Messstelle:                ;Pfaffstätt
03.07.1995 00:15:00;   148
30.08.1995 08:15:00;   154
02.09.1995 09:45:00;   198
02.10.1995 05:15:00;   131
17.11.1995 20:30:00;   148
21.12.1995 02:30:00;   165
06.01.1996 12:30:00;   153
25.02.1996 10:45:00;   123
22.03.1996 19:15:00;   145
06.04.1996 22:00:00;   133
14.05.1996 16:30:00;   176
02.06.1996 04:30:00;   133
09.07.1996 07:30:00;   151
25.08.1996 00:45:00;   145
14.09.1996 08:00:00;   175
21.10.1996 20:45:00;   195
01.11.1996 15:45:00;   164
02.12.1996 19:30:00;   138
01.01.1997 00:00:00;   121
15.02.1997 12:15:55;   157
06.03.1997 11:38:00;   147
06.04.1997 04:08:20;   155
19.05.1997 02:51:55;   208
20.06.1997 04:00:35;   172
06.07.1997 06:32:10;   235
02.08.1997 03:13:30;   178
07.09.1997 03:54:10;   136
01.10.1997 23:46:15;   157
30.11.1997 22:43:40;   142
13.12.1997 08:12:10;   173
07.01.1998 15:14:10;   130
17.02.1998 13:14:45;   126
17.03.1998 14:52:15;   195
16.04.1998 13:13:35;   142
21.05.1998 18:52:50;   125
15.06.1998 23:12:30;   147
14.07.1998 06:53:20;   160
23.08.1998 05:50:15;   121
05.09.1998 21:06:10;   147
29.10.1998 19:22:50;   157
10.11.1998 20:58:50;   172
13.12.1998 17:47:20;   161
08.01.1999 09:54:55;   149
20.02.1999 19:36:15;   240
02.03.1999 13:59:15;   231
05.04.1999 02:06:10;   155
21.05.1999 10:37:35;   178
18.06.1999 13:24:55;   143
23.07.1999 01:15:45;   141
03.08.1999 13:39:40;   130
02.09.1999 21:19:50;   124
31.10.1999 18:27:20;   126
10.11.1999 00:07:15;   132
19.12.1999 11:01:45;   161
31.01.2000 03:25:25;   150
19.02.2000 14:55:05;   165
17.03.2000 17:38:40;   212
01.04.2000 00:00:00;   152
31.05.2000 11:47:25;   136
14.06.2000 22:54:30;   138
12.07.2000 11:44:25;   148
06.08.2000 22:56:15;   147
21.09.2000 08:06:05;   154
03.10.2000 10:43:00;   177
07.11.2000 06:59:40;   132
19.12.2000 07:33:30;   151
26.01.2001 10:18:35;   132
04.02.2001 13:02:30;   158
21.03.2001 08:28:45;   153
08.04.2001 15:34:40;   160
02.05.2001 06:35:05;   134
11.06.2001 09:01:10;   174
20.07.2001 12:33:20;   151
10.08.2001 10:01:45;   156
13.09.2001 02:03:10;   181
24.10.2001 16:46:00;   146
26.11.2001 14:05:15;   159
29.12.2001 21:46:35;   197
27.01.2002 23:41:10;   161
25.02.2002 19:45:55;   175
20.03.2002 11:27:15;   204
01.04.2002 12:02:40;   142
10.05.2002 22:11:30;   146
07.06.2002 14:36:35;   168
17.07.2002 10:49:20;   165
12.08.2002 12:36:50;   270
27.09.2002 21:13:45;   163
18.10.2002 10:52:00;   160
05.11.2002 03:57:55;   182
23.12.2002 08:55:40;   175
28.01.2003 15:37:00;   180
01.02.2003 12:10:05;   139
07.03.2003 05:47:15;   152
02.04.2003 18:11:05;   126
18.05.2003 02:11:20;   127
05.06.2003 21:52:25;   128
28.07.2003 23:46:35;   140
08.08.2003 16:23:50;   118
12.09.2003 13:32:10;   136
06.10.2003 04:51:30;   131
07.11.2003 15:42:05;   122
21.12.2003 22:48:10;   122
13.01.2004 02:08:10;   162
03.02.2004 03:40:25;   152
30.03.2004 21:45:45;   147
11.04.2004 17:40:10;   156
16.05.2004 09:11:10;   142
03.06.2004 23:25:45;   186
09.07.2004 07:38:20;   152
26.08.2004 15:47:15;   136
24.09.2004 05:58:30;   144
09.10.2004 10:07:15;   151
23.11.2004 23:41:15;   136
15.12.2004 18:28:45;   127
02.01.2005 19:54:15;   137
12.02.2005 21:15:35;   186
19.03.2005 23:44:25;   185
26.04.2005 09:29:35;   185
18.05.2005 17:23:25;   174
14.06.2005 19:33:05;   148
10.07.2005 13:18:05;   162
16.08.2005 15:52:25;   197
29.09.2005 08:33:30;   140
02.10.2005 13:52:40;   143
04.11.2005 09:20:30;   128
16.12.2005 17:54:40;   135
02.01.2006 15:01:35;   131
22.02.2006 03:22:05;   140
29.03.2006 04:49:45;   172
01.04.2006 05:28:25;   166
29.05.2006 00:10:00;   156
22.06.2006 23:14:30;   166
09.07.2006 22:30:00;   161
07.08.2006 10:00:00;   194
19.09.2006 07:00:00;   179
04.10.2006 06:45:00;   147
05.11.2006 19:14:30;   151
10.12.2006 09:09:10;   142
19.01.2007 11:45:00;   151
28.02.2007 05:30:00;   152
03.03.2007 18:00:00;   149
05.04.2007 10:15:00;   129
09.05.2007 20:15:00;   156
02.06.2007 00:45:00;   141
09.07.2007 22:45:00;   146
11.08.2007 11:45:00;   131
07.09.2007 01:30:00;   198
24.10.2007 07:15:00;   139
11.11.2007 23:00:00;   169
12.12.2007 15:15:00;   151
07.01.2008 18:30:00;   141
29.02.2008 16:45:00;   132
15.03.2008 02:30:00;   176
22.04.2008 06:30:00;   162
01.05.2008 12:00:00;   137
05.06.2008 09:45:00;   136
22.07.2008 23:45:00;   165
16.08.2008 12:45:00;   155
16.09.2008 07:08:20;   137
30.10.2008 10:47:20;   132
21.11.2008 19:43:45;   153
21.12.2008 02:15:00;   185
24.01.2009 03:16:40;   125
28.02.2009 08:01:40;   154
13.03.2009 10:30:00;   207
01.04.2009 00:00:00;   158
04.05.2009 11:30:00;   133
24.06.2009 14:00:00;   203
18.07.2009 14:45:00;   181
04.08.2009 13:45:00;   173
03.09.2009 01:30:00;   155
17.10.2009 11:15:00;   145
03.11.2009 07:30:00;   141
11.12.2009 13:00:00;   159
18.01.2010 00:30:00;   140
26.02.2010 19:00:00;   152
17.03.2010 18:30:00;   144
14.04.2010 11:15:00;   130
01.05.2010 03:30:00;   151
03.06.2010 06:30:00;   224
24.07.2010 20:15:00;   189
07.08.2010 16:45:00;   169
01.09.2010 00:00:00;   143
25.10.2010 18:45:00;   141
12.11.2010 19:30:00;   131
12.12.2010 00:45:00;   134
13.01.2011 19:00:00;   208
12.02.2011 14:15:00;   149
18.03.2011 11:45:00;   171
04.04.2011 17:45:00;   134
27.05.2011 21:00:00;   143
23.06.2011 20:30:00;   151
21.07.2011 00:15:00;   181
04.08.2011 17:00:00;   165
19.09.2011 15:15:00;   148
13.10.2011 11:15:00;   166
11.11.2011 15:15:00;   131
23.12.2011 14:15:00;   160
22.01.2012 07:30:00;   191
24.02.2012 17:15:00;   164
01.03.2012 00:00:00;   149
16.04.2012 16:45:00;   144
05.05.2012 18:00:00;   137
20.06.2012 23:30:00;   192
05.07.2012 01:00:00;   155
31.08.2012 06:45:00;   146
13.09.2012 06:00:00;   159
09.10.2012 18:45:00;   148
05.11.2012 09:45:00;   161
23.12.2012 14:00:00;   199
05.01.2013 07:45:00;   207
02.02.2013 14:15:00;   193
19.03.2013 17:30:00;   150
01.04.2013 22:30:00;   139
31.05.2013 14:00:00;   192
02.06.2013 13:30:00;   299
01.07.2013 01:45:00;   148
28.08.2013 12:15:00;   134
18.09.2013 19:45:00;   177
16.10.2013 06:45:00;   135
24.11.2013 15:30:00;   163
09.12.2013 13:00:00;   133
25.01.2014 03:30:00;   129
07.02.2014 23:30:00;   136
24.03.2014 19:15:00;   135
01.04.2014 23:30:00;   126
30.05.2014 02:00:00;   178
01.06.2014 10:30:00;   145
30.07.2014 23:30:00;   185
04.08.2014 04:15:00;   260
13.09.2014 21:45:00;   179
23.10.2014 20:45:00;   225
01.11.2014 12:45:00;   149
19.12.2014 02:30:00;   140
04.01.2015 04:00:00;   177
24.02.2015 18:15:00;   143
30.03.2015 14:15:00;   154
02.04.2015 19:00:00;   152
24.05.2015 02:30:00;   172
02.06.2015 00:30:00;   149
08.07.2015 18:45:00;   137
08.08.2015 21:45:00;   125
04.09.2015 08:45:00;   124
08.10.2015 01:30:00;   132
21.11.2015 08:30:00;   133
02.12.2015 02:00:00;   124
31.01.2016 23:59:55;   158
01.02.2016 09:15:00;   185
03.03.2016 00:45:00;   152
18.04.2016 06:45:00;   142
14.05.2016 00:00:00;   175
01.06.2016 14:30:00;   290
14.07.2016 11:00:00;   189
05.08.2016 19:15:00;   160
17.09.2016 13:30:00;   170
18.10.2016 16:45:00;   142
06.11.2016 16:00:00;   157
01.12.2016 20:00:00;   131
31.01.2017 23:08:20;   144
21.02.2017 21:08:20;   149
09.03.2017 20:15:00;   171
29.04.2017 14:30:00;   149
08.05.2017 23:00:00;   177
06.06.2017 20:15:00;   133
26.07.2017 16:30:00;   173
02.08.2017 22:00:00;   141
03.09.2017 01:00:00;   170
09.10.2017 11:15:00;   163
12.11.2017 14:15:00;   162
31.12.2017 07:00:00;   185
05.01.2018 01:15:00;   195
16.02.2018 18:15:00;   147
14.03.2018 15:15:00;   135
03.04.2018 11:00:00;   132
10.05.2018 23:30:00;   126
28.06.2018 17:45:00;   133
07.07.2018 10:45:00;   123
26.08.2018 07:45:00;   135
28.09.2018 13:15:00;   125
01.10.2018 16:00:00;   126
03.11.2018 08:45:00;   123
24.12.2018 12:00:00;   175
14.01.2019 05:00:00;   182
22.02.2019 13:15:00;   169
01.03.2019 15:30:00;   178
06.04.2019 13:30:00;   135
21.05.2019 10:30:00;   176
01.06.2019 00:00:00;   146
29.07.2019 05:45:00;   133
27.08.2019 01:00:00;   143
02.09.2019 04:15:00;   173
09.10.2019 22:15:00;   143
05.11.2019 13:00:00;   142
25.12.2019 17:30:00;   152
11.01.2020 08:15:00;   132
03.02.2020 19:30:00;   190
11.03.2020 01:15:00;   151
03.04.2020 18:00:00;   127
11.05.2020 19:00:00;   127
29.06.2020 08:45:00;   196
17.07.2020 05:15:00;   188
04.08.2020 14:15:00;   246
26.09.2020 21:30:00;   161
30.10.2020 08:30:00;   174
04.11.2020 04:00:00;   155
26.12.2020 09:30:00;   143
29.01.2021 02:30:00;   217
17.02.2021 11:00:00;   189
01.03.2021 08:45:00;   185
09.04.2021 15:30:00;   183
13.05.2021 12:30:00;   205
05.06.2021 23:45:00;   210
18.07.2021 16:15:00;   209
30.08.2021 17:00:00;   257
01.09.2021 09:15:00;   205
13.10.2021 07:30:00;   174
04.11.2021 11:00:00;   182
30.12.2021 07:00:00;   221
