Messstelle:                ;Haging
15.12.1980 17:00:00;   135
03.01.1981 11:00:00;   123
08.02.1981 03:00:00;   146
13.03.1981 17:00:00;    81
30.04.1981 23:59:55;    69
02.05.1981 06:00:00;    86
10.06.1981 03:00:00;   107
20.07.1981 08:00:00;   163
23.08.1981 10:00:00;    74
14.09.1981 13:00:00;    76
15.10.1981 12:00:00;   118
28.11.1981 05:00:00;   122
01.12.1981 08:00:00;   143
31.01.1982 09:00:00;   222
01.02.1982 00:00:00;   117
19.03.1982 17:00:00;   112
03.04.1982 19:00:00;    69
29.05.1982 09:00:00;    74
17.06.1982 01:00:00;   100
25.07.1982 01:00:00;    73
10.08.1982 23:00:00;    96
01.09.1982 02:00:00;    76
01.10.1982 23:00:00;    67
14.11.1982 05:00:00;    74
28.12.1982 06:00:00;   117
04.01.1983 03:00:00;   137
27.02.1983 18:00:00;   107
01.03.1983 00:00:00;    97
16.04.1983 08:00:00;   102
09.05.1983 12:00:00;    98
28.06.1983 07:00:00;   111
29.07.1983 12:00:00;    72
03.08.1983 03:00:00;    83
01.09.1983 09:00:00;    78
11.10.1983 22:00:00;    71
29.11.1983 10:00:00;   109
24.12.1983 14:00:00;   134
17.01.1984 22:30:00;   107
07.02.1984 06:15:00;   114
01.03.1984 21:30:00;    78
08.04.1984 15:15:00;    81
29.05.1984 08:00:00;    75
22.06.1984 16:30:00;    72
04.07.1984 14:00:00;    87
27.08.1984 04:00:00;    94
17.09.1984 07:00:00;   135
03.10.1984 03:00:00;    80
27.11.1984 06:45:00;    76
21.12.1984 22:45:00;    73
31.01.1985 23:59:55;   135
01.02.1985 18:15:00;   181
22.03.1985 16:30:00;   125
23.04.1985 20:45:00;    76
02.05.1985 12:45:00;    97
23.06.1985 08:00:00;   107
02.07.1985 10:30:00;   117
06.08.1985 21:00:00;   290
06.09.1985 08:30:00;   148
15.10.1985 13:45:00;    72
30.11.1985 23:59:55;    93
21.12.1985 07:00:00;   110
15.01.1986 00:00:00;   187
01.02.1986 21:45:00;    73
24.03.1986 01:15:00;   108
19.04.1986 07:30:00;    88
14.05.1986 19:15:00;    94
05.06.1986 13:15:00;    89
18.07.1986 23:00:00;    99
01.08.1986 00:00:00;    80
04.09.1986 06:00:00;    78
23.10.1986 10:15:00;    84
03.11.1986 01:00:00;    82
29.12.1986 19:30:00;   138
02.01.1987 02:00:00;   126
09.02.1987 13:15:00;   179
02.03.1987 22:30:00;   152
02.04.1987 22:15:00;    77
20.05.1987 02:45:00;   250
23.06.1987 23:30:00;   127
02.07.1987 00:00:00;    87
03.08.1987 18:00:00;   119
27.09.1987 14:15:00;   105
18.10.1987 09:00:00;    66
21.11.1987 06:00:00;    83
20.12.1987 22:30:00;   149
27.01.1988 02:30:00;   100
01.02.1988 00:00:00;    78
25.03.1988 18:45:00;   166
13.04.1988 22:30:00;   134
20.05.1988 00:00:00;    94
06.06.1988 09:15:00;   107
14.07.1988 12:45:00;    81
22.08.1988 06:00:00;    74
05.09.1988 11:15:00;    81
25.10.1988 17:00:00;    98
30.11.1988 20:45:00;    93
10.12.1988 23:00:00;   160
08.01.1989 19:15:00;   115
19.02.1989 06:30:00;   132
19.03.1989 02:15:00;    83
18.04.1989 07:15:00;    81
14.05.1989 19:00:00;    92
12.06.1989 13:00:00;    78
12.07.1989 05:45:00;   135
06.08.1989 22:45:00;   113
03.09.1989 17:30:00;   112
31.10.1989 23:59:55;    94
01.11.1989 04:15:00;   103
18.12.1989 01:45:00;   129
21.01.1990 16:15:00;    77
15.02.1990 15:45:00;   235
01.03.1990 02:00:00;   105
25.04.1990 20:45:00;   133
25.05.1990 19:30:00;    91
13.06.1990 22:30:00;   124
10.07.1990 09:00:00;   117
17.08.1990 14:15:00;    78
24.09.1990 14:15:00;   113
31.10.1990 23:45:00;    95
19.11.1990 22:30:00;   129
23.12.1990 20:00:00;    92
07.01.1991 20:15:00;    92
24.02.1991 18:30:00;    91
20.03.1991 09:45:00;    91
06.04.1991 08:45:00;    69
04.05.1991 01:45:00;    79
27.06.1991 19:30:00;   172
17.07.1991 20:00:00;   101
03.08.1991 00:15:00;   220
23.09.1991 14:30:00;    67
18.10.1991 06:00:00;    68
21.11.1991 04:45:00;    76
22.12.1991 23:00:00;   151
05.01.1992 19:00:00;    74
06.02.1992 02:15:00;    89
23.03.1992 05:45:00;   145
06.04.1992 19:00:00;    81
11.05.1992 16:00:00;    76
19.06.1992 20:30:00;    95
06.07.1992 05:30:00;    83
22.08.1992 01:30:00;    84
04.09.1992 07:15:00;    81
26.10.1992 06:30:00;    98
23.11.1992 06:15:00;   133
12.12.1992 16:45:00;   120
29.01.1993 18:15:00;   128
19.02.1993 21:30:00;    72
17.03.1993 16:00:00;   179
07.04.1993 23:00:00;    74
04.05.1993 16:00:00;    67
28.06.1993 02:00:00;    91
28.07.1993 19:15:00;   172
31.08.1993 08:00:00;   117
29.09.1993 10:45:00;   100
24.10.1993 04:45:00;   134
16.11.1993 00:00:00;    75
18.12.1993 02:30:00;   134
01.01.1994 13:00:00;   112
03.02.1994 05:15:00;    77
26.03.1994 11:30:00;   124
13.04.1994 20:00:00;   204
19.05.1994 20:00:00;    89
05.06.1994 19:15:00;   113
07.07.1994 02:00:00;    70
25.08.1994 15:15:00;    97
15.09.1994 20:30:00;    69
04.10.1994 10:30:00;    71
19.11.1994 05:00:00;    89
28.12.1994 06:00:00;   125
25.01.1995 22:15:00;   138
18.02.1995 14:45:00;    83
19.03.1995 21:45:00;   124
01.04.1995 22:45:00;   137
14.05.1995 04:30:00;   159
06.06.1995 00:45:00;   171
04.07.1995 00:45:00;    82
30.08.1995 06:30:00;   107
01.09.1995 22:15:00;   192
31.10.1995 09:45:00;    77
17.11.1995 03:15:00;   122
24.12.1995 23:30:00;   141
08.01.1996 19:45:00;    73
17.02.1996 18:00:00;    81
22.03.1996 18:45:00;   120
05.04.1996 19:45:00;    95
14.05.1996 09:15:00;   177
10.06.1996 03:00:00;   166
09.07.1996 01:45:00;   103
25.08.1996 02:30:00;   107
14.09.1996 16:30:00;   126
21.10.1996 20:00:00;   164
14.11.1996 17:30:00;    96
02.12.1996 17:15:00;   103
06.01.1997 16:15:00;    67
12.02.1997 14:00:00;   113
17.03.1997 18:45:00;   127
26.04.1997 17:15:00;   114
01.05.1997 00:00:00;    98
20.06.1997 01:30:00;    98
06.07.1997 03:45:00;   243
01.08.1997 18:00:00;   118
07.09.1997 01:00:00;    82
01.10.1997 10:30:00;    94
30.11.1997 18:00:00;    98
12.12.1997 07:45:00;   149
04.01.1998 02:30:00;    72
17.02.1998 17:30:00;    73
17.03.1998 16:30:00;   158
14.04.1998 20:30:00;    78
18.05.1998 17:45:00;    72
13.06.1998 06:00:00;    94
17.07.1998 18:45:00;    86
23.08.1998 05:15:00;    80
06.09.1998 18:45:00;   103
31.10.1998 00:15:00;   128
10.11.1998 22:30:00;   128
13.12.1998 16:15:00;   128
08.01.1999 12:57:15;   117
20.02.1999 19:11:05;   233
02.03.1999 14:13:10;   108
28.04.1999 02:07:20;    84
21.05.1999 07:50:00;   154
18.06.1999 13:36:35;    74
10.07.1999 13:31:40;   129
28.08.1999 16:39:25;    96
30.09.1999 20:31:50;    73
29.10.1999 12:01:20;    82
10.11.1999 12:38:10;    85
19.12.1999 10:43:45;   126
30.01.2000 11:41:15;   175
19.02.2000 19:00:50;   103
17.03.2000 13:18:55;   150
01.04.2000 00:00:00;    95
12.05.2000 19:15:00;   105
15.06.2000 01:30:00;    76
29.07.2000 20:48:35;   110
06.08.2000 23:09:10;   127
21.09.2000 07:25:10;   102
03.10.2000 12:47:50;   151
04.11.2000 18:09:45;    67
19.12.2000 15:34:05;    91
26.01.2001 16:03:50;    80
04.02.2001 11:32:25;   136
23.03.2001 22:32:20;   136
21.04.2001 18:36:45;   107
16.05.2001 00:44:10;    77
11.06.2001 09:56:05;   123
20.07.2001 17:35:35;    97
03.08.2001 19:33:40;    84
09.09.2001 02:18:35;   136
01.10.2001 00:00:00;    72
26.11.2001 13:24:10;    94
29.12.2001 21:07:35;   207
21.01.2002 19:51:20;   120
25.02.2002 16:54:10;   127
22.03.2002 00:35:15;   167
24.04.2002 05:00:50;    70
19.05.2002 02:04:10;    96
07.06.2002 17:09:15;   136
10.07.2002 17:14:30;   115
12.08.2002 14:30:00;   384
27.09.2002 16:00:00;    98
31.10.2002 12:35:05;   120
11.11.2002 22:04:30;   166
22.12.2002 20:47:55;   151
02.01.2003 19:27:15;   141
04.02.2003 14:10:05;    80
07.03.2003 10:58:05;    95
02.04.2003 18:33:00;    74
31.05.2003 18:17:00;   127
18.06.2003 16:07:40;    74
09.07.2003 18:01:50;    89
15.08.2003 15:35:00;    78
12.09.2003 06:40:30;    81
05.10.2003 00:20:25;    88
02.11.2003 09:51:35;    64
14.12.2003 15:50:15;    69
13.01.2004 04:35:20;   137
03.02.2004 00:07:50;   118
15.03.2004 19:23:10;    96
11.04.2004 18:39:05;   110
16.05.2004 08:11:55;    75
03.06.2004 18:22:25;   124
24.07.2004 17:25:25;   100
26.08.2004 17:17:30;   107
24.09.2004 03:51:50;    81
09.10.2004 08:29:20;   126
23.11.2004 21:20:20;    88
23.12.2004 23:40:20;    68
21.01.2005 10:19:50;    91
12.02.2005 20:16:00;   212
17.03.2005 19:30:00;   146
26.04.2005 09:48:40;   128
18.05.2005 18:39:45;   111
14.06.2005 20:48:05;    89
16.07.2005 20:12:20;   137
16.08.2005 12:24:20;   185
29.09.2005 09:22:45;   103
02.10.2005 14:00:00;    84
19.11.2005 15:23:40;    69
16.12.2005 18:57:50;    87
03.01.2006 10:30:00;    72
17.02.2006 17:30:00;    98
26.03.2006 16:45:00;   195
06.04.2006 15:00:15;   102
28.05.2006 14:59:50;    96
22.06.2006 23:30:40;   107
07.07.2006 00:01:00;   122
07.08.2006 13:00:00;   122
19.09.2006 05:00:00;    86
04.10.2006 07:30:00;    70
12.11.2006 11:15:00;    81
10.12.2006 07:45:00;    70
19.01.2007 17:00:00;   203
28.02.2007 06:30:00;    95
01.03.2007 23:45:00;   109
01.04.2007 17:15:00;    67
09.05.2007 14:30:00;    98
01.06.2007 23:15:00;    88
19.07.2007 00:55:25;    75
30.08.2007 03:37:30;    65
07.09.2007 03:17:05;   142
24.10.2007 02:30:00;    76
11.11.2007 21:00:00;   142
12.12.2007 14:30:00;    89
07.01.2008 19:15:00;    82
29.02.2008 12:45:00;    71
14.03.2008 23:30:00;   145
03.04.2008 01:00:00;    98
20.05.2008 22:15:00;    76
24.06.2008 14:30:00;    80
12.07.2008 17:00:00;   110
22.08.2008 21:15:00;   138
16.09.2008 05:00:00;    79
16.10.2008 17:15:00;    67
21.11.2008 15:45:00;   133
21.12.2008 00:00:00;   142
24.01.2009 00:30:00;    77
28.02.2009 17:09:50;   147
13.03.2009 08:24:35;   156
01.04.2009 00:00:00;    80
26.05.2009 22:18:40;    86
23.06.2009 22:08:00;   175
18.07.2009 13:20:00;   134
04.08.2009 16:45:00;    99
05.09.2009 07:46:10;    84
17.10.2009 11:30:00;    84
03.11.2009 07:15:00;    75
11.12.2009 13:30:00;   105
18.01.2010 02:00:00;    79
27.02.2010 18:30:00;   105
01.03.2010 18:45:00;    96
14.04.2010 18:00:00;    87
31.05.2010 04:15:00;   112
02.06.2010 21:00:00;   171
05.07.2010 03:15:00;   164
05.08.2010 19:00:00;   164
01.09.2010 00:00:00;    70
25.10.2010 12:00:00;    83
12.11.2010 18:00:00;    84
09.12.2010 07:45:00;    88
13.01.2011 16:00:00;   183
12.02.2011 14:45:00;    92
18.03.2011 14:30:00;   113
04.04.2011 15:45:00;    73
27.05.2011 22:15:00;    89
23.06.2011 22:30:00;    79
21.07.2011 00:45:00;    98
25.08.2011 01:30:00;   135
05.09.2011 18:00:00;    85
13.10.2011 07:00:00;   145
05.11.2011 16:45:00;    64
07.12.2011 20:45:00;   104
20.01.2012 05:45:00;   141
29.02.2012 05:45:00;   119
01.03.2012 00:00:00;    85
16.04.2012 18:45:00;    76
30.05.2012 19:15:00;    87
20.06.2012 22:30:00;   249
05.07.2012 20:15:00;    93
04.08.2012 23:45:00;    90
13.09.2012 03:00:00;    91
09.10.2012 21:30:00;    71
05.11.2012 10:15:00;   103
23.12.2012 13:45:00;   179
30.01.2013 03:45:00;   179
02.02.2013 13:00:00;   138
07.03.2013 18:00:00;   105
01.04.2013 20:00:00;    81
30.05.2013 23:15:00;   159
02.06.2013 18:00:00;   213
25.07.2013 00:30:00;    72
06.08.2013 23:45:00;    85
19.09.2013 02:00:00;    87
16.10.2013 08:00:00;    76
24.11.2013 17:00:00;   119
10.12.2013 09:15:00;    72
10.01.2014 06:45:00;    71
01.02.2014 23:45:00;    68
23.03.2014 19:30:00;    73
10.04.2014 09:15:00;    66
28.05.2014 06:15:00;   172
01.06.2014 05:00:00;    75
30.07.2014 10:45:00;   103
30.08.2014 08:00:00;   152
13.09.2014 22:30:00;   137
23.10.2014 08:00:00;   139
18.11.2014 22:15:00;    76
20.12.2014 05:15:00;    93
11.01.2015 11:45:00;   128
24.02.2015 02:15:00;    74
02.03.2015 14:30:00;   117
02.04.2015 16:45:00;   138
24.05.2015 02:45:00;   148
09.06.2015 01:45:00;   109
08.07.2015 16:00:00;    77
20.08.2015 02:30:00;    69
04.09.2015 01:30:00;    76
08.10.2015 02:15:00;    81
21.11.2015 02:30:00;    93
02.12.2015 04:15:00;    68
25.01.2016 19:45:00;   178
01.02.2016 09:30:00;   235
03.03.2016 02:45:00;   141
14.04.2016 01:00:00;   126
13.05.2016 12:30:00;   186
01.06.2016 03:00:00;   253
14.07.2016 13:00:00;   309
05.08.2016 19:15:00;   127
18.09.2016 02:15:00;   146
20.10.2016 06:45:00;   131
16.11.2016 22:30:00;   164
27.12.2016 00:45:00;   109
31.01.2017 23:59:55;   109
22.02.2017 00:15:00;   177
19.03.2017 06:15:00;   217
28.04.2017 21:00:00;   164
09.05.2017 02:45:00;   173
05.06.2017 23:15:00;   127
27.07.2017 04:15:00;   200
06.08.2017 00:30:00;   169
03.09.2017 10:30:00;   144
29.10.2017 17:00:00;   155
12.11.2017 23:00:00;   176
31.12.2017 04:20:00;   188
05.01.2018 00:25:00;   229
16.02.2018 20:45:00;   122
12.03.2018 15:00:00;   128
27.04.2018 13:10:00;   121
03.05.2018 20:20:00;   157
29.06.2018 10:20:00;   151
06.07.2018 00:10:00;   116
26.08.2018 09:45:00;   119
04.09.2018 02:00:00;   127
24.10.2018 22:10:00;   125
26.11.2018 15:35:00;   108
24.12.2018 10:55:00;   212
14.01.2019 04:30:00;   220
22.02.2019 11:05:00;   160
15.03.2019 22:55:00;   164
30.04.2019 21:15:00;   113
29.05.2019 15:10:00;   182
06.06.2019 23:25:00;   165
13.07.2019 15:35:00;   125
20.08.2019 22:20:00;   122
02.09.2019 02:45:00;   139
09.10.2019 21:45:00;   120
19.11.2019 14:40:00;   123
25.12.2019 16:40:00;   142
20.01.2020 15:05:00;   124
03.02.2020 16:55:00;   250
11.03.2020 04:10:00;   127
28.04.2020 23:30:00;   118
15.05.2020 15:45:00;   116
15.06.2020 18:50:00;   179
11.07.2020 17:10:00;   167
04.08.2020 13:50:00;   267
26.09.2020 15:45:00;   158
30.10.2020 12:10:00;   145
04.11.2020 03:40:00;   148
25.12.2020 11:55:00;   144
29.01.2021 01:40:00;   231
03.02.2021 06:15:00;   138
12.03.2021 00:15:00;   120
30.04.2021 22:45:00;   137
14.05.2021 02:15:00;   188
22.06.2021 01:25:00;   182
27.07.2021 00:45:00;   233
05.08.2021 06:15:00;   175
27.09.2021 08:55:00;   122
08.10.2021 03:00:00;   114
02.11.2021 06:30:00;   123
29.12.2021 10:05:00;   173
