Messstelle:                ;Bangs
11.12.2008 00:35:00;   627
29.01.2009 20:35:00;   628
25.02.2009 16:50:00;   621
26.03.2009 01:50:00;   629
28.04.2009 15:00:00;   677
27.05.2009 04:20:00;   760
07.06.2009 00:40:00;   761
18.07.2009 04:40:00;   839
03.08.2009 23:50:00;   695
02.09.2009 20:50:00;   628
19.10.2009 17:15:00;   625
03.11.2009 01:10:00;   618
16.12.2009 17:55:00;   639
26.01.2010 18:25:00;   632
11.02.2010 17:40:00;   623
26.03.2010 22:55:00;   618
30.04.2010 17:05:00;   658
31.05.2010 14:35:00;   720
10.06.2010 15:35:00;   788
23.07.2010 21:25:00;   700
16.08.2010 01:50:00;   751
09.09.2010 02:55:00;   694
05.10.2010 17:05:00;   658
16.11.2010 19:05:00;   647
16.12.2010 02:10:00;   648
31.01.2011 23:30:00;   641
01.02.2011 18:25:00;   643
17.03.2011 19:00:00;   635
27.04.2011 17:35:00;   642
27.05.2011 19:10:00;   690
18.06.2011 21:15:00;   817
18.07.2011 00:45:00;   819
08.08.2011 02:40:00;   785
12.09.2011 08:45:00;   671
11.10.2011 00:25:00;   793
05.11.2011 16:55:00;   642
13.12.2011 17:25:00;   592
06.01.2012 02:25:00;   616
08.02.2012 17:20:00;   623
31.03.2012 03:25:00;   638
30.04.2012 03:05:00;   722
26.05.2012 02:45:00;   742
04.06.2012 07:00:00;   881
01.07.2012 02:10:00;   730
26.08.2012 04:10:00;   750
27.09.2012 08:00:00;   870
10.10.2012 03:00:00;   742
11.11.2012 18:30:00;   681
13.12.2012 17:10:00;   654
10.01.2013 17:10:00;   657
15.02.2013 17:45:00;   631
13.03.2013 03:50:00;   634
30.04.2013 23:50:00;   735
03.05.2013 03:00:00;   758
20.06.2013 00:50:00;   783
30.07.2013 00:35:00;   712
09.08.2013 00:20:00;   757
09.09.2013 09:00:00;   693
24.10.2013 02:25:00;   827
06.11.2013 20:10:00;   664
12.12.2013 23:15:00;   642
30.01.2014 03:05:00;   629
05.02.2014 17:45:00;   626
27.03.2014 03:20:00;   652
27.04.2014 04:10:00;   660
23.05.2014 15:45:00;   791
29.06.2014 22:30:00;   826
11.07.2014 15:35:00;   771
13.08.2014 17:50:00;   892
01.09.2014 17:25:00;   700
13.10.2014 22:00:00;   802
05.11.2014 23:00:00;   723
04.12.2014 02:30:00;   679
21.01.2015 19:30:00;   664
18.02.2015 17:05:00;   659
30.03.2015 17:30:00;   657
28.04.2015 16:50:00;   679
15.05.2015 13:20:00;   806
07.06.2015 01:15:00;   760
04.07.2015 01:40:00;   720
25.08.2015 14:00:00;   691
17.09.2015 23:20:00;   796
15.10.2015 17:05:00;   676
24.11.2015 16:25:00;   658
09.12.2015 21:20:00;   659
21.01.2016 17:40:00;   658
09.02.2016 01:15:00;   650
17.03.2016 17:25:00;   674
18.04.2016 04:15:00;   724
29.05.2016 23:20:00;   749
17.06.2016 06:50:00;   976
13.07.2016 01:25:00;   767
05.08.2016 14:30:00;   771
05.09.2016 17:15:00;   709
14.10.2016 17:20:00;   652
04.11.2016 03:05:00;   642
15.12.2016 02:25:00;   657
20.01.2017 17:25:00;   656
01.02.2017 02:50:00;   654
10.03.2017 02:50:00;   669
03.04.2017 16:35:00;   655
30.05.2017 02:50:00;   735
06.06.2017 18:10:00;   778
01.07.2017 01:05:00;   701
09.08.2017 12:20:00;   705
01.09.2017 13:10:00;   818
06.10.2017 14:25:00;   665
30.11.2017 02:00:00;   652
12.12.2017 18:50:00;   659
09.01.2018 18:00:00;   652
08.02.2018 01:25:00;   645
02.03.2018 01:45:00;   644
30.04.2018 12:25:00;   738
29.05.2018 01:00:00;   745
01.06.2018 18:05:00;   755
05.07.2018 16:15:00;   678
07.08.2018 01:40:00;   671
04.09.2018 15:45:00;   661
30.10.2018 01:35:00;   726
08.11.2018 02:00:00;   655
24.12.2018 17:15:00;   666
24.01.2019 02:10:00;   655
01.02.2019 01:15:00;   630
18.03.2019 16:05:00;   631
26.04.2019 18:25:00;   715
29.05.2019 02:15:00;   712
12.06.2019 15:25:00;   932
01.07.2019 00:05:00;   732
21.08.2019 03:25:00;   847
09.09.2019 18:55:00;   679
21.10.2019 14:00:00;   798
20.11.2019 17:50:00;   656
12.12.2019 00:25:00;   644
24.01.2020 01:55:00;   640
27.02.2020 16:55:00;   639
25.03.2020 03:30:00;   637
24.04.2020 02:20:00;   661
20.05.2020 15:00:00;   676
11.06.2020 00:45:00;   715
03.07.2020 03:20:00;   684
30.08.2020 17:05:00;   865
01.09.2020 00:45:00;   707
03.10.2020 15:30:00;   919
04.11.2020 16:25:00;   674
02.12.2020 20:30:00;   657
08.01.2021 01:30:00;   656
10.02.2021 19:25:00;   662
03.03.2021 18:20:00;   658
29.04.2021 15:15:00;   664
11.05.2021 12:05:00;   769
21.06.2021 11:15:00;   749
09.07.2021 01:35:00;   815
08.08.2021 06:45:00;   820
03.09.2021 14:45:00;   663
05.10.2021 16:20:00;   655
16.11.2021 00:10:00;   655
15.12.2021 02:25:00;   641
