Messstelle:                ;Ybbs an der Donau
02.03.1960 07:00:00;   458
01.04.1960 07:00:00;   313
24.05.1960 07:00:00;   461
30.06.1960 07:00:00;   434
27.07.1960 07:00:00;   438
14.08.1960 07:00:00;   544
07.09.1960 07:00:00;   457
19.10.1960 07:00:00;   363
07.11.1960 07:00:00;   295
11.12.1960 07:00:00;   261
13.01.1961 07:00:00;   208
13.02.1961 07:00:00;   450
15.03.1961 07:00:00;   364
13.04.1961 07:00:00;   360
17.05.1961 07:00:00;   574
09.06.1961 07:00:00;   489
01.07.1961 00:00:00;   419
14.08.1961 07:00:00;   478
01.09.1961 00:00:00;   279
22.10.1961 07:00:00;   209
14.11.1961 07:00:00;   232
14.12.1961 07:00:00;   618
28.01.1962 07:00:00;   392
14.02.1962 07:00:00;   423
31.03.1962 23:59:55;   330
28.04.1962 07:00:00;   457
15.05.1962 07:00:00;   548
03.06.1962 07:00:00;   550
05.07.1962 07:00:00;   438
01.08.1962 00:00:00;   371
19.09.1962 07:00:00;   271
05.10.1962 07:00:00;   197
11.11.1962 07:00:00;   202
17.12.1962 07:00:00;   315
10.01.1963 07:00:00;   181
13.02.1963 07:00:00;   154
20.03.1963 07:00:00;   477
23.04.1963 07:00:00;   378
19.05.1963 07:00:00;   388
25.06.1963 07:00:00;   511
01.07.1963 00:00:00;   372
30.08.1963 07:00:00;   393
01.09.1963 00:00:00;   378
09.10.1963 07:00:00;   306
24.11.1963 07:00:00;   303
01.12.1963 00:00:00;   232
12.01.1964 07:00:00;   195
05.02.1964 07:00:00;   267
23.03.1964 07:00:00;   343
06.04.1964 07:00:00;   350
10.05.1964 07:00:00;   530
09.06.1964 07:00:00;   355
03.07.1964 07:00:00;   333
04.08.1964 07:00:00;   351
09.09.1964 07:00:00;   298
22.10.1964 07:00:00;   371
19.11.1964 07:00:00;   614
01.12.1964 07:00:00;   308
11.01.1965 00:00:00;   318
03.02.1965 00:00:00;   248
29.03.1965 00:00:00;   555
01.04.1965 00:00:00;   532
21.05.1965 00:00:00;   694
13.06.1965 12:00:00;   778
01.07.1965 00:00:00;   580
02.08.1965 00:00:00;   501
04.09.1965 00:00:00;   413
01.10.1965 00:00:00;   270
30.11.1965 00:00:00;   209
19.12.1965 00:00:00;   453
05.01.1966 00:00:00;   305
10.02.1966 00:00:00;   487
02.03.1966 00:00:00;   319
30.04.1966 00:00:00;   452
29.05.1966 00:00:00;   546
30.06.1966 00:00:00;   599
25.07.1966 12:00:00;   696
20.08.1966 00:00:00;   639
01.09.1966 00:00:00;   474
31.10.1966 00:00:00;   295
06.11.1966 00:00:00;   317
21.12.1966 00:00:00;   479
02.01.1967 00:00:00;   417
04.02.1967 00:00:00;   427
24.03.1967 00:00:00;   389
11.04.1967 00:00:00;   446
18.05.1967 00:00:00;   544
10.06.1967 01:00:00;   570
04.07.1967 00:00:00;   449
06.08.1967 00:00:00;   355
17.09.1967 00:00:00;   353
06.10.1967 00:00:00;   257
07.11.1967 00:00:00;   188
24.12.1967 00:00:00;   412
16.01.1968 00:00:00;   482
25.02.1968 00:00:00;   297
31.03.1968 00:00:00;   389
25.04.1968 00:00:00;   403
08.05.1968 00:00:00;   362
11.06.1968 00:00:00;   394
22.07.1968 00:00:00;   494
08.08.1968 00:00:00;   459
26.09.1968 00:00:00;   368
03.10.1968 12:00:00;   593
01.11.1968 00:00:00;   216
24.12.1968 00:00:00;   201
31.01.1969 00:00:00;   240
01.02.1969 00:00:00;   274
17.03.1969 00:00:00;   313
29.04.1969 00:00:00;   373
01.05.1969 00:00:00;   366
08.06.1969 12:00:00;   517
13.07.1969 00:00:00;   415
19.08.1969 00:00:00;   378
01.09.1969 00:00:00;   338
01.10.1969 00:00:00;   177
15.11.1969 00:00:00;   173
06.12.1969 00:00:00;   150
31.01.1970 00:00:00;   186
24.02.1970 00:00:00;   615
27.03.1970 00:00:00;   430
27.04.1970 00:00:00;   518
17.05.1970 00:00:00;   568
12.06.1970 00:00:00;   585
18.07.1970 00:00:00;   523
12.08.1970 12:00:00;   700
07.09.1970 00:00:00;   462
05.10.1970 00:00:00;   482
23.11.1970 00:00:00;   428
06.12.1970 00:00:00;   322
30.01.1971 00:00:00;   235
01.02.1971 00:00:00;   199
23.03.1971 00:00:00;   350
25.04.1971 00:00:00;   301
20.05.1971 00:00:00;   293
13.06.1971 12:00:00;   494
02.07.1971 00:00:00;   396
28.08.1971 00:00:00;   323
01.09.1971 00:00:00;   350
01.10.1971 00:00:00;   260
20.11.1971 00:00:00;   204
22.12.1971 00:00:00;   346
01.01.1972 00:00:00;   159
21.02.1972 00:00:00;   173
01.03.1972 00:00:00;   151
26.04.1972 00:00:00;   289
29.05.1972 00:00:00;   317
18.06.1972 00:00:00;   349
14.07.1972 12:00:00;   483
05.08.1972 00:00:00;   404
01.09.1972 00:00:00;   195
30.10.1972 00:00:00;   237
18.11.1972 00:00:00;   420
01.12.1972 00:00:00;   235
31.01.1973 00:00:00;   191
23.02.1973 00:00:00;   201
31.03.1973 00:00:00;   330
30.04.1973 00:00:00;   362
08.05.1973 00:00:00;   533
25.06.1973 12:00:00;   591
01.07.1973 00:00:00;   343
04.08.1973 00:00:00;   299
28.09.1973 00:00:00;   254
25.10.1973 00:00:00;   270
17.11.1973 00:00:00;   439
09.12.1973 00:00:00;   368
20.01.1974 00:00:00;   551
10.02.1974 00:00:00;   316
23.03.1974 00:00:00;   345
01.04.1974 00:00:00;   299
16.05.1974 00:00:00;   348
14.06.1974 00:00:00;   503
22.07.1974 00:00:00;   601
06.08.1974 00:00:00;   350
08.09.1974 00:00:00;   272
29.10.1974 00:00:00;   362
29.11.1974 00:00:00;   331
09.12.1974 12:00:00;   710
01.01.1975 00:00:00;   467
01.02.1975 00:00:00;   416
20.03.1975 00:00:00;   242
17.04.1975 00:00:00;   382
23.05.1975 00:00:00;   482
26.06.1975 00:00:00;   497
02.07.1975 12:00:00;   800
27.08.1975 00:00:00;   522
01.09.1975 00:00:00;   348
22.10.1975 00:00:00;   211
23.11.1975 00:00:00;   226
03.12.1975 00:00:00;   204
13.01.1976 00:00:00;   452
01.02.1976 08:00:00;   226
03.03.1976 14:00:00;   216
08.04.1976 08:00:00;   269
24.05.1976 02:00:00;   340
03.06.1976 20:00:00;   566
30.07.1976 00:00:00;   366
22.08.1976 12:00:00;   376
06.09.1976 14:00:00;   346
01.10.1976 12:00:00;   281
16.11.1976 02:00:00;   300
13.12.1976 14:00:00;   251
30.01.1977 12:00:00;   301
09.02.1977 12:00:00;   513
05.03.1977 12:00:00;   483
30.04.1977 12:00:00;   431
02.05.1977 12:00:00;   467
27.06.1977 12:00:00;   444
01.07.1977 12:00:00;   375
02.08.1977 12:00:00;   700
10.09.1977 12:00:00;   376
12.10.1977 12:00:00;   211
16.11.1977 12:00:00;   251
26.12.1977 12:00:00;   375
01.01.1978 00:00:00;   271
28.02.1978 12:00:00;   288
31.03.1978 12:00:00;   390
01.04.1978 12:00:00;   386
11.05.1978 12:00:00;   455
09.06.1978 12:00:00;   430
06.07.1978 12:00:00;   550
12.08.1978 12:00:00;   406
09.09.1978 12:00:00;   456
27.10.1978 12:00:00;   417
01.11.1978 00:00:00;   279
12.12.1978 12:00:00;   248
01.01.1979 12:00:00;   256
18.02.1979 12:00:00;   377
13.03.1979 12:00:00;   612
12.04.1979 12:00:00;   402
21.05.1979 12:00:00;   481
19.06.1979 12:00:00;   696
11.07.1979 12:00:00;   493
05.08.1979 12:00:00;   413
25.09.1979 12:00:00;   459
01.10.1979 00:00:00;   257
28.11.1979 12:00:00;   611
01.12.1979 00:00:00;   415
10.01.1980 12:00:00;   224
06.02.1980 12:00:00;   505
31.03.1980 12:00:00;   284
27.04.1980 12:00:00;   466
09.05.1980 12:00:00;   446
28.06.1980 12:00:00;   516
22.07.1980 12:00:00;   636
01.08.1980 00:00:00;   376
02.09.1980 12:00:00;   419
18.10.1980 12:00:00;   345
01.11.1980 00:00:00;   227
24.12.1980 12:00:00;   321
04.01.1981 12:00:00;   351
09.02.1981 12:00:00;   421
13.03.1981 12:00:00;   612
01.04.1981 12:00:00;   451
23.05.1981 12:00:00;   377
11.06.1981 12:00:00;   324
22.07.1981 12:00:00;   773
01.08.1981 00:00:00;   351
17.09.1981 12:00:00;   324
16.10.1981 12:00:00;   454
02.11.1981 12:00:00;   415
13.12.1981 12:00:00;   414
31.01.1982 12:00:00;   637
01.02.1982 12:00:00;   618
31.03.1982 12:00:00;   361
09.04.1982 12:00:00;   406
25.05.1982 12:00:00;   530
28.06.1982 12:00:00;   541
27.07.1982 12:00:00;   486
01.08.1982 12:00:00;   400
01.09.1982 12:00:00;   331
15.10.1982 12:00:00;   303
20.11.1982 12:00:00;   264
21.12.1982 12:00:00;   348
06.01.1983 12:00:00;   514
02.02.1983 12:00:00;   405
20.03.1983 12:00:00;   344
23.04.1983 12:00:00;   434
09.05.1983 12:00:00;   449
15.06.1983 12:00:00;   489
08.07.1983 12:00:00;   395
06.08.1983 12:00:00;   452
19.09.1983 12:00:00;   302
12.10.1983 12:00:00;   317
29.11.1983 12:00:00;   306
24.12.1983 12:00:00;   461
18.01.1984 12:00:00;   327
07.02.1984 12:00:00;   380
31.03.1984 12:00:00;   312
18.04.1984 12:00:00;   323
22.05.1984 12:00:00;   386
27.06.1984 12:00:00;   396
05.07.1984 12:00:00;   393
13.08.1984 12:00:00;   383
18.09.1984 12:00:00;   447
03.10.1984 12:00:00;   362
27.11.1984 12:00:00;   253
23.12.1984 12:00:00;   257
25.01.1985 12:00:00;   259
02.02.1985 12:00:00;   567
23.03.1985 12:00:00;   296
11.04.1985 12:00:00;   312
31.05.1985 12:00:00;   372
23.06.1985 12:00:00;   435
03.07.1985 12:00:00;   378
08.08.1985 12:00:00;   728
06.09.1985 12:00:00;   390
16.10.1985 12:00:00;   255
12.11.1985 12:00:00;   252
20.12.1985 12:00:00;   302
19.01.1986 12:00:00;   484
02.02.1986 12:00:00;   290
26.03.1986 12:00:00;   325
10.04.1986 12:00:00;   363
30.05.1986 12:00:00;   434
01.06.1986 00:00:00;   418
25.07.1986 12:00:00;   320
25.08.1986 12:00:00;   317
01.09.1986 00:00:00;   286
27.10.1986 12:00:00;   284
01.11.1986 12:00:00;   263
30.12.1986 12:00:00;   366
02.01.1987 12:00:00;   469
09.02.1987 12:00:00;   404
03.03.1987 12:00:00;   556
11.04.1987 12:00:00;   444
20.05.1987 12:00:00;   452
16.06.1987 12:00:00;   467
10.07.1987 12:00:00;   484
04.08.1987 12:00:00;   486
28.09.1987 12:00:00;   346
01.10.1987 00:00:00;   297
21.11.1987 12:00:00;   292
19.12.1987 12:00:00;   564
31.01.1988 12:00:00;   290
09.02.1988 12:00:00;   281
26.03.1988 12:00:00;   609
14.04.1988 12:00:00;   525
21.05.1988 12:00:00;   426
06.06.1988 12:00:00;   480
15.07.1988 12:00:00;   399
30.08.1988 12:00:00;   383
07.09.1988 12:00:00;   403
25.10.1988 12:00:00;   285
30.11.1988 12:00:00;   298
11.12.1988 12:00:00;   545
09.01.1989 12:00:00;   391
19.02.1989 12:00:00;   345
14.03.1989 12:00:00;   315
06.04.1989 12:00:00;   341
15.05.1989 12:00:00;   347
19.06.1989 12:00:00;   382
04.07.1989 12:00:00;   424
10.08.1989 12:00:00;   367
05.09.1989 12:00:00;   370
01.10.1989 00:00:00;   316
10.11.1989 12:00:00;   306
20.12.1989 12:00:00;   330
27.01.1990 12:00:00;   256
16.02.1990 12:00:00;   552
01.03.1990 12:00:00;   396
26.04.1990 12:00:00;   309
26.05.1990 12:00:00;   315
12.06.1990 12:00:00;   393
11.07.1990 12:00:00;   571
02.08.1990 12:00:00;   283
25.09.1990 12:00:00;   338
09.10.1990 12:00:00;   289
20.11.1990 12:00:00;   355
31.12.1990 12:00:00;   279
03.01.1991 12:00:00;   364
27.02.1991 12:00:00;   247
23.03.1991 12:00:00;   284
10.04.1991 12:00:00;   259
18.05.1991 12:00:00;   402
28.06.1991 12:00:00;   528
28.07.1991 12:00:00;   521
04.08.1991 12:00:00;   822
24.09.1991 12:00:00;   246
02.10.1991 12:00:00;   255
17.11.1991 12:00:00;   256
23.12.1991 12:00:00;   628
01.01.1992 12:00:00;   272
14.02.1992 12:00:00;   305
23.03.1992 12:00:00;   455
29.04.1992 12:00:00;   443
01.05.1992 00:00:00;   401
14.06.1992 12:00:00;   406
14.07.1992 12:00:00;   305
03.08.1992 12:00:00;   270
05.09.1992 12:00:00;   300
30.10.1992 12:00:00;   301
23.11.1992 12:00:00;   635
01.12.1992 00:00:00;   417
09.01.1993 12:00:00;   363
01.02.1993 00:00:00;   273
18.03.1993 12:00:00;   454
20.04.1993 12:00:00;   357
05.05.1993 12:00:00;   312
28.06.1993 12:00:00;   390
21.07.1993 12:00:00;   556
01.08.1993 00:00:00;   410
02.09.1993 12:00:00;   378
24.10.1993 12:00:00;   374
01.11.1993 00:00:00;   263
21.12.1993 12:00:00;   482
26.01.1994 12:00:00;   362
01.02.1994 12:00:00;   300
27.03.1994 12:00:00;   400
18.04.1994 12:00:00;   589
20.05.1994 12:00:00;   425
06.06.1994 12:00:00;   388
07.07.1994 12:00:00;   331
26.08.1994 12:00:00;   326
04.09.1994 12:00:00;   285
05.10.1994 12:00:00;   259
21.11.1994 12:00:00;   376
29.12.1994 12:00:00;   392
26.01.1995 12:00:00;   440
01.02.1995 12:00:00;   363
28.03.1995 12:00:00;   344
02.04.1995 12:00:00;   470
14.05.1995 12:00:00;   411
27.06.1995 12:00:00;   564
05.07.1995 12:00:00;   397
30.08.1995 12:00:00;   494
02.09.1995 12:00:00;   606
03.10.1995 12:00:00;   299
18.11.1995 12:00:00;   342
27.12.1995 12:00:00;   366
01.01.1996 12:00:00;   269
19.02.1996 12:00:00;   250
25.03.1996 12:00:00;   337
25.04.1996 12:00:00;   299
15.05.1996 12:00:00;   550
23.06.1996 12:00:00;   359
12.07.1996 12:00:00;   487
29.08.1996 12:00:00;   332
15.09.1996 12:00:00;   515
22.10.1996 12:00:00;   635
16.11.1996 12:00:00;   334
04.12.1996 12:00:00;   284
04.01.1997 05:18:35;   259
28.02.1997 17:37:35;   321
18.03.1997 00:38:40;   422
06.04.1997 23:38:15;   383
22.05.1997 17:06:10;   403
24.06.1997 03:16:00;   358
20.07.1997 11:29:55;   658
02.08.1997 01:30:05;   379
01.09.1997 09:53:30;   276
02.10.1997 15:19:45;   323
14.11.1997 22:43:35;   241
12.12.1997 16:29:05;   375
09.01.1998 00:21:30;   257
17.02.1998 21:44:40;   248
18.03.1998 03:48:40;   461
03.04.1998 04:15:15;   324
13.05.1998 22:17:15;   296
13.06.1998 16:06:15;   422
09.07.1998 14:50:20;   401
01.08.1998 02:22:40;   298
19.09.1998 05:07:15;   455
30.10.1998 10:44:25;   444
11.11.1998 10:05:50;   556
15.12.1998 19:35:55;   449
09.01.1999 03:03:20;   342
22.02.1999 16:11:40;   543
03.03.1999 04:13:20;   469
08.04.1999 06:10:40;   398
26.05.1999 13:41:50;   565
04.06.1999 02:36:15;   460
23.07.1999 15:39:05;   450
27.08.1999 22:27:55;   324
03.09.1999 03:52:40;   372
05.10.1999 09:57:35;   302
12.11.1999 02:22:10;   275
28.12.1999 16:55:10;   326
31.01.2000 10:39:10;   484
01.02.2000 00:00:00;   447
10.03.2000 22:37:35;   503
01.04.2000 00:00:00;   472
13.05.2000 13:29:40;   450
07.06.2000 17:05:10;   385
13.07.2000 03:07:45;   382
08.08.2000 03:18:25;   472
23.09.2000 05:09:50;   386
03.10.2000 23:27:35;   369
18.11.2000 15:08:30;   265
20.12.2000 15:15:40;   278
09.01.2001 17:51:20;   304
06.02.2001 23:30:00;   344
24.03.2001 16:16:35;   545
12.04.2001 23:16:55;   387
02.05.2001 18:31:15;   366
20.06.2001 03:55:15;   554
21.07.2001 08:34:25;   460
11.08.2001 04:12:40;   374
09.09.2001 16:35:10;   496
01.10.2001 18:46:15;   280
28.11.2001 14:24:40;   316
07.12.2001 04:50:55;   486
28.01.2002 14:40:10;   510
26.02.2002 09:26:15;   388
22.03.2002 15:15:00;   757
25.04.2002 02:45:00;   362
20.05.2002 19:15:00;   356
08.06.2002 02:45:00;   457
18.07.2002 09:45:00;   383
13.08.2002 20:30:00;   948
28.09.2002 09:30:00;   452
18.10.2002 16:00:00;   451
12.11.2002 06:30:00;   561
23.12.2002 14:45:00;   492
05.01.2003 08:45:00;   433
01.02.2003 00:15:00;   317
13.03.2003 10:45:00;   341
01.04.2003 12:36:05;   286
14.05.2003 16:06:05;   318
06.06.2003 11:21:05;   321
29.07.2003 14:21:05;   282
01.08.2003 19:51:05;   273
13.09.2003 08:30:00;   338
10.10.2003 15:15:00;   433
07.11.2003 00:45:00;   239
16.12.2003 20:45:00;   238
14.01.2004 09:57:40;   495
03.02.2004 21:05:05;   373
25.03.2004 18:45:00;   336
25.04.2004 01:35:30;   325
17.05.2004 00:45:00;   369
04.06.2004 19:30:00;   468
25.07.2004 22:45:00;   348
27.08.2004 06:15:00;   346
24.09.2004 15:53:45;   366
01.10.2004 00:30:00;   289
24.11.2004 06:15:00;   321
01.12.2004 14:45:00;   251
21.01.2005 21:36:20;   322
13.02.2005 09:45:00;   492
20.03.2005 05:15:00;   589
26.04.2005 17:15:00;   467
19.05.2005 08:30:00;   462
01.06.2005 00:00:00;   379
12.07.2005 14:45:00;   641
25.08.2005 02:30:00;   602
18.09.2005 12:45:00;   332
05.10.2005 14:15:00;   324
30.11.2005 08:45:00;   228
17.12.2005 05:15:00;   249
02.01.2006 19:29:55;   244
18.02.2006 12:00:00;   320
30.03.2006 00:00:00;   661
01.04.2006 03:14:00;   656
29.05.2006 15:15:00;   486
03.06.2006 22:00:00;   577
01.07.2006 00:45:00;   377
08.08.2006 02:45:00;   659
19.09.2006 22:15:00;   367
06.10.2006 11:31:00;   280
15.11.2006 07:00:00;   354
12.12.2006 21:58:10;   248
20.01.2007 03:00:00;   439
28.02.2007 23:45:00;   310
04.03.2007 11:15:00;   343
13.04.2007 21:00:00;   269
10.05.2007 04:45:00;   477
01.06.2007 10:00:00;   336
11.07.2007 04:00:00;   427
31.08.2007 15:15:00;   330
07.09.2007 15:00:00;   693
01.10.2007 00:30:00;   302
12.11.2007 10:00:00;   416
08.12.2007 21:30:00;   359
20.01.2008 02:15:00;   297
08.02.2008 22:00:00;   261
15.03.2008 14:15:00;   449
23.04.2008 23:00:00;   400
30.05.2008 16:45:00;   373
08.06.2008 07:45:00;   368
24.07.2008 11:15:00;   460
16.08.2008 20:45:00;   505
17.09.2008 00:45:00;   299
04.10.2008 11:45:00;   264
22.11.2008 02:15:00;   322
22.12.2008 10:45:00;   373
23.01.2009 08:15:00;   239
28.02.2009 23:59:55;   336
13.03.2009 23:30:00;   401
07.04.2009 09:00:00;   428
31.05.2009 02:00:00;   396
24.06.2009 13:45:00;   730
18.07.2009 23:45:00;   511
04.08.2009 23:00:00;   494
05.09.2009 12:15:00;   390
25.10.2009 01:30:00;   292
05.11.2009 12:15:00;   298
12.12.2009 00:00:00;   310
01.01.2010 22:15:00;   281
28.02.2010 17:15:00;   318
02.03.2010 02:45:00;   336
01.04.2010 00:00:00;   291
31.05.2010 18:15:00;   363
04.06.2010 09:15:00;   680
25.07.2010 10:30:00;   498
31.08.2010 23:59:55;   492
01.09.2010 09:45:00;   546
02.10.2010 15:00:00;   268
19.11.2010 20:45:00;   254
09.12.2010 20:15:00;   338
14.01.2011 15:15:00;   681
12.02.2011 20:15:00;   315
19.03.2011 02:45:00;   351
09.04.2011 03:15:00;   276
28.05.2011 14:45:00;   369
24.06.2011 12:00:00;   341
21.07.2011 19:00:00;   396
09.08.2011 14:30:00;   404
20.09.2011 07:00:00;   322
11.10.2011 11:00:00;   473
09.11.2011 12:45:00;   232
25.12.2011 00:15:00;   278
22.01.2012 12:15:00;   488
29.02.2012 19:30:00;   354
30.03.2012 21:00:00;   345
30.04.2012 14:00:00;   362
03.05.2012 11:30:00;   361
13.06.2012 15:30:00;   556
21.07.2012 16:45:00;   397
31.08.2012 23:59:55;   401
01.09.2012 03:30:00;   423
11.10.2012 14:00:00;   325
06.11.2012 00:15:00;   334
23.12.2012 22:30:00;   524
05.01.2013 20:15:00;   606
02.02.2013 13:30:00;   455
11.03.2013 10:15:00;   321
19.04.2013 14:15:00;   385
31.05.2013 23:30:00;   535
04.06.2013 18:45:00;   938
04.07.2013 14:15:00;   358
29.08.2013 02:00:00;   363
19.09.2013 18:00:00;   503
17.10.2013 19:00:00;   311
07.11.2013 13:15:00;   352
12.12.2013 08:45:00;   261
22.01.2014 14:30:00;   248
08.02.2014 23:30:00;   248
25.03.2014 14:30:00;   256
30.04.2014 09:15:00;   267
16.05.2014 21:30:00;   507
01.06.2014 00:45:00;   326
31.07.2014 23:59:55;   521
01.08.2014 06:00:00;   547
02.09.2014 00:30:00;   443
24.10.2014 01:00:00;   610
08.11.2014 19:15:00;   284
20.12.2014 20:30:00;   263
10.01.2015 17:30:00;   527
02.02.2015 21:45:00;   256
31.03.2015 03:00:00;   338
01.04.2015 14:00:00;   356
24.05.2015 08:15:00;   523
09.06.2015 12:15:00;   368
01.07.2015 10:00:00;   294
03.08.2015 08:30:00;   273
04.09.2015 21:30:00;   276
08.10.2015 16:30:00;   298
23.11.2015 03:15:00;   262
02.12.2015 07:00:00;   355
31.01.2016 23:15:00;   280
01.02.2016 20:00:00;   552
04.03.2016 19:00:00;   304
19.04.2016 19:15:00;   313
14.05.2016 11:45:00;   405
02.06.2016 01:00:00;   504
15.07.2016 01:00:00;   571
10.08.2016 15:30:00;   449
20.09.2016 09:45:00;   368
05.10.2016 04:15:00;   272
17.11.2016 16:30:00;   305
13.12.2016 17:00:00;   244
10.01.2017 09:30:00;   230
22.02.2017 10:30:00;   388
19.03.2017 17:30:00;   499
29.04.2017 04:15:00;   354
09.05.2017 12:15:00;   464
07.06.2017 20:00:00;   307
27.07.2017 14:30:00;   472
07.08.2017 10:30:00;   402
03.09.2017 22:30:00;   512
30.10.2017 07:00:00;   347
14.11.2017 07:45:00;   340
31.12.2017 22:00:00;   347
05.01.2018 16:45:00;   528
02.02.2018 09:30:00;   318
13.03.2018 11:00:00;   295
24.04.2018 19:30:00;   344
15.05.2018 22:15:00;   325
14.06.2018 08:00:00;   437
07.07.2018 12:15:00;   346
26.08.2018 15:45:00;   278
02.09.2018 01:30:00;   291
30.10.2018 19:30:00;   322
01.11.2018 05:15:00;   240
25.12.2018 00:00:00;   534
14.01.2019 17:30:00;   394
23.02.2019 06:30:00;   354
16.03.2019 16:15:00;   487
27.04.2019 09:15:00;   342
30.05.2019 01:45:00;   534
13.06.2019 05:15:00;   458
29.07.2019 21:15:00;   412
15.08.2019 00:00:00;   309
10.09.2019 01:45:00;   317
11.10.2019 17:45:00;   297
18.11.2019 03:15:00;   340
26.12.2019 16:00:00;   309
01.01.2020 18:15:00;   242
04.02.2020 08:00:00;   560
12.03.2020 17:15:00;   333
30.04.2020 16:15:00;   267
26.05.2020 15:30:00;   312
16.06.2020 13:00:00;   438
03.07.2020 20:00:00;   402
04.08.2020 21:00:00;   597
02.09.2020 01:15:00;   384
30.10.2020 22:00:00;   375
01.11.2020 01:15:00;   325
26.12.2020 06:15:00;   264
29.01.2021 23:15:00;   409
04.02.2021 13:15:00;   386
27.03.2021 21:15:00;   265
02.04.2021 20:00:00;   279
14.05.2021 05:00:00;   402
10.06.2021 12:00:00;   359
