Messstelle:                ;Töbring
01.02.1980 12:30:00;    42
28.03.1980 19:30:00;    55
29.04.1980 17:30:00;    59
01.05.1980 22:00:00;    72
24.06.1980 02:00:00;    95
21.07.1980 10:30:00;    88
16.08.1980 23:00:00;    91
10.09.1980 09:30:00;    99
08.10.1980 23:30:00;   123
18.11.1980 21:30:00;    90
03.12.1980 13:30:00;    53
30.01.1981 09:30:00;    36
13.02.1981 10:00:00;    42
13.03.1981 03:00:00;    60
27.04.1981 03:30:00;    58
13.05.1981 03:00:00;    80
22.06.1981 11:30:00;    75
19.07.1981 05:30:00;   118
21.08.1981 10:00:00;   163
25.09.1981 05:00:00;    70
27.10.1981 12:00:00;   114
01.11.1981 00:30:00;    47
31.12.1981 22:00:00;    49
01.01.1982 17:30:00;    63
19.02.1982 17:00:00;    43
29.03.1982 21:00:00;    51
04.04.1982 20:00:00;    55
24.05.1982 10:00:00;   108
27.06.1982 14:30:00;    75
31.07.1982 17:30:00;    81
29.08.1982 15:30:00;   104
08.09.1982 02:00:00;    87
06.10.1982 18:00:00;   145
14.11.1982 05:00:00;   107
18.12.1982 09:00:00;   100
08.01.1983 13:30:00;    59
01.02.1983 17:30:00;    42
25.03.1983 23:00:00;    64
12.04.1983 15:30:00;    49
24.05.1983 14:30:00;    74
11.06.1983 01:30:00;    71
24.07.1983 19:30:00;    58
03.08.1983 12:00:00;    59
03.09.1983 21:30:00;   174
17.10.1983 12:00:00;    99
27.11.1983 22:00:00;    56
20.12.1983 09:30:00;    53
18.01.1984 09:30:00;    34
01.02.1984 04:00:00;    29
30.03.1984 04:15:00;    57
15.04.1984 21:15:00;    64
21.05.1984 06:30:00;   162
29.06.1984 20:00:00;    73
02.07.1984 23:45:00;    63
10.08.1984 08:15:00;    75
24.09.1984 09:15:00;   111
02.10.1984 17:15:00;    96
23.11.1984 14:30:00;    44
19.12.1984 17:00:00;    42
25.01.1985 00:01:00;    38
15.02.1985 07:30:00;    57
28.03.1985 00:45:00;    54
28.04.1985 13:45:00;    55
07.05.1985 18:15:00;   105
09.06.1985 00:15:00;   171
19.07.1985 19:00:00;   189
06.08.1985 20:30:00;    88
04.09.1985 07:30:00;    50
09.10.1985 03:30:00;    46
02.11.1985 05:15:00;    53
10.12.1985 23:15:00;    53
06.01.1986 11:30:00;    48
23.02.1986 04:45:00;    32
31.03.1986 20:45:00;    56
29.04.1986 14:45:00;    83
30.05.1986 00:00:00;   113
15.06.1986 02:45:00;    94
11.07.1986 22:30:00;    64
14.08.1986 01:30:00;   114
10.09.1986 06:45:00;    86
23.10.1986 20:00:00;    67
23.11.1986 19:15:00;    64
01.12.1986 14:45:00;    43
21.01.1987 09:30:00;    40
26.02.1987 09:30:00;    56
21.03.1987 07:15:00;    79
21.04.1987 03:00:00;    89
13.05.1987 18:30:00;    94
09.06.1987 13:45:00;    89
26.07.1987 12:30:00;    89
04.08.1987 23:45:00;    77
06.09.1987 13:00:00;   104
18.10.1987 10:00:00;    95
25.11.1987 01:30:00;    91
01.12.1987 00:00:00;    56
29.01.1988 17:00:00;    69
07.02.1988 21:30:00;    69
22.03.1988 15:30:00;    57
24.04.1988 22:45:00;    71
03.05.1988 20:15:00;    89
07.06.1988 03:45:00;    82
15.07.1988 15:15:00;    95
22.08.1988 07:30:00;    89
14.09.1988 00:45:00;   116
06.10.1988 08:30:00;    73
07.11.1988 13:00:00;    67
09.12.1988 10:30:00;    64
31.01.1989 09:45:00;    47
25.02.1989 09:00:00;    61
21.03.1989 11:45:00;    70
13.04.1989 22:30:00;    76
14.05.1989 16:00:00;    75
24.06.1989 05:15:00;    69
05.07.1989 04:30:00;   103
08.08.1989 22:00:00;    89
28.09.1989 00:00:00;   104
01.10.1989 03:45:00;    51
06.11.1989 08:00:00;    88
19.12.1989 22:15:00;    69
17.01.1990 12:00:00;    49
15.02.1990 20:30:00;    54
25.03.1990 16:45:00;    57
08.04.1990 01:00:00;    68
20.05.1990 18:00:00;    59
09.06.1990 00:15:00;    77
23.07.1990 22:45:00;   119
07.08.1990 14:15:00;    67
24.09.1990 18:30:00;    73
27.10.1990 21:00:00;    96
26.11.1990 04:15:00;   125
10.12.1990 09:15:00;    67
13.01.1991 16:15:00;    49
26.02.1991 17:45:00;    48
26.03.1991 02:30:00;    73
29.04.1991 00:00:00;    61
11.05.1991 01:45:00;   103
27.06.1991 02:15:00;    70
25.07.1991 22:45:00;    87
14.08.1991 20:30:00;    89
30.09.1991 12:30:00;    78
01.10.1991 00:00:00;    72
05.11.1991 01:15:00;    83
21.12.1991 15:00:00;    57
30.01.1992 14:00:00;    53
12.02.1992 18:00:00;    40
24.03.1992 15:30:00;    96
29.04.1992 19:15:00;    75
04.05.1992 02:15:00;    78
17.06.1992 01:15:00;    65
16.07.1992 18:15:00;    65
04.08.1992 19:15:00;   104
01.09.1992 10:15:00;    72
18.10.1992 06:00:00;    87
04.11.1992 01:30:00;    82
05.12.1992 16:00:00;   122
08.01.1993 18:00:00;    45
09.02.1993 07:30:00;    62
24.03.1993 11:45:00;    56
15.04.1993 07:45:00;    49
19.05.1993 13:30:00;    60
12.06.1993 19:00:00;    49
20.07.1993 16:15:00;    81
25.08.1993 22:00:00;    97
26.09.1993 02:00:00;    85
23.10.1993 22:30:00;   152
02.11.1993 15:15:00;    68
17.12.1993 15:00:00;    56
15.01.1994 12:15:00;    56
11.02.1994 09:00:00;    36
31.03.1994 07:30:00;    46
18.04.1994 00:15:00;    74
29.05.1994 15:15:00;    83
12.06.1994 21:45:00;    65
07.07.1994 06:30:00;   124
18.08.1994 06:30:00;    74
14.09.1994 22:30:00;    84
26.10.1994 23:30:00;    83
11.11.1994 07:30:00;    87
31.12.1994 05:00:00;    38
27.01.1995 04:30:00;    41
23.02.1995 08:00:00;    28
27.03.1995 22:15:00;    45
25.04.1995 14:00:00;    65
13.05.1995 03:45:00;    72
21.06.1995 16:15:00;   112
14.07.1995 18:00:00;   133
09.08.1995 21:00:00;    58
20.09.1995 03:15:00;    94
01.10.1995 00:00:00;    35
18.11.1995 07:30:00;    27
23.12.1995 22:00:00;    37
08.01.1996 13:30:00;    35
02.02.1996 10:30:00;    38
25.03.1996 17:30:00;    52
25.04.1996 16:30:00;    46
13.05.1996 11:15:00;    74
22.06.1996 17:15:00;   104
03.07.1996 00:15:00;    98
14.08.1996 19:00:00;    95
23.09.1996 12:15:00;    54
02.10.1996 18:00:00;   125
18.11.1996 13:00:00;   131
01.12.1996 13:45:00;    49
28.01.1997 10:43:35;   113
26.02.1997 20:36:05;   119
06.03.1997 13:59:00;   119
09.04.1997 12:24:10;   110
08.05.1997 17:37:00;   111
23.06.1997 09:12:05;   122
28.07.1997 19:03:15;   145
20.08.1997 02:52:05;   143
14.09.1997 08:28:15;   125
28.10.1997 10:27:15;   109
08.11.1997 10:59:00;   124
20.12.1997 18:32:35;   119
29.01.1998 12:45:35;   112
03.02.1998 07:51:00;   112
05.03.1998 19:18:20;   105
06.04.1998 11:38:15;   116
28.05.1998 15:54:50;   106
11.06.1998 15:49:45;   112
14.07.1998 16:06:20;   169
05.08.1998 01:06:00;   191
05.09.1998 17:49:50;   219
07.10.1998 17:10:45;   209
05.11.1998 00:49:45;   139
23.12.1998 08:51:05;   125
03.01.1999 17:38:20;   106
13.02.1999 08:00:45;   112
05.03.1999 05:34:15;   113
16.04.1999 21:58:35;   132
14.05.1999 23:42:50;   142
08.06.1999 18:32:05;   141
22.07.1999 23:37:35;   162
16.08.1999 21:09:20;   191
07.09.1999 14:16:25;   144
04.10.1999 04:31:05;   156
03.11.1999 14:40:25;   117
27.12.1999 10:08:00;   121
06.01.2000 11:51:10;   103
22.02.2000 11:43:05;   115
29.03.2000 16:18:30;   165
24.04.2000 21:30:00;   213
22.05.2000 10:19:00;   161
25.06.2000 06:10:20;   150
28.07.2000 13:26:10;   155
23.08.2000 17:35:55;   220
03.09.2000 01:02:30;   134
01.10.2000 19:22:40;   171
20.11.2000 09:38:00;   209
02.12.2000 05:14:25;   149
07.01.2001 08:48:05;   177
09.02.2001 05:40:20;   127
13.03.2001 12:20:05;   142
26.04.2001 10:04:10;   134
11.05.2001 06:47:55;   137
17.06.2001 11:53:15;   138
20.07.2001 04:49:30;   170
31.08.2001 23:56:35;   126
26.09.2001 01:36:30;   172
08.10.2001 06:10:30;   133
09.11.2001 11:33:00;   129
10.12.2001 08:10:05;   106
01.01.2002 17:04:05;    99
28.02.2002 20:23:30;   102
03.03.2002 14:17:35;   119
13.04.2002 02:32:30;   127
26.05.2002 13:37:05;   135
07.06.2002 02:22:05;   121
16.07.2002 05:18:15;   163
11.08.2002 11:54:45;   178
23.09.2002 23:26:10;   146
18.10.2002 06:55:40;   141
19.11.2002 06:39:40;   150
05.12.2002 21:31:50;   128
01.01.2003 00:00:00;   112
01.02.2003 00:00:00;   107
28.03.2003 13:30:45;   108
29.04.2003 08:29:20;   110
20.05.2003 07:53:50;   137
07.06.2003 18:31:20;   153
01.07.2003 19:11:55;   158
30.08.2003 02:14:10;   211
01.09.2003 00:00:00;   135
05.10.2003 18:55:45;   152
01.11.2003 14:45:00;   180
01.12.2003 13:56:35;   123
05.01.2004 15:59:45;   109
23.02.2004 16:17:45;   111
22.03.2004 06:17:30;   126
05.04.2004 16:07:55;   149
22.05.2004 17:43:30;   137
12.06.2004 22:19:25;   178
16.07.2004 13:51:05;   193
26.08.2004 10:30:05;   166
15.09.2004 22:48:50;   157
31.10.2004 16:50:15;   188
01.11.2004 00:00:00;   138
26.12.2004 17:25:25;   138
21.01.2005 14:14:25;   107
13.02.2005 14:58:10;   101
27.03.2005 08:29:40;   124
09.04.2005 17:25:45;   138
18.05.2005 13:12:55;   145
28.06.2005 12:09:55;   116
08.07.2005 12:04:30;   174
21.08.2005 12:04:05;   214
17.09.2005 15:32:15;   152
05.10.2005 19:01:05;   205
13.11.2005 10:12:45;   127
03.12.2005 17:27:50;   123
05.01.2006 11:13:50;   104
20.02.2006 20:53:05;   107
28.03.2006 22:40:25;   177
11.04.2006 05:12:00;   146
20.05.2006 04:30:20;   153
03.06.2006 14:35:10;   129
28.07.2006 19:19:20;   129
29.08.2006 00:38:55;   154
11.09.2006 19:41:10;   132
04.10.2006 22:05:40;   147
22.11.2006 05:56:15;   109
10.12.2006 15:09:20;   135
30.01.2007 14:31:20;   107
26.02.2007 02:27:20;   111
08.03.2007 13:13:20;   117
01.04.2007 00:00:00;   114
29.05.2007 01:57:40;   158
27.06.2007 18:07:25;   135
10.07.2007 11:06:30;   141
30.08.2007 17:15:00;   154
27.09.2007 03:00:00;   159
28.10.2007 08:30:00;   142
11.11.2007 13:15:00;   138
08.12.2007 12:30:00;   119
27.01.2008 16:00:00;   119
28.02.2008 18:15:00;   109
25.03.2008 11:00:00;   116
21.04.2008 16:30:00;   118
20.05.2008 08:15:00;   131
13.06.2008 14:00:00;   155
04.07.2008 18:00:00;   144
15.08.2008 22:00:00;   214
16.09.2008 13:15:00;   127
30.10.2008 02:30:00;   145
09.11.2008 12:15:00;   125
01.12.2008 11:00:00;   161
24.01.2009 14:15:00;   131
07.02.2009 16:45:00;   125
29.03.2009 20:00:00;   142
13.04.2009 11:30:00;   140
27.05.2009 17:00:00;   135
20.06.2009 10:15:00;   220
18.07.2009 11:45:00;   164
22.08.2009 18:30:00;   207
04.09.2009 18:15:00;   166
12.10.2009 09:30:00;   129
10.11.2009 10:45:00;   123
23.12.2009 06:34:25;   162
01.01.2010 12:11:35;   108
26.02.2010 21:00:00;   108
27.03.2010 07:00:00;   124
27.04.2010 02:30:00;   130
06.05.2010 03:00:00;   189
16.06.2010 07:30:00;   150
04.07.2010 21:30:00;   137
24.08.2010 22:30:00;   150
18.09.2010 07:00:00;   170
25.10.2010 15:00:00;   127
17.11.2010 03:00:00;   165
24.12.2010 06:00:00;   144
11.01.2011 06:30:00;   137
06.02.2011 18:45:00;   106
17.03.2011 03:45:00;   138
04.04.2011 18:45:00;   109
28.05.2011 06:30:00;   142
19.06.2011 00:45:00;   195
24.07.2011 10:00:00;   157
19.08.2011 21:30:00;   160
19.09.2011 10:00:00;   192
07.10.2011 10:45:00;   150
07.11.2011 16:45:00;   126
16.12.2011 15:45:00;   129
03.01.2012 03:45:00;   106
29.02.2012 16:00:00;   120
30.03.2012 11:45:00;   121
07.04.2012 20:00:00;   131
13.05.2012 00:45:00;   142
08.06.2012 13:15:00;   123
21.07.2012 15:30:00;   229
31.08.2012 17:30:00;   163
12.09.2012 23:15:00;   184
16.10.2012 02:15:00;   177
05.11.2012 07:15:00;   230
26.12.2012 17:00:00;   130
25.01.2013 14:30:00;   118
02.02.2013 13:00:00;   111
08.03.2013 18:15:00;   131
13.04.2013 01:00:00;   146
11.05.2013 08:45:00;   138
02.06.2013 03:15:00;   133
10.07.2013 18:30:00;   106
14.08.2013 04:15:00;   126
11.09.2013 02:15:00;   123
11.10.2013 11:00:00;   129
09.11.2013 15:45:00;   147
27.12.2013 11:15:00;   130
05.01.2014 18:00:00;   155
19.02.2014 21:15:00;   148
23.03.2014 16:00:00;   157
09.04.2014 08:00:00;   131
11.05.2014 19:45:00;   148
30.06.2014 06:15:00;   148
22.07.2014 19:30:00;   121
31.08.2014 21:00:00;   195
13.09.2014 06:30:00;   200
13.10.2014 23:45:00;   119
06.11.2014 23:30:00;   188
01.12.2014 10:15:00;   140
17.01.2015 17:45:00;   143
01.02.2015 14:15:00;   106
26.03.2015 08:00:00;   121
07.04.2015 13:30:00;   112
23.05.2015 02:45:00;   156
23.06.2015 20:30:00;   154
16.07.2015 21:00:00;   178
02.08.2015 04:46:20;   128
23.09.2015 22:00:00;   157
14.10.2015 15:15:00;   166
21.11.2015 17:00:00;   119
02.12.2015 20:00:00;   107
11.01.2016 22:30:00;   136
29.02.2016 10:15:00;   137
01.03.2016 00:00:00;   119
30.04.2016 05:30:00;   124
02.05.2016 07:45:00;   159
27.06.2016 04:30:00;   192
14.07.2016 00:45:00;   161
29.08.2016 19:30:00;   222
04.09.2016 17:15:00;   193
19.10.2016 22:15:00;   135
19.11.2016 12:15:00;   197
04.12.2016 11:00:00;   114
02.01.2017 14:45:00;   104
28.02.2017 23:59:55;   130
04.03.2017 23:45:00;   140
28.04.2017 03:00:00;   176
31.05.2017 23:45:00;   141
02.06.2017 18:15:00;   168
24.07.2017 20:15:00;   180
10.08.2017 09:30:00;   168
19.09.2017 15:15:00;   186
02.10.2017 18:45:00;   122
06.11.2017 05:15:00;   133
12.12.2017 07:00:00;   202
09.01.2018 17:30:00;   149
02.02.2018 00:30:00;   110
31.03.2018 12:15:00;   148
26.04.2018 20:30:00;   171
28.05.2018 22:30:00;   165
04.06.2018 19:15:00;   169
03.07.2018 18:45:00;   209
26.08.2018 04:45:00;   153
01.09.2018 11:30:00;   195
30.10.2018 14:15:00;   180
24.11.2018 13:15:00;   124
03.12.2018 17:00:00;   104
02.01.2019 23:45:00;   100
02.02.2019 11:00:00;   162
05.03.2019 00:00:00;   116
11.04.2019 12:15:00;   136
28.05.2019 20:45:00;   140
22.06.2019 15:00:00;   134
17.07.2019 19:45:00;   148
02.08.2019 20:45:00;   125
08.09.2019 19:30:00;   203
02.10.2019 13:30:00;   116
16.11.2019 01:30:00;   232
21.12.2019 15:00:00;   164
01.01.2020 00:00:00;   106
04.02.2020 11:30:00;   103
03.03.2020 14:45:00;   118
29.04.2020 19:15:00;   106
15.05.2020 22:00:00;   123
29.06.2020 16:15:00;   138
29.07.2020 22:15:00;   202
03.08.2020 21:45:00;   198
25.09.2020 21:30:00;   171
05.10.2020 06:30:00;   170
16.11.2020 15:15:00;   120
06.12.2020 14:30:00;   200
23.01.2021 02:45:00;   132
08.02.2021 01:15:00;   143
04.03.2021 15:15:00;   111
12.04.2021 20:15:00;   114
25.05.2021 17:15:00;   148
05.06.2021 18:45:00;   152
05.07.2021 02:00:00;   112
23.08.2021 02:00:00;   133
20.09.2021 01:30:00;   138
06.10.2021 20:00:00;   130
02.11.2021 02:30:00;   127
08.12.2021 12:00:00;    93
