Messstelle:                ;Brixlegg
01.12.1975 00:00:00; Lücke
25.01.1976 03:00:00;   104
06.02.1976 15:30:00;    99
06.03.1976 10:00:00;    94
08.04.1976 23:00:00;   112
21.05.1976 14:30:00;   168
15.06.1976 14:30:00;   205
01.07.1976 11:30:00;   190
01.08.1976 12:00:00;   163
30.09.1976 12:30:00;   246
01.10.1976 00:30:00;   214
06.11.1976 13:00:00;   116
03.12.1976 19:30:00;   119
19.01.1977 14:30:00;   104
10.02.1977 14:00:00;   120
29.03.1977 00:00:00;   124
30.04.1977 23:00:00;   196
27.05.1977 14:00:00;   286
15.06.1977 10:30:00;   317
31.07.1977 23:59:55;   283
01.08.1977 04:30:00;   323
01.09.1977 00:00:00;   233
12.10.1977 22:30:00;   114
03.11.1977 16:30:00;   105
06.12.1977 13:00:00;    97
27.01.1978 13:30:00;   106
21.02.1978 17:00:00;    84
30.03.1978 01:00:00;    89
12.04.1978 12:00:00;   120
23.05.1978 13:00:00;   196
10.06.1978 23:00:00;   331
19.07.1978 11:00:00;   306
08.08.1978 11:30:00;   320
08.09.1978 18:30:00;   149
11.10.1978 21:00:00;   134
08.11.1978 12:00:00;   113
07.12.1978 21:30:00;    90
06.01.1979 16:00:00;    85
12.02.1979 11:30:00;    75
16.03.1979 23:30:00;   104
18.04.1979 12:00:00;    89
31.05.1979 23:30:00;   308
14.06.1979 12:30:00;   305
01.07.1979 00:00:00;   237
18.08.1979 10:30:00;   228
22.09.1979 12:00:00;   174
15.10.1979 22:00:00;   184
07.11.1979 21:00:00;   132
04.12.1979 21:00:00;   112
24.01.1980 13:30:00;    94
12.02.1980 08:30:00;    95
20.03.1980 13:00:00;    96
24.04.1980 10:30:00;   113
29.05.1980 13:00:00;   182
15.06.1980 09:30:00;   332
09.07.1980 21:30:00;   321
05.08.1980 09:30:00;   280
01.09.1980 12:30:00;   167
18.10.1980 01:30:00;   250
03.11.1980 13:00:00;   108
04.12.1980 14:30:00;    76
15.01.1981 12:30:00;    80
03.02.1981 11:00:00;    85
31.03.1981 23:45:00;   156
01.04.1981 11:15:00;   179
27.05.1981 10:45:00;   255
04.06.1981 20:00:00;   298
19.07.1981 00:30:00;   340
04.08.1981 19:30:00;   232
28.09.1981 11:30:00;   188
02.10.1981 21:30:00;   152
03.11.1981 21:30:00;   127
02.12.1981 13:45:00;    96
29.01.1982 11:30:00;   103
04.02.1982 12:00:00;   100
18.03.1982 11:45:00;    97
08.04.1982 14:30:00;   126
24.05.1982 12:15:00;   258
12.06.1982 18:15:00;   304
07.07.1982 14:00:00;   247
07.08.1982 13:30:00;   197
07.09.1982 20:15:00;   204
01.10.1982 13:00:00;   143
05.11.1982 22:00:00;    87
02.12.1982 12:30:00;    72
05.01.1983 21:45:00;   109
10.02.1983 14:30:00;   125
30.03.1983 13:15:00;   140
22.04.1983 10:30:00;   178
23.05.1983 13:00:00;   317
07.06.1983 02:00:00;   343
07.07.1983 20:30:00;   310
03.08.1983 03:15:00;   319
12.09.1983 11:00:00;   227
14.10.1983 14:30:00;   161
16.11.1983 14:15:00;   131
01.12.1983 19:45:00;   110
05.01.1984 12:00:00;   108
23.02.1984 13:45:00;   114
13.03.1984 23:00:00;   117
28.04.1984 03:00:00;   158
21.05.1984 13:30:00;   224
22.06.1984 09:30:00;   332
13.07.1984 10:00:00;   322
07.08.1984 11:45:00;   237
06.09.1984 04:15:00;   238
02.10.1984 17:00:00;   202
02.11.1984 22:00:00;   127
14.12.1984 10:45:00;   100
08.01.1985 20:00:00;   131
03.02.1985 00:00:00;    93
14.03.1985 12:00:00;   105
30.04.1985 17:00:00;   131
28.05.1985 20:45:00;   263
08.06.1985 00:00:00;   317
31.07.1985 08:00:00;   330
06.08.1985 19:00:00;   524
04.09.1985 00:15:00;   219
01.10.1985 22:45:00;   142
19.11.1985 15:00:00;    91
05.12.1985 03:15:00;    85
10.01.1986 12:45:00;    95
12.02.1986 23:00:00;    98
13.03.1986 12:45:00;   100
30.04.1986 11:00:00;   143
22.05.1986 13:45:00;   334
24.06.1986 12:45:00;   338
07.07.1986 19:45:00;   271
13.08.1986 01:15:00;   244
02.09.1986 10:30:00;   191
01.10.1986 11:15:00;   133
03.11.1986 11:30:00;   111
10.12.1986 19:30:00;    88
16.01.1987 20:45:00;   125
24.02.1987 15:00:00;   107
03.03.1987 14:15:00;   129
30.04.1987 23:15:00;   171
04.05.1987 16:00:00;   210
16.06.1987 03:00:00;   391
19.07.1987 21:00:00;   483
25.08.1987 11:45:00;   474
06.09.1987 14:15:00;   221
01.10.1987 11:45:00;   168
05.11.1987 21:30:00;   126
21.12.1987 22:00:00;   142
12.01.1988 13:45:00;    95
18.02.1988 22:15:00;   100
25.03.1988 22:45:00;   123
29.04.1988 09:30:00;   160
19.05.1988 13:15:00;   268
15.06.1988 16:15:00;   265
14.07.1988 12:45:00;   300
21.08.1988 06:00:00;   283
02.09.1988 18:30:00;   260
13.10.1988 06:00:00;   186
09.11.1988 09:30:00;   125
13.12.1988 14:45:00;   102
05.01.1989 11:00:00;   120
28.02.1989 23:59:55;   104
21.03.1989 21:15:00;   117
05.04.1989 21:45:00;   133
24.05.1989 22:00:00;   217
23.06.1989 10:45:00;   301
12.07.1989 15:00:00;   325
18.08.1989 00:30:00;   232
01.09.1989 11:15:00;   155
03.10.1989 13:00:00;   127
09.11.1989 15:30:00;   107
19.12.1989 20:00:00;   100
24.01.1990 15:00:00;   115
16.02.1990 00:00:00;   213
27.03.1990 10:15:00;   137
12.04.1990 12:45:00;   135
25.05.1990 21:45:00;   274
21.06.1990 13:45:00;   304
10.07.1990 17:45:00;   367
03.08.1990 10:45:00;   224
03.09.1990 17:30:00;   171
08.10.1990 11:45:00;   146
15.11.1990 15:00:00;   137
11.12.1990 18:45:00;   126
22.01.1991 12:30:00;   128
07.02.1991 19:45:00;   140
28.03.1991 12:45:00;   132
02.04.1991 23:45:00;   118
30.05.1991 14:30:00;   174
17.06.1991 22:45:00;   474
09.07.1991 10:00:00;   327
02.08.1991 01:30:00;   268
05.09.1991 14:15:00;   184
01.10.1991 11:15:00;   225
05.11.1991 00:00:00;   129
23.12.1991 00:30:00;   192
08.01.1992 12:00:00;   120
19.02.1992 09:45:00;   121
31.03.1992 23:00:00;   134
29.04.1992 09:30:00;   260
18.05.1992 23:15:00;   305
03.06.1992 09:15:00;   353
05.07.1992 12:30:00;   272
01.08.1992 00:30:00;   269
01.09.1992 12:15:00;   242
15.10.1992 22:15:00;   145
23.11.1992 00:45:00;   176
01.12.1992 14:45:00;   150
05.01.1993 14:00:00;   152
25.02.1993 21:45:00;   134
30.03.1993 11:15:00;   137
29.04.1993 10:15:00;   209
28.05.1993 10:30:00;   294
24.06.1993 13:45:00;   292
20.07.1993 15:45:00;   330
25.08.1993 22:00:00;   247
14.09.1993 11:45:00;   251
15.10.1993 01:00:00;   273
02.11.1993 12:00:00;   166
02.12.1993 11:30:00;   135
18.01.1994 22:30:00;   123
15.02.1994 15:15:00;   198
31.03.1994 12:15:00;   218
30.04.1994 12:00:00;   225
26.05.1994 10:45:00;   322
27.06.1994 18:00:00;   334
07.07.1994 13:45:00;   344
25.08.1994 13:45:00;   282
14.09.1994 22:15:00;   322
02.10.1994 02:45:00;   227
25.11.1994 11:45:00;   198
16.12.1994 22:00:00;   186
13.01.1995 12:45:00;   184
16.02.1995 00:00:00;   188
30.03.1995 08:00:00;   194
26.04.1995 13:30:00;   241
31.05.1995 19:15:00;   373
22.06.1995 20:45:00;   381
04.07.1995 09:30:00;   395
29.08.1995 22:45:00;   293
14.09.1995 10:15:00;   264
03.10.1995 12:15:00;   197
06.11.1995 21:00:00;   191
06.12.1995 20:15:00;   190
26.01.1996 13:00:00;   173
22.02.1996 15:15:00;   174
26.03.1996 23:45:00;   165
29.04.1996 21:15:00;   205
28.05.1996 14:00:00;   260
07.06.1996 20:15:00;   300
08.07.1996 20:15:00;   330
28.08.1996 20:15:00;   330
01.09.1996 00:00:00;   254
21.10.1996 23:00:00;   263
19.11.1996 11:45:00;   220
11.12.1996 18:15:00;   198
14.01.1997 12:00:00;   194
03.02.1997 21:45:00;   182
07.03.1997 11:30:00;   187
17.04.1997 12:00:00;   193
21.05.1997 01:45:00;   310
30.06.1997 10:30:00;   400
01.07.1997 00:00:00;   358
08.08.1997 23:45:00;   305
03.09.1997 10:15:00;   248
11.10.1997 02:45:00;   204
07.11.1997 11:15:00;   194
03.12.1997 19:00:00;   181
22.01.1998 20:30:00;   184
02.02.1998 22:30:00;   179
25.03.1998 15:00:00;   173
28.04.1998 22:45:00;   214
14.05.1998 14:00:00;   276
08.06.1998 11:15:00;   349
03.07.1998 16:45:00;   331
05.08.1998 01:15:00;   296
12.09.1998 17:15:00;   270
08.10.1998 01:15:00;   272
11.11.1998 08:15:00;   215
04.12.1998 19:45:00;   207
12.01.1999 17:45:00;   181
02.02.1999 09:30:00;   182
18.03.1999 22:30:00;   200
30.04.1999 13:45:00;   278
22.05.1999 14:00:00;   398
03.06.1999 07:45:00;   464
07.07.1999 00:30:00;   378
10.08.1999 19:00:00;   305
21.09.1999 06:15:00;   401
01.10.1999 02:30:00;   265
17.11.1999 10:30:00;   202
16.12.1999 14:15:00;   190
25.01.2000 11:00:00;   194
15.02.2000 13:45:00;   186
10.03.2000 14:00:00;   198
29.04.2000 12:30:00;   281
12.05.2000 18:45:00;   357
06.06.2000 21:45:00;   349
25.07.2000 16:45:00;   347
07.08.2000 07:30:00;   382
21.09.2000 20:30:00;   312
13.10.2000 23:15:00;   344
17.11.2000 20:45:00;   231
15.12.2000 10:45:00;   208
16.01.2001 22:00:00;   189
27.02.2001 14:45:00;   183
30.03.2001 12:45:00;   198
10.04.2001 13:30:00;   207
31.05.2001 18:30:00;   378
11.06.2001 10:00:00;   409
16.07.2001 13:30:00;   418
10.08.2001 17:15:00;   417
01.09.2001 05:30:00;   270
05.10.2001 12:30:00;   212
20.11.2001 12:45:00;   205
17.12.2001 21:45:00;   189
11.01.2002 13:00:00;   178
18.02.2002 22:30:00;   173
20.03.2002 15:15:00;   231
08.04.2002 22:30:00;   207
04.05.2002 22:00:00;   293
06.06.2002 17:15:00;   350
04.07.2002 11:30:00;   306
12.08.2002 18:30:00;   373
03.09.2002 08:30:00;   234
17.10.2002 20:30:00;   222
17.11.2002 01:45:00;   314
05.12.2002 14:30:00;   210
09.01.2003 12:30:00;   200
05.02.2003 21:45:00;   192
17.03.2003 22:30:00;   188
30.04.2003 23:30:00;   227
09.05.2003 14:30:00;   296
05.06.2003 20:00:00;   333
02.07.2003 00:15:00;   294
30.08.2003 00:00:00;   279
01.09.2003 00:30:00;   214
09.10.2003 22:30:00;   227
13.11.2003 21:30:00;   174
03.12.2003 21:15:00;   184
21.01.2004 22:00:00;   167
26.02.2004 23:00:00;   179
24.03.2004 14:00:00;   186
30.04.2004 09:30:00;   214
22.05.2004 13:45:00;   268
12.06.2004 10:15:00;   373
09.07.2004 10:45:00;   393
26.08.2004 10:45:00;   279
02.09.2004 22:00:00;   239
01.10.2004 21:45:00;   207
02.11.2004 20:30:00;   228
10.12.2004 12:30:00;   195
27.01.2005 21:15:00;   184
03.02.2005 15:45:00;   184
03.03.2005 20:15:00;   172
13.04.2005 12:00:00;   180
31.05.2005 13:15:00;   336
01.06.2005 12:45:00;   303
12.07.2005 01:15:00;   376
23.08.2005 15:15:00;   551
02.09.2005 14:00:00;   249
04.10.2005 17:00:00;   218
16.11.2005 21:45:00;   188
12.12.2005 21:15:00;   185
12.01.2006 13:00:00;   170
03.02.2006 12:45:00;   171
15.03.2006 13:45:00;   171
28.04.2006 19:45:00;   224
19.05.2006 10:00:00;   345
29.06.2006 19:15:00;   353
03.07.2006 22:15:00;   283
04.08.2006 12:15:00;   288
05.09.2006 11:15:00;   240
04.10.2006 07:45:00;   239
22.11.2006 12:15:00;   186
18.12.2006 23:15:00;   160
24.01.2007 15:30:00;   178
08.02.2007 13:00:00;   165
21.03.2007 22:00:00;   187
26.04.2007 23:15:00;   205
25.05.2007 23:45:00;   254
21.06.2007 22:09:25;   280
10.07.2007 04:00:00;   325
30.08.2007 20:45:00;   314
18.09.2007 18:15:00;   275
08.10.2007 17:00:00;   203
14.11.2007 20:45:00;   170
19.12.2007 15:15:00;   180
30.01.2008 13:00:00;   164
13.02.2008 13:00:00;   170
07.03.2008 23:00:00;   176
29.04.2008 17:30:00;   207
30.05.2008 14:15:00;   415
07.06.2008 13:30:00;   375
14.07.2008 21:58:35;   395
09.08.2008 00:30:00;   322
15.09.2008 13:45:00;   251
30.10.2008 12:15:00;   218
26.11.2008 13:45:00;   194
11.12.2008 13:15:00;   181
16.01.2009 13:00:00;   189
16.02.2009 22:30:00;   179
05.03.2009 22:30:00;   179
28.04.2009 17:00:00;   252
25.05.2009 16:00:00;   384
20.06.2009 11:15:00;   359
18.07.2009 13:15:00;   350
04.08.2009 10:30:00;   339
04.09.2009 19:30:00;   277
06.10.2009 20:30:10;   220
02.11.2009 23:00:10;   216
17.12.2009 19:45:10;   208
07.01.2010 22:45:10;   201
10.02.2010 14:30:10;   201
10.03.2010 16:15:10;   200
29.04.2010 11:45:10;   221
27.05.2010 13:30:00;   329
12.06.2010 10:45:00;   430
13.07.2010 11:45:00;   350
15.08.2010 12:30:00;   382
01.09.2010 02:00:00;   319
07.10.2010 21:00:00;   271
19.11.2010 14:30:00;   250
03.12.2010 11:45:00;   242
31.01.2011 21:30:00;   234
01.02.2011 21:30:00;   232
17.03.2011 22:30:00;   212
14.04.2011 12:00:00;   230
27.05.2011 21:30:00;   367
19.06.2011 00:15:00;   346
14.07.2011 10:00:00;   317
08.08.2011 23:00:00;   353
18.09.2011 22:00:00;   315
11.10.2011 00:30:00;   337
16.11.2011 21:30:00;   241
07.12.2011 20:45:00;   230
25.01.2012 19:15:00;   222
07.02.2012 13:15:00;   252
29.03.2012 16:45:00;   236
30.04.2012 10:30:00;   303
24.05.2012 23:15:00;   365
04.06.2012 14:00:00;   455
03.07.2012 09:30:00;   394
26.08.2012 10:15:00;   396
01.09.2012 00:45:00;   340
10.10.2012 21:30:00;   304
11.11.2012 20:45:00;   267
13.12.2012 14:30:00;   247
23.01.2013 20:30:00;   242
14.02.2013 11:45:00;   240
01.03.2013 19:45:00;   221
30.04.2013 23:59:55;   305
03.05.2013 21:00:00;   341
20.06.2013 09:00:00;   424
09.07.2013 20:30:00;   345
20.08.2013 03:30:00;   314
19.09.2013 12:30:00;   296
24.10.2013 10:45:00;   316
07.11.2013 03:15:00;   263
12.12.2013 11:45:00;   259
24.01.2014 19:45:00;   217
19.02.2014 15:00:00;   205
25.03.2014 10:15:00;   232
30.04.2014 14:30:00;   253
24.05.2014 00:15:00;   358
12.06.2014 00:30:00;   401
31.07.2014 13:00:00;   422
14.08.2014 01:45:00;   474
01.09.2014 13:15:00;   315
01.10.2014 10:45:00;   264
06.11.2014 11:30:00;   286
04.12.2014 11:15:00;   249
20.01.2015 13:15:00;   243
04.02.2015 12:15:00;   221
26.03.2015 22:00:00;   205
28.04.2015 11:30:00;   265
20.05.2015 13:30:00;   381
08.06.2015 19:00:00;   434
08.07.2015 10:45:00;   341
05.08.2015 02:15:00;   307
04.09.2015 03:15:00;   299
14.10.2015 10:30:00;   257
04.11.2015 11:30:00;   238
02.12.2015 12:15:00;   207
21.01.2016 19:45:00;   211
26.02.2016 11:30:00;   218
01.03.2016 12:15:00;   211
18.04.2016 16:45:00;   249
31.05.2016 11:00:00;   351
17.06.2016 11:15:00;   451
13.07.2016 03:15:00;   410
05.08.2016 20:15:00;   442
02.09.2016 10:30:00;   275
06.10.2016 21:30:00;   235
29.11.2016 11:15:00;   228
13.12.2016 11:15:00;   244
24.01.2017 20:45:00;   218
01.02.2017 12:45:00;   201
23.03.2017 22:45:00;   227
05.04.2017 21:45:00;   231
31.05.2017 10:00:00;   344
01.06.2017 10:45:00;   341
11.07.2017 10:00:00;   310
11.08.2017 09:45:00;   411
02.09.2017 12:15:00;   329
04.10.2017 01:15:00;   271
09.11.2017 11:15:00;   245
20.12.2017 11:15:00;   243
19.01.2018 22:30:00;   236
07.02.2018 21:30:00;   237
06.03.2018 11:45:00;   226
26.04.2018 10:00:00;   320
31.05.2018 10:00:00;   369
13.06.2018 17:45:00;   368
06.07.2018 11:45:00;   313
02.08.2018 11:00:00;   291
01.09.2018 08:30:00;   310
30.10.2018 07:00:00;   323
23.11.2018 11:30:00;   253
14.12.2018 21:00:00;   246
22.01.2019 11:00:00;   252
27.02.2019 22:00:00;   233
18.03.2019 22:15:00;   239
26.04.2019 22:30:00;   309
28.05.2019 22:15:00;   351
12.06.2019 16:15:00;   534
01.07.2019 09:30:00;   398
13.08.2019 10:30:00;   354
03.09.2019 00:00:00;   303
22.10.2019 19:30:00;   265
20.11.2019 19:15:00;   253
03.12.2019 22:00:00;   235
16.01.2020 11:15:00;   234
14.02.2020 21:15:00;   225
31.03.2020 22:30:00;   225
24.04.2020 08:45:00;   270
20.05.2020 10:15:00;   304
29.06.2020 21:45:00;   346
03.07.2020 08:45:00;   365
30.08.2020 14:15:00;   421
01.09.2020 08:00:00;   343
03.10.2020 22:45:00;   382
04.11.2020 11:00:00;   255
02.12.2020 10:45:00;   247
15.01.2021 21:45:00;   232
10.02.2021 12:30:00;   240
04.03.2021 13:30:00;   228
30.04.2021 23:00:00;   246
12.05.2021 10:15:00;   328
19.06.2021 04:15:00;   398
18.07.2021 14:15:00;   447
08.08.2021 10:15:00;   425
02.09.2021 20:00:00;   269
06.10.2021 21:15:00;   264
17.11.2021 12:00:00;   245
21.12.2021 20:30:00;   224
