Messstelle:                ;Reisenberg
28.05.1986 19:45:00;   125
14.06.1986 17:45:00;   147
19.07.1986 13:00:00;   133
05.08.1986 05:45:00;   137
10.09.1986 09:45:00;   124
22.10.1986 04:30:00;   118
23.11.1986 20:30:00;   124
15.12.1986 07:45:00;   116
08.01.1987 00:15:00;   125
20.02.1987 19:45:00;   125
23.03.1987 05:15:00;   126
13.04.1987 16:00:00;   127
03.05.1987 20:30:00;   145
04.06.1987 16:15:00;   179
24.07.1987 00:00:00;   167
03.08.1987 04:15:00;   145
27.09.1987 16:00:00;   138
24.10.1987 01:00:00;   133
02.11.1987 21:00:00;   141
03.12.1987 07:45:00;   127
01.01.1988 00:00:00;   120
27.02.1988 09:00:00;   133
24.03.1988 09:00:00;   125
21.04.1988 05:45:00;   122
21.05.1988 00:00:00;   122
06.06.1988 06:45:00;   128
27.07.1988 21:00:00;   129
03.08.1988 15:45:00;   158
02.09.1988 19:00:00;   161
01.10.1988 00:00:00;   127
01.11.1988 00:00:00;   119
02.12.1988 18:15:00;   121
24.01.1989 23:45:00;   118
19.02.1989 11:00:00;   120
01.03.1989 00:00:00;   118
01.04.1989 19:00:00;   121
31.05.1989 15:00:00;   174
02.06.1989 09:30:00;   136
31.07.1989 11:30:00;   148
09.08.1989 12:30:00;   146
27.09.1989 23:00:00;   142
07.10.1989 05:30:00;   135
06.11.1989 20:00:00;   128
05.12.1989 11:15:00;   121
01.01.1990 00:00:00;   118
27.02.1990 15:30:00;   127
28.03.1990 01:00:00;   122
24.04.1990 16:45:00;   174
17.05.1990 17:15:00;   143
21.06.1990 11:30:00;   145
10.07.1990 07:30:00;   138
07.08.1990 06:15:00;   124
07.09.1990 19:45:00;   139
29.10.1990 14:00:00;   134
03.11.1990 18:45:00;   123
10.12.1990 12:00:00;   121
30.01.1991 23:45:00;   121
01.02.1991 00:00:00;   120
31.03.1991 23:45:00;   120
27.04.1991 15:15:00;   123
18.05.1991 12:15:00;   151
03.06.1991 15:30:00;   144
17.07.1991 19:15:00;   166
02.08.1991 10:15:00;   153
15.09.1991 22:45:00;   118
01.10.1991 00:45:00;   119
16.11.1991 21:00:00;   121
24.12.1991 14:15:00;   120
31.01.1992 23:59:55;   119
06.02.1992 06:15:00;   120
27.03.1992 01:45:00;   141
05.04.1992 18:30:00;   129
11.05.1992 16:30:00;   123
11.06.1992 18:00:00;   130
11.07.1992 20:15:00;   152
23.08.1992 13:45:00;   120
14.09.1992 15:00:00;   137
06.10.1992 04:45:00;   140
22.11.1992 17:15:00;   125
05.12.1992 15:45:00;   126
27.01.1993 21:45:00;   120
25.02.1993 18:15:00;   149
29.03.1993 05:30:00;   143
01.04.1993 00:00:00;   120
06.05.1993 17:00:00;   145
20.06.1993 19:15:00;   153
25.07.1993 18:45:00;   142
23.08.1993 22:30:00;   136
01.09.1993 14:00:00;   139
24.10.1993 00:30:00;   142
15.11.1993 14:30:00;   141
18.12.1993 12:00:00;   146
01.01.1994 14:30:00;   152
15.02.1994 09:15:00;   133
01.03.1994 00:00:00;   129
11.04.1994 05:15:00;   143
26.05.1994 19:30:00;   145
04.06.1994 04:00:00;   139
10.07.1994 13:45:00;   135
24.08.1994 14:45:00;   156
03.09.1994 06:45:00;   140
24.10.1994 17:45:00;   145
11.11.1994 18:00:00;   140
11.12.1994 06:15:00;   135
25.01.1995 02:15:00;   139
26.02.1995 22:15:00;   136
26.03.1995 04:00:00;   149
11.04.1995 10:45:00;   140
30.05.1995 22:00:00;   146
21.06.1995 19:45:00;   154
04.07.1995 01:15:00;   150
09.08.1995 09:30:00;   162
15.09.1995 08:00:00;   175
02.10.1995 06:45:00;   151
17.11.1995 19:15:00;   145
23.12.1995 03:00:00;   148
07.01.1996 14:15:00;   203
13.02.1996 06:15:00;   165
22.03.1996 10:15:00;   153
05.04.1996 23:30:00;   186
13.05.1996 04:45:00;   169
22.06.1996 15:45:00;   179
08.07.1996 14:15:00;   166
25.08.1996 09:00:00;   153
02.09.1996 17:45:00;   154
01.10.1996 01:15:00;   142
19.11.1996 13:00:00;   120
23.12.1996 15:15:00;   120
27.01.1997 17:13:25;   119
11.02.1997 10:53:40;   119
29.03.1997 13:10:25;   122
11.04.1997 18:53:45;   121
21.05.1997 04:13:10;   136
18.06.1997 19:21:10;   157
08.07.1997 04:29:40;   133
10.08.1997 05:37:35;   132
06.09.1997 16:04:30;   132
02.10.1997 08:49:15;   118
22.11.1997 12:57:00;   119
20.12.1997 08:44:45;   120
19.01.1998 11:52:05;   119
24.02.1998 23:42:00;   119
16.03.1998 12:09:00;   121
02.04.1998 03:18:45;   120
21.05.1998 21:21:50;   122
22.06.1998 11:27:40;   134
07.07.1998 18:35:55;   130
21.08.1998 02:45:55;   137
05.09.1998 21:04:55;   146
08.10.1998 15:11:50;   137
02.11.1998 06:16:15;   122
16.12.1998 01:47:20;   122
14.01.1999 05:48:05;   119
23.02.1999 08:48:55;   124
05.03.1999 14:58:35;   126
23.04.1999 16:08:35;   142
21.05.1999 01:43:50;   130
08.06.1999 20:02:10;   123
09.07.1999 22:07:25;   139
06.08.1999 03:19:55;   143
21.09.1999 18:53:25;   127
06.10.1999 21:06:25;   120
10.11.1999 04:00:50;   122
28.12.1999 17:34:10;   124
18.01.2000 12:57:55;   123
01.02.2000 17:24:20;   121
30.03.2000 00:18:55;   128
16.04.2000 15:53:15;   127
31.05.2000 14:14:45;   123
26.06.2000 14:47:25;   120
28.07.2000 21:31:50;   126
06.08.2000 06:24:50;   139
13.09.2000 17:45:30;   141
03.10.2000 09:56:35;   127
04.11.2000 18:18:20;   126
28.12.2000 08:27:15;   123
16.01.2001 14:39:20;   124
04.02.2001 12:43:20;   123
13.03.2001 08:21:50;   119
08.04.2001 08:19:10;   121
06.05.2001 10:57:35;   119
11.06.2001 04:17:05;   119
20.07.2001 00:53:55;   132
20.08.2001 23:33:25;   142
17.09.2001 17:18:20;   132
02.10.2001 07:33:40;   143
12.11.2001 16:47:00;   124
13.12.2001 14:24:00;   122
04.01.2002 03:09:50;   121
13.02.2002 13:43:20;   121
21.03.2002 12:00:40;   132
14.04.2002 13:30:55;   126
13.05.2002 10:57:55;   124
12.06.2002 10:34:25;   124
31.07.2002 14:18:20;   122
12.08.2002 10:35:35;   153
05.09.2002 22:23:10;   129
23.10.2002 22:33:35;   135
11.11.2002 19:47:40;   133
07.12.2002 02:51:45;   129
28.01.2003 16:57:05;   128
01.02.2003 00:00:00;   127
30.03.2003 16:55:35;   141
05.04.2003 19:57:00;   122
29.05.2003 04:19:25;   143
01.06.2003 20:57:15;   143
18.07.2003 00:02:55;   136
18.08.2003 23:18:40;   125
10.09.2003 14:13:30;   123
05.10.2003 17:28:45;   124
07.11.2003 12:28:25;   128
31.12.2003 19:35:40;   121
14.01.2004 22:48:15;   124
03.02.2004 12:39:50;   123
26.03.2004 10:33:30;   127
05.04.2004 12:37:50;   126
21.05.2004 08:34:35;   126
23.06.2004 23:34:00;   158
28.07.2004 07:48:30;   123
08.08.2004 19:20:50;   122
23.09.2004 22:27:00;   120
02.10.2004 19:12:40;   129
17.11.2004 23:22:25;   122
27.12.2004 05:48:05;   119
26.01.2005 13:30:50;   120
13.02.2005 23:13:05;   121
13.03.2005 20:25:50;   123
21.04.2005 10:23:35;   120
23.05.2005 20:05:05;   134
13.06.2005 10:16:50;   124
25.07.2005 12:41:25;   122
21.08.2005 16:02:35;   157
10.09.2005 22:50:55;   124
21.10.2005 11:18:40;   120
30.11.2005 23:59:55;   119
26.12.2005 23:01:00;   125
06.01.2006 19:08:35;   122
28.02.2006 12:04:35;   121
28.03.2006 22:24:55;   124
29.04.2006 21:02:40;   126
19.05.2006 01:10:35;   127
18.06.2006 15:43:35;   150
08.07.2006 04:18:55;   131
28.08.2006 21:13:30;   149
11.09.2006 11:36:10;   121
29.10.2006 17:27:00;   122
06.11.2006 14:22:35;   123
09.12.2006 15:14:05;   114
19.01.2007 04:23:20;   124
28.02.2007 05:41:25;   122
17.03.2007 17:41:30;   129
01.04.2007 00:00:00;   121
06.05.2007 03:46:50;   131
22.06.2007 17:41:20;   157
09.07.2007 19:20:55;   122
20.08.2007 14:08:35;   148
28.09.2007 05:46:05;   143
28.10.2007 10:35:15;   136
16.11.2007 13:14:35;   133
10.12.2007 04:02:05;   130
31.01.2008 23:59:55;   124
02.02.2008 08:21:05;   124
01.03.2008 12:01:45;   122
21.04.2008 19:47:15;   136
28.05.2008 18:55:55;   127
26.06.2008 20:50:45;   164
20.07.2008 20:38:55;   141
08.08.2008 19:07:20;   153
07.09.2008 21:27:00;   140
16.10.2008 19:22:10;   132
08.11.2008 17:19:30;   122
07.12.2008 12:52:50;   122
23.01.2009 21:38:55;   127
09.02.2009 00:26:30;   127
29.03.2009 22:13:05;   130
17.04.2009 12:50:00;   130
30.05.2009 11:44:35;   129
24.06.2009 14:22:10;   185
06.07.2009 15:00:00;   233
08.08.2009 17:59:35;   175
10.09.2009 18:06:15;   143
01.10.2009 14:44:50;   139
10.11.2009 15:34:30;   135
20.12.2009 10:30:25;   127
11.01.2010 08:26:05;   127
10.02.2010 10:29:50;   126
15.03.2010 14:13:05;   132
15.04.2010 00:15:55;   142
27.05.2010 12:44:25;   134
18.06.2010 12:02:05;   173
15.07.2010 23:05:50;   170
13.08.2010 21:32:45;   198
25.09.2010 22:27:35;   147
21.10.2010 10:35:30;   131
14.11.2010 15:18:35;   125
13.12.2010 00:22:40;   122
18.01.2011 00:26:25;   120
24.02.2011 07:34:10;   120
17.03.2011 21:38:15;   123
03.04.2011 06:06:05;   118
14.05.2011 15:37:10;   135
09.06.2011 05:47:15;   137
28.07.2011 17:19:25;   119
15.08.2011 17:01:05;   144
14.09.2011 13:20:15;   147
12.10.2011 21:00:55;   119
28.11.2011 10:20:55;   116
16.12.2011 14:46:50;   118
21.01.2012 20:25:25;   122
26.02.2012 14:31:45;   118
30.03.2012 13:18:00;   122
20.04.2012 18:12:20;   136
06.05.2012 17:05:10;   158
08.06.2012 19:32:35;   123
25.07.2012 09:48:15;   145
05.08.2012 00:50:35;   130
01.09.2012 05:43:50;   117
16.10.2012 09:52:40;   119
05.11.2012 07:45:45;   141
31.12.2012 23:59:55;   124
30.01.2013 22:31:50;   137
28.02.2013 20:41:10;   149
01.03.2013 00:00:00;   147
01.04.2013 00:00:00;   133
04.05.2013 23:40:40;   131
22.06.2013 17:43:35;   155
15.07.2013 15:46:30;   137
09.08.2013 20:38:30;   127
16.09.2013 22:11:35;   145
11.10.2013 15:36:55;   138
24.11.2013 14:59:30;   142
13.12.2013 07:44:35;   140
07.01.2014 16:37:25;   144
12.02.2014 06:06:15;   132
03.03.2014 09:52:50;   140
24.04.2014 19:42:20;   143
27.05.2014 17:19:15;   158
29.06.2014 15:21:25;   161
30.07.2014 20:04:15;   161
15.08.2014 16:34:40;   136
13.09.2014 23:41:55;   160
01.10.2014 16:39:25;   132
02.11.2014 13:44:25;   124
01.12.2014 07:10:10;   132
30.01.2015 10:56:30;   132
01.02.2015 00:00:00;   127
11.03.2015 07:19:00;   124
16.04.2015 08:00:25;   121
23.05.2015 10:28:45;   140
15.06.2015 13:21:00;   124
27.07.2015 08:45:35;   122
17.08.2015 05:04:00;   152
26.09.2015 00:58:00;   132
20.10.2015 07:40:10;   142
12.11.2015 12:00:05;   137
09.12.2015 12:43:20;   144
25.01.2016 09:53:20;   140
03.02.2016 16:43:45;   145
29.03.2016 12:05:45;   139
13.04.2016 21:27:55;   151
31.05.2016 13:13:40;   162
05.06.2016 18:19:25;   163
12.07.2016 16:39:20;   162
09.08.2016 14:26:55;   151
26.09.2016 11:40:10;   124
30.10.2016 12:09:15;   119
17.11.2016 10:16:55;   142
05.12.2016 16:31:40;   137
27.01.2017 09:16:35;   133
01.02.2017 05:13:05;   140
19.03.2017 07:33:30;   132
28.04.2017 04:02:05;   127
21.05.2017 02:25:15;   137
23.06.2017 08:19:25;   131
09.07.2017 15:07:25;   179
10.08.2017 22:03:35;   139
30.09.2017 09:12:25;   135
17.10.2017 18:32:25;   134
07.11.2017 11:24:10;   125
27.12.2017 14:19:05;   129
16.01.2018 16:41:35;   132
21.02.2018 14:50:00;   126
12.03.2018 17:51:25;   137
01.04.2018 01:41:25;   134
25.05.2018 09:50:00;   144
26.06.2018 16:12:05;   136
21.07.2018 18:23:00;   194
10.08.2018 10:41:40;   128
01.09.2018 14:39:00;   136
24.10.2018 11:24:35;   126
27.11.2018 15:50:45;   122
24.12.2018 05:15:40;   126
03.01.2019 14:24:00;   121
04.02.2019 10:55:35;   117
02.03.2019 11:24:20;   116
30.04.2019 14:26:00;   120
12.05.2019 00:02:00;   123
07.06.2019 02:42:45;   124
08.07.2019 08:43:40;   122
13.08.2019 00:16:30;   160
08.09.2019 03:42:10;   120
08.10.2019 13:02:30;   118
22.11.2019 12:57:25;   124
31.12.2019 20:41:50;   121
06.01.2020 15:28:50;   122
09.02.2020 10:18:30;   125
10.03.2020 11:43:45;   123
10.04.2020 07:26:10;   123
23.05.2020 20:25:40;   149
03.06.2020 16:13:30;   128
01.07.2020 22:02:10;   124
30.08.2020 17:11:20;   128
07.09.2020 05:58:45;   138
12.10.2020 02:13:10;   144
05.11.2020 10:11:25;   145
29.12.2020 02:13:00;   139
29.01.2021 12:14:55;   144
08.02.2021 05:40:30;   143
01.03.2021 02:16:55;   137
13.04.2021 11:05:30;   134
01.05.2021 23:25:25;   138
01.06.2021 16:42:30;   125
17.07.2021 21:04:05;   149
01.08.2021 00:00:00;   139
17.09.2021 01:42:40;   138
30.10.2021 16:37:35;   130
02.11.2021 06:43:10;   129
15.12.2021 09:48:50;   125
