Messstelle:                ;Blaustauden
07.07.1998 19:04:05;   296
15.08.1998 16:29:20;   296
23.09.1998 13:20:15;   314
27.10.1998 20:21:20;   328
04.11.1998 14:38:05;   304
12.12.1998 22:53:30;   332
31.01.1999 23:59:55;   314
13.02.1999 23:41:00;   331
31.03.1999 01:42:35;   306
03.04.1999 17:01:45;   304
21.05.1999 06:24:20;   302
19.06.1999 13:46:25;   281
13.07.1999 22:41:00;   284
11.08.1999 15:41:35;   297
28.09.1999 04:09:00;   317
26.10.1999 22:51:10;   319
03.11.1999 00:21:05;   307
31.12.1999 23:59:55;   315
17.01.2000 13:23:25;   322
01.02.2000 10:52:55;   313
17.03.2000 21:19:20;   307
03.04.2000 13:34:20;   305
04.05.2000 12:50:35;   307
05.06.2000 10:16:10;   296
24.07.2000 11:33:55;   297
29.08.2000 08:17:05;   301
27.09.2000 11:45:45;   297
14.10.2000 17:27:00;   324
30.11.2000 23:59:55;   292
26.12.2000 11:16:40;   318
19.01.2001 20:18:25;   312
09.02.2001 15:44:00;   313
29.03.2001 16:21:00;   312
24.04.2001 15:32:10;   305
10.05.2001 17:23:55;   304
01.06.2001 00:01:10;   296
25.07.2001 23:08:25;   301
22.08.2001 19:58:15;   299
30.09.2001 23:59:55;   316
18.10.2001 19:50:45;   336
28.11.2001 22:26:00;   310
10.12.2001 17:25:10;   320
25.01.2002 20:29:25;   307
28.02.2002 20:31:15;   298
25.03.2002 16:25:05;   305
28.04.2002 01:01:20;   307
06.05.2002 15:39:45;   298
11.06.2002 06:31:25;   301
06.07.2002 05:05:40;   303
15.08.2002 16:08:30;   353
18.09.2002 07:28:20;   309
10.10.2002 08:44:55;   328
12.11.2002 13:51:05;   301
12.12.2002 13:09:45;   309
29.01.2003 19:19:45;   312
03.02.2003 13:43:00;   326
01.03.2003 00:00:00;   301
03.04.2003 03:15:00;   302
15.05.2003 12:25:50;   299
08.06.2003 18:01:30;   297
26.07.2003 17:51:40;   292
31.08.2003 01:00:05;   289
02.09.2003 04:45:20;   292
10.10.2003 16:02:55;   320
29.11.2003 12:22:40;   295
14.12.2003 22:38:55;   301
30.01.2004 22:24:55;   308
04.02.2004 23:37:15;   314
26.03.2004 15:13:20;   298
20.04.2004 06:04:55;   302
01.05.2004 14:39:25;   300
19.06.2004 22:45:15;   302
19.07.2004 12:43:05;   300
31.08.2004 23:59:55;   295
28.09.2004 05:56:20;   304
13.10.2004 18:22:50;   329
09.11.2004 17:26:30;   316
10.12.2004 01:40:20;   294
22.01.2005 20:24:05;   295
22.02.2005 07:12:10;   294
23.03.2005 11:41:25;   300
08.04.2005 07:50:50;   300
31.05.2005 05:08:10;   301
01.06.2005 11:33:50;   303
13.07.2005 12:23:25;   304
23.08.2005 22:23:05;   308
30.09.2005 23:59:55;   327
06.10.2005 06:46:25;   328
27.11.2005 21:04:05;   307
02.12.2005 17:25:55;   302
04.01.2006 19:31:50;   300
01.02.2006 00:00:00;   296
31.03.2006 19:14:25;   336
01.04.2006 00:00:00;   334
02.05.2006 00:00:00;   312
03.06.2006 12:45:50;   306
04.07.2006 11:57:05;   310
07.08.2006 16:25:00;   310
30.09.2006 16:40:50;   309
19.10.2006 06:03:15;   334
01.11.2006 00:36:35;   314
13.12.2006 21:54:05;   307
27.01.2007 14:03:30;   341
02.02.2007 00:48:50;   311
25.03.2007 22:51:20;   311
11.04.2007 10:28:40;   306
14.05.2007 21:47:00;   301
27.06.2007 01:12:20;   313
12.07.2007 00:00:50;   317
30.08.2007 05:09:40;   312
06.09.2007 14:36:30;   316
25.10.2007 10:31:30;   340
28.11.2007 19:48:50;   328
05.12.2007 16:52:25;   331
21.01.2008 18:31:45;   331
01.02.2008 18:40:40;   321
03.03.2008 04:04:30;   317
10.04.2008 02:00:00;   320
20.05.2008 23:00:00;   316
05.06.2008 06:27:35;   317
15.07.2008 05:02:35;   305
16.08.2008 13:36:00;   307
01.09.2008 09:20:20;   304
23.10.2008 18:02:55;   333
16.11.2008 13:57:00;   299
06.12.2008 19:30:40;   303
04.01.2009 18:05:55;   330
01.02.2009 15:52:05;   307
31.03.2009 09:04:50;   310
01.04.2009 23:55:15;   313
03.05.2009 17:39:30;   313
29.06.2009 08:05:30;   312
01.07.2009 07:01:00;   317
04.08.2009 18:11:55;   312
30.09.2009 23:59:55;   321
23.10.2009 09:18:45;   333
11.11.2009 16:55:50;   317
22.12.2009 17:03:05;   332
12.01.2010 03:54:05;   309
26.02.2010 15:46:50;   306
02.03.2010 00:39:30;   310
17.04.2010 15:12:00;   319
28.05.2010 07:10:05;   318
19.06.2010 15:41:10;   339
25.07.2010 07:00:00;   325
08.08.2010 07:51:00;   332
29.09.2010 21:08:00;   338
11.10.2010 21:37:45;   345
03.11.2010 06:23:55;   326
15.12.2010 21:11:05;   327
03.01.2011 15:34:10;   320
03.02.2011 09:56:45;   324
21.03.2011 23:37:20;   320
07.04.2011 08:51:25;   321
22.05.2011 09:39:10;   310
09.06.2011 01:16:00;   306
31.07.2011 03:30:40;   301
01.08.2011 04:40:00;   299
20.09.2011 09:54:55;   301
12.10.2011 19:11:30;   336
19.11.2011 21:36:25;   313
03.12.2011 22:21:00;   309
22.01.2012 12:46:30;   315
27.02.2012 01:17:30;   324
03.03.2012 18:03:50;   312
21.04.2012 14:17:05;   312
25.05.2012 11:51:20;   302
10.06.2012 22:02:20;   307
25.07.2012 12:33:25;   302
29.08.2012 06:37:25;   303
17.09.2012 12:05:40;   307
25.10.2012 20:00:40;   338
02.11.2012 11:41:10;   304
14.12.2012 10:06:20;   317
05.01.2013 02:03:50;   306
22.02.2013 06:11:00;   304
02.03.2013 14:39:20;   304
03.04.2013 17:52:55;   309
23.05.2013 15:34:25;   298
12.06.2013 08:42:20;   300
01.07.2013 13:02:20;   289
31.08.2013 10:52:20;   293
24.09.2013 14:12:20;   299
24.10.2013 10:37:20;   327
01.11.2013 00:00:00;   319
06.12.2013 16:01:20;   291
21.01.2014 20:25:10;   299
10.02.2014 03:39:40;   301
22.03.2014 13:01:25;   291
04.04.2014 13:30:15;   286
22.05.2014 10:42:20;   292
03.06.2014 16:17:25;   287
12.07.2014 00:25:00;   286
27.08.2014 07:35:00;   289
18.09.2014 18:55:00;   302
22.10.2014 15:21:45;   323
20.11.2014 23:44:40;   281
28.12.2014 23:13:35;   291
27.01.2015 15:55:00;   293
19.02.2015 03:20:45;   291
31.03.2015 23:59:55;   300
01.04.2015 23:06:05;   302
27.05.2015 17:35:40;   303
01.06.2015 05:50:45;   298
31.07.2015 10:45:30;   287
21.08.2015 12:27:25;   287
14.09.2015 07:32:25;   287
24.10.2015 18:56:00;   323
09.11.2015 19:09:55;   296
10.12.2015 08:26:35;   290
14.01.2016 10:00:00;   287
20.02.2016 13:25:00;   282
25.03.2016 20:25:00;   287
09.04.2016 14:00:00;   286
21.05.2016 13:35:00;   285
04.06.2016 14:45:00;   286
31.07.2016 23:59:55;   289
01.08.2016 02:40:00;   289
06.09.2016 17:25:00;   288
06.10.2016 19:44:50;   324
03.11.2016 16:18:30;   289
31.12.2016 17:20:20;   297
03.01.2017 14:40:20;   300
22.02.2017 11:30:00;   320
23.03.2017 08:20:00;   303
08.04.2017 15:45:00;   301
06.05.2017 11:55:00;   297
05.06.2017 10:55:00;   291
06.07.2017 13:20:00;   293
11.08.2017 10:35:00;   290
25.09.2017 15:35:00;   296
04.10.2017 19:40:00;   327
13.11.2017 10:50:00;   304
01.12.2017 00:15:00;   299
10.01.2018 22:20:00;   295
13.02.2018 02:10:00;   296
03.03.2018 18:25:00;   299
07.04.2018 02:05:00;   292
25.05.2018 05:40:00;   295
29.06.2018 02:50:00;   285
28.07.2018 08:20:00;   290
01.08.2018 06:15:00;   286
27.09.2018 16:40:00;   314
19.10.2018 10:05:00;   336
22.11.2018 17:45:00;   298
24.12.2018 19:35:00;   298
29.01.2019 00:20:00;   303
09.02.2019 19:15:00;   317
19.03.2019 21:55:00;   321
01.04.2019 13:05:00;   313
09.05.2019 13:55:00;   304
23.06.2019 13:15:00;   299
13.07.2019 21:35:00;   303
13.08.2019 16:20:00;   307
30.09.2019 20:40:00;   333
24.10.2019 10:35:00;   342
04.11.2019 21:35:00;   330
22.12.2019 05:15:00;   334
04.01.2020 22:35:00;   312
03.02.2020 18:20:00;   316
31.03.2020 20:05:00;   304
27.04.2020 05:20:00;   304
24.05.2020 16:45:00;   305
21.06.2020 17:10:00;   314
21.07.2020 10:20:00;   311
25.08.2020 16:45:00;   308
28.09.2020 15:05:00;   337
15.10.2020 14:00:00;   341
30.11.2020 18:50:00;   317
09.12.2020 19:00:00;   318
13.01.2021 17:55:00;   326
14.02.2021 10:30:00;   341
08.03.2021 15:25:00;   322
09.04.2021 03:05:00;   317
16.05.2021 17:15:00;   309
01.06.2021 00:15:00;   302
14.07.2021 16:20:00;   306
09.08.2021 08:50:00;   312
28.09.2021 08:10:00;   332
28.10.2021 15:45:00;   342
01.11.2021 08:15:00;   322
01.12.2021 17:45:00;   317
