Messstelle:                ;Leopoldsdorf im Marchfelde
11.09.1986 22:00:00;   290
23.10.1986 17:15:00;   285
25.11.1986 06:15:00;   290
30.12.1986 15:15:00;   268
03.01.1987 01:00:00;   240
13.02.1987 14:00:00;   308
23.03.1987 07:00:00;   305
02.04.1987 06:30:00;   248
23.05.1987 06:00:00;   269
17.06.1987 09:15:00;   284
25.07.1987 09:00:00;   280
16.08.1987 19:15:00;   268
28.09.1987 13:00:00;   232
25.10.1987 08:00:00;   267
28.11.1987 18:00:00;   261
20.12.1987 16:00:00;   270
04.01.1988 04:00:00;   231
29.02.1988 18:00:00;   247
18.03.1988 13:45:00;   246
10.04.1988 00:15:00;   221
28.05.1988 15:15:00;   232
07.06.1988 12:15:00;   257
03.07.1988 05:45:00;   227
23.08.1988 16:15:00;   216
17.09.1988 22:30:00;   253
14.10.1988 23:15:00;   243
27.11.1988 08:00:00;   244
06.12.1988 07:00:00;   249
10.01.1989 00:00:00;   220
27.02.1989 12:00:00;   219
14.03.1989 22:15:00;   218
29.04.1989 22:30:00;   224
15.05.1989 22:30:00;   246
03.06.1989 12:30:00;   236
26.07.1989 04:00:00;   214
31.08.1989 22:15:00;   219
29.09.1989 04:00:00;   232
12.10.1989 08:30:00;   244
07.11.1989 23:00:00;   239
21.12.1989 20:45:00;   245
03.01.1990 20:45:00;   224
16.02.1990 17:30:00;   236
30.03.1990 08:00:00;   246
20.04.1990 16:00:00;   256
23.05.1990 22:00:00;   232
16.06.1990 21:45:00;   220
11.07.1990 15:00:00;   221
19.08.1990 06:15:00;   205
24.09.1990 13:30:00;   214
12.10.1990 07:15:00;   220
30.11.1990 20:15:00;   221
11.12.1990 18:30:00;   222
01.01.1991 00:00:00;   221
03.02.1991 09:45:00;   212
06.03.1991 21:30:00;   247
01.04.1991 00:00:00; Lücke
01.05.1991 00:00:00; Lücke
01.06.1991 00:00:00; Lücke
01.07.1991 00:00:00; Lücke
01.08.1991 00:00:00; Lücke
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
24.04.1992 05:30:00;   135
12.05.1992 16:15:00;   154
13.06.1992 15:45:00;   221
09.07.1992 05:30:00;   167
15.08.1992 01:15:00;   244
04.09.1992 11:30:00;   245
02.10.1992 02:00:00;   233
12.11.1992 09:15:00;   244
06.12.1992 20:30:00;   231
11.01.1993 16:15:00;   220
26.02.1993 05:30:00;   227
13.03.1993 01:00:00;   223
28.04.1993 11:45:00;   226
06.05.1993 01:15:00;   241
25.06.1993 16:00:00;   247
16.07.1993 19:15:00;   277
07.08.1993 16:15:00;   257
01.09.1993 19:30:00;   255
24.10.1993 23:45:00;   203
02.11.1993 18:45:00;   220
29.12.1993 02:45:00;   212
10.01.1994 11:00:00;   206
01.02.1994 17:15:00;   206
28.03.1994 03:30:00;   230
13.04.1994 19:45:00;   242
08.05.1994 16:45:00;   258
04.06.1994 17:45:00;   257
01.07.1994 12:15:00;   237
26.08.1994 20:45:00;   222
21.09.1994 16:15:00;   185
25.10.1994 05:15:00;   214
21.11.1994 05:30:00;   231
28.12.1994 20:00:00;   217
02.01.1995 16:15:00;   220
03.02.1995 08:45:00;   246
03.03.1995 11:30:00;   212
27.04.1995 06:30:00;   234
31.05.1995 22:45:00;   307
01.06.1995 18:00:00;   315
07.07.1995 10:30:00;   245
29.08.1995 05:00:00;   209
15.09.1995 15:30:00;   253
01.10.1995 18:15:00;   241
21.11.1995 20:15:00;   219
23.12.1995 22:30:00;   231
09.01.1996 00:00:05;   223
14.02.1996 00:01:00;   188
23.03.1996 21:30:00;   216
06.04.1996 11:15:00;   230
23.05.1996 02:15:00;   252
06.06.1996 03:45:00;   248
12.07.1996 12:45:00;   275
26.08.1996 05:00:00;   232
06.09.1996 10:15:00;   253
05.10.1996 19:00:00;   271
15.11.1996 08:15:00;   232
03.12.1996 16:45:00;   235
11.01.1997 23:59:00;   210
13.02.1997 19:42:50;   254
17.03.1997 16:56:40;   223
06.04.1997 17:20:50;   223
27.05.1997 19:05:25;   253
23.06.1997 12:05:50;   262
06.07.1997 14:03:05;   249
11.08.1997 01:35:30;   256
30.09.1997 23:59:55;   226
04.10.1997 04:37:30;   267
28.11.1997 10:16:45;   238
01.12.1997 16:49:25;   232
04.01.1998 09:23:30;   227
02.02.1998 17:56:50;   223
05.03.1998 14:09:30;   222
25.04.1998 03:29:40;   231
19.05.1998 02:10:25;   239
15.06.1998 21:24:45;   255
28.07.1998 06:14:25;   263
31.08.1998 19:06:20;   249
30.09.1998 17:11:55;   271
07.10.1998 01:14:30;   275
01.11.1998 18:40:55;   245
16.12.1998 20:12:00;   245
27.01.1999 16:07:45;   226
04.02.1999 15:17:25;   239
25.03.1999 12:07:55;   250
22.04.1999 10:09:10;   232
21.05.1999 08:38:50;   261
22.06.1999 18:36:50;   264
08.07.1999 19:30:50;   257
10.08.1999 11:52:15;   257
27.09.1999 12:07:55;   271
01.10.1999 01:53:40;   264
01.11.1999 12:07:25;   239
27.12.1999 17:15:45;   247
18.01.2000 22:33:45;   237
11.02.2000 17:48:45;   209
30.03.2000 10:41:50;   230
16.04.2000 08:46:25;   229
19.05.2000 06:14:45;   250
26.06.2000 12:40:15;   258
29.07.2000 11:12:15;   267
06.08.2000 16:05:05;   280
30.09.2000 05:29:45;   298
04.10.2000 03:59:20;   316
05.11.2000 05:40:15;   254
28.12.2000 18:53:25;   255
09.01.2001 09:09:40;   238
05.02.2001 08:06:05;   207
23.03.2001 02:37:35;   227
08.04.2001 23:50:05;   212
19.05.2001 13:57:20;   219
24.06.2001 05:46:55;   226
27.07.2001 00:44:15;   244
24.08.2001 22:24:25;   239
27.09.2001 16:23:00;   283
05.10.2001 05:40:55;   280
30.11.2001 19:18:50;   252
01.12.2001 00:00:00;   251
01.01.2002 10:56:55;   232
28.02.2002 23:59:55;   271
06.03.2002 17:18:30;   317
15.04.2002 00:53:40;   254
06.05.2002 05:53:45;   259
10.06.2002 17:55:35;   241
16.07.2002 22:11:25;   235
07.08.2002 11:09:05;   233
25.09.2002 11:40:00;   327
04.10.2002 21:01:25;   281
03.11.2002 09:14:00;   244
31.12.2002 15:28:55;   252
03.01.2003 10:50:35;   249
15.02.2003 16:34:00;   221
24.03.2003 15:36:00;   277
11.04.2003 15:37:10;   280
14.05.2003 04:53:40;   299
07.06.2003 14:47:40;   262
18.07.2003 10:56:45;   267
31.08.2003 15:10:50;   262
24.09.2003 06:27:20;   270
08.10.2003 23:36:50;   337
03.11.2003 01:00:25;   247
14.12.2003 20:14:50;   239
05.01.2004 14:55:25;   250
09.02.2004 00:39:55;   211
26.03.2004 08:04:30;   258
06.04.2004 02:44:05;   226
16.05.2004 18:06:40;   234
04.06.2004 10:28:50;   241
27.07.2004 02:02:55;   243
20.08.2004 19:19:50;   228
16.09.2004 06:18:50;   235
20.10.2004 16:09:55;   298
10.11.2004 00:18:00;   260
02.12.2004 23:52:50;   264
21.01.2005 22:22:05;   245
22.02.2005 20:02:45;   244
01.03.2005 00:00:00;   242
06.04.2005 18:07:40;   289
04.05.2005 18:54:10;   248
05.06.2005 18:22:15;   245
09.07.2005 03:31:55;   244
15.08.2005 15:24:55;   250
30.09.2005 23:59:55;   262
05.10.2005 18:49:10;   296
22.11.2005 16:24:45;   257
07.12.2005 20:14:40;   224
03.01.2006 22:16:10;   208
19.02.2006 23:32:50;   249
30.03.2006 10:00:10;   234
29.04.2006 19:49:55;   241
29.05.2006 04:33:20;   248
03.06.2006 16:44:00;   251
25.07.2006 05:23:05;   244
04.08.2006 04:04:45;   248
30.09.2006 01:48:20;   251
11.10.2006 11:52:10;   288
30.11.2006 16:37:50;   255
04.12.2006 14:08:50;   258
19.01.2007 15:52:20;   209
28.02.2007 22:41:30;   234
30.03.2007 19:05:40;   256
12.04.2007 09:46:00;   233
29.05.2007 02:54:10;   257
23.06.2007 12:36:25;   237
10.07.2007 06:40:45;   235
20.08.2007 23:15:10;   244
29.09.2007 07:39:40;   259
10.10.2007 14:33:45;   298
12.11.2007 15:12:10;   222
13.12.2007 02:57:45;   222
28.01.2008 07:00:55;   256
23.02.2008 10:20:20;   248
24.03.2008 18:33:25;   232
23.04.2008 12:29:45;   265
19.05.2008 13:19:20;   258
26.06.2008 15:04:10;   261
24.07.2008 08:50:55;   260
17.08.2008 00:16:05;   257
16.09.2008 20:25:55;   258
22.10.2008 14:49:10;   286
14.11.2008 02:35:40;   258
19.12.2008 07:05:20;   238
24.01.2009 15:55:30;   238
28.02.2009 07:21:40;   261
30.03.2009 15:25:55;   265
01.04.2009 01:51:55;   241
30.05.2009 23:54:15;   228
23.06.2009 11:30:25;   247
29.07.2009 14:53:25;   258
05.08.2009 11:55:20;   268
09.09.2009 20:42:05;   312
01.10.2009 02:03:45;   260
30.11.2009 23:59:55;   258
09.12.2009 20:17:15;   263
19.01.2010 09:30:50;   260
21.02.2010 02:21:15;   265
24.03.2010 23:01:00;   264
01.04.2010 08:26:55;   259
14.05.2010 02:37:10;   275
17.06.2010 02:55:00;   260
30.07.2010 13:40:15;   256
08.08.2010 01:15:40;   260
27.09.2010 20:39:30;   277
01.10.2010 00:00:00;   250
29.11.2010 23:51:00;   242
13.12.2010 15:40:30;   245
14.01.2011 20:43:05;   254
26.02.2011 03:52:55;   242
19.03.2011 13:38:30;   275
02.04.2011 08:43:15;   260
28.05.2011 16:27:55;   267
24.06.2011 13:15:35;   270
22.07.2011 03:10:00;   259
28.08.2011 09:32:45;   257
08.09.2011 20:59:15;   270
08.10.2011 02:06:55;   262
29.11.2011 13:33:30;   257
04.12.2011 01:58:00;   255
20.01.2012 11:43:05;   254
01.02.2012 00:00:00;   240
31.03.2012 00:55:50;   250
17.04.2012 14:16:50;   251
24.05.2012 22:54:15;   249
09.06.2012 18:08:05;   248
21.07.2012 19:57:40;   257
31.08.2012 23:59:55;   247
13.09.2012 19:57:55;   272
08.10.2012 10:16:20;   266
06.11.2012 05:56:25;   240
24.12.2012 09:27:05;   252
30.01.2013 16:50:00;   276
27.02.2013 14:05:00;   265
31.03.2013 18:25:00;   242
01.04.2013 00:10:00;   236
29.05.2013 15:30:00;   251
11.06.2013 13:20:00;   250
25.07.2013 22:15:00;   239
10.08.2013 21:40:00;   242
17.09.2013 16:30:00;   277
11.10.2013 23:55:00;   234
06.11.2013 02:50:00;   230
03.12.2013 04:20:00;   229
22.01.2014 04:05:00;   230
13.02.2014 02:40:00;   233
16.03.2014 13:05:00;   229
25.04.2014 13:10:00;   238
12.05.2014 07:45:00;   248
30.06.2014 23:59:55;   231
31.07.2014 06:35:00;   246
30.08.2014 20:30:00;   258
14.09.2014 18:25:00;   281
22.10.2014 23:00:00;   237
19.11.2014 05:55:00;   240
02.12.2014 07:35:00;   240
05.01.2015 17:05:00;   261
25.02.2015 08:55:00;   236
03.03.2015 07:40:00;   234
01.04.2015 03:45:00;   233
24.05.2015 06:25:00;   242
23.06.2015 16:30:00;   226
09.07.2015 14:15:00;   231
31.08.2015 23:59:55;   249
14.09.2015 19:10:00;   261
20.10.2015 15:20:00;   256
21.11.2015 20:15:00;   240
02.12.2015 12:30:00;   238
26.01.2016 02:50:00;   232
19.02.2016 19:40:00;   242
01.03.2016 08:30:00;   230
09.04.2016 08:40:00;   238
14.05.2016 00:20:00;   246
26.06.2016 10:40:00;   240
03.07.2016 07:10:00;   243
11.08.2016 18:40:00;   240
09.09.2016 16:20:00;   269
05.10.2016 09:35:00;   252
18.11.2016 01:05:00;   244
02.12.2016 11:25:00;   233
12.01.2017 18:30:00;   245
07.02.2017 09:45:00;   253
18.03.2017 20:35:00;   240
18.04.2017 07:05:00;   240
02.05.2017 12:35:00;   231
10.06.2017 15:10:00;   229
10.07.2017 20:03:55;   246
11.08.2017 20:05:00;   249
17.09.2017 22:20:00;   277
04.10.2017 06:20:00;   254
17.11.2017 13:30:00;   245
31.12.2017 23:00:00;   246
01.01.2018 00:00:00;   246
02.02.2018 02:10:00;   235
17.03.2018 00:10:00;   239
01.04.2018 17:15:00;   233
25.05.2018 16:30:00;   252
28.06.2018 14:55:00;   245
22.07.2018 05:30:00;   255
25.08.2018 06:15:00;   241
02.09.2018 03:10:00;   269
10.10.2018 08:10:00;   278
27.11.2018 03:25:00;   250
24.12.2018 17:10:00;   264
10.01.2019 03:05:00;   251
23.02.2019 14:35:00;   249
02.03.2019 07:50:00;   249
30.04.2019 23:59:55;   240
28.05.2019 16:05:00;   273
01.06.2019 18:30:00;   263
28.07.2019 03:55:00;   244
13.08.2019 04:40:00;   251
23.09.2019 00:20:00;   260
03.10.2019 15:55:00;   281
14.11.2019 13:05:00;   250
23.12.2019 23:10:00;   257
29.01.2020 15:55:00;   241
04.02.2020 02:00:00;   258
02.03.2020 23:20:00;   250
21.04.2020 06:10:00;   251
24.05.2020 05:25:00;   246
21.06.2020 15:00:00;   254
19.07.2020 14:10:00;   241
23.08.2020 03:25:00;   257
26.09.2020 08:20:00;   254
15.10.2020 06:25:00;   291
02.11.2020 18:05:00;   257
25.12.2020 17:15:00;   241
30.01.2021 06:15:00;   255
01.02.2021 08:40:00;   245
05.03.2021 15:10:00;   234
14.04.2021 18:40:00;   238
25.05.2021 15:50:00;   245
13.06.2021 19:15:00;   232
18.07.2021 07:50:00;   265
17.08.2021 06:10:00;   259
30.09.2021 23:59:55;   259
07.10.2021 15:35:00;   280
27.11.2021 03:40:00;   254
10.12.2021 05:00:00;   251
