Messstelle:                ;Katzelsdorf (EVN)
27.06.1998 19:53:45;   222
02.07.1998 11:44:25;   224
23.08.1998 02:56:10;   225
28.09.1998 04:12:25;   219
20.10.1998 05:35:10;   220
10.11.1998 20:01:15;   218
12.12.1998 22:38:50;   223
09.01.1999 20:15:50;   198
11.02.1999 08:20:05;   208
03.03.1999 08:31:10;   223
30.04.1999 23:59:55;   220
09.05.1999 06:58:30;   221
16.06.1999 19:05:05;   228
22.07.1999 16:56:55;   223
06.08.1999 17:23:35;   221
28.09.1999 23:58:15;   221
04.10.1999 09:15:50;   217
16.11.1999 09:55:45;   213
27.12.1999 13:30:30;   215
18.01.2000 20:53:05;   207
06.02.2000 10:01:35;   219
30.03.2000 04:20:15;   219
02.04.2000 05:22:15;   216
13.05.2000 02:10:30;   220
24.06.2000 03:27:35;   213
04.07.2000 19:07:35;   215
31.08.2000 23:32:15;   221
17.09.2000 11:21:35;   221
11.10.2000 08:23:35;   215
01.11.2000 11:05:30;   218
28.12.2000 08:49:25;   212
18.01.2001 11:02:35;   217
21.02.2001 22:48:30;   197
24.03.2001 12:49:05;   218
20.04.2001 00:44:05;   214
08.05.2001 14:44:10;   219
09.06.2001 03:12:45;   223
12.07.2001 08:32:35;   212
11.08.2001 01:27:45;   194
25.09.2001 05:16:00;   223
22.10.2001 05:06:10;   187
17.11.2001 07:32:45;   184
07.12.2001 11:41:30;   218
22.01.2002 09:18:55;   230
01.02.2002 11:32:30;   210
21.03.2002 02:21:45;   221
25.04.2002 01:37:55;   220
06.05.2002 02:44:30;   221
14.06.2002 18:24:55;   218
04.07.2002 10:50:20;   223
11.08.2002 16:02:10;   220
28.09.2002 09:31:30;   219
29.10.2002 19:40:55;   217
03.11.2002 08:29:20;   228
06.12.2002 06:42:00;   222
12.01.2003 17:51:10;   222
13.02.2003 06:58:50;   208
03.03.2003 21:29:55;   204
03.04.2003 02:34:55;   196
14.05.2003 00:09:05;   219
18.06.2003 17:24:15;   219
18.07.2003 07:20:00;   211
19.08.2003 06:24:05;   216
14.09.2003 10:10:00;   214
05.10.2003 09:10:00;   215
02.11.2003 13:35:00;   216
10.12.2003 08:49:05;   206
14.01.2004 10:25:00;   205
09.02.2004 15:25:00;   214
30.03.2004 06:20:00;   218
24.04.2004 13:36:05;   215
27.05.2004 23:55:00;   219
04.06.2004 10:15:00;   220
18.07.2004 19:40:00;   218
06.08.2004 21:40:00;   215
15.09.2004 17:35:00;   210
10.10.2004 12:57:30;   219
24.11.2004 02:03:45;   212
27.12.2004 11:37:55;   219
21.01.2005 12:55:00;   214
01.02.2005 10:30:00;   209
09.03.2005 11:05:00;   222
27.04.2005 09:12:30;   216
30.05.2005 22:19:35;   218
04.06.2005 21:36:15;   220
08.07.2005 18:08:10;   220
25.08.2005 17:25:00;   224
12.09.2005 23:40:00;   222
04.10.2005 13:35:00;   214
27.11.2005 14:10:00;   225
31.12.2005 05:55:00;   217
06.01.2006 22:25:00;   199
20.02.2006 22:20:00;   213
31.03.2006 16:56:45;   221
29.04.2006 12:30:00;   218
19.05.2006 05:54:50;   222
03.06.2006 04:29:30;   226
29.07.2006 21:00:00;   223
03.08.2006 23:40:00;   223
19.09.2006 00:45:00;   213
05.10.2006 14:50:00;   175
15.11.2006 11:29:25;   207
28.12.2006 05:48:05;   184
19.01.2007 19:55:00;   208
13.02.2007 07:45:00;   168
27.03.2007 06:46:50;   216
01.04.2007 08:47:00;   214
16.05.2007 00:00:00;   213
15.06.2007 23:23:55;   218
09.07.2007 23:22:15;   218
20.08.2007 20:31:00;   215
28.09.2007 10:57:45;   213
27.10.2007 13:14:10;   216
23.11.2007 22:28:35;   215
30.12.2007 15:25:00;   217
20.01.2008 03:45:00;   221
02.02.2008 13:01:05;   220
03.03.2008 16:05:00;   223
26.04.2008 16:25:00;   216
05.05.2008 08:55:00;   219
26.06.2008 22:55:00;   227
23.07.2008 19:05:00;   225
02.08.2008 13:00:00;   223
15.09.2008 14:15:00;   225
04.10.2008 16:40:40;   216
08.11.2008 09:44:45;   223
31.12.2008 04:45:00;   225
19.01.2009 17:16:40;   228
07.02.2009 01:15:00;   226
04.03.2009 08:30:00;   220
17.04.2009 08:00:30;   224
12.05.2009 06:45:00;   223
20.06.2009 03:15:00;   229
15.07.2009 21:50:00;   231
29.08.2009 05:20:00;   224
13.09.2009 22:25:00;   228
23.10.2009 15:10:00;   215
03.11.2009 14:20:00;   213
27.12.2009 15:20:00;   217
28.01.2010 19:09:15;   218
26.02.2010 22:50:00;   216
22.03.2010 04:25:00;   227
14.04.2010 06:55:00;   223
09.05.2010 02:25:00;   221
07.06.2010 18:15:00;   222
08.07.2010 14:20:00;   224
27.08.2010 19:00:00;   224
25.09.2010 22:40:00;   225
25.10.2010 07:00:00;   228
20.11.2010 11:55:00;   221
30.12.2010 01:00:00;   228
05.01.2011 08:20:00;   229
12.02.2011 14:15:00;   218
17.03.2011 06:05:00;   220
25.04.2011 20:20:00;   209
01.05.2011 23:35:00;   220
23.06.2011 22:25:00;   223
05.07.2011 20:19:25;   218
11.08.2011 12:40:00;   222
01.09.2011 21:50:00;   227
07.10.2011 13:29:30;   217
03.11.2011 16:13:20;   196
24.12.2011 04:45:00;   188
22.01.2012 11:23:05;   217
29.02.2012 05:13:05;   221
13.03.2012 07:20:00;   226
30.04.2012 12:50:00;   227
03.05.2012 06:39:25;   224
21.06.2012 02:40:00;   228
19.07.2012 22:30:00;   221
03.08.2012 19:35:00;   223
01.09.2012 04:35:00;   227
16.10.2012 07:01:05;   220
29.11.2012 07:55:00;   227
04.12.2012 03:45:00;   224
30.01.2013 20:07:15;   223
26.02.2013 08:32:10;   223
31.03.2013 02:30:00;   228
16.04.2013 00:35:00;   226
30.05.2013 18:20:00;   224
24.06.2013 13:59:30;   220
11.07.2013 22:05:45;   225
27.08.2013 23:00:00;   218
22.09.2013 10:50:00;   225
16.10.2013 20:15:00;   225
20.11.2013 14:25:00;   229
18.12.2013 11:50:00;   228
02.01.2014 12:20:00;   218
08.02.2014 12:10:00;   223
23.03.2014 21:50:00;   224
21.04.2014 06:10:00;   231
07.05.2014 23:40:00;   227
30.06.2014 06:55:00;   221
21.07.2014 06:45:00;   232
11.08.2014 22:20:25;   227
05.09.2014 12:25:25;   220
22.10.2014 01:20:00;   228
04.11.2014 18:15:00;   223
07.12.2014 08:50:00;   226
19.01.2015 10:05:00;   225
24.02.2015 17:05:00;   219
31.03.2015 07:55:00;   216
10.04.2015 05:25:00;   230
14.05.2015 01:45:00;   224
01.06.2015 19:45:00;   221
08.07.2015 02:15:00;   221
17.08.2015 10:45:00;   206
26.09.2015 03:15:00;   209
19.10.2015 14:30:00;   215
02.11.2015 13:40:00;   199
19.12.2015 15:05:00;   186
12.01.2016 08:15:00;   206
01.02.2016 16:15:00;   217
01.03.2016 15:05:00;   204
09.04.2016 00:35:00;   210
04.05.2016 06:00:00;   224
26.06.2016 10:05:00;   224
31.07.2016 23:55:00;   225
01.08.2016 00:00:00;   225
05.09.2016 04:25:00;   223
26.10.2016 07:35:00;   227
12.11.2016 07:05:00;   229
05.12.2016 17:25:00;   221
16.01.2017 07:50:00;   218
22.02.2017 03:45:00;   227
14.03.2017 08:25:00;   223
25.04.2017 06:15:00;   226
15.05.2017 02:05:00;   219
08.06.2017 15:20:00;   218
10.07.2017 04:25:00;   224
06.08.2017 05:20:00;   229
17.09.2017 21:15:00;   224
28.10.2017 06:50:00;   228
22.11.2017 13:00:00;   221
31.12.2017 22:20:00;   224
05.01.2018 15:30:00;   223
02.02.2018 04:40:00;   211
29.03.2018 21:50:00;   219
26.04.2018 20:05:00;   220
30.05.2018 05:55:00;   232
28.06.2018 05:35:00;   226
07.07.2018 08:45:00;   224
05.08.2018 19:50:00;   220
14.09.2018 18:50:00;   228
30.10.2018 11:25:00;   226
26.11.2018 07:20:00;   220
23.12.2018 02:30:00;   229
07.01.2019 14:55:00;   225
03.02.2019 06:25:00;   229
16.03.2019 09:05:00;   225
14.04.2019 20:05:00;   229
30.05.2019 06:30:00;   230
23.06.2019 13:15:00;   230
01.07.2019 23:10:00;   221
24.08.2019 23:20:00;   212
09.09.2019 05:05:00;   238
02.10.2019 23:30:00;   223
20.11.2019 10:35:00;   227
21.12.2019 21:10:00;   223
01.01.2020 00:00:00;   206
18.02.2020 06:55:00;   227
06.03.2020 16:20:00;   220
23.04.2020 13:30:00;   183
17.05.2020 12:15:00;   181
21.06.2020 05:05:00;   222
07.07.2020 03:35:00;   225
17.08.2020 17:35:00;   224
17.09.2020 14:30:00;   227
10.10.2020 07:10:00;   224
04.11.2020 08:10:00;   225
29.12.2020 04:45:00;   224
03.01.2021 08:20:00;   226
26.02.2021 07:55:00;   225
11.03.2021 11:45:00;   220
22.04.2021 06:35:00;   226
13.05.2021 02:05:00;   227
13.06.2021 08:35:00;   224
17.07.2021 12:10:00;   218
23.08.2021 03:40:00;   228
17.09.2021 06:30:00;   233
07.10.2021 11:50:00;   220
04.11.2021 11:20:00;   220
30.12.2021 19:00:00;   219
