Messstelle:                ;Vorderhornbach (Brücke)
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
19.01.1961 08:00:00;   110
28.02.1961 08:00:00;   108
16.03.1961 08:00:00;   116
09.04.1961 08:00:00;   135
15.05.1961 08:00:00;   170
14.06.1961 08:00:00;   165
09.07.1961 08:00:00;   155
20.08.1961 08:00:00;   155
15.09.1961 08:00:00;   160
01.10.1961 00:00:00;   100
01.11.1961 00:00:00;    94
12.12.1961 08:00:00;   210
27.01.1962 09:00:00;    95
13.02.1962 09:00:00;    95
31.03.1962 23:59:55;    88
28.04.1962 09:00:00;   135
10.05.1962 09:00:00;   155
16.06.1962 09:00:00;   140
04.07.1962 09:00:00;   165
18.08.1962 09:00:00;   120
01.09.1962 00:00:00;    85
01.10.1962 00:00:00;    80
01.11.1962 00:00:00;    72
16.12.1962 09:00:00;   100
30.01.1963 08:00:00;    90
01.02.1963 00:00:00;    90
18.03.1963 08:00:00;    80
30.04.1963 23:59:55;   122
01.05.1963 08:00:00;   125
19.06.1963 08:00:00;   170
11.07.1963 08:00:00;   110
16.08.1963 08:00:00;   120
28.09.1963 08:00:00;   130
07.10.1963 08:00:00;   130
21.11.1963 08:00:00;   100
19.12.1963 08:00:00;   100
06.01.1964 08:00:00;    90
01.02.1964 00:00:00;    72
30.03.1964 08:00:00;    80
29.04.1964 08:00:00;   105
05.05.1964 08:00:00;   180
30.06.1964 08:00:00;   140
01.07.1964 00:00:00;   113
03.08.1964 08:00:00;   150
07.09.1964 08:00:00;   135
09.10.1964 08:00:00;   105
18.11.1964 08:00:00;   175
01.12.1964 00:00:00;    90
01.01.1965 00:00:00; Lücke
01.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
01.04.1965 00:00:00; Lücke
01.05.1965 00:00:00; Lücke
01.06.1965 00:00:00; Lücke
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
06.01.1966 08:00:00;    90
09.02.1966 08:00:00;   115
01.03.1966 08:00:00;    92
30.04.1966 08:00:00;   120
19.05.1966 08:00:00;   150
27.06.1966 08:00:00;   175
23.07.1966 08:00:00;   190
21.08.1966 08:00:00;   190
09.09.1966 08:00:00;   150
13.10.1966 08:00:00;   100
08.11.1966 08:00:00;    85
31.12.1966 23:59:55;    84
01.01.1967 09:00:00;    92
14.02.1967 09:00:00;    98
11.03.1967 09:00:00;   110
18.04.1967 09:00:00;   120
14.05.1967 09:00:00;   146
25.06.1967 09:00:00;   160
01.07.1967 12:00:00;   160
11.08.1967 08:00:00;   140
15.09.1967 08:00:00;   120
09.10.1967 08:00:00;    90
18.11.1967 08:00:00;    80
24.12.1967 08:00:00;   105
11.01.1968 08:00:00;    76
23.02.1968 08:00:00;    75
30.03.1968 08:00:00;   106
24.04.1968 08:00:00;   140
30.05.1968 08:00:00;   150
07.06.1968 08:00:00;   140
15.07.1968 08:00:00;   190
15.08.1968 08:00:00;   190
24.09.1968 08:00:00;   140
02.10.1968 08:00:00;   200
01.11.1968 00:00:00;    80
14.12.1968 08:00:00;    80
01.01.1969 00:00:00;    74
08.02.1969 09:00:00;    75
20.03.1969 09:00:00;    87
28.04.1969 09:00:00;   135
16.05.1969 09:00:00;   135
20.06.1969 09:00:00;   116
25.07.1969 12:00:00;   160
17.08.1969 12:00:00;   170
02.09.1969 09:00:00;   114
01.10.1969 00:00:00;    82
08.11.1969 09:00:00;    75
31.12.1969 23:59:55;    77
03.01.1970 09:00:00;    81
23.02.1970 09:00:00;   106
26.03.1970 09:00:00;    92
25.04.1970 09:00:00;   130
25.05.1970 09:00:00;   160
11.06.1970 09:00:00;   165
24.07.1970 09:00:00;   193
10.08.1970 09:00:00;   210
06.09.1970 09:00:00;   140
03.10.1970 09:00:00;   145
22.11.1970 09:00:00;   115
04.12.1970 09:00:00;   100
01.01.1971 00:00:00;    78
01.02.1971 00:00:00;    74
28.03.1971 08:00:00;    74
21.04.1971 08:00:00;   100
19.05.1971 08:00:00;   115
20.06.1971 08:00:00;   190
01.07.1971 08:00:00;   120
27.08.1971 08:00:00;   140
12.09.1971 08:00:00;   115
01.10.1971 08:00:00;    65
01.11.1971 00:00:00;    55
23.12.1971 08:00:00;    60
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
16.01.1974 18:00:00;    53
11.02.1974 18:00:00;    39
22.03.1974 18:00:00;    47
01.04.1974 18:00:00;    42
31.05.1974 18:00:00;    83
30.06.1974 18:00:00;   108
25.07.1974 18:00:00;   131
05.08.1974 18:00:00;    84
04.09.1974 00:00:00;    65
01.10.1974 18:00:00;    44
28.11.1974 18:00:00;    37
30.12.1974 18:00:00;    74
01.01.1975 18:00:00;    43
01.02.1975 18:00:00;    33
09.03.1975 00:00:00;    27
22.04.1975 18:00:00;    65
22.05.1975 18:00:00;    87
28.06.1975 18:00:00;    98
19.07.1975 18:00:00;   124
19.08.1975 18:00:00;   103
01.09.1975 12:00:00;    64
01.10.1975 00:00:00;    22
21.11.1975 18:00:00;    29
01.12.1975 00:00:00;    12
12.01.1976 06:00:00;    26
29.02.1976 23:00:00;    21
31.03.1976 23:59:55;    29
06.04.1976 22:00:00;    38
11.05.1976 23:00:00;    74
01.06.1976 21:00:00;   162
27.07.1976 01:00:00;    96
11.08.1976 12:00:00;    97
03.09.1976 04:00:00;    82
05.10.1976 07:00:00;    31
01.11.1976 07:00:00;    21
04.12.1976 06:00:00;    18
27.01.1977 07:00:00;    20
10.02.1977 21:00:00;    44
04.03.1977 08:00:00;    71
24.04.1977 05:00:00;    70
04.05.1977 18:00:00;    79
10.06.1977 20:00:00;    74
31.07.1977 21:00:00;   167
01.08.1977 00:00:00;   139
09.09.1977 09:00:00;    64
11.10.1977 00:00:00;    27
03.11.1977 00:00:00;    80
25.12.1977 01:00:00;    82
01.01.1978 00:00:00;    29
24.02.1978 22:00:00;    59
21.03.1978 08:00:00;    49
30.04.1978 23:00:00;    51
23.05.1978 05:00:00;    67
10.06.1978 05:00:00;   102
19.07.1978 11:00:00;   107
08.08.1978 04:00:00;   130
08.09.1978 07:00:00;   143
26.10.1978 22:00:00;    88
01.11.1978 00:00:00;    35
09.12.1978 03:00:00;    35
01.01.1979 00:00:00;    19
10.02.1979 19:00:00;    34
13.03.1979 09:00:00;    72
17.04.1979 03:00:00;    40
12.05.1979 06:00:00;   100
27.06.1979 22:00:00;   126
10.07.1979 01:00:00;   136
10.08.1979 01:00:00;    86
21.09.1979 21:00:00;    70
17.10.1979 19:00:00;    38
27.11.1979 20:00:00;   105
11.12.1979 14:00:00;    43
01.01.1980 00:00:00;    20
05.02.1980 10:00:00;    57
28.03.1980 21:00:00;    40
01.04.1980 22:00:00;    74
13.05.1980 21:00:00;    67
04.06.1980 07:00:00;   113
21.07.1980 02:00:00;   105
31.08.1980 23:59:55;   129
01.09.1980 02:00:00;   137
17.10.1980 17:00:00;    56
15.11.1980 19:00:00;    42
14.12.1980 19:00:00;    19
04.01.1981 08:00:00;    28
10.02.1981 09:00:00;    16
25.03.1981 13:00:00;    91
01.04.1981 00:00:00;    62
22.05.1981 18:00:00;    72
10.06.1981 06:00:00;    92
21.07.1981 20:00:00;   104
23.08.1981 10:00:00;   119
11.09.1981 13:00:00;    68
15.10.1981 09:00:00;   156
01.11.1981 00:00:00;    60
01.12.1981 06:00:00;    25
09.01.1982 23:00:00;   136
01.02.1982 00:00:00;   117
31.03.1982 23:59:55;   128
09.04.1982 01:00:00;   153
24.05.1982 00:00:00;   184
17.06.1982 01:00:00;   266
15.07.1982 19:00:00;   211
05.08.1982 23:00:00;   192
01.09.1982 00:00:00;   165
14.10.1982 03:00:00;   146
19.11.1982 23:00:00;   105
16.12.1982 18:00:00;   142
05.01.1983 20:00:00;   151
01.02.1983 18:00:00;   122
20.03.1983 03:00:00;   129
21.04.1983 21:00:00;   154
16.05.1983 19:00:00;   163
24.06.1983 18:00:00;   212
05.07.1983 22:00:00;   173
03.08.1983 04:00:00;   187
02.09.1983 10:00:00;   174
10.10.1983 04:00:00;   156
27.11.1983 09:00:00;   175
24.12.1983 06:00:00;   199
15.01.1984 01:00:00;   121
01.02.1984 00:30:00;    97
28.03.1984 22:00:00;   110
24.04.1984 21:00:00;   144
06.05.1984 19:30:00;   157
24.06.1984 13:00:00;   207
02.07.1984 22:30:00;   197
11.08.1984 20:30:00;   183
17.09.1984 13:30:00;   186
02.10.1984 09:30:00;   131
24.11.1984 14:30:00;   145
01.12.1984 00:30:00;   101
23.01.1985 15:00:00;    97
02.02.1985 21:30:00;   161
31.03.1985 22:30:00;   100
21.04.1985 22:15:00;   123
28.05.1985 17:00:00;   166
07.06.1985 17:45:00;   186
06.07.1985 21:00:00;   175
06.08.1985 11:00:00;   211
03.09.1985 21:45:00;   174
05.10.1985 17:45:00;   115
09.11.1985 00:30:00;   145
04.12.1985 18:30:00;   109
20.01.1986 02:15:00;   109
01.02.1986 08:45:00;    94
24.03.1986 23:45:00;   127
30.04.1986 20:45:00;   151
21.05.1986 19:15:00;   202
24.06.1986 02:00:00;   200
07.07.1986 11:15:00;   216
25.08.1986 02:00:00;   186
17.09.1986 20:30:00;   138
22.10.1986 01:30:00;   171
02.11.1986 16:30:00;   112
19.12.1986 08:45:00;   110
02.01.1987 02:00:00;   131
28.02.1987 15:45:00;   116
02.03.1987 21:45:00;   157
21.04.1987 00:00:00;   158
02.05.1987 20:45:00;   160
25.06.1987 04:30:00;   211
28.07.1987 05:00:00;   208
03.08.1987 03:45:00;   248
08.09.1987 12:00:00;   199
01.10.1987 00:30:00;   112
17.11.1987 05:45:00;   121
18.12.1987 14:00:00;   224
05.01.1988 04:15:00;   114
01.02.1988 00:00:00;    96
25.03.1988 20:30:00;   136
19.04.1988 19:30:00;   155
08.05.1988 22:15:00;   167
23.06.1988 08:30:00;   166
14.07.1988 06:30:00;   193
20.08.1988 21:15:00;   236
02.09.1988 13:45:00;   175
04.10.1988 19:00:00;   118
13.11.1988 19:15:00;   126
05.12.1988 04:30:00;   180
09.01.1989 18:15:00;   104
21.02.1989 19:30:00;   123
30.03.1989 22:00:00;   127
02.04.1989 13:30:00;   136
25.05.1989 18:30:00;   156
23.06.1989 05:15:00;   175
24.07.1989 21:30:00;   225
07.08.1989 23:15:00;   193
25.09.1989 22:15:00;   175
14.10.1989 23:15:00;   137
01.11.1989 04:00:00;   125
19.12.1989 12:30:00;   116
26.01.1990 08:15:00;   101
15.02.1990 14:15:00;   216
01.03.1990 06:15:00;   146
30.04.1990 22:45:00;   128
25.05.1990 10:45:00;   182
06.06.1990 04:15:00;   182
08.07.1990 08:45:00;   258
13.08.1990 22:00:00;   218
24.09.1990 09:15:00;   199
30.10.1990 07:00:00;   154
18.11.1990 10:45:00;   134
31.12.1990 23:59:55;   106
03.01.1991 04:45:00;   149
27.02.1991 22:15:00;    98
20.03.1991 12:15:00;   137
29.04.1991 20:30:00;   115
23.05.1991 08:45:00;   164
17.06.1991 00:00:00;   204
14.07.1991 19:00:00;   210
01.08.1991 08:15:00;   192
22.09.1991 23:00:00;   146
02.10.1991 10:45:00;   129
09.11.1991 16:45:00;   104
22.12.1991 20:15:00;   178
01.01.1992 00:00:00;   102
16.02.1992 08:45:00;   106
23.03.1992 04:45:00;   142
28.04.1992 23:00:00;   175
15.05.1992 19:00:00;   178
24.06.1992 20:30:00;   170
22.07.1992 20:00:00;   170
07.08.1992 18:45:00;   198
04.09.1992 02:15:00;   182
26.10.1992 01:15:00;   134
22.11.1992 21:15:00;   220
01.12.1992 00:00:00;   139
12.01.1993 19:15:00;   127
08.02.1993 21:15:00;   105
18.03.1993 23:00:00;   127
27.04.1993 21:00:00;   151
26.05.1993 19:15:00;   156
17.06.1993 15:00:00;   257
15.07.1993 09:15:00;   237
10.08.1993 17:45:00;   176
04.09.1993 00:15:00;   175
03.10.1993 02:00:00;   116
06.11.1993 10:00:00;   112
20.12.1993 10:15:00;   212
26.01.1994 00:45:00;   127
01.02.1994 17:15:00;   103
25.03.1994 07:15:00;   182
30.04.1994 21:30:00;   151
25.05.1994 07:30:00;   182
09.06.1994 10:45:00;   176
06.07.1994 22:30:00;   188
13.08.1994 22:15:00;   178
02.09.1994 02:30:00;   167
04.10.1994 02:00:00;   138
20.11.1994 05:45:00;   181
10.12.1994 08:15:00;   133
25.01.1995 23:00:00;   173
16.02.1995 12:15:00;   119
19.03.1995 20:30:00;   129
25.04.1995 23:00:00;   162
09.05.1995 11:15:00;   191
01.06.1995 19:30:00;   194
14.07.1995 21:00:00;   217
28.08.1995 04:15:00;   202
28.09.1995 03:00:00;   167
01.10.1995 20:15:00;   177
17.11.1995 04:00:00;   116
25.12.1995 22:00:00;   122
01.01.1996 00:00:00;   103
03.02.1996 08:30:00;    93
23.03.1996 13:30:00;   141
23.04.1996 18:30:00;   143
28.05.1996 06:30:00;   212
22.06.1996 01:15:00;   199
10.07.1996 17:15:00;   229
02.08.1996 19:45:00;   173
28.09.1996 14:00:00;   152
21.10.1996 15:15:00;   254
01.11.1996 18:00:00;   145
24.12.1996 02:30:00;   112
01.01.1997 00:00:00;   102
26.02.1997 17:30:00;   124
28.03.1997 14:45:00;   141
06.04.1997 12:15:00;   143
15.05.1997 20:15:00;   182
19.06.1997 23:45:00;   174
19.07.1997 08:15:00;   249
29.08.1997 10:00:00;   190
01.09.1997 00:00:00;   142
12.10.1997 06:45:00;   215
01.11.1997 00:00:00;   105
12.12.1997 05:15:00;   142
04.01.1998 02:00:00;   114
28.02.1998 01:15:00;   103
31.03.1998 21:00:00;   127
26.04.1998 20:30:00;   142
12.05.1998 20:30:00;   153
10.06.1998 21:15:00;   184
17.07.1998 02:45:00;   177
23.08.1998 01:45:00;   232
17.09.1998 01:00:00;   195
25.10.1998 08:30:00;   183
01.11.1998 14:45:00;   181
13.12.1998 14:00:00;   137
09.01.1999 01:00:00;   115
22.02.1999 06:30:00;   128
13.03.1999 19:15:00;   130
30.04.1999 01:30:00;   165
22.05.1999 07:30:00;   280
03.06.1999 00:45:00;   206
19.07.1999 18:45:00;   186
10.08.1999 11:15:00;   213
26.09.1999 21:00:00;   176
01.10.1999 00:00:00;   151
03.11.1999 16:00:00;   106
19.12.1999 09:00:00;   132
31.01.2000 01:00:00;   137
09.02.2000 04:15:00;   155
09.03.2000 14:15:00;   159
28.04.2000 20:00:00;   157
31.05.2000 10:45:00;   225
15.06.2000 01:30:00;   204
29.07.2000 03:30:00;   232
06.08.2000 08:15:00;   234
21.09.2000 08:30:00;   233
02.10.2000 18:45:00;   141
28.11.2000 13:00:00;   124
01.12.2000 00:00:00;   109
24.01.2001 23:00:45;   102
08.02.2001 05:17:40;   109
23.03.2001 01:08:10;   166
30.04.2001 20:09:55;   146
31.05.2001 19:07:00;   203
10.06.2001 14:10:20;   204
20.07.2001 13:43:35;   220
16.08.2001 18:04:25;   169
09.09.2001 01:27:10;   240
04.10.2001 10:23:45;   125
08.11.2001 03:32:50;   124
01.12.2001 23:43:25;   134
27.01.2002 22:57:20;   132
27.02.2002 15:00:30;   117
20.03.2002 01:40:15;   271
27.04.2002 01:38:55;   151
18.05.2002 21:34:45;   209
07.06.2002 12:55:55;   181
04.07.2002 04:39:35;   229
12.08.2002 02:20:35;   292
20.09.2002 12:33:50;   189
17.10.2002 21:39:30;   142
03.11.2002 18:45:30;   194
23.12.2002 01:25:20;   173
02.01.2003 20:04:25;   134
28.02.2003 20:56:05;    99
12.03.2003 19:48:05;   116
30.04.2003 23:56:10;   155
29.05.2003 21:52:50;   195
05.06.2003 19:22:30;   187
24.07.2003 19:49:00;   152
29.08.2003 19:18:30;   174
11.09.2003 10:57:45;   181
09.10.2003 08:20:25;   231
01.11.2003 11:57:10;   115
14.12.2003 13:56:05;   113
14.01.2004 02:24:50;   155
07.02.2004 22:31:40;   114
22.03.2004 04:08:30;   126
24.04.2004 00:00:00;   141
19.05.2004 19:15:00;   150
05.06.2004 21:00:00;   176
09.07.2004 05:30:00;   155
27.08.2004 01:30:00;   207
24.09.2004 01:45:00;   224
01.10.2004 14:15:00;   134
23.11.2004 16:45:00;   110
01.12.2004 00:00:00;   102
21.01.2005 12:00:00;   118
13.02.2005 02:15:00;   113
28.03.2005 04:15:00;   138
30.04.2005 20:45:00;   142
29.05.2005 22:00:00;   180
04.06.2005 18:15:00;   153
11.07.2005 21:00:00;   201
22.08.2005 22:30:00;   288
10.09.2005 15:15:00;   127
02.10.2005 19:15:00;   134
01.11.2005 00:00:00;    97
01.12.2005 00:00:00;    94
01.01.2006 00:00:00;    91
16.02.2006 18:45:00;    93
31.03.2006 14:45:00;   128
28.04.2006 17:45:00;   128
28.05.2006 22:30:00;   232
25.06.2006 19:45:00;   147
28.07.2006 21:30:00;   133
07.08.2006 10:15:00;   182
19.09.2006 09:00:00;   144
03.10.2006 22:45:00;   183
14.11.2006 13:00:00;   153
05.12.2006 03:15:00;    92
19.01.2007 16:15:00;   210
28.02.2007 14:15:00;   105
03.03.2007 17:15:00;   116
26.04.2007 21:45:00;   116
09.05.2007 04:00:00;   194
26.06.2007 01:00:00;   147
09.07.2007 19:30:00;   170
09.08.2007 05:30:00;   164
11.09.2007 06:30:00;   181
01.10.2007 00:00:00;    94
12.11.2007 00:30:00;    99
07.12.2007 18:30:00;   118
07.01.2008 16:15:00;    95
29.02.2008 23:59:55;    99
01.03.2008 14:30:00;   132
28.04.2008 21:30:00;   133
29.05.2008 19:45:00;   148
02.06.2008 20:15:00;   139
20.07.2008 23:00:00;   228
09.08.2008 05:15:00;   164
14.09.2008 13:00:00;   107
16.10.2008 21:30:00;   127
21.11.2008 17:15:00;    97
21.12.2008 15:15:00;   101
01.01.2009 00:00:00;    86
28.02.2009 20:00:00;    83
11.03.2009 10:00:00;    87
16.04.2009 01:00:00;   123
13.05.2009 23:30:00;   156
16.06.2009 02:15:00;   167
18.07.2009 20:00:00;   200
04.08.2009 03:00:00;   154
04.09.2009 22:15:00;   152
12.10.2009 07:00:00;   137
18.11.2009 11:00:00;   117
10.12.2009 18:45:00;    90
01.01.2010 00:00:00;    84
28.02.2010 19:00:00;    81
29.03.2010 20:15:00;   101
30.04.2010 22:00:00;   124
31.05.2010 03:45:00;   176
03.06.2010 05:45:00;   178
11.07.2010 18:45:00;   192
28.08.2010 10:15:00;   206
01.09.2010 00:00:00;   137
29.10.2010 19:30:00;    88
12.11.2010 18:30:00;   152
09.12.2010 05:00:00;    96
14.01.2011 03:45:00;   126
01.02.2011 00:15:00;    83
31.03.2011 23:59:55;    90
12.04.2011 14:00:00;   122
27.05.2011 15:30:00;   136
18.06.2011 16:45:00;   170
20.07.2011 18:30:00;   175
04.08.2011 04:45:00;   148
05.09.2011 15:15:00;   104
10.10.2011 12:15:00;   237
03.11.2011 13:45:00;    91
31.12.2011 23:59:55;    95
01.01.2012 08:00:00;   108
29.02.2012 22:45:00;    91
30.03.2012 19:00:00;   115
29.04.2012 17:30:00;   142
24.05.2012 00:30:00;   151
04.06.2012 04:45:00;   173
03.07.2012 20:15:00;   167
26.08.2012 01:00:00;   187
12.09.2012 10:15:00;   141
09.10.2012 23:00:00;   211
05.11.2012 03:45:00;    95
23.12.2012 08:30:00;   115
31.01.2013 01:00:00;   121
02.02.2013 06:30:00;   107
08.03.2013 20:30:00;    94
18.04.2013 20:30:00;   134
31.05.2013 23:59:55;   134
02.06.2013 00:15:00;   203
03.07.2013 19:15:00;   149
19.08.2013 19:15:00;   176
19.09.2013 03:15:00;   225
17.10.2013 08:15:00;   124
06.11.2013 17:00:00;   185
01.12.2013 00:00:00;    90
11.01.2014 05:45:00;    86
01.02.2014 22:30:00;    86
29.03.2014 14:30:00;    92
26.04.2014 23:00:00;   112
27.05.2014 23:15:00;   151
13.06.2014 18:45:00;   189
11.07.2014 09:00:00;   189
31.08.2014 19:45:00;   152
01.09.2014 07:15:00;   140
21.10.2014 23:00:00;   125
01.11.2014 19:15:00;   103
18.12.2014 23:00:00;   112
04.01.2015 03:00:00;   144
01.02.2015 00:00:00;    86
30.03.2015 17:00:00;   135
17.04.2015 23:00:00;   127
03.05.2015 10:15:00;   162
23.06.2015 04:00:00;   179
08.07.2015 16:15:00;   123
09.08.2015 21:45:00;   198
14.09.2015 12:00:00;   124
07.10.2015 13:00:00;   125
20.11.2015 23:06:05;   163
17.12.2015 04:27:25;   110
31.01.2016 23:59:55;   134
01.02.2016 08:45:00;   179
31.03.2016 23:45:00;   101
04.04.2016 19:15:00;   124
30.05.2016 00:30:00;   151
16.06.2016 21:30:00;   175
26.07.2016 18:45:00;   198
05.08.2016 14:15:00;   186
05.09.2016 07:30:00;   161
25.10.2016 18:00:00;   103
17.11.2016 04:00:00;   109
01.12.2016 12:50:25;    90
31.01.2017 23:59:55;    92
22.02.2017 02:15:00;   106
19.03.2017 10:00:00;   140
