Messstelle:                ;Bad Aussee (Hadeksteg)
01.08.1984 00:00:00;   155
23.09.1984 08:00:00;   142
04.10.1984 08:00:00;   138
01.11.1984 00:00:00;    70
15.12.1984 08:00:00;    78
01.01.1985 00:00:00;    63
02.02.1985 08:00:00;   130
23.03.1985 08:00:00;    88
24.04.1985 08:00:00;   148
15.05.1985 08:00:00;   180
08.06.1985 08:00:00;   170
07.07.1985 08:00:00;   177
19.08.1985 08:00:00;   223
10.09.1985 08:00:00;   148
16.10.1985 08:00:00;   100
13.11.1985 08:00:00;    86
19.12.1985 08:00:00;   126
19.01.1986 08:00:00;   123
01.02.1986 02:00:00;    90
29.03.1986 08:00:00;   114
30.04.1986 08:00:00;   162
15.05.1986 08:00:00;   175
01.06.1986 00:00:00;   143
12.07.1986 08:00:00;   120
25.08.1986 08:00:00;   145
10.09.1986 08:00:00;   130
28.10.1986 08:00:00;   112
01.11.1986 00:00:00;   105
30.12.1986 08:00:00;    90
02.01.1987 08:00:00;   120
10.02.1987 08:00:00;   105
03.03.1987 08:00:00;   150
21.04.1987 08:00:00;   175
04.05.1987 08:00:00;   180
16.06.1987 08:00:00;   190
01.07.1987 00:00:00;   165
03.08.1987 08:00:00;   190
07.09.1987 08:00:00;   138
01.10.1987 00:00:00;    98
18.11.1987 08:00:00;   110
19.12.1987 08:00:00;   198
01.01.1988 00:00:00;    90
01.02.1988 00:00:00;    88
26.03.1988 08:00:00;   130
21.04.1988 08:00:00;   168
21.05.1988 08:00:00;   186
06.06.1988 08:00:00;   195
15.07.1988 08:00:00;   148
30.08.1988 08:00:00;   160
06.09.1988 08:00:00;   178
26.10.1988 08:00:00;   110
16.11.1988 08:00:00;   138
05.12.1988 08:00:00;   162
07.01.1989 08:00:00;   110
21.02.1989 08:00:00;   128
31.03.1989 08:00:00;   153
02.04.1989 08:00:00;   164
13.05.1989 08:00:00;   168
19.06.1989 08:00:00;   198
28.07.1989 08:00:00;   176
03.08.1989 08:00:00;   160
16.09.1989 08:00:00;   168
02.10.1989 08:00:00;   140
01.11.1989 02:00:00;   150
23.12.1989 08:00:00;   100
01.01.1990 00:00:00;    76
27.02.1990 08:00:00;   115
11.03.1990 08:00:00;   148
04.04.1990 08:00:00;   118
05.05.1990 08:00:00;   145
11.06.1990 08:00:00;   165
10.07.1990 08:00:00;   198
07.08.1990 08:00:00;   115
12.09.1990 08:00:00;   158
02.10.1990 08:00:00;   108
19.11.1990 08:00:00;   128
01.12.1990 00:00:00;    90
04.01.1991 08:00:00;   104
26.02.1991 08:00:00;    70
21.03.1991 08:00:00;   138
06.04.1991 08:00:00;   104
22.05.1991 08:00:00;   165
28.06.1991 08:00:00;   160
29.07.1991 08:00:00;   210
03.08.1991 08:00:00;   240
24.09.1991 08:00:00;    80
03.10.1991 08:00:00;   100
08.11.1991 08:00:00;    90
23.12.1991 08:00:00;   222
01.01.1992 00:00:00;    95
06.02.1992 02:00:00;   108
21.03.1992 02:00:00;   128
28.04.1992 02:00:00;   178
17.05.1992 02:00:00;   182
14.06.1992 02:00:00;   158
14.07.1992 02:00:00;   120
15.08.1992 02:00:00;   126
05.09.1992 02:00:00;   138
01.10.1992 02:00:00;   114
23.11.1992 02:00:00;   265
01.12.1992 00:00:00;   150
09.01.1993 08:00:00;   128
01.02.1993 00:00:00;    95
19.03.1993 08:00:00;   148
28.04.1993 08:00:00;   170
01.05.1993 00:00:00;   164
28.06.1993 08:00:00;   188
29.07.1993 08:00:00;   210
01.08.1993 00:00:00;   153
06.09.1993 08:00:00;   142
24.10.1993 08:00:00;   140
01.11.1993 00:00:00;    90
21.12.1993 08:00:00;   118
26.01.1994 02:00:00;   122
01.02.1994 00:00:00;    95
26.03.1994 02:00:00;   178
26.04.1994 02:00:00;   150
19.05.1994 02:00:00;   185
06.06.1994 02:00:00;   158
07.07.1994 02:00:00;   120
23.08.1994 02:00:00;   140
04.09.1994 02:00:00;    98
04.10.1994 02:00:00;   105
20.11.1994 02:00:00;   170
11.12.1994 02:00:00;   143
01.01.1995 00:00:00;   110
22.02.1995 02:00:00;   108
26.03.1995 02:00:00;   112
25.04.1995 02:00:00;   180
09.05.1995 02:00:00;   177
26.06.1995 02:00:00;   195
01.07.1995 00:00:00;   148
30.08.1995 02:00:00;   178
02.09.1995 02:00:00;   178
02.10.1995 02:00:00;   128
06.11.1995 02:00:00;   110
25.12.1995 02:00:00;    96
01.01.1996 00:00:00;    88
01.02.1996 00:00:00;    75
25.03.1996 08:00:00;   120
24.04.1996 08:00:00;   160
28.05.1996 08:00:00;   182
30.06.1996 08:00:00;   168
12.07.1996 08:00:00;   170
04.08.1996 08:00:00;   125
15.09.1996 08:00:00;   190
22.10.1996 08:00:00;   250
02.11.1996 08:00:00;   152
01.12.1996 00:00:00;    85
01.01.1997 00:00:00;    78
27.02.1997 07:00:00;    98
17.03.1997 07:00:00;   178
06.04.1997 07:00:00;   150
22.05.1997 07:00:00;   200
07.06.1997 07:00:00;   148
20.07.1997 07:00:00;   240
02.08.1997 07:00:00;   148
02.09.1997 07:00:00;   148
03.10.1997 07:00:00;   210
09.11.1997 07:00:00;    98
12.12.1997 07:00:00;   138
01.01.1998 00:00:00;    90
17.02.1998 07:00:00;   100
17.03.1998 07:00:00;   130
29.04.1998 07:00:00;   158
13.05.1998 07:00:00;   165
13.06.1998 07:00:00;   160
11.07.1998 07:00:00;   168
22.08.1998 07:00:00;   134
19.09.1998 07:00:00;   175
15.10.1998 07:00:00;   128
11.11.1998 07:00:00;   192
15.12.1998 07:00:00;   140
09.01.1999 07:00:00;   104
22.02.1999 07:00:00;   108
16.03.1999 07:00:00;   120
30.04.1999 23:59:55;   166
14.05.1999 07:00:00;   187
01.06.1999 07:00:00;   168
23.07.1999 07:00:00;   178
27.08.1999 07:00:00;   132
03.09.1999 07:00:00;   140
11.10.1999 07:00:00;   120
15.11.1999 07:00:00;    90
03.12.1999 07:00:00;    90
31.01.2000 07:00:00;   130
09.02.2000 07:00:00;   150
10.03.2000 07:00:00;   218
24.04.2000 07:00:00;   185
13.05.2000 07:00:00;   198
01.06.2000 07:00:00;   148
29.07.2000 07:00:00;   148
07.08.2000 07:00:00;   150
08.09.2000 07:00:00;   142
10.10.2000 07:00:00;   120
04.11.2000 07:00:00;    96
11.12.2000 07:00:00;    95
06.01.2001 07:00:00;    85
09.02.2001 07:00:00;    90
24.03.2001 07:00:00;   188
30.04.2001 07:00:00;   148
02.05.2001 07:00:00;   168
20.06.2001 07:00:00;   210
21.07.2001 07:00:00;   175
11.08.2001 07:00:00;   128
09.09.2001 07:00:00;   205
01.10.2001 00:00:00;   102
13.11.2001 07:00:00;    95
07.12.2001 07:00:00;   140
27.01.2002 07:00:00;   150
01.02.2002 00:00:00;   120
24.03.2002 07:00:00;   150
27.04.2002 07:00:00;   160
05.05.2002 07:00:00;   174
08.06.2002 07:00:00;   200
18.07.2002 07:00:00;   138
13.08.2002 07:00:00;   290
27.09.2002 07:00:00;   130
07.10.2002 07:00:00;   130
17.11.2002 07:00:00;   145
23.12.2002 07:00:00;   160
01.01.2003 00:00:00;   138
01.02.2003 00:00:00;    85
31.03.2003 23:59:55;   146
30.04.2003 23:59:55;   154
01.05.2003 07:00:00;   156
09.06.2003 07:00:00;   128
31.07.2003 23:59:55;   118
02.08.2003 07:00:00;   130
13.09.2003 07:00:00;   180
10.10.2003 07:00:00;   174
02.11.2003 07:00:00;   118
01.12.2003 00:00:00;    85
14.01.2004 07:00:00;   108
03.02.2004 07:00:00;   145
22.03.2004 07:00:00;   138
24.04.2004 07:00:00;   170
16.05.2004 07:00:00;   188
04.06.2004 07:00:00;   175
16.07.2004 07:00:00;   150
27.08.2004 07:00:00;   148
24.09.2004 07:00:00;   205
01.10.2004 00:00:00;   131
24.11.2004 07:00:00;   129
01.12.2004 00:00:00;    95
21.01.2005 07:00:00;   108
13.02.2005 07:00:00;    98
20.03.2005 07:00:00;   170
26.04.2005 07:00:00;   168
05.05.2005 07:00:00;   188
01.06.2005 00:00:00;   169
12.07.2005 07:00:00;   212
16.08.2005 07:00:00;   182
30.09.2005 07:00:00;   120
03.10.2005 07:00:00;   120
06.11.2005 07:00:00;    74
21.12.2005 07:00:00;    82
01.01.2006 00:00:00;    78
21.02.2006 07:00:00;    83
29.03.2006 07:00:00;   152
29.04.2006 07:00:00;   185
28.05.2006 07:00:00;   200
04.06.2006 07:00:00;   183
01.07.2006 00:00:00;   142
07.08.2006 07:00:00;   253
19.09.2006 07:00:00;   158
30.10.2006 07:00:00;   128
15.11.2006 07:00:00;   178
06.12.2006 07:00:00;    92
20.01.2007 07:00:00;   170
28.02.2007 23:59:55;   105
09.03.2007 07:00:00;   150
15.04.2007 07:00:00;   140
10.05.2007 07:00:00;   220
22.06.2007 07:00:00;   122
06.07.2007 07:00:00;   172
31.08.2007 07:00:00;   128
11.09.2007 07:00:00;   235
28.10.2007 07:00:00;   115
08.11.2007 07:00:00;   135
08.12.2007 07:00:00;   110
01.01.2008 00:00:00;    85
01.02.2008 00:00:00; Lücke
01.03.2008 00:00:00; Lücke
01.04.2008 00:00:00; Lücke
01.05.2008 00:00:00; Lücke
01.06.2008 00:00:00; Lücke
01.07.2008 00:00:00; Lücke
01.08.2008 00:00:00; Lücke
01.09.2008 00:00:00; Lücke
01.10.2008 00:00:00; Lücke
01.11.2008 00:00:00; Lücke
01.12.2008 00:00:00; Lücke
01.01.2009 00:00:00; Lücke
01.02.2009 00:00:00; Lücke
01.03.2009 00:00:00; Lücke
01.04.2009 00:00:00; Lücke
01.05.2009 00:00:00; Lücke
01.06.2009 00:00:00; Lücke
01.07.2009 00:00:00; Lücke
01.08.2009 00:00:00; Lücke
01.09.2009 00:00:00; Lücke
01.10.2009 00:00:00; Lücke
01.11.2009 00:00:00; Lücke
01.12.2009 00:00:00; Lücke
01.01.2010 00:00:00; Lücke
01.02.2010 00:00:00; Lücke
01.03.2010 00:00:00; Lücke
01.04.2010 00:00:00; Lücke
01.05.2010 00:00:00; Lücke
01.06.2010 00:00:00; Lücke
01.07.2010 00:00:00; Lücke
01.08.2010 00:00:00; Lücke
01.09.2010 00:00:00; Lücke
01.10.2010 00:00:00; Lücke
01.11.2010 00:00:00; Lücke
01.12.2010 00:00:00; Lücke
01.01.2011 00:00:00; Lücke
01.02.2011 00:00:00; Lücke
01.03.2011 00:00:00; Lücke
01.04.2011 00:00:00; Lücke
01.05.2011 00:00:00; Lücke
01.06.2011 00:00:00; Lücke
01.07.2011 00:00:00; Lücke
01.08.2011 00:00:00; Lücke
01.09.2011 00:00:00; Lücke
01.10.2011 00:00:00; Lücke
01.11.2011 00:00:00; Lücke
01.12.2011 00:00:00; Lücke
01.01.2012 00:00:00; Lücke
01.02.2012 00:00:00; Lücke
01.03.2012 00:00:00; Lücke
01.04.2012 00:00:00; Lücke
01.05.2012 00:00:00; Lücke
01.06.2012 00:00:00; Lücke
01.07.2012 00:00:00; Lücke
01.08.2012 00:00:00; Lücke
01.09.2012 00:00:00; Lücke
01.10.2012 00:00:00; Lücke
01.11.2012 00:00:00; Lücke
01.12.2012 00:00:00; Lücke
01.01.2013 00:00:00; Lücke
01.02.2013 00:00:00; Lücke
01.03.2013 00:00:00; Lücke
01.04.2013 00:00:00; Lücke
01.05.2013 00:00:00; Lücke
01.06.2013 00:00:00; Lücke
01.07.2013 00:00:00; Lücke
01.08.2013 00:00:00; Lücke
01.09.2013 00:00:00; Lücke
01.10.2013 00:00:00; Lücke
01.11.2013 00:00:00; Lücke
01.12.2013 00:00:00; Lücke
01.01.2014 00:00:00; Lücke
01.02.2014 00:00:00; Lücke
01.03.2014 00:00:00; Lücke
17.04.2014 13:00:00;   313
05.05.2014 10:30:00;   306
01.06.2014 00:00:00;   136
31.07.2014 23:59:55;   125
01.08.2014 01:45:00;   127
03.09.2014 00:00:00;   156
02.10.2014 07:00:00;   104
06.11.2014 20:45:00;   118
19.12.2014 08:30:00;   103
11.01.2015 10:15:00;   170
24.02.2015 13:00:00;    76
31.03.2015 21:30:00;   130
18.04.2015 02:00:00;   145
15.05.2015 01:00:00;   161
23.06.2015 14:15:00;   132
01.07.2015 12:45:00;   106
02.08.2015 13:45:00;   102
06.09.2015 16:45:00;   116
08.10.2015 03:15:00;   121
30.11.2015 15:30:00;    92
02.12.2015 02:15:00;   147
29.01.2016 15:00:00;    98
01.02.2016 12:15:00;   185
31.03.2016 23:15:00;   101
06.04.2016 07:00:00;   130
14.05.2016 13:45:00;   174
20.06.2016 18:00:00;   131
14.07.2016 02:30:00;   162
10.08.2016 11:00:00;   142
06.09.2016 06:30:00;   169
04.10.2016 21:15:00;   106
18.11.2016 03:30:00;    96
27.12.2016 01:45:00;   105
05.01.2017 08:15:00;    79
22.02.2017 09:15:00;   137
19.03.2017 08:45:00;   176
02.04.2017 08:00:00;   124
09.05.2017 03:15:00;   157
01.06.2017 12:00:00;   123
27.07.2017 05:45:00;   170
06.08.2017 19:15:00;   143
03.09.2017 12:00:00;   153
29.10.2017 17:00:00;   161
03.11.2017 13:30:00;   121
31.12.2017 07:45:00;   108
05.01.2018 09:30:00;   136
04.02.2018 08:30:00;    87
12.03.2018 19:45:00;   110
24.04.2018 18:45:00;   163
01.05.2018 03:45:00;   147
29.06.2018 23:45:00;   145
01.07.2018 00:00:00;   133
26.08.2018 08:15:00;   102
24.09.2018 12:45:00;   113
25.10.2018 01:00:00;   165
01.11.2018 00:30:00;    93
24.12.2018 08:45:00;   186
08.01.2019 12:30:00;   102
22.02.2019 15:00:00;   127
16.03.2019 11:30:00;   152
25.04.2019 16:15:00;   159
23.05.2019 06:15:00;   173
06.06.2019 21:45:00;   170
14.07.2019 10:30:00;   134
04.08.2019 06:45:00;   123
09.09.2019 11:15:00;   126
10.10.2019 02:15:00;   126
16.11.2019 06:30:00;   115
25.12.2019 16:00:00;   123
31.01.2020 22:15:00;    97
03.02.2020 11:15:00;   180
13.03.2020 08:45:00;   130
21.04.2020 01:15:00;   146
25.05.2020 22:45:00;   166
29.06.2020 17:45:00;   134
03.07.2020 08:30:00;   144
04.08.2020 10:30:00;   150
30.09.2020 18:00:00;   134
30.10.2020 21:45:00;   145
01.11.2020 00:15:00;   127
24.12.2020 17:45:00;    95
29.01.2021 07:15:00;   116
08.02.2021 01:00:00;   102
31.03.2021 20:00:00;   113
30.04.2021 23:59:55;   129
12.05.2021 11:00:00;   164
06.06.2021 08:30:00;   145
18.07.2021 02:00:00;   155
31.08.2021 23:30:00;   125
01.09.2021 07:45:00;   130
08.10.2021 07:00:00;    96
04.11.2021 09:15:00;   101
31.12.2021 04:15:00;   164
