Messstelle:                ;See am Mondsee
03.03.1987 08:00:00;   170
11.04.1987 16:00:00;    70
21.05.1987 18:00:00;    78
25.06.1987 16:00:00;    78
01.07.1987 00:00:00;    61
04.08.1987 00:00:00;    84
06.09.1987 20:00:00;    63
01.10.1987 00:00:00;    53
21.11.1987 22:00:00;    63
21.12.1987 08:00:00;   109
31.01.1988 12:00:00;    61
01.02.1988 00:00:00;    61
26.03.1988 14:00:00;   138
14.04.1988 04:00:00;   112
01.05.1988 00:00:00;    57
06.06.1988 12:00:00;    74
15.07.1988 18:00:00;    61
30.08.1988 12:00:00;    59
16.09.1988 18:00:00;    71
30.10.1988 02:00:00;    57
16.11.1988 12:00:00;    76
13.12.1988 02:00:00;   118
09.01.1989 06:00:00;    99
20.02.1989 06:00:00;    77
14.03.1989 10:00:00;    60
03.04.1989 00:00:00;    63
15.05.1989 10:00:00;    65
24.06.1989 06:00:00;    60
03.07.1989 22:00:00;    65
10.08.1989 10:00:00;    70
16.09.1989 16:00:00;    67
12.10.1989 14:00:00;    62
09.11.1989 20:00:00;    61
25.12.1989 04:00:00;    62
20.01.1990 02:00:00;    56
16.02.1990 04:00:00;    89
01.03.1990 10:00:00;    69
27.04.1990 00:00:00;    69
01.05.1990 00:00:00;    62
15.06.1990 06:00:00;    85
10.07.1990 10:00:00;    84
01.08.1990 02:00:00;    52
24.09.1990 16:00:00;    69
08.10.1990 18:00:00;    61
21.11.1990 02:00:00;    76
23.12.1990 18:00:00;    62
03.01.1991 14:00:00;    67
16.02.1991 16:00:00;    52
21.03.1991 02:00:00;    59
01.04.1991 00:00:00;    52
13.05.1991 08:00:00;    61
28.06.1991 10:00:00;    74
31.07.1991 23:59:55;    75
03.08.1991 16:00:00;   178
23.09.1991 16:00:00;    51
02.10.1991 10:00:00;    51
08.11.1991 10:00:00;    58
23.12.1991 14:00:00;   132
01.01.1992 00:00:00;    70
14.02.1992 20:00:00;    69
24.03.1992 08:00:00;   121
01.04.1992 00:00:00;    70
01.05.1992 00:00:00;    62
14.06.1992 00:00:00;    64
06.07.1992 22:00:00;    55
02.08.1992 00:00:00;    52
05.09.1992 18:00:00;    58
26.10.1992 14:00:00;    64
30.11.1992 02:00:00;   108
01.12.1992 00:00:00;   103
09.01.1993 04:00:00;    74
01.02.1993 00:00:00;    62
19.03.1993 20:00:00;    90
19.04.1993 22:00:00;    71
04.05.1993 00:00:00;    56
28.06.1993 00:00:00;    58
29.07.1993 14:00:00;    86
01.08.1993 00:00:00;    76
06.09.1993 04:00:00;    67
01.10.1993 00:00:00;    57
16.11.1993 14:00:00;    52
22.12.1993 00:00:00;    78
26.01.1994 14:00:00;    78
01.02.1994 00:00:00;    62
23.03.1994 00:00:00;    78
18.04.1994 16:00:00;   127
20.05.1994 10:00:00;    73
06.06.1994 20:00:00;    67
07.07.1994 08:00:00;    51
25.08.1994 12:00:00;    52
17.09.1994 14:00:00;    49
04.10.1994 14:00:00;    50
20.11.1994 04:00:00;    76
31.12.1994 10:00:00;    78
01.01.1995 00:00:00;    76
01.02.1995 00:00:00;    67
27.03.1995 18:00:00;    76
03.04.1995 04:00:00;   104
14.05.1995 06:00:00;    67
27.06.1995 00:00:00;    90
01.07.1995 00:00:00;    72
30.08.1995 14:00:00;    82
02.09.1995 14:00:00;   114
02.10.1995 06:00:00;    59
18.11.1995 12:00:00;    66
26.12.1995 04:00:00;    76
01.01.1996 00:00:00;    57
17.02.1996 18:00:00;    52
25.03.1996 00:00:00;    62
13.04.1996 10:00:00;    62
28.05.1996 16:00:00;    73
02.06.1996 02:00:00;    64
09.07.1996 00:00:00;    66
04.08.1996 10:00:00;    58
15.09.1996 10:00:00;   101
22.10.1996 04:00:00;   102
01.11.1996 22:00:00;    63
21.12.1996 04:00:00;    58
14.01.1997 14:41:30;    52
16.02.1997 00:51:50;    68
29.03.1997 03:24:30;    73
06.04.1997 16:29:30;    82
01.05.1997 09:06:00;    65
27.06.1997 23:35:45;    61
06.07.1997 17:10:55;   111
02.08.1997 14:29:15;    78
01.09.1997 01:19:15;    52
03.10.1997 10:52:15;    69
17.11.1997 17:36:50;    61
13.12.1997 22:28:55;    80
18.01.1998 05:38:10;    54
18.02.1998 01:33:10;    53
18.03.1998 11:53:35;   126
17.04.1998 07:21:00;    59
22.05.1998 13:34:35;    54
13.06.1998 17:06:35;    62
09.07.1998 01:56:10;    66
23.08.1998 13:09:50;    56
19.09.1998 00:29:45;    69
29.10.1998 23:47:25;    65
11.11.1998 11:45:50;    93
15.12.1998 18:07:45;    85
09.01.1999 07:34:40;    67
22.02.1999 16:26:00;   137
03.03.1999 22:39:15;   105
08.04.1999 21:40:45;    63
12.05.1999 15:16:45;    72
18.06.1999 22:19:30;    56
24.07.1999 19:05:30;    65
30.08.1999 18:22:10;    59
03.09.1999 07:21:20;    56
08.10.1999 21:12:50;    54
10.11.1999 13:52:25;    58
19.12.1999 18:46:30;    65
31.01.2000 23:59:55;    84
01.02.2000 03:09:10;    84
18.03.2000 05:21:20;    96
01.04.2000 00:00:00;    75
31.05.2000 23:31:45;    54
16.06.2000 13:49:15;    54
15.07.2000 15:04:55;    60
08.08.2000 01:03:30;    78
21.09.2000 16:25:55;    68
03.10.2000 20:46:45;    67
04.11.2000 23:53:30;    52
20.12.2000 03:01:50;    59
09.01.2001 06:48:25;    56
05.02.2001 02:40:55;    64
24.03.2001 13:27:50;    73
12.04.2001 15:31:50;    67
06.05.2001 02:18:55;    56
19.06.2001 17:24:50;    79
21.07.2001 00:59:55;    65
11.08.2001 02:54:05;    61
13.09.2001 10:11:40;    94
01.10.2001 00:00:00;    55
30.11.2001 20:54:05;    68
07.12.2001 13:06:35;    98
28.01.2002 09:05:45;    89
28.02.2002 22:03:05;    78
22.03.2002 18:03:55;   131
01.04.2002 00:00:00;    61
01.05.2002 00:00:00;    55
08.06.2002 12:32:35;    63
18.07.2002 05:41:35;    59
13.08.2002 06:15:45;   149
28.09.2002 05:20:05;    77
13.10.2002 21:45:20;    67
05.11.2002 14:14:45;    87
23.12.2002 17:51:00;    81
28.01.2003 17:47:45;    74
01.02.2003 00:00:00;    63
06.03.2003 23:58:00;    62
03.04.2003 02:22:25;    55
15.05.2003 10:30:00;    57
01.06.2003 05:43:15;    52
20.07.2003 15:15:00;    43
03.08.2003 17:00:00;    46
14.09.2003 15:15:00;    52
10.10.2003 18:15:00;    69
03.11.2003 09:30:00;    51
22.12.2003 17:30:00;    52
14.01.2004 17:00:00;    74
04.02.2004 05:17:50;    66
22.03.2004 10:17:45;    63
05.04.2004 12:22:30;    62
16.05.2004 20:20:45;    64
06.06.2004 03:36:15;    91
25.07.2004 17:09:05;    68
27.08.2004 10:30:00;    57
24.09.2004 22:55:55;    64
10.10.2004 06:39:55;    60
24.11.2004 04:22:45;    59
18.12.2004 03:30:35;    53
22.01.2005 02:13:20;    65
13.02.2005 11:11:15;    81
20.03.2005 15:03:50;   106
26.04.2005 21:10:35;    78
09.05.2005 23:29:10;    65
01.06.2005 00:00:00;    57
12.07.2005 15:53:00;    93
17.08.2005 16:01:25;    95
01.09.2005 00:00:00;    62
03.10.2005 00:09:35;    56
28.11.2005 19:00:00;    51
17.12.2005 01:43:35;    62
22.01.2006 16:32:15;    59
18.02.2006 08:31:25;    64
31.03.2006 23:59:55;   130
02.04.2006 03:00:45;   132
29.05.2006 05:00:00;    75
01.06.2006 22:00:00;    76
10.07.2006 05:00:00;    63
07.08.2006 20:00:00;    91
19.09.2006 19:00:00;    76
04.10.2006 14:00:00;    55
13.11.2006 06:00:00;    72
11.12.2006 09:00:00;    57
20.01.2007 21:00:00;    60
28.02.2007 17:00:00;    74
03.03.2007 18:00:00;    77
03.04.2007 20:00:00;    57
10.05.2007 00:00:00;    84
26.06.2007 18:00:00;    57
12.07.2007 00:00:00;    67
20.08.2007 05:00:00;    63
07.09.2007 12:00:00;   124
27.10.2007 10:00:00;    62
12.11.2007 16:00:00;    88
09.12.2007 13:00:00;    72
20.01.2008 02:00:00;    62
07.02.2008 09:00:00;    58
15.03.2008 12:00:00;    88
23.04.2008 21:00:00;    74
01.05.2008 03:00:00;    62
26.06.2008 19:00:00;    58
23.07.2008 13:00:00;    59
16.08.2008 18:00:00;    66
16.09.2008 15:00:00;    58
17.10.2008 15:00:00;    58
22.11.2008 02:00:00;    68
22.12.2008 08:00:00;    94
01.01.2009 00:00:00;    56
28.02.2009 21:00:00;    69
16.03.2009 09:00:00;    95
05.04.2009 00:00:00;    88
06.05.2009 19:00:00;    62
24.06.2009 23:00:00;   127
01.07.2009 00:00:00;    99
05.08.2009 04:00:00;    86
05.09.2009 02:00:00;    65
18.10.2009 11:00:00;    64
04.11.2009 09:00:00;    61
12.12.2009 00:00:00;    69
02.01.2010 14:00:00;    55
28.02.2010 20:00:00;    62
22.03.2010 14:00:00;    65
15.04.2010 05:00:00;    58
31.05.2010 23:59:55;    63
03.06.2010 14:00:00;   121
05.07.2010 23:00:00;    75
31.08.2010 22:00:00;    74
01.09.2010 04:00:00;    74
26.10.2010 08:00:00;    58
12.11.2010 11:00:00;    58
12.12.2010 09:00:00;    59
14.01.2011 17:00:00;   132
12.02.2011 17:00:00;    66
19.03.2011 02:00:00;    66
01.04.2011 12:00:00;    55
28.05.2011 13:00:00;    66
24.06.2011 04:00:00;    66
21.07.2011 11:00:00;    66
09.08.2011 01:00:00;    68
20.09.2011 13:00:00;    58
10.10.2011 20:00:00;    72
07.11.2011 15:00:00;    52
24.12.2011 22:00:00;    67
24.01.2012 01:00:00;    93
29.02.2012 23:00:00;    77
01.03.2012 01:00:00;    77
17.04.2012 05:00:00;    64
24.05.2012 02:00:00;    56
13.06.2012 23:00:00;    80
05.07.2012 17:00:00;    60
07.08.2012 02:00:00;    57
13.09.2012 20:00:00;    70
10.10.2012 05:00:00;    59
05.11.2012 20:00:00;    61
24.12.2012 05:00:00;    95
07.01.2013 13:00:00;   144
05.02.2013 20:00:00;    90
11.03.2013 08:00:00;    63
20.04.2013 19:00:00;    57
31.05.2013 23:59:55;    97
03.06.2013 06:00:00;   200
04.07.2013 03:00:00;    75
29.08.2013 05:45:00;    53
19.09.2013 13:00:00;   103
18.10.2013 15:15:00;    58
07.11.2013 03:15:00;    69
01.12.2013 00:00:00;    54
26.01.2014 07:00:00;    54
11.02.2014 21:30:00;    59
24.03.2014 14:15:00;    55
10.04.2014 18:45:00;    54
30.05.2014 12:00:00;    82
01.06.2014 00:15:00;    75
31.07.2014 23:45:00;    83
04.08.2014 11:15:00;    86
15.09.2014 01:00:00;    75
23.10.2014 22:45:00;   124
01.11.2014 00:00:00;    61
20.12.2014 20:00:00;    60
11.01.2015 13:00:00;    85
25.02.2015 10:00:00;    54
31.03.2015 14:45:00;    74
02.04.2015 23:15:00;    73
24.05.2015 06:00:00;    72
24.06.2015 03:30:00;    63
01.07.2015 00:00:00;    51
03.08.2015 01:15:00;    49
06.09.2015 14:45:00;    52
08.10.2015 10:45:00;    59
30.11.2015 22:00:00;    51
02.12.2015 07:00:00;    79
31.01.2016 23:59:55;    69
01.02.2016 15:15:00;   101
03.03.2016 11:15:00;    58
27.04.2016 21:15:00;    55
14.05.2016 23:15:00;    82
01.06.2016 23:45:00;    72
14.07.2016 17:15:00;    87
10.08.2016 16:30:00;    67
20.09.2016 09:00:00;    72
05.10.2016 07:30:00;    62
17.11.2016 12:15:00;    62
28.12.2016 11:45:00;    54
13.01.2017 07:45:00;    53
22.02.2017 23:15:00;    83
19.03.2017 21:15:00;    87
30.04.2017 01:45:00;    65
09.05.2017 18:00:00;    82
01.06.2017 00:00:00;    58
27.07.2017 13:45:00;    85
07.08.2017 02:00:00;    61
04.09.2017 00:30:00;    80
09.10.2017 23:00:00;    67
13.11.2017 03:00:00;    72
23.12.2017 23:45:00;    68
05.01.2018 14:30:00;    94
01.02.2018 00:00:00;    61
31.03.2018 23:45:00;    56
01.04.2018 21:45:00;    59
01.05.2018 00:00:00;    48
29.06.2018 20:30:00;    64
01.07.2018 00:00:00;    60
02.08.2018 20:15:00;    37
24.09.2018 16:45:00;    30
03.10.2018 13:30:00;    28
01.11.2018 01:30:00;    24
24.12.2018 18:00:00;   105
15.01.2019 00:15:00;    88
23.02.2019 06:45:00;    76
16.03.2019 21:00:00;    97
30.04.2019 23:45:00;    60
22.05.2019 22:45:00;    82
01.06.2019 00:00:00;    73
29.07.2019 15:45:00;    54
04.08.2019 01:30:00;    53
03.09.2019 07:15:00;    63
10.10.2019 10:45:00;    64
16.11.2019 12:00:00;    55
26.12.2019 03:45:00;    71
05.01.2020 07:30:00;    58
04.02.2020 09:15:00;   115
11.03.2020 10:45:00;    61
14.04.2020 08:15:00;    52
26.05.2020 12:30:00;    58
16.06.2020 05:15:00;    76
01.07.2020 00:15:00;    70
04.08.2020 22:00:00;   102
27.09.2020 02:00:00;    72
30.10.2020 21:15:00;    74
01.11.2020 00:00:00;    69
26.12.2020 05:45:00;    55
30.01.2021 04:45:00;    77
01.02.2021 00:00:00;    71
27.03.2021 11:00:00;    60
01.04.2021 00:00:00;    58
20.05.2021 14:30:00;    66
07.06.2021 01:15:00;    55
19.07.2021 02:15:00;    61
31.08.2021 22:00:00;    72
01.09.2021 00:45:00;    73
14.10.2021 12:30:00;    53
05.11.2021 09:15:00;    51
31.12.2021 01:15:00;    85
