Messstelle:                ;Lofer (Loferbach)
20.08.1994 00:00:00;   181
03.09.1994 10:45:00;   164
04.10.1994 06:15:00;   149
20.11.1994 08:15:00;   195
11.12.1994 13:30:00;   172
26.01.1995 08:30:00;   153
22.02.1995 12:00:00;   156
26.03.1995 08:00:00;   158
06.04.1995 15:45:00;   225
08.05.1995 20:30:00;   187
26.06.1995 08:30:00;   464
27.07.1995 21:45:00;   249
29.08.1995 13:00:00;   283
01.09.1995 17:15:00;   203
02.10.1995 03:00:00;   183
17.11.1995 21:15:00;   158
25.12.1995 21:00:00;   149
12.01.1996 09:45:00;   148
16.02.1996 17:15:00;   152
27.03.1996 10:00:00;   157
30.04.1996 23:00:00;   172
28.05.1996 09:15:00;   276
29.06.1996 23:30:00;   187
11.07.1996 03:30:00;   263
25.08.1996 02:15:00;   178
15.09.1996 00:00:00;   190
21.10.1996 22:45:00;   342
01.11.1996 21:45:00;   180
11.12.1996 12:30:00;   147
01.01.1997 00:00:00;   140
26.02.1997 15:24:55;   143
18.03.1997 03:34:30;   170
06.04.1997 10:05:45;   174
18.05.1997 20:28:15;   190
20.06.1997 03:16:05;   190
06.07.1997 06:43:40;   348
17.08.1997 18:16:40;   196
04.09.1997 17:01:35;   173
01.10.1997 21:04:20;   218
07.11.1997 06:06:40;   162
12.12.1997 12:07:50;   176
09.01.1998 11:54:15;   155
17.02.1998 09:00:05;   152
31.03.1998 22:36:05;   185
02.04.1998 18:56:25;   188
22.05.1998 06:13:05;   180
26.06.1998 22:39:45;   201
14.07.1998 06:01:40;   207
23.08.1998 02:33:00;   176
05.09.1998 18:44:40;   265
15.10.1998 01:29:40;   184
09.11.1998 21:40:20;   205
15.12.1998 08:46:55;   171
26.01.1999 11:14:00;   155
22.02.1999 13:20:45;   162
16.03.1999 08:42:05;   173
30.04.1999 09:20:10;   209
21.05.1999 14:33:20;   251
01.06.1999 00:00:00;   187
13.07.1999 22:24:55;   195
01.08.1999 16:46:00;   170
01.09.1999 23:14:00;   191
01.10.1999 01:54:50;   165
18.11.1999 16:03:00;   150
04.12.1999 11:17:55;   149
31.01.2000 05:18:50;   164
09.02.2000 08:30:40;   180
10.03.2000 10:33:30;   258
23.04.2000 21:02:45;   241
12.05.2000 20:05:25;   227
16.06.2000 00:38:00;   179
30.07.2000 12:00:50;   188
06.08.2000 04:22:00;   205
07.09.2000 23:12:40;   194
02.10.2000 21:49:55;   179
07.11.2000 04:40:05;   153
01.12.2000 00:00:00;   143
23.01.2001 16:52:30;   144
10.02.2001 07:14:10;   152
24.03.2001 01:54:15;   190
30.04.2001 19:21:35;   178
01.05.2001 20:15:10;   183
19.06.2001 09:57:00;   283
20.07.2001 18:25:50;   215
10.08.2001 16:35:30;   202
06.09.2001 05:26:25;   250
01.10.2001 00:00:00;   165
13.11.2001 08:22:30;   152
06.12.2001 22:25:55;   176
28.01.2002 02:38:20;   192
14.02.2002 04:45:15;   155
20.03.2002 23:21:05;   309
24.04.2002 12:39:25;   190
19.05.2002 02:26:15;   190
07.06.2002 11:30:00;   296
17.07.2002 10:30:00;   202
12.08.2002 13:44:45;   488
01.09.2002 23:30:00;   201
18.10.2002 08:00:00;   182
16.11.2002 20:15:00;   189
23.12.2002 08:00:00;   187
01.01.2003 00:00:00;   170
10.02.2003 16:00:00;   149
31.03.2003 03:45:00;   164
30.04.2003 18:30:00;   179
28.05.2003 20:45:00;   180
18.06.2003 12:45:00;   179
24.07.2003 23:30:00;   172
01.08.2003 10:30:00;   169
12.09.2003 14:15:00;   255
09.10.2003 09:45:00;   248
02.11.2003 09:15:00;   153
13.12.2003 10:30:00;   146
14.01.2004 03:15:00;   155
03.02.2004 05:45:00;   162
22.03.2004 00:30:00;   178
29.04.2004 20:30:00;   179
16.05.2004 09:45:00;   205
04.06.2004 02:00:00;   226
25.07.2004 03:15:00;   185
27.08.2004 02:00:00;   215
24.09.2004 03:15:00;   240
01.10.2004 22:15:00;   175
24.11.2004 00:15:00;   158
01.12.2004 06:45:00;   144
21.01.2005 10:15:00;   151
13.02.2005 09:00:00;   144
19.03.2005 23:15:00;   204
26.04.2005 10:00:00;   190
30.05.2005 21:45:00;   201
26.06.2005 00:30:00;   189
11.07.2005 14:45:00;   419
16.08.2005 09:30:00;   362
02.09.2005 14:45:00;   206
02.10.2005 17:00:00;   184
02.11.2005 17:45:00;   153
20.12.2005 08:45:00;   153
18.01.2006 14:30:00;   144
18.02.2006 06:15:00;   152
27.03.2006 22:30:00;   201
28.04.2006 23:00:00;   219
27.05.2006 11:00:00;   254
04.06.2006 23:15:00;   208
07.07.2006 22:45:00;   206
07.08.2006 10:00:00;   440
19.09.2006 07:00:00;   204
04.10.2006 05:00:00;   181
14.11.2006 17:30:00;   220
01.12.2006 00:30:00;   155
19.01.2007 21:15:00;   196
28.02.2007 21:15:00;   158
02.03.2007 12:30:00;   165
13.04.2007 18:30:00;   167
09.05.2007 15:15:00;   228
13.06.2007 19:45:00;   187
09.07.2007 23:00:00;   289
30.08.2007 09:30:00;   204
11.09.2007 06:00:00;   317
05.10.2007 10:00:00;   161
23.11.2007 22:45:00;   173
03.12.2007 15:30:00;   166
22.01.2008 14:00:00;   152
29.02.2008 23:59:55;   159
15.03.2008 05:30:00;   190
23.04.2008 06:15:00;   197
10.05.2008 21:15:00;   188
07.06.2008 10:15:00;   187
23.07.2008 07:00:00;   215
09.08.2008 00:00:00;   221
11.09.2008 23:00:00;   170
07.10.2008 07:15:00;   165
21.11.2008 17:45:00;   152
21.12.2008 20:30:00;   172
01.01.2009 16:00:00;   152
24.02.2009 06:15:00;   141
29.03.2009 10:15:00;   157
10.04.2009 20:45:00;   205
14.05.2009 01:15:00;   219
24.06.2009 10:00:00;   285
18.07.2009 11:45:00;   287
04.08.2009 10:15:00;   244
05.09.2009 04:15:00;   260
22.10.2009 22:30:00;   177
04.11.2009 17:30:00;   166
25.12.2009 17:00:00;   159
01.01.2010 00:00:00;   144
26.02.2010 18:15:00;   148
26.03.2010 21:45:00;   173
30.04.2010 20:15:00;   168
31.05.2010 23:45:00;   197
03.06.2010 05:15:00;   499
25.07.2010 03:45:00;   233
31.08.2010 17:30:00;   269
01.09.2010 00:00:00;   238
08.10.2010 13:30:00;   157
01.11.2010 19:00:00;   152
09.12.2010 12:30:00;   150
13.01.2011 23:30:00;   250
12.02.2011 16:00:00;   161
18.03.2011 12:00:00;   169
07.04.2011 19:45:00;   171
27.05.2011 20:45:00;   214
18.06.2011 23:45:00;   204
21.07.2011 01:00:00;   228
08.08.2011 23:30:00;   252
05.09.2011 14:15:00;   183
10.10.2011 17:45:00;   363
03.11.2011 07:15:00;   152
08.12.2011 05:15:00;   142
20.01.2012 15:30:00;   153
26.02.2012 19:30:00;   149
30.03.2012 10:00:00;   202
28.04.2012 19:45:00;   217
01.05.2012 22:30:00;   212
22.06.2012 03:45:00;   250
03.07.2012 23:15:00;   200
26.08.2012 04:00:00;   224
01.09.2012 00:00:00;   206
09.10.2012 22:30:00;   197
05.11.2012 08:45:00;   167
25.12.2012 00:45:00;   165
05.01.2013 08:30:00;   241
01.02.2013 00:00:00;   163
09.03.2013 00:15:00;   169
17.04.2013 20:15:00;   218
31.05.2013 21:15:00;   214
02.06.2013 10:00:00;   595
05.07.2013 04:15:00;   197
28.08.2013 11:15:00;   231
19.09.2013 08:30:00;   250
17.10.2013 17:45:00;   169
06.11.2013 23:45:00;   205
07.12.2013 09:45:00;   154
10.01.2014 15:15:00;   149
07.02.2014 23:45:00;   150
17.03.2014 17:00:00;   162
06.04.2014 14:15:00;   186
28.05.2014 04:00:00;   224
05.06.2014 05:30:00;   184
31.07.2014 12:00:00;   405
01.08.2014 00:00:00;   239
01.09.2014 12:45:00;   233
23.10.2014 09:15:00;   184
01.11.2014 19:15:00;   170
19.12.2014 03:15:00;   153
10.01.2015 04:45:00;   262
06.02.2015 13:30:00;   145
30.03.2015 16:00:00;   186
18.04.2015 03:45:00;   195
23.05.2015 21:30:00;   211
08.06.2015 22:45:00;   227
23.07.2015 23:30:00;   205
02.08.2015 12:30:00;   185
03.09.2015 23:30:00;   187
08.10.2015 01:30:00;   203
04.11.2015 13:30:00;   148
02.12.2015 08:30:00;   181
31.01.2016 23:59:55;   159
01.02.2016 09:30:00;   284
31.03.2016 23:59:55;   171
04.04.2016 20:45:00;   182
14.05.2016 03:15:00;   194
20.06.2016 11:45:00;   232
14.07.2016 17:30:00;   251
10.08.2016 00:45:00;   264
06.09.2016 11:15:00;   200
20.10.2016 05:15:00;   168
17.11.2016 06:30:00;   179
15.12.2016 10:45:00;   151
15.01.2017 14:45:00;   148
22.02.2017 07:30:00;   193
19.03.2017 08:45:00;   258
26.04.2017 04:45:00;   177
09.05.2017 01:15:00;   205
06.06.2017 22:30:00;   195
26.07.2017 18:30:00;   266
06.08.2017 19:15:00;   236
03.09.2017 10:45:00;   221
29.10.2017 17:15:00;   223
12.11.2017 22:45:00;   177
11.12.2017 15:45:00;   159
05.01.2018 08:45:00;   185
01.02.2018 00:00:00;   151
12.03.2018 22:30:00;   158
24.04.2018 08:00:00;   199
15.05.2018 08:00:00;   187
28.06.2018 20:15:00;   193
06.07.2018 22:30:00;   258
23.08.2018 22:30:00;   218
14.09.2018 13:15:00;   196
25.10.2018 00:15:00;   189
01.11.2018 12:30:00;   145
24.12.2018 10:15:00;   274
14.01.2019 07:00:00;   155
28.02.2019 23:59:55;   162
16.03.2019 20:15:00;   184
26.04.2019 20:45:00;   198
21.05.2019 06:15:00;   219
03.06.2019 21:15:00;   198
29.07.2019 07:15:00;   337
03.08.2019 20:45:00;   175
02.09.2019 05:15:00;   177
05.10.2019 17:00:00;   175
17.11.2019 17:45:00;   350
25.12.2019 21:00:00;   155
31.01.2020 23:59:55;   142
03.02.2020 13:30:00;   256
13.03.2020 11:15:00;   161
14.04.2020 07:00:00;   157
23.05.2020 14:30:00;   160
15.06.2020 22:15:00;   199
03.07.2020 05:45:00;   198
04.08.2020 09:30:00;   324
07.09.2020 05:00:00;   167
30.10.2020 07:15:00;   177
02.11.2020 10:30:00;   157
06.12.2020 09:30:00;   146
27.01.2021 12:00:00;   147
04.02.2021 02:15:00;   148
31.03.2021 22:30:00;   158
01.04.2021 22:15:00;   161
10.05.2021 18:15:00;   168
09.06.2021 23:30:00;   179
18.07.2021 01:30:00;   447
16.08.2021 22:15:00;   260
01.09.2021 00:00:00;   192
07.10.2021 10:00:00;   151
04.11.2021 07:00:00;   146
30.12.2021 19:45:00;   193
