Messstelle:                ;Fischering
08.02.2005 16:42:00;   173
18.03.2005 18:18:45;   206
09.04.2005 17:32:55;   226
18.05.2005 17:17:25;   228
29.06.2005 23:19:30;   196
08.07.2005 10:22:30;   280
21.08.2005 12:37:30;   382
03.09.2005 15:07:30;   238
05.10.2005 03:37:30;   332
05.11.2005 13:37:30;   199
03.12.2005 21:07:30;   188
18.01.2006 15:22:30;   198
20.02.2006 19:22:30;   180
29.03.2006 05:37:30;   216
29.04.2006 04:37:30;   241
20.05.2006 09:52:30;   247
22.06.2006 20:07:30;   250
22.07.2006 23:07:30;   289
03.08.2006 20:52:30;   289
18.09.2006 12:52:30;   229
24.10.2006 21:37:30;   241
22.11.2006 10:37:30;   202
09.12.2006 19:52:30;   182
19.01.2007 23:22:30;   194
13.02.2007 02:52:30;   182
08.03.2007 18:37:30;   187
02.04.2007 06:07:30;   192
29.05.2007 05:22:30;   218
14.06.2007 19:52:30;   261
30.07.2007 13:07:30;   230
30.08.2007 18:52:30;   220
18.09.2007 23:16:55;   237
28.10.2007 16:18:25;   205
03.11.2007 15:23:25;   188
08.12.2007 03:12:15;   186
17.01.2008 20:25:15;   174
18.02.2008 20:03:25;   174
02.03.2008 19:44:40;   174
21.04.2008 22:46:25;   198
20.05.2008 05:22:30;   210
05.06.2008 17:27:50;   307
14.07.2008 18:03:50;   250
16.08.2008 04:18:10;   256
12.09.2008 23:22:25;   208
03.10.2008 17:29:10;   218
30.11.2008 17:07:30;   188
01.12.2008 15:52:30;   238
22.01.2009 00:07:30;   215
08.02.2009 12:22:30;   201
29.03.2009 23:52:30;   238
30.04.2009 01:52:30;   236
13.05.2009 10:22:30;   222
20.06.2009 12:22:30;   287
18.07.2009 12:22:30;   277
04.08.2009 00:37:30;   305
04.09.2009 19:52:30;   394
12.10.2009 10:22:30;   217
09.11.2009 06:52:30;   203
25.12.2009 19:22:30;   237
01.01.2010 00:00:00;   180
26.02.2010 22:00:00;   191
27.03.2010 14:00:00;   191
27.04.2010 05:52:30;   197
06.05.2010 09:07:30;   227
16.06.2010 10:07:30;   256
15.07.2010 23:30:00;   354
06.08.2010 23:45:00;   231
18.09.2010 08:52:30;   253
25.10.2010 15:00:00;   210
22.11.2010 05:07:30;   222
24.12.2010 09:37:30;   230
11.01.2011 12:07:30;   210
04.02.2011 19:52:30;   175
17.03.2011 10:37:30;   232
30.04.2011 17:52:30;   184
28.05.2011 08:45:00;   243
19.06.2011 06:45:00;   251
24.07.2011 14:30:00;   209
08.08.2011 21:45:00;   308
19.09.2011 18:45:00;   293
07.10.2011 14:09:00;   250
04.11.2011 05:15:00;   180
17.12.2011 00:45:00;   177
03.01.2012 08:30:00;   171
29.02.2012 17:00:00;   184
01.03.2012 00:00:00;   180
07.04.2012 21:30:00;   186
22.05.2012 18:45:00;   259
25.06.2012 15:00:00;   236
21.07.2012 17:15:00;   365
31.08.2012 20:15:00;   226
13.09.2012 01:30:00;   319
27.10.2012 23:30:00;   278
05.11.2012 10:30:00;   393
26.12.2012 18:30:00;   203
05.01.2013 10:15:00;   185
02.02.2013 14:00:00;   197
08.03.2013 18:45:00;   214
22.04.2013 08:00:00;   259
06.05.2013 09:00:00;   252
02.06.2013 06:45:00;   248
04.07.2013 22:15:00;   191
27.08.2013 23:00:00;   228
11.09.2013 06:00:00;   209
30.10.2013 04:15:00;   233
23.11.2013 22:15:00;   304
27.12.2013 07:30:00;   203
05.01.2014 08:00:00;   221
19.02.2014 23:30:00;   230
23.03.2014 21:15:00;   223
28.04.2014 04:15:00;   229
11.05.2014 22:00:00;   283
30.06.2014 07:45:00;   267
23.07.2014 02:45:00;   245
31.08.2014 23:59:55;   286
13.09.2014 07:15:00;   376
01.10.2014 19:45:00;   211
07.11.2014 05:30:00;   284
01.12.2014 13:15:00;   212
10.01.2015 16:30:00;   201
10.02.2015 18:00:00;   183
27.03.2015 09:15:00;   193
18.04.2015 01:15:00;   181
23.05.2015 12:30:00;   241
23.06.2015 14:30:00;   228
24.07.2015 19:00:00;   248
02.08.2015 13:30:00;   241
05.09.2015 16:45:00;   234
14.10.2015 10:45:00;   255
04.11.2015 17:00:00;   191
01.12.2015 19:45:00;   180
11.01.2016 23:30:00;   218
29.02.2016 12:30:00;   209
31.03.2016 21:15:00;   186
23.04.2016 19:30:00;   196
02.05.2016 09:00:00;   311
18.06.2016 23:30:00;   228
13.07.2016 21:15:00;   272
10.08.2016 15:00:00;   314
01.09.2016 18:15:00;   236
20.10.2016 05:15:00;   214
06.11.2016 22:00:00;   234
05.12.2016 14:30:00;   180
09.01.2017 17:30:00;   172
06.02.2017 13:15:00;   203
05.03.2017 04:00:00;   182
28.04.2017 06:15:00;   258
22.05.2017 21:45:00;   186
21.06.2017 15:45:00;   255
24.07.2017 12:30:00;   330
06.08.2017 20:15:00;   301
19.09.2017 17:00:00;   289
22.10.2017 16:45:00;   251
08.11.2017 16:00:00;   197
12.12.2017 12:45:00;   225
09.01.2018 19:45:00;   222
01.02.2018 07:45:00;   180
12.03.2018 15:30:00;   191
26.04.2018 20:30:00;   282
05.05.2018 02:45:00;   338
07.06.2018 17:45:00;   301
06.07.2018 16:45:00;   205
26.08.2018 03:00:00;   258
01.09.2018 13:00:00;   298
30.10.2018 03:15:00;   298
26.11.2018 11:00:00;   197
01.12.2018 06:45:00;   174
29.01.2019 15:45:00;   173
03.02.2019 07:00:00;   262
25.03.2019 08:30:00;   176
11.04.2019 13:00:00;   191
30.05.2019 05:30:00;   230
22.06.2019 17:15:00;   218
07.07.2019 02:30:00;   227
24.08.2019 16:30:00;   273
09.09.2019 00:45:00;   207
02.10.2019 18:30:00;   193
18.11.2019 07:45:00;   264
21.12.2019 18:30:00;   221
19.01.2020 11:15:00;   176
06.02.2020 11:00:00;   171
03.03.2020 13:00:00;   173
20.04.2020 08:30:00;   181
16.05.2020 00:45:00;   173
19.06.2020 22:45:00;   196
06.07.2020 21:15:00;   283
30.08.2020 17:30:00;   271
26.09.2020 01:00:00;   284
11.10.2020 20:15:00;   232
16.11.2020 17:15:00;   188
07.12.2020 09:00:00;   190
23.01.2021 10:15:00;   192
08.02.2021 15:00:00;   197
10.03.2021 07:30:00;   179
12.04.2021 21:30:00;   181
25.05.2021 19:30:00;   221
06.06.2021 15:00:00;   217
14.07.2021 07:15:00;   196
23.08.2021 08:30:00;   202
20.09.2021 08:30:00;   180
08.10.2021 05:15:00;   192
02.11.2021 05:45:00;   208
02.12.2021 11:45:00;   170
