Messstelle:                ;Seefeld (Seepegel)
12.08.2002 08:00:00;    98
05.09.2002 08:00:00;    90
07.10.2002 08:00:00;    93
16.11.2002 08:00:00;   100
01.12.2002 00:00:00;    90
01.01.2003 00:00:00;    80
01.02.2003 00:00:00;    76
31.03.2003 23:59:55;    89
24.04.2003 08:00:00;    92
07.05.2003 08:00:00;    92
16.06.2003 08:00:00;    96
02.07.2003 08:00:00;    86
30.08.2003 08:00:00;    85
01.09.2003 00:00:00;    85
11.10.2003 08:00:00;   102
12.11.2003 08:00:00;    88
01.12.2003 00:00:00;    85
15.01.2004 08:00:00;    90
01.02.2004 00:00:00;    85
22.03.2004 08:00:00;    98
25.04.2004 08:00:00;   104
12.05.2004 08:00:00;    98
13.06.2004 08:00:00;   100
11.07.2004 08:00:00;    94
26.08.2004 08:00:00;    90
01.09.2004 00:00:00;    90
01.10.2004 00:00:00;    89
01.11.2004 00:00:00;    84
01.12.2004 00:00:00;    80
01.01.2005 00:00:00;    76
01.02.2005 00:00:00;    74
26.03.2005 08:00:00;    98
04.04.2005 08:00:00;    96
02.05.2005 08:00:00;    88
01.06.2005 00:00:00;    80
13.07.2005 11:17:15;    85
23.08.2005 21:30:00;   154
01.09.2005 00:00:00;    78
01.10.2005 08:00:00;    72
01.11.2005 00:00:00;    68
01.12.2005 00:00:00;    64
01.01.2006 00:00:00;    54
01.02.2006 00:00:00;    42
31.03.2006 23:59:55;    89
01.04.2006 08:00:00;    90
05.05.2006 08:00:00;    90
29.06.2006 08:00:00;   104
01.07.2006 00:00:00;   101
09.08.2006 08:00:00;    86
01.09.2006 00:00:00;    82
01.10.2006 00:00:00;    79
12.11.2006 08:00:00;    80
09.12.2006 08:00:00;    78
23.01.2007 08:00:00;    80
01.02.2007 00:00:00;    78
08.03.2007 08:00:00;    81
13.04.2007 08:00:00;    80
30.05.2007 08:00:00;    88
01.06.2007 00:00:00;    88
10.07.2007 08:00:00;    90
31.08.2007 23:59:55;    82
11.09.2007 08:00:00;    94
01.10.2007 00:00:00;    82
11.11.2007 08:00:00;    80
01.12.2007 00:00:00;    79
01.01.2008 00:00:00;    77
27.02.2008 08:00:00;    78
17.03.2008 08:00:00;    89
22.04.2008 08:00:00;   102
16.05.2008 08:00:00;   102
27.06.2008 08:00:00;    92
15.07.2008 08:00:00;    88
01.08.2008 00:00:00;    82
01.09.2008 00:00:00;    80
03.10.2008 16:00:00;    80
22.11.2008 01:00:00;    83
22.12.2008 16:00:00;    84
01.01.2009 00:45:00;    78
01.02.2009 00:00:00;    65
31.03.2009 23:59:55;    69
17.04.2009 06:15:00;    99
13.05.2009 16:45:00;   104
30.06.2009 23:59:55;    90
08.07.2009 10:30:00;   102
11.08.2009 01:45:00;    98
05.09.2009 06:15:00;    89
27.10.2009 10:15:00;    91
24.11.2009 15:45:00;    91
01.12.2009 03:00:00;    91
01.01.2010 13:15:00;    82
03.02.2010 14:30:00;    76
27.03.2010 12:15:00;    95
30.04.2010 14:15:00;    90
31.05.2010 23:59:55;   102
23.06.2010 07:05:00;   105
24.07.2010 22:00:00;    86
31.08.2010 21:45:00;    97
01.09.2010 00:00:00;    97
01.10.2010 00:00:00;    91
04.11.2010 06:30:00;    94
01.12.2010 21:30:00;    82
17.01.2011 16:45:00;    87
01.02.2011 00:00:00;    80
18.03.2011 11:45:00;    83
09.04.2011 06:45:00;    92
28.05.2011 07:45:00;    97
19.06.2011 02:15:00;    90
01.07.2011 00:00:00;    87
09.08.2011 04:30:00;    87
22.09.2011 04:45:00;    86
10.10.2011 21:30:00;   115
08.11.2011 13:00:00;    79
08.12.2011 02:30:00;    80
24.01.2012 07:45:00;    81
01.02.2012 00:00:00;    79
05.03.2012 08:00:00;    83
29.04.2012 06:30:00;   102
06.05.2012 18:15:00;    96
04.06.2012 22:30:00;   101
15.07.2012 12:00:00;    89
26.08.2012 08:30:00;   110
02.09.2012 09:15:00;   103
14.10.2012 09:30:00;    89
05.11.2012 11:30:00;    87
28.12.2012 12:00:00;    85
06.01.2013 07:45:00;    97
04.02.2013 12:15:00;    85
13.03.2013 02:00:00;    86
18.04.2013 09:30:00;   103
12.05.2013 08:15:00;   101
02.06.2013 22:30:00;   148
06.07.2013 08:45:00;    81
28.08.2013 09:30:00;    81
19.09.2013 11:00:00;    92
16.10.2013 15:00:00;    89
09.11.2013 11:30:00;    87
01.12.2013 00:00:00;    81
26.01.2014 09:30:00;    78
09.02.2014 06:15:00;    76
24.03.2014 07:15:00;    82
30.04.2014 23:59:55;    82
20.05.2014 02:45:00;    87
05.06.2014 04:45:00;    83
31.07.2014 20:30:00;    89
14.08.2014 00:00:00;    90
01.09.2014 06:45:00;    85
30.10.2014 07:00:00;    83
06.11.2014 09:15:00;    87
01.12.2014 11:15:00;    81
11.01.2015 13:00:00;    87
03.02.2015 09:00:00;    79
30.03.2015 21:45:00;    86
18.04.2015 04:00:00;    92
20.05.2015 23:45:00;   105
07.06.2015 01:00:00;    95
01.07.2015 07:00:00;    82
05.08.2015 03:45:00;    86
05.09.2015 22:30:00;    89
07.10.2015 18:00:00;    83
21.11.2015 03:00:00;    81
01.12.2015 15:15:00;    75
01.01.2016 00:00:00;    56
23.02.2016 20:30:00;    82
30.03.2016 19:30:00;    88
03.04.2016 09:15:00;    91
31.05.2016 23:59:55;    99
28.06.2016 06:00:00;   106
12.07.2016 06:30:00;   110
05.08.2016 15:45:00;   102
01.09.2016 15:45:00;    83
28.10.2016 09:30:00;    78
25.11.2016 12:15:00;    78
01.12.2016 00:30:00;    77
01.01.2017 00:00:00;    60
28.02.2017 23:59:55;    61
21.03.2017 00:00:00;    93
01.04.2017 00:00:00;    84
20.05.2017 04:45:00;    98
07.06.2017 06:45:00;    90
21.07.2017 08:15:00;    96
11.08.2017 07:30:00;   100
03.09.2017 17:00:00;   107
03.10.2017 20:45:00;    87
13.11.2017 11:45:00;    89
31.12.2017 04:30:00;    81
10.01.2018 00:00:00;    89
01.02.2018 14:15:00;    84
31.03.2018 23:59:55;    87
09.04.2018 01:00:00;   108
15.05.2018 20:15:00;   100
07.06.2018 11:15:00;    86
07.07.2018 15:45:00;    81
14.08.2018 11:00:00;    81
01.09.2018 21:15:00;    83
01.10.2018 20:45:00;    78
02.11.2018 10:30:00;    71
24.12.2018 20:15:00;    88
06.01.2019 07:45:00;    80
28.02.2019 23:59:55;    81
25.03.2019 18:45:00;    97
25.04.2019 06:30:00;    99
21.05.2019 11:00:00;   106
04.06.2019 07:00:00;   107
13.07.2019 09:00:00;    88
21.08.2019 13:15:00;    87
08.09.2019 21:00:00;    90
31.10.2019 11:15:00;    91
17.11.2019 15:00:00;    93
27.12.2019 20:45:00;    88
01.01.2020 00:00:00;    87
04.02.2020 09:15:00;   105
21.03.2020 22:45:00;    94
10.04.2020 09:30:00;    88
02.05.2020 22:15:00;    90
29.06.2020 18:45:00;   108
01.07.2020 00:00:00;   106
04.08.2020 15:45:00;    93
26.09.2020 07:00:00;    84
31.10.2020 04:00:00;    99
01.11.2020 00:00:00;    99
28.12.2020 02:15:00;    76
14.01.2021 08:15:00;    76
28.02.2021 22:15:00;    78
31.03.2021 23:59:55;    81
03.04.2021 02:00:00;    85
12.05.2021 03:45:00;    90
05.06.2021 22:00:00;    98
18.07.2021 13:00:00;   102
08.08.2021 10:15:00;    85
27.09.2021 05:15:00;    78
06.10.2021 12:15:00;    78
14.11.2021 06:15:00;    78
31.12.2021 10:15:00;    77
