Messstelle:                ;Arzberg (Raab)
06.06.2003 15:50:00;   192
23.07.2003 17:43:10;   157
31.08.2003 11:27:00;   160
10.09.2003 01:27:00;   155
05.10.2003 06:12:00;   153
28.11.2003 22:27:00;   150
31.12.2003 13:42:00;   156
01.01.2004 00:00:00;   147
03.02.2004 14:57:00;   166
17.03.2004 16:12:00;   162
20.04.2004 14:12:00;   153
28.05.2004 14:42:00;   155
22.06.2004 18:42:00;   213
06.07.2004 16:12:00;   265
09.08.2004 15:27:00;   186
15.09.2004 20:30:00;   146
16.10.2004 17:00:00;   150
11.11.2004 04:15:00;   160
27.12.2004 11:30:00;   177
21.01.2005 13:45:00;   139
01.02.2005 14:30:00;   135
18.03.2005 14:45:00;   208
19.04.2005 22:15:00;   163
18.05.2005 14:15:00;   154
15.06.2005 14:45:00;   162
30.07.2005 22:30:00;   397
21.08.2005 19:00:00;   300
27.09.2005 14:20:00;   174
04.10.2005 08:50:00;   158
01.11.2005 07:50:00;   135
06.12.2005 12:26:50;   135
01.01.2006 14:05:25;   132
21.02.2006 18:48:00;   135
29.03.2006 03:03:00;   158
29.04.2006 01:03:00;   149
20.05.2006 07:33:00;   160
29.06.2006 18:48:00;   174
07.07.2006 19:11:00;   171
03.08.2006 20:03:00;   152
18.09.2006 17:47:20;   171
04.10.2006 07:47:20;   145
22.11.2006 11:39:25;   142
09.12.2006 21:04:10;   134
19.01.2007 19:23:00;   156
26.02.2007 03:36:00;   136
24.03.2007 18:30:00;   139
03.04.2007 23:15:00;   138
26.05.2007 21:53:00;   143
04.06.2007 00:23:00;   162
10.07.2007 05:04:00;   144
30.08.2007 16:04:00;   172
28.09.2007 05:49:00;   182
01.10.2007 03:04:00;   142
12.11.2007 01:49:00;   139
08.12.2007 05:04:00;   145
17.01.2008 20:34:00;   137
17.02.2008 12:49:00;   137
02.03.2008 14:34:00;   139
21.04.2008 19:49:00;   159
20.05.2008 15:34:00;   141
11.06.2008 12:19:00;   175
17.07.2008 15:35:00;   194
15.08.2008 22:05:00;   184
12.09.2008 02:20:00;   138
03.10.2008 21:05:00;   139
08.11.2008 12:50:00;   142
11.12.2008 20:04:00;   155
21.01.2009 20:19:00;   163
08.02.2009 12:34:00;   162
05.03.2009 14:34:00;   167
30.04.2009 00:16:00;   148
18.05.2009 20:31:00;   338
29.06.2009 13:16:00;   185
18.07.2009 12:46:00;   272
27.08.2009 17:31:00;   213
04.09.2009 19:16:00;   208
10.10.2009 22:31:00;   162
08.11.2009 20:01:00;   154
25.12.2009 18:18:00;   158
01.01.2010 08:02:00;   138
26.02.2010 17:48:00;   144
01.03.2010 17:48:00;   146
02.04.2010 00:02:00;   139
26.05.2010 21:18:00;   150
16.06.2010 09:03:00;   268
23.07.2010 17:21:00;   154
11.08.2010 20:06:00;   183
26.09.2010 03:21:00;   148
17.10.2010 21:06:00;   135
22.11.2010 04:06:00;   149
25.12.2010 03:51:00;   144
15.01.2011 15:28:00;   138
05.02.2011 15:58:00;   132
17.03.2011 08:58:00;   168
25.04.2011 15:43:00;   135
28.05.2011 09:43:00;   135
23.06.2011 19:28:00;   237
24.07.2011 14:43:00;   135
15.08.2011 17:13:00;   151
19.09.2011 17:43:00;   163
07.10.2011 09:28:00;   139
01.11.2011 18:58:00;   123
17.12.2011 01:58:00;   126
31.01.2012 11:45:00;   127
25.02.2012 13:42:00;   145
01.03.2012 00:12:00;   131
12.04.2012 05:27:00;   133
22.05.2012 08:57:00;   139
21.06.2012 21:12:00;   340
21.07.2012 14:57:00;   200
01.08.2012 03:12:00;   141
13.09.2012 00:12:00;   147
15.10.2012 23:42:00;   172
05.11.2012 10:57:00;   220
01.12.2012 04:27:00;   131
05.01.2013 00:57:00;   134
26.02.2013 23:12:00;   140
10.03.2013 16:27:00;   159
22.04.2013 20:57:00;   148
07.05.2013 01:57:00;   227
10.06.2013 18:15:00;   183
04.07.2013 18:00:00;   165
09.08.2013 19:30:00;   150
10.09.2013 23:00:00;   149
30.10.2013 07:00:00;   151
09.11.2013 21:00:25;   168
01.12.2013 03:45:00;   140
05.01.2014 20:15:00;   137
20.02.2014 17:00:00;   146
04.03.2014 13:45:00;   142
08.04.2014 23:45:00;   137
11.05.2014 21:00:00;   163
28.06.2014 19:15:00;   158
26.07.2014 20:15:00;   187
03.08.2014 19:15:00;   272
13.09.2014 05:30:00;   188
21.10.2014 22:15:00;   177
18.11.2014 06:00:00;   164
07.12.2014 01:00:00;   139
10.01.2015 07:15:00;   143
24.02.2015 14:15:00;   132
25.03.2015 21:15:00;   135
02.04.2015 18:30:00;   132
23.05.2015 03:15:00;   147
09.06.2015 17:45:00;   137
08.07.2015 16:00:00;   148
17.08.2015 02:45:00;   143
26.09.2015 00:30:00;   133
15.10.2015 14:45:00;   159
02.11.2015 12:30:00;   130
05.12.2015 13:45:00;   127
11.01.2016 20:00:00;   146
19.02.2016 03:15:00;   148
09.03.2016 17:15:00;   133
08.04.2016 13:00:00;   134
24.05.2016 06:30:00;   136
27.06.2016 06:41:45;   190
12.07.2016 17:41:45;   195
05.08.2016 17:26:45;   174
04.09.2016 22:56:45;   132
25.10.2016 23:11:45;   139
06.11.2016 19:41:45;   154
31.12.2016 11:56:45;   126
23.01.2017 11:26:00;   124
06.02.2017 13:56:00;   167
01.03.2017 02:41:00;   129
04.04.2017 16:11:00;   141
04.05.2017 16:11:00;   128
02.06.2017 17:56:00;   160
30.07.2017 18:26:00;   146
04.08.2017 22:41:00;   153
19.09.2017 09:11:00;   142
22.10.2017 16:11:00;   134
08.11.2017 12:56:00;   136
28.12.2017 04:56:00;   147
10.01.2018 13:41:00;   129
01.02.2018 23:11:00;   128
17.03.2018 20:41:00;   144
16.04.2018 18:26:00;   165
24.05.2018 13:41:00;   298
01.06.2018 13:13:00;   271
10.07.2018 20:43:00;   165
05.08.2018 16:28:00;   205
01.09.2018 13:00:00;   183
30.10.2018 04:15:00;   150
26.11.2018 12:30:00;   151
01.12.2018 03:26:00;   131
14.01.2019 05:26:00;   129
03.02.2019 07:15:00;   138
08.03.2019 22:56:00;   131
11.04.2019 16:41:00;   136
28.05.2019 10:26:00;   156
20.06.2019 22:56:00;   163
18.07.2019 13:56:00;   155
01.08.2019 00:00:00;   136
08.09.2019 22:56:00;   149
02.10.2019 16:26:00;   134
13.11.2019 14:11:00;   168
21.12.2019 18:11:00;   153
01.01.2020 03:41:00;   132
04.02.2020 10:45:00;   134
06.03.2020 14:45:00;   132
19.04.2020 16:30:00;   139
01.05.2020 18:00:00;   141
29.06.2020 14:26:00;   146
01.07.2020 19:11:00;   207
03.08.2020 22:11:00;   173
25.09.2020 21:11:00;   177
11.10.2020 23:11:00;   158
16.11.2020 16:26:00;   135
07.12.2020 02:26:00;   146
23.01.2021 15:11:00;   138
08.02.2021 15:56:00;   145
01.03.2021 15:11:00;   134
12.04.2021 19:11:00;   134
27.05.2021 18:11:00;   139
25.06.2021 16:56:00;   156
17.07.2021 14:26:00;   146
03.08.2021 18:41:00;   197
27.09.2021 09:56:00;   122
07.10.2021 08:41:00;   121
02.11.2021 04:26:00;   142
20.12.2021 12:15:00;   123
