Messstelle:                ;Wiener Neustadt (Reitweg)
23.03.1985 02:45:00;   125
02.04.1985 18:30:00;   127
29.05.1985 19:15:00;   131
12.06.1985 07:30:00;   129
15.07.1985 18:30:00;   128
14.08.1985 07:45:00;   125
26.09.1985 10:00:00;   132
16.10.1985 12:30:00;   145
13.11.1985 12:00:00;   120
04.12.1985 11:15:00;   123
20.01.1986 08:15:00;   133
05.02.1986 10:15:00;   126
16.03.1986 22:45:00;   129
02.04.1986 09:15:00;   128
28.05.1986 21:30:00;   130
25.06.1986 08:15:00;   133
09.07.1986 07:15:00;   134
06.08.1986 08:15:00;   135
18.09.1986 08:30:00;   124
15.10.1986 09:30:00;   126
05.11.1986 10:30:00;   126
03.12.1986 11:00:00;   126
11.01.1987 16:00:00;   156
01.02.1987 04:15:00;   135
25.03.1987 23:45:00;   139
01.04.1987 00:00:00;   133
27.05.1987 08:15:00;   134
03.06.1987 08:45:00;   134
01.07.1987 21:45:00;   129
26.08.1987 07:00:00;   131
09.09.1987 06:15:00;   132
02.10.1987 20:15:00;   127
24.11.1987 00:30:00;   130
02.12.1987 09:45:00;   129
25.01.1988 17:30:00;   128
10.02.1988 01:00:00;   130
23.03.1988 20:00:00;   133
11.04.1988 11:45:00;   132
17.05.1988 16:15:00;   131
28.06.1988 17:15:00;   136
06.07.1988 06:30:00;   129
03.08.1988 17:15:00;   137
14.09.1988 08:00:00;   134
01.10.1988 00:00:00;   125
30.11.1988 09:45:00;   129
25.12.1988 13:30:00;   135
09.01.1989 10:00:00;   138
22.02.1989 08:45:00;   132
22.03.1989 09:15:00;   134
15.04.1989 17:00:00;   130
31.05.1989 07:30:00;   142
21.06.1989 07:15:00;   146
05.07.1989 07:15:00;   141
20.08.1989 01:15:00;   142
12.09.1989 12:15:00;   145
02.10.1989 08:45:00;   140
06.11.1989 21:30:00;   131
20.12.1989 09:00:00;   126
24.01.1990 09:00:00;   126
21.02.1990 10:15:00;   129
28.03.1990 05:00:00;   133
24.04.1990 02:30:00;   131
18.05.1990 00:00:00;   134
13.06.1990 10:00:00;   133
11.07.1990 09:00:00;   131
29.08.1990 09:45:00;   134
12.09.1990 09:45:00;   136
01.10.1990 10:45:00;   138
07.11.1990 10:30:00;   133
19.12.1990 08:45:00;   126
09.01.1991 09:45:00;   124
28.02.1991 06:30:00;   124
13.03.1991 10:30:00;   124
03.04.1991 09:00:00;   123
18.05.1991 15:15:00;   139
11.06.1991 11:30:00;   134
24.07.1991 18:45:00;   136
03.08.1991 22:15:00;   141
25.09.1991 09:30:00;   132
16.10.1991 18:00:00;   132
01.11.1991 00:00:00;   125
27.12.1991 19:00:00;   137
01.01.1992 04:15:00;   133
06.02.1992 08:45:00;   131
30.03.1992 10:00:00;   135
01.04.1992 07:45:00;   134
27.05.1992 08:00:00;   131
07.06.1992 15:15:00;   141
11.07.1992 20:15:00;   144
01.08.1992 22:45:00;   128
16.09.1992 09:15:00;   131
05.10.1992 22:45:00;   129
23.11.1992 07:30:00;   137
06.12.1992 04:15:00;   134
11.01.1993 07:00:00;   128
07.02.1993 20:30:00;   129
16.03.1993 13:45:00;   131
14.04.1993 04:45:00;   133
19.05.1993 08:30:00;   136
11.06.1993 14:45:00;   140
26.07.1993 00:00:00;   138
31.08.1993 22:00:00;   131
12.09.1993 02:00:00;   131
24.10.1993 06:15:00;   136
08.11.1993 09:45:00;   131
09.12.1993 21:15:00;   133
03.01.1994 09:45:00;   134
02.02.1994 19:15:00;   133
14.03.1994 08:15:00;   134
12.04.1994 12:45:00;   149
30.05.1994 17:00:00;   146
04.06.1994 05:00:00;   145
19.07.1994 17:15:00;   138
23.08.1994 17:00:00;   141
01.09.1994 22:00:00;   130
24.10.1994 18:00:00;   131
09.11.1994 10:00:00;   129
21.12.1994 09:30:00;   129
18.01.1995 15:00:00;   132
08.02.1995 14:00:00;   131
01.03.1995 09:45:00;   135
15.04.1995 18:15:00;   139
06.05.1995 08:00:00;   135
26.06.1995 02:45:00;   142
04.07.1995 20:45:00;   142
20.08.1995 05:30:00;   143
05.09.1995 19:30:00;   138
16.10.1995 09:45:00;   134
04.11.1995 00:45:00;   135
24.12.1995 21:30:00;   139
17.01.1996 09:15:00;   137
17.02.1996 19:15:00;   140
25.03.1996 20:15:00;   146
15.04.1996 10:15:00;   151
13.05.1996 07:15:00;   153
22.06.1996 19:45:00;   152
06.07.1996 18:45:00;   150
25.08.1996 14:45:00;   149
23.09.1996 21:15:00;   161
22.10.1996 08:45:00;   158
01.11.1996 19:00:00;   151
01.12.1996 00:00:00;   141
12.01.1997 19:05:15;   138
04.02.1997 22:23:55;   136
20.03.1997 21:31:55;   148
06.04.1997 12:14:20;   143
22.05.1997 11:58:40;   143
14.06.1997 21:39:50;   152
08.07.1997 13:54:40;   153
19.08.1997 05:28:50;   150
13.09.1997 17:51:50;   138
27.10.1997 00:07:30;   137
12.11.1997 10:48:05;   135
01.12.1997 00:00:00;   134
23.01.1998 11:44:20;   136
01.02.1998 19:10:55;   129
18.03.1998 09:29:50;   139
08.04.1998 18:33:00;   131
30.05.1998 16:52:55;   133
26.06.1998 14:53:40;   132
01.07.1998 19:13:05;   135
18.08.1998 14:31:55;   133
05.09.1998 22:40:25;   134
10.10.1998 16:40:55;   127
30.11.1998 00:11:45;   128
15.12.1998 14:58:45;   133
28.01.1999 23:49:45;   131
22.02.1999 14:25:45;   135
11.03.1999 18:23:05;   131
07.04.1999 18:56:10;   133
21.05.1999 03:34:25;   144
16.06.1999 07:25:20;   139
10.07.1999 14:11:55;   156
07.08.1999 18:31:40;   146
04.09.1999 12:33:30;   137
04.10.1999 01:13:20;   134
10.11.1999 07:52:05;   133
06.12.1999 20:20:30;   132
31.01.2000 18:10:15;   135
01.02.2000 23:47:00;   141
31.03.2000 02:25:25;   143
01.04.2000 02:27:20;   142
07.05.2000 22:19:35;   132
27.06.2000 22:09:20;   132
04.07.2000 22:22:35;   135
06.08.2000 07:26:10;   144
13.09.2000 23:12:10;   135
03.10.2000 10:55:10;   131
04.11.2000 21:32:30;   129
28.12.2000 10:44:40;   129
08.01.2001 17:12:05;   129
23.02.2001 18:32:35;   126
06.03.2001 20:24:20;   128
24.04.2001 15:12:05;   132
07.05.2001 16:34:05;   131
12.06.2001 23:58:50;   131
04.07.2001 23:08:55;   128
19.08.2001 22:17:25;   143
24.09.2001 06:09:40;   133
26.10.2001 09:20:50;   149
12.11.2001 17:17:20;   127
30.12.2001 21:23:45;   130
31.01.2002 01:58:15;   127
21.02.2002 01:31:25;   126
23.03.2002 17:32:40;   142
15.04.2002 03:20:25;   125
21.05.2002 21:20:55;   128
07.06.2002 20:34:45;   141
04.07.2002 14:11:20;   135
12.08.2002 14:15:30;   138
11.09.2002 03:39:20;   130
18.10.2002 15:23:10;   136
05.11.2002 16:24:15;   135
23.12.2002 12:45:15;   138
28.01.2003 16:02:00;   139
20.02.2003 02:02:10;   139
27.03.2003 01:06:50;   135
11.04.2003 23:23:30;   138
13.05.2003 19:18:55;   140
13.06.2003 18:47:30;   141
17.07.2003 03:15:00;   141
06.08.2003 21:55:40;   133
09.09.2003 23:08:00;   130
06.10.2003 08:31:50;   134
13.11.2003 01:31:40;   134
30.12.2003 21:14:15;   131
20.01.2004 02:17:05;   130
03.02.2004 20:10:45;   141
24.03.2004 22:10:15;   140
06.04.2004 20:59:10;   132
16.05.2004 05:01:55;   133
04.06.2004 17:48:10;   138
01.07.2004 18:24:40;   138
26.08.2004 01:00:00;   135
21.09.2004 21:35:00;   132
16.10.2004 13:55:00;   132
23.11.2004 19:15:00;   132
27.12.2004 09:00:00;   130
21.01.2005 15:36:00;   133
13.02.2005 23:55:10;   137
26.03.2005 12:42:20;   141
09.04.2005 14:50:00;   140
18.05.2005 21:35:00;   138
04.06.2005 18:00:00;   137
11.07.2005 14:20:35;   222
22.08.2005 05:30:00;   146
12.09.2005 20:25:00;   138
03.10.2005 03:28:25;   131
27.11.2005 15:25:00;   130
06.12.2005 13:45:00;   136
08.01.2006 22:15:00;   136
21.02.2006 22:10:00;   142
29.03.2006 10:00:00;   141
01.04.2006 21:50:00;   138
01.05.2006 04:35:00;   138
29.06.2006 09:55:00;   139
01.07.2006 00:00:00;   135
08.08.2006 02:20:00;   137
05.09.2006 23:15:00;   133
02.10.2006 01:35:00;   132
13.11.2006 01:55:00;   132
11.12.2006 01:00:00;   131
19.01.2007 21:35:00;   137
26.02.2007 00:40:00;   132
25.03.2007 13:15:00;   137
15.04.2007 23:55:00;   132
06.05.2007 00:00:00;   136
12.06.2007 14:55:00;   130
28.07.2007 15:00:00;   128
20.08.2007 16:00:00;   132
07.09.2007 11:00:00;   139
29.10.2007 08:52:40;   133
12.11.2007 08:50:00;   139
13.12.2007 00:20:00;   139
27.01.2008 16:00:00;   141
17.02.2008 14:35:00;   137
01.03.2008 17:00:00;   137
21.04.2008 20:40:00;   135
20.05.2008 21:25:00;   132
27.06.2008 00:00:00;   148
07.07.2008 23:05:00;   148
09.08.2008 00:50:00;   144
25.09.2008 21:35:00;   135
13.10.2008 00:24:15;   132
08.11.2008 09:55:15;   132
21.12.2008 16:53:30;   136
24.01.2009 04:00:00;   134
28.02.2009 19:55:00;   154
01.03.2009 00:00:00;   154
09.04.2009 00:15:00;   149
30.05.2009 15:40:00;   147
26.06.2009 16:50:00;   162
01.07.2009 21:25:00;   144
11.08.2009 00:45:00;   146
04.09.2009 20:40:00;   140
26.10.2009 01:00:00;   136
10.11.2009 01:05:00;   139
28.12.2009 10:05:00;   138
18.01.2010 00:50:00;   138
27.02.2010 01:20:00;   143
16.03.2010 21:20:00;   145
15.04.2010 14:30:00;   143
16.05.2010 11:00:00;   147
16.06.2010 14:05:00;   149
18.07.2010 04:20:00;   141
13.08.2010 23:10:00;   144
26.09.2010 02:55:00;   140
17.10.2010 23:30:00;   138
29.11.2010 13:25:00;   133
12.12.2010 21:25:00;   139
14.01.2011 22:50:00;   140
12.02.2011 12:55:00;   139
19.03.2011 04:20:00;   138
27.04.2011 20:40:00;   140
03.05.2011 17:30:00;   140
19.06.2011 06:00:00;   144
05.07.2011 22:50:00;   133
15.08.2011 21:20:00;   136
19.09.2011 21:15:00;   132
13.10.2011 01:25:00;   132
14.11.2011 01:10:00;   129
29.12.2011 01:30:00;   129
22.01.2012 19:43:20;   137
29.02.2012 03:22:55;   132
19.03.2012 00:30:00;   132
16.04.2012 00:15:00;   129
04.05.2012 14:50:00;   132
04.06.2012 17:00:00;   130
25.07.2012 11:50:00;   132
05.08.2012 03:35:00;   131
12.09.2012 23:10:00;   130
08.10.2012 01:50:00;   126
20.11.2012 14:10:00;   133
23.12.2012 20:35:00;   133
07.01.2013 16:35:00;   140
28.02.2013 23:25:00;   139
01.03.2013 00:25:00;   139
19.04.2013 21:25:00;   138
10.05.2013 23:00:00;   139
24.06.2013 06:15:00;   144
09.07.2013 19:10:00;   138
05.08.2013 07:15:00;   140
17.09.2013 04:45:00;   136
07.10.2013 02:12:35;   131
24.11.2013 16:35:00;   138
09.12.2013 22:05:00;   134
13.01.2014 02:35:00;   132
12.02.2014 15:01:15;   136
25.03.2014 01:38:10;   135
26.04.2014 15:26:45;   135
16.05.2014 05:51:00;   143
30.06.2014 14:04:25;   137
27.07.2014 11:55:00;   139
03.08.2014 19:30:00;   138
14.09.2014 20:45:00;   140
02.10.2014 00:46:30;   140
18.11.2014 11:28:35;   140
09.12.2014 10:23:20;   141
10.01.2015 13:13:55;   140
07.02.2015 12:46:40;   138
31.03.2015 23:59:55;   140
01.04.2015 00:11:40;   140
23.05.2015 15:07:05;   143
02.06.2015 22:47:40;   135
08.07.2015 22:45:35;   135
15.08.2015 18:40:00;   131
16.09.2015 09:00:00;   128
14.10.2015 13:15:45;   132
02.11.2015 03:30:00;   128
30.12.2015 02:30:00;   127
18.01.2016 02:25:00;   126
29.02.2016 18:35:00;   131
21.03.2016 10:10:00;   131
18.04.2016 00:55:00;   130
31.05.2016 23:05:00;   134
01.06.2016 00:20:00;   134
27.07.2016 17:30:00;   134
21.08.2016 13:40:00;   135
06.09.2016 23:20:00;   134
20.10.2016 21:25:00;   133
07.11.2016 13:15:00;   135
28.12.2016 13:45:00;   136
05.01.2017 08:25:00;   132
06.02.2017 11:50:00;   138
21.03.2017 01:25:00;   140
23.04.2017 00:00:00;   137
21.05.2017 13:40:00;   138
04.06.2017 14:50:00;   138
09.07.2017 13:05:00;   138
10.08.2017 21:15:00;   130
20.09.2017 11:55:00;   132
29.10.2017 15:45:00;   132
30.11.2017 15:40:00;   132
06.12.2017 08:50:00;   132
27.01.2018 09:35:00;   136
05.02.2018 11:25:00;   134
31.03.2018 23:59:55;   141
01.04.2018 12:35:00;   144
15.05.2018 15:50:00;   140
12.06.2018 20:15:00;   143
11.07.2018 01:35:00;   137
05.08.2018 16:25:00;   134
01.09.2018 13:50:00;   136
06.10.2018 06:35:00;   130
26.11.2018 15:20:00;   131
24.12.2018 11:45:00;   138
14.01.2019 01:50:00;   139
22.02.2019 14:45:00;   138
02.03.2019 17:20:00;   140
30.04.2019 23:00:00;   139
11.05.2019 14:30:00;   151
02.06.2019 22:40:00;   133
28.07.2019 23:50:00;   130
29.08.2019 20:10:00;   159
09.09.2019 10:00:00;   132
14.10.2019 01:30:00;   127
14.11.2019 00:01:10;   131
24.12.2019 00:00:05;   130
13.01.2020 04:25:00;   126
13.02.2020 09:50:00;   130
06.03.2020 19:40:00;   133
01.04.2020 00:00:00;   128
27.05.2020 13:30:00;   128
10.06.2020 09:44:40;   142
03.07.2020 00:50:00;   135
16.08.2020 21:13:25;   137
28.09.2020 15:19:05;   135
12.10.2020 11:35:00;   137
05.11.2020 22:30:00;   132
24.12.2020 16:25:00;   131
29.01.2021 15:45:00;   137
01.02.2021 00:00:00;   136
03.03.2021 14:40:00;   134
14.04.2021 00:42:50;   133
30.05.2021 21:41:55;   127
06.06.2021 15:47:25;   134
31.07.2021 22:25:00;   152
01.08.2021 04:15:00;   131
17.09.2021 04:15:00;   127
07.10.2021 08:00:00;   126
22.11.2021 12:55:00;   127
06.12.2021 13:45:00;   128
