Messstelle:                ;Spittal-Fasan
19.04.1980 06:00:00;   153
28.05.1980 12:30:00;   182
24.06.1980 02:00:00;   251
09.07.1980 17:30:00;   325
31.08.1980 10:00:00;   203
10.09.1980 11:30:00;   173
17.10.1980 23:00:00;   271
01.11.1980 00:00:00;   157
01.12.1980 00:00:00;   144
02.01.1981 05:30:00;   134
09.02.1981 01:30:00;   127
31.03.1981 23:59:55;   155
16.04.1981 10:30:00;   163
27.05.1981 09:00:00;   304
05.06.1981 06:30:00;   201
19.07.1981 06:00:00;   323
21.08.1981 09:30:00;   189
29.09.1981 01:00:00;   185
23.10.1981 09:00:00;   199
03.11.1981 08:00:00;   156
09.12.1981 09:30:00;   136
02.01.1982 11:00:00;   140
01.02.1982 00:00:00;   129
29.03.1982 20:30:00;   132
09.04.1982 03:00:00;   150
24.05.1982 08:00:00;   209
27.06.1982 15:30:00;   212
23.07.1982 06:30:00;   169
21.08.1982 05:30:00;   175
08.09.1982 07:00:00;   175
06.10.1982 18:30:00;   215
14.11.1982 09:00:00;   180
11.12.1982 01:00:00;   159
19.01.1983 12:30:00;   144
01.02.1983 20:30:00;   136
22.03.1983 18:00:00;   143
27.04.1983 21:00:00;   178
24.05.1983 17:30:00;   225
09.06.1983 22:30:00;   189
07.07.1983 20:30:00;   183
03.08.1983 10:00:00;   169
17.09.1983 01:30:00;   223
17.10.1983 03:30:00;   183
01.11.1983 14:00:00;   140
20.12.1983 04:00:00;   141
01.01.1984 00:00:00;   128
13.02.1984 15:00:00;   129
26.03.1984 01:30:00;   139
25.04.1984 06:00:00;   158
21.05.1984 05:00:00;   271
03.06.1984 22:30:00;   203
02.07.1984 20:30:00;   188
10.08.1984 04:30:00;   183
06.09.1984 12:00:00;   206
02.10.1984 17:00:00;   259
01.11.1984 00:00:00;   146
19.12.1984 12:00:00;   141
24.01.1985 09:00:00;   147
02.02.1985 23:30:00;   154
27.03.1985 18:00:00;   137
24.04.1985 05:00:00;   150
14.05.1985 18:30:00;   228
08.06.1985 22:00:00;   243
21.07.1985 08:00:00;   195
06.08.1985 20:30:00;   312
04.09.1985 06:30:00;   178
09.10.1985 16:30:00;   136
06.11.1985 09:30:00;   141
30.12.1985 02:00:00;   140
01.01.1986 00:00:00;   130
01.02.1986 22:45:00;   127
30.03.1986 14:00:00;   134
30.04.1986 21:45:00;   212
29.05.1986 22:45:00;   239
15.06.1986 03:00:00;   207
07.07.1986 07:45:00;   167
19.08.1986 02:45:00;   180
10.09.1986 14:00:00;   198
23.10.1986 17:30:00;   155
23.11.1986 23:30:00;   137
03.12.1986 04:30:00;   126
09.01.1987 17:00:00;   132
14.02.1987 22:15:00;   131
29.03.1987 00:00:00;   149
30.04.1987 22:30:00;   179
13.05.1987 16:45:00;   201
09.06.1987 12:00:00;   249
19.07.1987 21:30:00;   264
25.08.1987 16:00:00;   272
06.09.1987 11:45:00;   205
12.10.1987 05:00:00;   255
02.11.1987 08:15:00;   155
22.12.1987 19:45:00;   145
29.01.1988 15:30:00;   150
07.02.1988 10:15:00;   153
07.03.1988 16:15:00;   129
24.04.1988 04:30:00;   178
09.05.1988 23:15:00;   201
06.06.1988 05:00:00;   194
15.07.1988 13:45:00;   222
21.08.1988 03:30:00;   194
13.09.1988 23:00:00;   201
13.10.1988 11:00:00;   215
01.11.1988 11:00:00;   141
02.12.1988 21:45:00;   134
06.01.1989 17:15:00;   128
25.02.1989 03:30:00;   133
31.03.1989 23:59:55;   143
05.04.1989 11:15:00;   193
14.05.1989 12:30:00;   182
24.06.1989 05:45:00;   195
05.07.1989 00:15:00;   252
09.08.1989 01:45:00;   187
27.09.1989 22:00:00;   177
01.10.1989 00:00:00;   159
04.11.1989 17:00:00;   163
19.12.1989 12:45:00;   195
29.01.1990 10:45:00;   134
27.02.1990 22:15:00;   138
25.03.1990 13:45:00;   151
07.04.1990 22:45:00;   156
16.05.1990 03:15:00;   174
06.06.1990 17:45:00;   191
02.07.1990 15:45:00;   236
07.08.1990 09:00:00;   181
24.09.1990 08:45:00;   191
08.10.1990 17:00:00;   147
26.11.1990 03:30:00;   237
01.12.1990 00:00:00;   169
01.01.1991 00:00:00;   138
26.02.1991 21:30:00;   135
26.03.1991 05:15:00;   174
01.04.1991 00:00:00;   155
23.05.1991 19:45:00;   191
18.06.1991 01:00:00;   289
17.07.1991 22:30:00;   274
23.08.1991 22:00:00;   192
30.09.1991 22:45:00;   252
01.10.1991 00:00:00;   244
05.11.1991 03:15:00;   162
23.12.1991 10:45:00;   152
14.01.1992 10:30:00;   142
04.02.1992 15:30:00;   140
24.03.1992 14:15:00;   148
29.04.1992 13:15:00;   209
11.05.1992 19:15:00;   230
03.06.1992 16:30:00;   200
12.07.1992 02:30:00;   176
04.08.1992 21:30:00;   155
04.09.1992 17:15:00;   191
05.10.1992 19:45:00;   244
03.11.1992 23:15:00;   188
05.12.1992 16:15:00;   184
04.01.1993 01:45:00;   166
02.02.1993 16:00:00;   135
24.03.1993 08:15:00;   146
26.04.1993 22:00:00;   164
29.05.1993 00:00:00;   173
24.06.1993 03:45:00;   166
20.07.1993 20:00:00;   286
01.08.1993 03:15:00;   179
14.09.1993 11:45:00;   235
08.10.1993 21:00:00;   310
01.11.1993 00:00:00;   194
01.12.1993 11:30:00;   155
08.01.1994 11:30:00;   167
01.02.1994 00:00:00;   140
25.03.1994 23:45:00;   158
30.04.1994 21:30:00;   180
19.05.1994 16:30:00;   190
05.06.1994 03:45:00;   179
07.07.1994 06:45:00;   165
30.08.1994 00:15:00;   173
14.09.1994 21:30:00;   295
04.10.1994 23:30:00;   163
11.11.1994 07:15:00;   159
01.12.1994 19:30:00;   147
01.01.1995 03:30:00;   134
18.02.1995 15:00:00;   131
28.03.1995 11:30:00;   137
25.04.1995 06:30:00;   170
13.05.1995 06:15:00;   191
11.06.1995 12:30:00;   219
04.07.1995 02:30:00;   201
06.08.1995 21:15:00;   163
14.09.1995 21:45:00;   184
01.10.1995 00:00:00;   150
17.11.1995 19:00:00;   136
26.12.1995 21:30:00;   129
17.01.1996 08:00:00;   131
07.02.1996 14:45:00;   126
25.03.1996 22:15:00;   134
26.04.1996 00:30:00;   170
27.05.1996 18:00:00;   194
22.06.1996 18:30:00;   222
08.07.1996 12:15:00;   254
29.08.1996 05:30:00;   211
23.09.1996 14:15:00;   167
16.10.1996 19:15:00;   218
18.11.1996 13:15:00;   256
01.12.1996 00:00:00;   173
30.01.1997 14:44:00;   143
26.02.1997 21:44:00;   137
18.03.1997 03:20:00;   139
29.04.1997 14:39:00;   160
15.05.1997 20:39:00;   193
23.06.1997 05:48:00;   244
18.07.1997 00:36:00;   186
01.08.1997 02:21:00;   203
07.09.1997 19:48:00;   185
03.10.1997 04:40:45;   154
07.11.1997 15:06:50;   170
01.12.1997 00:00:00;   139
19.01.1998 09:08:10;   134
06.02.1998 17:36:00;   125
31.03.1998 23:59:55;   130
29.04.1998 16:41:00;   172
12.05.1998 22:53:00;   174
11.06.1998 16:55:00;   237
03.07.1998 03:59:00;   205
01.08.1998 08:27:00;   181
12.09.1998 11:43:00;   299
07.10.1998 18:23:00;   314
04.11.1998 20:04:00;   178
01.12.1998 00:00:00;   143
04.01.1999 16:04:00;   137
05.02.1999 10:26:30;   134
15.03.1999 22:44:15;   135
17.04.1999 00:13:05;   175
05.05.1999 05:23:30;   224
08.06.1999 19:56:10;   197
23.07.1999 00:15:35;   230
20.08.1999 17:25:35;   246
21.09.1999 05:45:00;   258
04.10.1999 08:03:15;   215
04.11.1999 13:16:40;   152
02.12.1999 23:00:05;   137
30.01.2000 23:14:00;   147
01.02.2000 00:00:00;   136
29.03.2000 20:43:25;   142
23.04.2000 21:17:00;   208
12.05.2000 19:15:00;   196
25.06.2000 02:27:00;   199
11.07.2000 15:58:00;   224
06.08.2000 05:39:00;   237
03.09.2000 00:17:00;   186
13.10.2000 03:37:00;   274
14.11.2000 23:00:00;   273
01.12.2000 00:00:00;   189
08.01.2001 06:01:00;   197
09.02.2001 04:43:50;   146
25.03.2001 22:30:45;   160
30.04.2001 23:59:55;   177
18.05.2001 19:18:00;   210
11.06.2001 04:18:05;   224
20.07.2001 11:06:00;   228
17.08.2001 23:40:00;   198
01.09.2001 02:04:00;   190
08.10.2001 06:15:25;   160
12.11.2001 11:49:15;   139
11.12.2001 17:31:15;   128
25.01.2002 08:29:30;   123
19.02.2002 14:25:40;   121
23.03.2002 00:59:55;   146
27.04.2002 11:01:10;   151
04.05.2002 18:14:05;   220
07.06.2002 05:45:45;   197
16.07.2002 07:42:10;   182
12.08.2002 10:47:20;   287
01.09.2002 14:36:20;   166
18.10.2002 06:55:45;   182
26.11.2002 13:24:45;   271
01.12.2002 00:00:00;   191
01.01.2003 00:00:00;   147
03.02.2003 15:10:35;   132
31.03.2003 01:22:00;   131
30.04.2003 21:50:00;   168
20.05.2003 14:30:00;   209
15.06.2003 02:02:00;   179
04.07.2003 12:19:00;   192
31.08.2003 15:28:55;   206
01.09.2003 00:00:00;   179
05.10.2003 14:15:00;   196
01.11.2003 17:22:00;   232
01.12.2003 00:00:00;   160
01.01.2004 00:00:00;   137
23.02.2004 15:43:00;   136
22.03.2004 06:28:00;   142
30.04.2004 02:41:00;   170
22.05.2004 14:56:00;   184
12.06.2004 21:23:30;   245
10.07.2004 17:41:30;   205
21.08.2004 14:02:20;   188
15.09.2004 21:49:00;   186
31.10.2004 16:34:00;   261
01.11.2004 16:04:00;   228
01.12.2004 00:00:00;   145
01.01.2005 13:26:40;   132
10.02.2005 16:22:40;   127
25.03.2005 21:30:15;   143
30.04.2005 23:00:20;   166
04.05.2005 02:33:45;   189
01.06.2005 00:00:00;   154
08.07.2005 09:21:00;   226
14.08.2005 22:05:05;   220
17.09.2005 19:24:00;   179
06.10.2005 00:22:30;   272
01.11.2005 00:22:30;   150
03.12.2005 15:37:30;   139
01.01.2006 16:49:25;   133
07.02.2006 16:22:30;   128
29.03.2006 04:15:45;   151
28.04.2006 04:48:20;   193
20.05.2006 05:36:55;   229
20.06.2006 02:39:40;   221
12.07.2006 22:48:45;   175
03.08.2006 20:04:05;   221
17.09.2006 04:37:30;   169
04.10.2006 22:36:45;   202
05.11.2006 01:07:30;   140
07.12.2006 08:22:30;   153
20.01.2007 00:37:30;   147
26.02.2007 02:22:30;   136
19.03.2007 09:07:30;   143
14.04.2007 21:07:30;   177
29.05.2007 05:37:30;   179
27.06.2007 04:52:30;   186
10.07.2007 03:52:30;   255
17.08.2007 21:07:30;   197
28.09.2007 09:37:30;   183
28.10.2007 07:07:30;   169
25.11.2007 06:07:30;   164
01.12.2007 00:37:30;   142
18.01.2008 13:37:30;   133
25.02.2008 09:22:30;   129
11.03.2008 15:07:30;   134
21.04.2008 21:52:30;   154
18.05.2008 16:52:30;   215
24.06.2008 17:27:45;   198
18.07.2008 03:49:15;   178
16.08.2008 01:07:30;   236
12.09.2008 21:22:30;   175
30.10.2008 04:22:30;   295
01.11.2008 05:22:30;   179
01.12.2008 17:52:30;   154
01.01.2009 19:07:30;   143
07.02.2009 15:35:15;   139
30.03.2009 01:22:30;   153
29.04.2009 21:07:30;   192
14.05.2009 01:22:30;   220
20.06.2009 09:07:30;   276
18.07.2009 11:07:30;   289
29.08.2009 02:22:30;   189
15.09.2009 02:52:30;   217
22.10.2009 20:45:00;   162
30.11.2009 23:59:55;   158
25.12.2009 17:15:00;   190
01.01.2010 00:00:00;   146
19.02.2010 18:15:00;   133
27.03.2010 03:15:00;   159
26.04.2010 22:30:00;   177
06.05.2010 04:07:30;   265
16.06.2010 19:37:30;   191
11.07.2010 18:07:30;   166
15.08.2010 12:37:30;   196
25.09.2010 15:52:30;   203
05.10.2010 20:22:30;   153
17.11.2010 04:52:30;   177
24.12.2010 21:07:30;   161
06.01.2011 17:22:30;   147
03.02.2011 15:52:30;   137
17.03.2011 04:07:30;   149
07.04.2011 22:45:00;   164
27.05.2011 23:45:00;   211
19.06.2011 04:45:00;   226
24.07.2011 12:30:00;   182
09.08.2011 04:30:00;   186
19.09.2011 11:00:00;   270
26.10.2011 22:45:00;   192
01.11.2011 01:30:00;   154
17.12.2011 02:30:00;   136
03.01.2012 03:30:00;   134
25.02.2012 17:45:00;   135
20.03.2012 09:30:00;   140
29.04.2012 21:45:00;   179
02.05.2012 02:00:00;   199
12.06.2012 18:45:00;   192
21.07.2012 05:45:00;   275
31.08.2012 17:15:00;   245
27.09.2012 09:15:00;   225
15.10.2012 23:15:00;   221
05.11.2012 07:15:00;   294
01.12.2012 00:00:00;   185
05.01.2013 09:30:00;   160
06.02.2013 21:30:00;   142
31.03.2013 04:15:00;   149
26.04.2013 21:30:00;   203
02.05.2013 21:15:00;   217
02.06.2013 07:15:00;   201
09.07.2013 22:00:00;   154
25.08.2013 13:30:00;   199
17.09.2013 10:15:00;   157
11.10.2013 10:45:00;   224
09.11.2013 20:00:00;   184
26.12.2013 20:45:00;   156
05.01.2014 18:30:00;   170
19.02.2014 23:00:00;   178
23.03.2014 14:00:00;   195
09.04.2014 01:45:00;   203
11.05.2014 18:45:00;   228
30.06.2014 04:15:00;   225
01.07.2014 00:00:00;   179
13.08.2014 20:00:00;   250
01.09.2014 04:45:00;   235
14.10.2014 02:30:00;   161
06.11.2014 16:45:00;   258
01.12.2014 13:15:00;   182
10.01.2015 05:30:00;   167
03.02.2015 18:15:00;   140
23.03.2015 11:30:00;   139
27.04.2015 00:15:00;   158
20.05.2015 20:00:00;   224
14.06.2015 19:30:00;   186
30.07.2015 00:15:00;   240
02.08.2015 13:15:00;   199
05.09.2015 15:00:00;   195
15.10.2015 07:00:00;   208
01.11.2015 00:00:00;   155
01.12.2015 17:45:00;   139
11.01.2016 21:30:00;   155
22.02.2016 01:45:00;   138
31.03.2016 21:45:00;   143
18.04.2016 05:45:00;   187
12.05.2016 18:30:00;   182
17.06.2016 03:45:00;   274
14.07.2016 03:00:00;   225
10.08.2016 11:45:00;   244
06.09.2016 15:00:00;   161
26.10.2016 02:45:00;   162
06.11.2016 19:00:00;   184
02.12.2016 11:30:00;   151
01.01.2017 16:45:00;   134
28.02.2017 23:59:55;   130
05.03.2017 02:30:00;   142
28.04.2017 02:30:00;   191
07.05.2017 21:45:00;   164
01.06.2017 20:00:00;   188
24.07.2017 21:45:00;   274
20.08.2017 04:00:00;   247
12.09.2017 16:00:00;   196
01.10.2017 01:00:00;   166
06.11.2017 06:00:00;   151
12.12.2017 08:00:00;   193
09.01.2018 17:30:00;   161
01.02.2018 20:15:00;   139
31.03.2018 12:30:00;   159
18.04.2018 00:00:00;   237
04.05.2018 22:45:00;   229
01.06.2018 22:45:00;   210
03.07.2018 23:15:00;   163
26.08.2018 02:45:00;   203
01.09.2018 12:30:00;   260
30.10.2018 00:45:00;   348
01.11.2018 21:00:00;   202
03.12.2018 17:00:00;   141
01.01.2019 00:30:00;   129
02.02.2019 09:15:00;   151
25.03.2019 02:45:00;   145
26.04.2019 22:45:00;   190
29.05.2019 06:00:00;   191
12.06.2019 01:45:00;   196
01.07.2019 16:15:00;   155
02.08.2019 22:00:00;   153
08.09.2019 20:00:00;   229
02.10.2019 16:15:00;   161
18.11.2019 03:45:00;   280
21.12.2019 17:30:00;   178
01.01.2020 00:00:00;   150
04.02.2020 11:30:00;   140
22.03.2020 03:15:00;   147
20.04.2020 10:15:00;   184
15.05.2020 08:30:00;   209
09.06.2020 10:15:00;   194
11.07.2020 19:00:00;   202
30.08.2020 15:00:00;   276
06.09.2020 20:30:00;   208
03.10.2020 19:30:00;   260
04.11.2020 19:45:00;   179
06.12.2020 18:30:00;   187
12.01.2021 12:45:00;   151
07.02.2021 17:00:00;   170
31.03.2021 21:15:00;   156
30.04.2021 22:45:00;   170
25.05.2021 16:00:00;   215
05.06.2021 19:30:00;   219
14.07.2021 07:15:00;   182
05.08.2021 09:00:00;   192
20.09.2021 07:15:00;   153
06.10.2021 12:00:00;   166
04.11.2021 08:15:00;   189
02.12.2021 16:30:00;   137
