Messstelle:                ;Wettmannstätten
30.04.2009 13:00:00;   142
18.05.2009 22:00:00;   291
24.06.2009 11:45:00;   309
06.07.2009 14:45:00;   267
22.08.2009 23:00:00;   264
18.09.2009 00:30:00;   285
12.10.2009 11:30:00;   111
08.11.2009 22:15:00;   145
25.12.2009 21:30:00;   158
01.01.2010 00:15:00;    98
26.02.2010 22:00:00;   156
01.03.2010 00:00:00;   140
14.04.2010 19:54:55;   109
05.05.2010 20:30:00;   125
16.06.2010 11:00:00;   192
17.07.2010 19:00:00;   111
07.08.2010 00:45:00;   188
18.09.2010 09:15:00;   207
25.10.2010 18:45:00;   151
22.11.2010 07:15:00;   160
25.12.2010 07:45:00;   167
10.01.2011 23:00:00;   108
03.02.2011 18:15:00;    96
17.03.2011 10:30:00;   182
30.04.2011 14:00:00;    99
28.05.2011 11:45:00;   137
19.06.2011 10:30:00;   180
24.07.2011 15:00:00;   147
04.08.2011 01:45:00;   238
19.09.2011 20:00:00;   197
07.10.2011 16:15:00;   168
02.11.2011 03:00:00;    93
17.12.2011 04:15:00;    97
03.01.2012 18:30:00;    91
25.02.2012 01:30:00;   101
01.03.2012 01:15:00;    97
22.04.2012 20:15:00;    99
22.05.2012 20:15:00;   212
25.06.2012 19:15:00;   138
11.07.2012 20:00:00;   276
31.08.2012 21:45:00;   139
13.09.2012 05:45:00;   240
16.10.2012 08:30:00;   266
05.11.2012 13:15:00;   336
16.12.2012 02:30:00;   128
31.01.2013 22:15:00;   122
26.02.2013 16:45:00;   217
31.03.2013 07:15:00;   187
03.04.2013 07:00:00;   166
07.05.2013 05:45:00;   157
22.06.2013 19:15:00;   172
11.07.2013 18:45:00;   115
28.08.2013 17:00:00;   128
11.09.2013 05:30:00;   135
11.10.2013 16:30:00;   136
24.11.2013 01:45:00;   343
01.12.2013 00:00:00;   126
06.01.2014 04:00:00;   124
17.02.2014 08:15:00;   260
24.03.2014 02:30:00;   120
28.04.2014 05:00:00;   186
12.05.2014 00:15:00;   296
30.06.2014 09:05:45;   245
31.07.2014 18:35:45;   222
31.08.2014 23:59:55;   252
13.09.2014 09:50:45;   396
22.10.2014 07:20:45;   170
18.11.2014 08:20:45;   196
07.12.2014 06:35:45;   172
11.01.2015 18:35:45;   120
24.02.2015 20:20:45;   138
26.03.2015 03:50:45;   121
12.04.2015 01:15:00;   108
23.05.2015 13:15:00;   219
01.06.2015 19:30:00;   190
30.07.2015 12:05:45;   222
17.08.2015 10:35:45;   150
05.09.2015 17:05:45;   174
11.10.2015 11:50:45;   317
21.11.2015 14:46:55;   143
01.12.2015 00:46:55;   106
12.01.2016 02:46:55;   138
19.02.2016 09:01:55;   196
03.03.2016 15:31:55;   159
27.04.2016 20:46:55;   112
02.05.2016 12:01:55;   340
24.06.2016 20:46:55;   172
14.07.2016 06:16:55;   171
10.08.2016 18:01:55;   186
04.09.2016 21:16:55;   128
20.10.2016 08:31:55;   147
07.11.2016 02:46:55;   217
01.12.2016 22:46:55;   104
02.01.2017 06:46:55;   100
06.02.2017 17:31:55;   147
01.03.2017 15:31:55;   101
28.04.2017 14:05:25;   201
23.05.2017 00:20:25;   133
25.06.2017 14:45:00;   170
24.07.2017 16:30:00;   157
28.08.2017 19:30:00;   142
19.09.2017 23:00:00;   213
23.10.2017 04:30:00;   116
26.11.2017 07:45:00;   150
12.12.2017 10:00:00;   151
10.01.2018 04:15:00;   121
20.02.2018 18:30:00;   112
18.03.2018 00:30:00;   198
17.04.2018 06:00:00;   192
15.05.2018 13:45:00;   387
01.06.2018 18:30:00;   206
15.07.2018 01:00:00;   156
26.08.2018 05:45:00;   162
14.09.2018 21:45:00;   232
07.10.2018 23:45:00;   131
26.11.2018 14:00:00;   157
01.12.2018 00:00:00;   111
18.01.2019 07:15:00;   107
03.02.2019 12:00:00;   130
18.03.2019 14:45:00;   106
11.04.2019 14:30:00;   157
30.05.2019 07:15:00;   173
23.06.2019 12:15:00;   288
28.07.2019 21:15:00;   148
02.08.2019 15:00:00;   156
08.09.2019 00:45:00;   150
02.10.2019 22:45:00;   117
13.11.2019 18:00:00;   225
22.12.2019 19:00:00;   169
01.01.2020 00:00:00;   110
26.02.2020 14:15:00;   109
03.03.2020 18:15:00;   111
20.04.2020 08:15:00;   130
05.05.2020 21:30:00;   107
20.06.2020 06:15:00;   128
24.07.2020 19:30:00;   233
04.08.2020 00:30:00;   204
07.09.2020 00:00:00;   235
12.10.2020 00:15:00;   252
16.11.2020 21:15:00;   164
10.12.2020 15:45:00;   177
24.01.2021 03:45:00;   138
08.02.2021 17:30:00;   152
05.03.2021 20:45:00;   111
13.04.2021 03:00:00;   113
27.05.2021 23:15:00;   158
07.06.2021 06:45:00;   152
18.07.2021 23:15:00;   125
23.08.2021 05:45:00;   122
16.09.2021 17:45:00;   109
08.10.2021 03:15:00;   129
02.11.2021 09:00:00;   163
02.12.2021 21:15:00;   167
