Messstelle:                ;Schalklhof
01.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
01.04.1965 00:00:00; Lücke
01.05.1965 00:00:00; Lücke
01.06.1965 00:00:00; Lücke
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
01.01.1966 00:00:00;    32
09.02.1966 00:00:00;    38
24.03.1966 00:00:00;    38
30.04.1966 18:00:00;    70
24.05.1966 00:00:00;    86
15.06.1966 18:00:00;    97
07.07.1966 18:00:00;    98
22.08.1966 00:00:00;    85
04.09.1966 00:00:00;    71
01.10.1966 00:00:00;    54
11.11.1966 00:00:00;    41
01.12.1966 00:00:00;    36
01.01.1967 00:00:00;    34
06.02.1967 00:00:00;    30
07.03.1967 18:00:00;    84
18.04.1967 00:00:00;    58
16.05.1967 18:00:00;    83
26.06.1967 18:00:00;   112
03.07.1967 18:00:00;    91
04.08.1967 18:00:00;    73
05.09.1967 18:00:00;    63
03.10.1967 18:00:00;    49
18.11.1967 00:00:00;    30
01.12.1967 00:00:00;    24
01.01.1968 00:00:00;    22
01.02.1968 00:00:00;    20
31.03.1968 00:00:00;    46
24.04.1968 00:00:00;    72
30.05.1968 18:00:00;    80
28.06.1968 00:00:00;    89
01.07.1968 18:00:00;    87
11.08.1968 18:00:00;    60
03.09.1968 00:00:00;    47
03.10.1968 00:00:00;    44
04.11.1968 18:00:00;    33
01.12.1968 00:00:00;    23
01.01.1969 00:00:00;    20
01.02.1969 00:00:00;    19
15.03.1969 18:00:00;    24
28.04.1969 18:00:00;    62
14.05.1969 18:00:00;    79
12.06.1969 18:00:00;    70
08.07.1969 00:00:00;    61
21.08.1969 18:00:00;    50
04.09.1969 00:00:00;    48
01.10.1969 00:00:00;    32
04.11.1969 00:00:00;    25
01.12.1969 00:00:00;    23
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
09.07.1970 18:00:00;    71
09.08.1970 18:00:00;    73
12.09.1970 18:00:00;    61
11.10.1970 00:00:00;    45
01.11.1970 00:00:00;    32
01.12.1970 00:00:00;    28
01.01.1971 00:00:00;    26
01.02.1971 00:00:00;    21
26.03.1971 00:00:00;    20
23.04.1971 00:00:00;    43
20.05.1971 18:00:00;    61
22.06.1971 18:00:00;    59
19.07.1971 18:00:00;    55
29.08.1971 18:00:00;    43
01.09.1971 18:00:00;    41
01.10.1971 00:00:00;    25
01.11.1971 00:00:00;    20
01.12.1971 00:00:00;    19
14.01.1972 00:00:00;    19
07.02.1972 00:00:00;    17
25.03.1972 18:00:00;    30
04.04.1972 18:00:00;    35
27.05.1972 18:00:00;    59
07.06.1972 18:00:00;    67
20.07.1972 18:00:00;    76
02.08.1972 18:00:00;    49
01.09.1972 18:00:00;    28
28.10.1972 18:00:00;    23
17.11.1972 18:00:00;    32
01.12.1972 18:00:00;    19
04.01.1973 18:00:00;    13
10.02.1973 18:00:00;    12
28.03.1973 18:00:00;    24
30.04.1973 18:00:00;    36
06.05.1973 18:00:00;    60
02.06.1973 18:00:00;    58
18.07.1973 18:00:00;    69
28.08.1973 18:00:00;    50
21.09.1973 18:00:00;    52
07.10.1973 18:00:00;    41
01.11.1973 00:00:00;    21
01.12.1973 00:00:00;    14
02.01.1974 00:00:00;    12
28.02.1974 18:00:00;    17
21.03.1974 18:00:00;    36
09.04.1974 18:00:00;    35
31.05.1974 18:00:00;    63
05.06.1974 18:00:00;    67
17.07.1974 18:00:00;    83
05.08.1974 18:00:00;    62
04.09.1974 18:00:00;    48
01.10.1974 00:00:00;    32
01.11.1974 00:00:00;    21
29.12.1974 18:00:00;    34
01.01.1975 00:00:00;    20
11.02.1975 18:00:00;    17
19.03.1975 00:00:00;    20
22.04.1975 18:00:00;    53
28.05.1975 00:00:00;    58
28.06.1975 18:00:00;    68
18.07.1975 18:00:00;    91
12.08.1975 18:00:00;    65
26.09.1975 18:00:00;    51
01.10.1975 18:00:00;    40
01.11.1975 18:00:00;    20
22.12.1975 18:00:00;    38
03.01.1976 12:00:00;    12
29.02.1976 23:59:55;     9
31.03.1976 23:59:55;    17
19.04.1976 21:00:00;    26
18.05.1976 23:00:00;    50
09.06.1976 18:00:00;    53
31.07.1976 18:00:00;    46
31.08.1976 03:00:00;    45
29.09.1976 17:00:00;    58
01.10.1976 00:00:00;    44
01.11.1976 14:00:00;    24
01.12.1976 00:00:00;    16
01.01.1977 00:00:00;    11
08.02.1977 21:00:00;     6
27.03.1977 09:00:00;    27
30.04.1977 12:00:00;    51
26.05.1977 21:00:00;    73
13.06.1977 22:00:00;    69
05.07.1977 00:00:00;    62
01.08.1977 21:00:00;    62
01.09.1977 00:00:00;    44
01.10.1977 00:00:00;    24
03.11.1977 16:00:00;    28
25.12.1977 04:00:00;    18
01.01.1978 00:00:00;   109
22.02.1978 13:00:00;   109
31.03.1978 23:59:55;   122
30.04.1978 23:59:55;   134
31.05.1978 23:59:55;   154
10.06.1978 05:00:00;   227
19.07.1978 01:00:00;   163
01.08.1978 17:00:00;   139
10.09.1978 18:00:00;   115
01.10.1978 00:00:00;   111
01.11.1978 00:00:00;   107
11.12.1978 14:00:00;   111
01.01.1979 00:00:00;   102
01.02.1979 00:00:00;    87
14.03.1979 04:00:00;    92
17.04.1979 13:00:00;   107
20.05.1979 17:00:00;   164
01.06.1979 21:00:00;   142
10.07.1979 07:00:00;   123
09.08.1979 02:00:00;   116
21.09.1979 20:00:00;   118
15.10.1979 04:00:00;   120
28.11.1979 18:00:00;    85
01.12.1979 00:00:00;    83
01.01.1980 00:00:00;    71
05.02.1980 18:00:00;    78
20.03.1980 14:00:00;    72
18.04.1980 17:00:00;    97
28.05.1980 12:00:00;   115
15.06.1980 08:00:00;   134
21.07.1980 01:00:00;   155
02.08.1980 12:00:00;   133
01.09.1980 00:00:00;    95
28.10.1980 18:00:00;    89
01.11.1980 00:00:00;    85
01.12.1980 00:00:00;    76
11.01.1981 07:00:00;    73
26.02.1981 19:00:00;    72
31.03.1981 23:00:00;   110
12.04.1981 23:00:00;   116
22.05.1981 18:00:00;   136
04.06.1981 09:00:00;   152
24.07.1981 17:00:00;   141
01.08.1981 20:00:00;   116
27.09.1981 11:00:00;   141
15.10.1981 18:00:00;   109
02.11.1981 20:00:00;    97
01.12.1981 00:00:00;    77
01.01.1982 09:00:00;    72
19.02.1982 11:00:00;    70
31.03.1982 23:59:55;    78
06.04.1982 18:00:00;    97
29.05.1982 20:30:00;   137
05.06.1982 23:30:00;   150
14.07.1982 19:30:00;   150
31.08.1982 16:30:00;   134
07.09.1982 01:30:00;   128
01.10.1982 01:00:00;    92
10.11.1982 01:30:00;    79
06.12.1982 14:00:00;    72
03.01.1983 21:30:00;    70
15.02.1983 12:00:00;    67
22.03.1983 05:30:00;    82
22.04.1983 19:00:00;   111
23.05.1983 03:00:00;   153
05.06.1983 19:30:00;   152
04.07.1983 20:00:00;   142
02.08.1983 22:00:00;   116
11.09.1983 05:00:00;   121
11.10.1983 19:30:00;    82
01.11.1983 17:30:00;    72
24.12.1983 11:30:00;    76
01.01.1984 00:00:00;    67
01.02.1984 00:00:00;    63
28.03.1984 18:00:00;   114
24.04.1984 20:30:00;   146
06.05.1984 19:15:00;   153
21.06.1984 18:45:00;   184
12.07.1984 18:15:00;   181
05.08.1984 23:30:00;   145
05.09.1984 19:45:00;   142
05.10.1984 06:30:00;   141
23.11.1984 12:45:00;   121
16.12.1984 08:30:00;   115
05.01.1985 00:00:00;   111
03.02.1985 00:00:00;   131
31.03.1985 22:15:00;   113
21.04.1985 20:45:00;   131
31.05.1985 18:15:00;   161
07.06.1985 19:00:00;   174
05.07.1985 19:30:00;   176
06.08.1985 14:15:00;   270
03.09.1985 21:45:00;   138
02.10.1985 17:00:00;   118
10.11.1985 21:45:00;   114
01.12.1985 00:00:00;   111
01.01.1986 00:00:00;   110
01.02.1986 00:00:00;   109
31.03.1986 20:15:00;   115
08.04.1986 19:30:00;   140
22.05.1986 20:00:00;   193
24.06.1986 01:30:00;   181
06.07.1986 18:00:00;   175
23.08.1986 12:30:00;   162
01.09.1986 00:15:00;   136
22.10.1986 13:30:00;   123
04.11.1986 15:00:00;   114
19.12.1986 08:00:00;   119
01.01.1987 00:00:00;   110
16.02.1987 08:15:00;   110
28.03.1987 14:15:00;   112
29.04.1987 21:00:00;   150
02.05.1987 21:15:00;   156
15.06.1987 17:15:00;   194
19.07.1987 07:15:00;   285
24.08.1987 19:15:00;   193
05.09.1987 23:15:00;   159
17.10.1987 22:15:00;   128
03.11.1987 17:00:00;   115
19.12.1987 09:45:00;   121
03.01.1988 06:45:00;   112
01.02.1988 00:00:00;   110
27.03.1988 17:15:00;   117
19.04.1988 18:45:00;   140
09.05.1988 19:45:00;   170
16.06.1988 18:00:00;   164
05.07.1988 18:30:00;   167
20.08.1988 21:45:00;   214
02.09.1988 09:30:00;   149
12.10.1988 06:00:00;   163
05.11.1988 17:45:00;   115
17.12.1988 04:30:00;   110
18.01.1989 00:45:00;   110
22.02.1989 14:00:00;   111
30.03.1989 20:15:00;   127
01.04.1989 21:45:00;   123
22.05.1989 20:00:00;   154
23.06.1989 01:30:00;   163
12.07.1989 03:30:00;   176
14.08.1989 23:45:00;   148
25.09.1989 22:15:00;   134
01.10.1989 00:00:00;   117
01.11.1989 00:00:00;   114
19.12.1989 08:30:00;   121
01.01.1990 00:00:00;   108
15.02.1990 16:00:00;   131
22.03.1990 19:00:00;   133
30.04.1990 22:00:00;   131
20.05.1990 19:45:00;   165
26.06.1990 18:45:00;   175
09.07.1990 23:00:00;   171
01.08.1990 00:00:00;   138
24.09.1990 04:00:00;   116
04.10.1990 22:15:00;   121
07.11.1990 18:15:00;   110
01.12.1990 00:00:00;   109
01.01.1991 00:00:00;   107
28.02.1991 23:59:55;   106
08.03.1991 16:00:00;   114
16.04.1991 22:30:00;   119
31.05.1991 20:45:00;   140
16.06.1991 22:45:00;   188
09.07.1991 00:30:00;   176
01.08.1991 03:30:00;   140
30.09.1991 22:45:00;   131
01.10.1991 02:15:00;   130
02.11.1991 11:45:00;   109
22.12.1991 17:15:00;   116
01.01.1992 00:00:00;   107
29.02.1992 23:59:55;   106
23.03.1992 20:30:00;   110
26.04.1992 18:45:00;   145
16.05.1992 18:45:00;   167
02.06.1992 20:30:00;   172
05.07.1992 00:15:00;   154
02.08.1992 04:00:00;   141
01.09.1992 00:15:00;   134
07.10.1992 18:15:00;   116
22.11.1992 19:45:00;   122
01.12.1992 00:00:00;   114
01.01.1993 00:00:00;   107
01.02.1993 00:00:00;   104
18.03.1993 21:15:00;   119
27.04.1993 20:00:00;   138
25.05.1993 17:45:00;   160
08.06.1993 19:45:00;   152
18.07.1993 19:00:00;   161
25.08.1993 02:00:00;   146
14.09.1993 02:00:00;   152
08.10.1993 13:00:00;   150
06.11.1993 08:45:00;   122
20.12.1993 22:45:00;   121
08.01.1994 18:30:00;   107
01.02.1994 00:00:00;   105
26.03.1994 00:15:00;   129
30.04.1994 20:15:00;   137
25.05.1994 19:15:00;   164
03.06.1994 23:45:00;   166
06.07.1994 16:00:00;   156
25.08.1994 03:15:00;   153
14.09.1994 13:45:00;   156
03.10.1994 19:15:00;   128
20.11.1994 06:45:00;   122
17.12.1994 16:00:00;   107
08.01.1995 10:30:00;   104
20.02.1995 19:45:00;   105
25.03.1995 19:15:00;   108
23.04.1995 19:45:00;   138
31.05.1995 00:00:00;   162
21.06.1995 20:45:00;   175
03.07.1995 20:00:00;   175
25.08.1995 10:30:00;   142
07.09.1995 21:45:00;   140
02.10.1995 00:45:00;   117
04.11.1995 13:30:00;   109
26.12.1995 07:15:00;   106
01.01.1996 00:00:00;   103
01.02.1996 00:00:00;   101
26.03.1996 18:45:00;   141
23.04.1996 20:00:00;   153
31.05.1996 20:30:00;   173
11.06.1996 19:45:00;   184
06.07.1996 00:15:00;   152
28.08.1996 08:15:00;   195
01.09.1996 16:00:00;   160
21.10.1996 20:15:00;   166
13.11.1996 22:00:00;   144
01.12.1996 00:00:00;   137
01.01.1997 00:00:00;   134
26.02.1997 17:00:00;   135
03.03.1997 15:15:00;   146
29.04.1997 03:15:00;   146
16.05.1997 12:00:00;   192
29.06.1997 16:45:00;   211
17.07.1997 19:30:00;   182
28.08.1997 20:00:00;   190
13.09.1997 16:45:00;   159
11.10.1997 00:30:00;   156
07.11.1997 03:45:00;   171
12.12.1997 09:30:00;   134
23.01.1998 11:45:00;   132
28.02.1998 19:30:00;   134
31.03.1998 19:00:00;   146
26.04.1998 18:45:00;   158
13.05.1998 23:30:00;   177
04.06.1998 00:30:00;   189
03.07.1998 04:15:00;   176
23.08.1998 03:30:00;   179
05.09.1998 11:00:00;   176
07.10.1998 18:15:00;   163
10.11.1998 16:00:00;   156
01.12.1998 00:00:00;   139
11.01.1999 12:00:00;   134
01.02.1999 00:00:00;   132
31.03.1999 22:45:00;   147
29.04.1999 21:45:00;   170
12.05.1999 19:30:00;   201
02.06.1999 23:30:00;   221
05.07.1999 17:45:00;   188
20.08.1999 09:30:00;   188
21.09.1999 00:00:00;   197
01.10.1999 00:00:00;   171
03.11.1999 15:00:00;   143
01.12.1999 00:00:00;   136
01.01.2000 00:00:00;   135
21.02.2000 18:30:00;   133
09.03.2000 20:00:00;   148
23.04.2000 19:45:00;   174
15.05.2000 19:00:00;   194
14.06.2000 19:30:00;   200
25.07.2000 00:30:00;   225
06.08.2000 11:00:00;   210
20.09.2000 23:45:00;   205
13.10.2000 05:50:35;   197
14.11.2000 15:35:30;   157
01.12.2000 01:38:45;   141
08.01.2001 21:45:45;   138
24.02.2001 11:23:50;   137
25.03.2001 00:44:05;   164
30.04.2001 20:15:05;   159
31.05.2001 15:50:55;   212
28.06.2001 00:24:15;   202
16.07.2001 02:18:30;   209
10.08.2001 01:16:35;   227
09.09.2001 02:42:30;   163
21.10.2001 04:04:30;   150
12.11.2001 14:57:50;   138
30.12.2001 04:48:20;   135
31.01.2002 23:59:55;   130
22.02.2002 13:49:30;   131
20.03.2002 14:54:15;   158
27.04.2002 03:32:50;   148
18.05.2002 23:21:55;   179
05.06.2002 17:18:55;   193
13.07.2002 14:43:40;   165
12.08.2002 07:43:40;   180
06.09.2002 00:24:15;   159
22.10.2002 17:18:35;   148
16.11.2002 19:54:05;   198
01.12.2002 00:00:00;   143
01.01.2003 00:00:00;   134
28.02.2003 03:01:50;   132
29.03.2003 19:27:45;   143
30.04.2003 20:49:40;   175
08.05.2003 19:44:30;   179
04.06.2003 19:39:15;   215
28.07.2003 03:04:50;   172
29.08.2003 19:40:40;   162
01.09.2003 00:00:00;   142
09.10.2003 11:30:20;   154
01.11.2003 07:07:05;   146
16.12.2003 11:10:30;   136
14.01.2004 01:36:45;   134
01.02.2004 00:00:00;   128
21.03.2004 23:39:00;   148
23.04.2004 21:04:15;   160
20.05.2004 18:49:30;   170
11.06.2004 20:56:05;   198
09.07.2004 02:53:05;   179
20.08.2004 10:54:00;   169
24.09.2004 02:12:25;   184
27.10.2004 00:14:45;   153
02.11.2004 14:09:20;   147
01.12.2004 11:28:10;   135
01.01.2005 00:00:00;   130
01.02.2005 00:00:00;   130
23.03.2005 21:51:10;   143
30.04.2005 18:47:45;   156
28.05.2005 17:11:35;   185
04.06.2005 17:51:20;   170
05.07.2005 04:57:30;   163
23.08.2005 04:13:25;   357
13.09.2005 06:29:35;   162
02.10.2005 01:15:00;   158
01.11.2005 20:59:20;   143
01.12.2005 00:00:00;   132
01.01.2006 00:00:00;   130
01.02.2006 00:00:00;   130
27.03.2006 20:10:20;   147
28.04.2006 20:31:35;   162
19.05.2006 00:07:20;   242
14.06.2006 17:20:30;   192
06.07.2006 18:23:30;   160
03.08.2006 09:32:05;   157
08.09.2006 05:48:30;   146
03.10.2006 22:26:50;   161
14.11.2006 14:28:50;   135
08.12.2006 16:30:50;   127
19.01.2007 15:40:20;   145
01.02.2007 00:00:00;   125
18.03.2007 19:03:45;   133
29.04.2007 19:30:00;   160
21.05.2007 23:05:55;   181
26.06.2007 02:14:25;   173
02.07.2007 13:59:50;   179
30.08.2007 05:07:25;   198
18.09.2007 09:34:15;   153
04.10.2007 10:03:40;   134
01.11.2007 00:00:00;   123
07.12.2007 13:00:00;   125
01.01.2008 00:00:00;   120
29.02.2008 21:15:00;   124
01.03.2008 15:45:00;   126
28.04.2008 21:00:00;   155
29.05.2008 20:30:00;   262
06.06.2008 17:45:00;   212
07.07.2008 07:15:00;   221
16.08.2008 07:15:00;   157
14.09.2008 18:15:00;   158
30.10.2008 02:45:00;   145
05.11.2008 04:30:00;   130
08.12.2008 14:45:00;   121
02.01.2009 15:15:00;   120
28.02.2009 22:15:00;   117
22.03.2009 12:30:00;   124
02.04.2009 14:45:00;   156
24.05.2009 15:00:00;   193
16.06.2009 05:45:00;   185
28.07.2009 06:30:00;   168
11.08.2009 07:00:00;   162
02.09.2009 21:00:00;   138
12.10.2009 09:45:00;   127
18.11.2009 13:15:00;   162
01.12.2009 02:15:00;   156
24.01.2010 15:30:00;   131
09.02.2010 16:45:00;   131
24.03.2010 19:45:00;   155
29.04.2010 17:45:00;   173
26.05.2010 18:00:00;   196
12.06.2010 02:00:00;   223
12.07.2010 22:15:00;   208
03.08.2010 01:15:00;   206
01.09.2010 17:30:00;   162
05.10.2010 18:00:00;   151
13.11.2010 01:30:00;   147
05.12.2010 08:00:00;   143
13.01.2011 15:30:00;   142
23.02.2011 16:45:00;   137
25.03.2011 18:45:00;   143
08.04.2011 19:00:00;   161
27.05.2011 15:15:00;   201
18.06.2011 18:30:00;   195
18.07.2011 02:45:00;   176
07.08.2011 21:15:00;   201
05.09.2011 12:30:00;   165
10.10.2011 15:45:00;   187
05.11.2011 15:30:00;   143
13.12.2011 11:45:00;   135
01.01.2012 11:00:00;   135
26.02.2012 01:00:00;   136
28.03.2012 20:00:00;   154
29.04.2012 18:30:00;   192
24.05.2012 08:15:00;   196
10.06.2012 10:00:00;   195
03.07.2012 05:00:00;   175
26.08.2012 01:15:00;   221
05.09.2012 19:15:00;   203
10.10.2012 05:00:00;   161
05.11.2012 02:45:00;   145
06.12.2012 09:45:00;   128
13.01.2013 12:00:00;   125
04.02.2013 11:45:00;   121
16.03.2013 16:45:00;   128
17.04.2013 21:15:00;   162
02.05.2013 21:30:00;   188
23.06.2013 22:15:00;   224
18.07.2013 22:00:00;   204
27.08.2013 19:45:00;   166
18.09.2013 15:30:00;   175
23.10.2013 22:30:00;   192
07.11.2013 17:15:00;   154
02.12.2013 14:30:00;   142
13.01.2014 11:30:00;   136
25.02.2014 12:15:00;   137
14.03.2014 18:15:00;   146
30.04.2014 20:15:00;   150
23.05.2014 16:00:00;   183
10.06.2014 23:15:00;   182
11.07.2014 07:30:00;   165
13.08.2014 13:00:00;   203
01.09.2014 00:30:00;   149
21.10.2014 07:00:00;   145
05.11.2014 19:15:00;   144
01.12.2014 11:00:00;   129
10.01.2015 12:45:00;   135
20.02.2015 10:54:15;   125
31.03.2015 20:30:00;   133
15.04.2015 23:45:00;   147
14.05.2015 18:30:00;   177
08.06.2015 00:15:00;   219
17.07.2015 17:45:00;   189
19.08.2015 00:15:00;   190
03.09.2015 21:00:00;   177
07.10.2015 00:30:00;   157
21.11.2015 02:15:00;   153
09.12.2015 16:45:00;   144
06.01.2016 15:45:00;   143
01.02.2016 10:00:00;   151
31.03.2016 19:30:00;   151
01.04.2016 20:00:00;   156
29.05.2016 23:30:00;   183
16.06.2016 22:15:00;   225
12.07.2016 21:00:00;   200
05.08.2016 06:15:00;   219
10.09.2016 18:30:00;   157
14.10.2016 21:45:00;   148
17.11.2016 03:00:00;   142
02.12.2016 09:15:00;   138
04.01.2017 15:45:00;   130
19.02.2017 12:45:00;   134
31.03.2017 19:30:00;   150
10.04.2017 20:45:00;   152
30.05.2017 20:15:00;   184
01.06.2017 23:45:00;   190
29.07.2017 18:15:00;   195
10.08.2017 19:30:00;   187
01.09.2017 11:45:00;   175
03.10.2017 13:15:00;   173
05.11.2017 18:15:00;   145
12.12.2017 10:30:00;   141
21.01.2018 18:15:00;   146
03.02.2018 11:15:00;   139
29.03.2018 09:30:00;   140
24.04.2018 21:00:00;   184
27.05.2018 19:30:00;   186
12.06.2018 20:00:00;   187
05.07.2018 17:15:00;   171
02.08.2018 00:45:00;   166
01.09.2018 04:15:00;   167
29.10.2018 21:15:00;   173
05.11.2018 18:15:00;   150
24.12.2018 08:00:00;   159
01.01.2019 00:00:00;   130
28.02.2019 22:00:00;   142
25.03.2019 02:30:00;   147
25.04.2019 21:00:00;   166
28.05.2019 06:15:00;   173
12.06.2019 21:45:00;   318
01.07.2019 17:00:00;   192
13.08.2019 00:00:00;   191
05.09.2019 22:00:00;   173
02.10.2019 05:30:00;   163
04.11.2019 00:00:00;   155
11.12.2019 12:30:00;   150
31.01.2020 13:30:00;   155
03.02.2020 23:30:00;   162
19.03.2020 22:00:00;   161
19.04.2020 20:15:00;   174
23.05.2020 19:45:00;   197
10.06.2020 18:30:00;   186
01.07.2020 22:00:00;   174
30.08.2020 15:15:00;   232
01.09.2020 00:00:00;   177
03.10.2020 13:30:00;   191
03.11.2020 22:45:00;   167
06.12.2020 16:15:00;   146
01.01.2021 00:00:00;   139
26.02.2021 18:30:00;   146
31.03.2021 20:45:00;   156
30.04.2021 18:15:00;   162
11.05.2021 17:45:00;   181
18.06.2021 17:15:00;   206
08.07.2021 22:15:00;   205
07.08.2021 23:45:00;   214
19.09.2021 19:15:00;   166
06.10.2021 11:00:00;   150
01.11.2021 17:15:00;   143
30.12.2021 19:30:00;   139
