Messstelle:                ;Möllbrücke
04.11.1982 09:45:00;    54
10.12.1982 09:45:00;    47
06.01.1983 12:15:00;    43
14.02.1983 19:45:00;   151
25.03.1983 06:00:00;    42
12.04.1983 07:00:00;    43
24.05.1983 14:45:00;   209
23.06.1983 15:15:00;    47
19.07.1983 23:45:00;    44
17.08.1983 15:30:00;    43
11.09.1983 04:15:00;    45
26.10.1983 19:45:00;    46
27.11.1983 18:15:00;    43
19.12.1983 18:30:00;    44
03.01.1984 14:15:00;    44
01.02.1984 08:15:00;    43
25.03.1984 22:00:00;    44
02.04.1984 21:45:00;    43
21.05.1984 10:30:00;   242
22.06.1984 09:30:00;   246
16.07.1984 13:45:00;    51
06.08.1984 20:30:00;    43
24.09.1984 05:00:00;    44
02.10.1984 11:00:00;   209
03.11.1984 23:15:00;    44
02.12.1984 10:15:00;    43
22.01.1985 19:30:00;    43
03.02.1985 14:15:00;    44
24.03.1985 07:30:00;    44
06.04.1985 22:00:00;    44
29.05.1985 11:30:00;   104
08.06.1985 10:15:00;   148
04.07.1985 13:30:00;    67
06.08.1985 20:00:00;   267
02.09.1985 13:30:00;    47
28.10.1985 23:30:00;   188
30.11.1985 23:59:55;    47
05.12.1985 10:00:00;    47
05.01.1986 00:00:00;    47
04.02.1986 17:30:00;    52
26.03.1986 00:00:00;    52
30.04.1986 11:00:00;   139
22.05.1986 09:00:00;   268
24.06.1986 12:15:00;   149
03.07.1986 15:30:00;    63
24.08.1986 21:45:00;    62
10.09.1986 01:45:00;    50
18.10.1986 16:00:00;    53
23.11.1986 16:00:00;    51
19.12.1986 13:00:00;    51
05.01.1987 00:00:00;    51
24.02.1987 14:45:00;    57
16.03.1987 14:30:00;    55
04.04.1987 23:45:00;    53
13.05.1987 14:15:00;    60
15.06.1987 22:30:00;   215
19.07.1987 20:15:00;   249
25.08.1987 13:15:00;   249
01.09.1987 21:15:00;    91
12.10.1987 08:30:00;   205
01.11.1987 17:30:00;    78
01.12.1987 00:00:00;    56
21.01.1988 08:15:00;    57
07.02.1988 17:15:00;    58
01.03.1988 12:00:00;    55
14.04.1988 12:30:00;   187
11.05.1988 00:00:00;    54
03.06.1988 12:45:00;    60
14.07.1988 12:30:00;    91
19.08.1988 23:15:00;    59
28.09.1988 22:00:00;    99
13.10.1988 10:45:00;   132
01.11.1988 00:00:00;    54
06.12.1988 08:00:00;    54
15.01.1989 23:45:00;    54
24.02.1989 21:30:00;    56
31.03.1989 23:45:00;    56
01.04.1989 00:00:00;    55
14.05.1989 10:45:00;    55
22.06.1989 15:30:00;    66
04.07.1989 22:45:00;   315
01.08.1989 00:00:00;    51
04.09.1989 12:15:00;    51
31.10.1989 23:59:55;    51
06.11.1989 00:00:00;    52
31.12.1989 23:59:55;    52
08.01.1990 12:30:00;    53
01.02.1990 00:00:00;    52
01.03.1990 00:00:00;    52
01.04.1990 00:00:00;    52
01.05.1990 00:00:00;    51
19.06.1990 08:45:00;    55
10.07.1990 22:15:00;   206
01.08.1990 00:00:00;    50
01.09.1990 00:00:00;    50
01.10.1990 00:00:00;    50
19.11.1990 16:30:00;    51
13.12.1990 16:45:00;    55
15.01.1991 07:45:00;    55
19.02.1991 00:00:00;    55
13.03.1991 09:00:00;    57
01.04.1991 00:00:00;    55
10.05.1991 17:30:00;    56
18.06.1991 05:30:00;   337
17.07.1991 21:30:00;   312
01.08.1991 14:00:00;   153
30.09.1991 10:30:00;    43
18.10.1991 16:30:00;    43
01.11.1991 00:00:00;    42
23.12.1991 00:00:00;    45
06.01.1992 23:30:00;    44
10.02.1992 12:00:00;    45
13.03.1992 11:00:00;   112
01.04.1992 08:30:00;    44
17.05.1992 02:15:00;    45
18.06.1992 21:45:00;    46
16.07.1992 19:00:00;    45
05.08.1992 01:00:00;    44
01.09.1992 10:45:00;    45
05.10.1992 21:45:00;   276
25.11.1992 20:15:00;    44
05.12.1992 12:45:00;    46
10.01.1993 00:00:00;    43
26.02.1993 11:00:00;    42
03.03.1993 16:00:00;    42
01.04.1993 00:00:00;    41
01.05.1993 00:00:00;    41
20.06.1993 15:00:00;    50
20.07.1993 06:45:00;   320
31.08.1993 08:15:00;    47
14.09.1993 08:15:00;    45
08.10.1993 18:45:00;   322
01.11.1993 00:00:00;    46
31.12.1993 23:45:00;    44
08.01.1994 13:30:00;    45
10.02.1994 09:30:00;    44
10.03.1994 10:15:00;    43
19.04.1994 14:15:00;    43
06.05.1994 11:15:00;    43
02.06.1994 01:30:00;    43
04.07.1994 08:00:00;    50
03.08.1994 09:00:00;    49
14.09.1994 17:30:00;   349
01.10.1994 14:15:00;   136
22.11.1994 14:15:00;    51
13.12.1994 07:45:00;    62
01.01.1995 00:00:00;    49
09.02.1995 13:00:00;    49
07.03.1995 06:45:00;    49
22.04.1995 02:15:00;    49
06.05.1995 23:30:00;    48
06.06.1995 22:15:00;   214
04.07.1995 12:00:00;   148
06.08.1995 20:15:00;    49
18.09.1995 22:45:00;    98
05.10.1995 17:00:00;    47
06.11.1995 16:30:00;    68
07.12.1995 13:45:00;    48
08.01.1996 03:15:00;    48
02.02.1996 09:45:00;    48
01.03.1996 06:00:00;    47
05.04.1996 17:00:00;    47
01.05.1996 00:00:00;    47
22.06.1996 14:00:00;    48
08.07.1996 18:00:00;   211
03.08.1996 22:30:00;    48
30.09.1996 09:15:00;    47
16.10.1996 09:15:00;   289
18.11.1996 13:15:00;    50
05.12.1996 19:00:00;    47
03.01.1997 10:18:55;    47
28.02.1997 23:59:55;    47
01.03.1997 00:23:00;    47
01.04.1997 00:00:00;    46
31.05.1997 23:59:55;    46
30.06.1997 11:13:05;   214
01.07.1997 00:00:00;    56
17.08.1997 15:30:35;    48
05.09.1997 07:05:20;    47
28.10.1997 17:06:15;    46
14.11.1997 20:06:40;    46
16.12.1997 19:06:30;    46
08.01.1998 12:21:05;    46
27.02.1998 14:30:15;    61
26.03.1998 06:02:40;    45
15.04.1998 23:50:40;    46
03.05.1998 11:25:55;    46
11.06.1998 11:54:35;   296
03.07.1998 13:08:10;   150
10.08.1998 13:22:30;    67
12.09.1998 19:34:15;   219
07.10.1998 16:35:55;   305
18.11.1998 22:57:30;    96
23.12.1998 09:32:05;    40
31.01.1999 23:59:55;    41
01.02.1999 10:19:50;    41
31.03.1999 23:59:55;    40
30.04.1999 14:16:00;    42
14.05.1999 16:01:20;    41
04.06.1999 13:43:15;    42
28.07.1999 17:22:30;    42
20.08.1999 21:49:05;   130
21.09.1999 10:19:10;   271
25.10.1999 17:55:00;    43
08.11.1999 15:27:45;    42
20.12.1999 13:56:25;    43
11.01.2000 14:29:55;    45
29.02.2000 23:59:55;    42
01.03.2000 11:41:40;    42
04.04.2000 10:30:50;    43
19.05.2000 06:46:15;    42
24.06.2000 23:17:20;    43
26.07.2000 22:14:25;    44
06.08.2000 05:14:05;   248
21.09.2000 03:17:25;    42
12.10.2000 22:24:20;   293
17.11.2000 18:12:35;    46
01.12.2000 00:00:00;    40
08.01.2001 03:58:05;    40
01.02.2001 00:00:00;    39
13.03.2001 18:54:05;   145
02.04.2001 14:09:40;    95
31.05.2001 10:57:50;   187
11.06.2001 07:14:45;   234
13.07.2001 09:16:00;    43
31.08.2001 06:47:50;    40
03.09.2001 08:40:40;    44
12.10.2001 07:45:15;    40
30.11.2001 23:59:55;    39
03.12.2001 11:57:00;    39
25.01.2002 11:41:40;    39
28.02.2002 23:59:55;    39
04.03.2002 11:27:45;    39
30.04.2002 23:59:55;    39
02.05.2002 11:14:00;    39
06.06.2002 14:59:10;   195
15.07.2002 21:26:05;    40
12.08.2002 10:58:20;   220
01.09.2002 00:00:00;    38
20.10.2002 04:09:20;    60
26.11.2002 10:10:45;   308
01.12.2002 00:00:00;    38
25.01.2003 23:53:35;    38
04.02.2003 13:03:35;    39
24.03.2003 10:41:00;    48
02.04.2003 14:31:20;    37
30.05.2003 21:32:00;    38
07.06.2003 21:34:30;    37
04.07.2003 08:58:50;    37
19.08.2003 13:02:35;    43
30.09.2003 13:26:50;    76
27.10.2003 08:04:35;   106
18.11.2003 11:18:15;    97
01.12.2003 00:00:00;    37
01.01.2004 00:00:00;    37
18.02.2004 00:01:25;    37
23.03.2004 14:46:35;   122
27.04.2004 03:47:35;    38
01.05.2004 00:00:00;    38
13.06.2004 00:10:50;   281
09.07.2004 11:21:10;   219
31.08.2004 07:51:30;   201
30.09.2004 12:34:25;   161
06.10.2004 13:25:50;   151
03.11.2004 13:02:55;   182
13.12.2004 14:47:00;   104
03.01.2005 00:00:00;    35
13.02.2005 00:03:00;    36
14.03.2005 09:36:50;    35
23.04.2005 03:01:10;    40
04.05.2005 02:22:10;    35
20.06.2005 14:26:40;    48
11.07.2005 15:26:10;   160
01.08.2005 00:00:00; Lücke
01.09.2005 00:00:00; Lücke
05.10.2005 05:40:50;   259
21.11.2005 14:07:35;   132
12.12.2005 18:45:25;   125
20.01.2006 21:58:05;    33
02.02.2006 14:52:30;    33
05.03.2006 12:37:30;    33
18.04.2006 08:07:30;    38
15.05.2006 08:37:30;    37
29.06.2006 16:07:30;   133
28.07.2006 16:22:30;    33
01.08.2006 03:22:30;    32
07.09.2006 18:52:30;    37
03.10.2006 22:22:30;    31
22.11.2006 16:52:30;    92
07.12.2006 04:37:30;    32
01.01.2007 06:52:30;    31
01.02.2007 00:07:30;    31
21.03.2007 16:37:30;    51
19.04.2007 14:22:30;    49
30.05.2007 17:07:30;    43
01.06.2007 00:22:30;    31
10.07.2007 04:07:30;   179
10.08.2007 01:52:30;    49
30.09.2007 07:52:30;    46
12.10.2007 02:52:30;    61
21.11.2007 20:07:30;    93
08.12.2007 02:07:30;    32
17.01.2008 09:22:30;    33
18.02.2008 11:52:30;   126
01.03.2008 00:00:00;    30
07.04.2008 06:07:30;    31
27.05.2008 11:37:30;   184
02.06.2008 18:07:30;   129
04.07.2008 15:37:30;    34
08.08.2008 17:37:30;    34
24.09.2008 18:22:30;    44
30.10.2008 03:52:30;   180
25.11.2008 15:07:30;   138
01.12.2008 21:07:30;   109
07.01.2009 12:07:30;    32
01.02.2009 00:00:00;    32
30.03.2009 12:22:30;   102
14.04.2009 12:52:30;    36
19.05.2009 08:22:30;   185
20.06.2009 04:37:30;   290
18.07.2009 13:52:30;   229
25.08.2009 13:07:30;    36
04.09.2009 14:52:30;    32
14.10.2009 13:22:30;   112
30.11.2009 20:52:30;    32
14.12.2009 15:52:30;   112
05.01.2010 14:07:30;    34
01.02.2010 00:15:00;    31
01.03.2010 03:30:00;    31
01.04.2010 15:15:00;    32
06.05.2010 07:37:30;   188
14.06.2010 08:07:30;   201
01.07.2010 00:37:30;    31
05.08.2010 10:22:30;    38
18.09.2010 01:15:00;    32
19.10.2010 19:15:00;    32
22.11.2010 19:30:00;    68
23.12.2010 22:15:00;    32
31.01.2011 15:30:00;    88
01.02.2011 00:00:00;    31
16.03.2011 16:45:00;    32
01.04.2011 00:07:35;    31
27.05.2011 18:00:00;    32
24.06.2011 02:00:00;   104
28.07.2011 08:00:00;    41
31.08.2011 19:00:00;    34
19.09.2011 09:15:00;   298
18.10.2011 10:30:00;    32
01.11.2011 00:00:00;    32
15.12.2011 14:00:00;    45
01.01.2012 00:00:00;    32
01.02.2012 01:00:00;    32
21.03.2012 09:45:05;    55
11.04.2012 11:15:00;    58
01.05.2012 00:15:00;    32
04.06.2012 09:15:00;    45
21.07.2012 20:00:00;   177
31.08.2012 10:00:00;    34
24.09.2012 20:30:00;    34
11.10.2012 14:00:00;    35
11.11.2012 23:30:00;   224
12.12.2012 19:00:00;   114
14.01.2013 14:30:00;    95
01.02.2013 00:00:00;    31
30.03.2013 22:15:00;    32
24.04.2013 11:00:00;    33
08.05.2013 21:30:00;   108
21.06.2013 07:30:00;   146
23.07.2013 11:15:00;   137
25.08.2013 05:15:00;    34
01.09.2013 06:15:00;    32
11.10.2013 12:30:00;   219
20.11.2013 11:30:00;    61
12.12.2013 20:00:00;   100
04.01.2014 22:15:00;    34
19.02.2014 09:45:00;    33
24.03.2014 13:15:00;    34
01.04.2014 03:00:00;    34
27.05.2014 13:00:00;   117
24.06.2014 08:15:00;   152
31.07.2014 20:00:00;   114
14.08.2014 00:45:00;   179
22.09.2014 07:30:00;    35
01.10.2014 12:00:00;    32
06.11.2014 14:15:00;   271
01.12.2014 06:00:00;    31
26.01.2015 13:15:00;   103
04.02.2015 14:30:00;   104
01.03.2015 00:00:00;    30
01.04.2015 00:00:00;    30
20.05.2015 20:45:00;   101
08.06.2015 19:30:00;    72
08.07.2015 17:30:00;    41
05.08.2015 00:00:00;    45
03.09.2015 03:00:00;    30
07.10.2015 11:15:00;   188
11.11.2015 10:00:00;    30
02.12.2015 13:15:00;    29
13.01.2016 12:00:00;    43
01.02.2016 02:15:00;    29
11.03.2016 12:15:00;    74
21.04.2016 07:15:00;    37
30.05.2016 12:30:00;    85
17.06.2016 15:00:00;   288
13.07.2016 12:30:00;   146
10.08.2016 14:00:00;    50
05.09.2016 12:30:00;    35
01.10.2016 03:45:00;    31
06.11.2016 14:45:00;    32
01.12.2016 00:00:00;    31
01.01.2017 00:00:00;    31
01.02.2017 00:45:00;    31
01.03.2017 00:00:00;    31
01.04.2017 03:00:00;    30
31.05.2017 17:30:00;    30
27.06.2017 11:15:00;   160
25.07.2017 00:15:00;   205
08.08.2017 09:30:00;   142
01.09.2017 08:15:00;    35
08.10.2017 20:15:00;    36
06.11.2017 03:15:00;    38
12.12.2017 00:15:00;    38
09.01.2018 14:45:00;    38
14.02.2018 11:00:00;   136
07.03.2018 19:00:00;   130
24.04.2018 19:15:00;    44
04.05.2018 19:45:00;    33
07.06.2018 16:15:00;    32
12.07.2018 22:15:00;    32
10.08.2018 14:30:00;    32
01.09.2018 00:00:00;    30
30.10.2018 00:15:00;   356
01.11.2018 14:00:00;   172
09.12.2018 22:00:00;     6
24.01.2019 14:45:00;     8
26.02.2019 17:45:00;    17
02.03.2019 14:00:00;    11
01.04.2019 07:45:00;    10
10.05.2019 23:00:00;     9
12.06.2019 17:15:00;   266
22.07.2019 12:45:00;   108
01.08.2019 21:00:00;     8
12.09.2019 10:15:00;   104
16.10.2019 03:00:00;     6
17.11.2019 21:45:00;   174
04.12.2019 16:45:00;   116
24.01.2020 09:45:00;     8
01.02.2020 00:00:00;     4
01.03.2020 00:00:00;     4
22.04.2020 15:45:00;     2
20.05.2020 09:15:00;   100
15.06.2020 21:00:00;   109
03.07.2020 07:45:00;   159
30.08.2020 18:15:00;   234
01.09.2020 01:15:00;   127
01.10.2020 00:15:00;     5
01.11.2020 00:00:00; Lücke
01.12.2020 00:00:00; Lücke
01.01.2021 00:00:00; Lücke
