Messstelle:                ;Deutsch Haslau
07.08.1991 06:30:00;   503
16.09.1991 19:00:00;   244
10.10.1991 01:30:00;   236
26.11.1991 03:30:00;   266
24.12.1991 17:30:00;   366
09.01.1992 16:30:00;   238
09.02.1992 09:30:00;   217
22.03.1992 20:45:00;   306
30.04.1992 23:59:55;   259
01.05.1992 05:00:00;   261
15.06.1992 12:30:00;   378
12.07.1992 15:45:00;   202
03.08.1992 07:45:00;   156
07.09.1992 10:45:00;   161
07.10.1992 01:45:00;   180
24.11.1992 23:00:00;   358
06.12.1992 23:15:00;   297
10.01.1993 02:45:00;   243
03.02.1993 15:15:00;   211
20.03.1993 04:45:00;   321
21.04.1993 15:00:00;   305
08.05.1993 16:30:00;   242
25.06.1993 01:45:00;   218
21.07.1993 20:30:00;   290
11.08.1993 14:45:00;   184
03.09.1993 02:45:00;   208
25.10.1993 10:30:00;   359
07.11.1993 09:30:00;   223
22.12.1993 01:30:00;   240
06.01.1994 03:00:00;   257
01.02.1994 00:00:00;   202
26.03.1994 13:45:00;   204
19.04.1994 13:45:00;   358
31.05.1994 07:45:00;   237
01.06.1994 00:00:00;   226
20.07.1994 18:30:00;   207
26.08.1994 00:45:00;   184
04.09.1994 06:30:00;   172
25.10.1994 14:30:00;   170
29.11.1994 10:00:00;   189
30.12.1994 10:00:00;   194
28.01.1995 02:15:00;   198
28.02.1995 19:00:00;   203
29.03.1995 10:45:00;   231
05.04.1995 08:15:00;   337
02.05.1995 02:45:00;   264
28.06.1995 09:30:00;   354
01.07.1995 00:00:00;   242
29.08.1995 06:15:00;   188
16.09.1995 13:15:00;   268
04.10.1995 03:45:00;   199
30.11.1995 00:00:00;   203
27.12.1995 06:45:00;   233
13.01.1996 12:15:00;   266
20.02.1996 19:30:00;   208
27.03.1996 23:45:00;   301
26.04.1996 15:00:00;   397
14.05.1996 22:30:00;   409
01.06.1996 00:00:00;   361
01.07.1996 07:15:00;   358
26.08.1996 06:45:00;   264
25.09.1996 16:45:00;   415
23.10.1996 22:00:00;   476
01.11.1996 00:00:00;   341
01.12.1996 00:15:00;   232
01.01.1997 00:00:05;   205
14.02.1997 05:28:45;   222
19.03.1997 01:08:10;   363
08.04.1997 00:16:25;   350
23.05.1997 21:09:00;   334
25.06.1997 05:04:15;   336
11.07.1997 07:16:05;   508
02.08.1997 09:15:45;   372
07.09.1997 21:17:50;   237
16.10.1997 19:55:10;   228
18.11.1997 04:49:00;   246
04.12.1997 16:52:55;   259
01.01.1998 00:00:00;   242
16.02.1998 11:29:55;   216
19.03.1998 09:16:25;   364
06.04.1998 01:34:40;   282
21.05.1998 00:21:50;   277
14.06.1998 15:23:15;   255
10.07.1998 16:39:30;   360
02.08.1998 01:03:25;   222
06.09.1998 17:37:25;   304
14.10.1998 06:47:35;   261
12.11.1998 11:38:55;   303
16.12.1998 20:20:35;   310
01.01.1999 00:00:00;   203
22.02.1999 22:14:25;   257
06.03.1999 02:52:05;   309
09.04.1999 13:00:45;   276
22.05.1999 12:34:45;   385
23.06.1999 18:03:00;   311
12.07.1999 18:03:30;   386
08.08.1999 21:20:45;   364
05.09.1999 16:52:20;   415
01.10.1999 00:00:00;   226
11.11.1999 00:35:25;   247
04.12.1999 22:24:50;   217
31.01.2000 23:59:55;   320
01.02.2000 18:49:10;   377
31.03.2000 23:59:55;   402
01.04.2000 00:00:00;   402
02.05.2000 16:00:00;   325
01.06.2000 00:43:30;   207
13.07.2000 06:30:00;   210
07.08.2000 02:00:00;   301
18.09.2000 18:00:00;   208
05.10.2000 00:00:00;   201
05.11.2000 22:00:00;   215
29.12.2000 02:15:00;   208
09.01.2001 17:30:00;   203
09.02.2001 12:00:00;   192
26.03.2001 21:45:00;   258
09.04.2001 01:23:10;   212
07.05.2001 10:28:25;   193
12.06.2001 16:57:45;   180
24.07.2001 14:36:00;   181
12.08.2001 09:53:05;   154
19.09.2001 11:51:15;   285
01.10.2001 00:00:00;   174
30.11.2001 08:15:00;   175
08.12.2001 07:38:20;   224
29.01.2002 19:15:00;   259
01.02.2002 00:00:00;   219
24.03.2002 02:30:00;   457
01.04.2002 23:15:00;   291
07.05.2002 02:15:00;   225
08.06.2002 14:45:00;   375
17.07.2002 19:37:50;   245
15.08.2002 10:25:00;   430
29.09.2002 18:30:00;   215
19.10.2002 08:00:00;   298
05.11.2002 22:30:00;   343
24.12.2002 21:15:00;   355
01.01.2003 05:30:00;   307
01.02.2003 00:00:00;   264
05.03.2003 01:45:00;   222
03.04.2003 18:15:00;   213
13.05.2003 15:05:00;   319
14.06.2003 20:40:00;   235
18.07.2003 20:30:00;   196
20.08.2003 17:30:00;   186
15.09.2003 18:20:00;   217
07.10.2003 06:45:00;   192
05.11.2003 04:15:00;   206
31.12.2003 23:50:00;   189
15.01.2004 09:15:00;   214
04.02.2004 19:15:00;   391
25.03.2004 19:33:10;   327
05.04.2004 22:05:00;   292
17.05.2004 11:05:00;   305
05.06.2004 18:55:00;   389
07.07.2004 13:45:00;   282
01.08.2004 06:25:00;   197
01.09.2004 13:55:00;   185
17.10.2004 14:54:45;   183
25.11.2004 20:45:45;   201
02.12.2004 21:57:30;   188
22.01.2005 21:30:00;   209
17.02.2005 02:05:00;   201
21.03.2005 18:20:00;   457
01.04.2005 00:00:00;   373
20.05.2005 09:05:00;   372
06.06.2005 01:50:00;   240
09.07.2005 17:30:00;   333
23.08.2005 20:45:00;   424
12.09.2005 02:45:00;   240
05.10.2005 10:00:00;   213
28.11.2005 16:25:00;   198
07.12.2005 08:05:00;   228
07.01.2006 18:00:00;   211
21.02.2006 09:00:00;   260
30.03.2006 19:35:00;   403
02.04.2006 08:15:00;   402
01.05.2006 23:15:00;   400
06.06.2006 03:45:00;   485
01.07.2006 00:00:00;   359
10.08.2006 09:35:00;   454
01.09.2006 00:00:00;   214
31.10.2006 14:20:00;   197
23.11.2006 15:15:00;   213
01.12.2006 00:00:00;   190
20.01.2007 19:15:00;   334
28.02.2007 23:59:55;   207
25.03.2007 03:20:00;   279
01.04.2007 17:15:00;   220
06.05.2007 17:05:00;   214
01.06.2007 00:05:00;   187
11.07.2007 16:05:00;   190
21.08.2007 19:05:00;   167
10.09.2007 05:05:00;   493
30.10.2007 04:15:00;   395
12.11.2007 23:35:00;   358
13.12.2007 09:50:00;   356
29.01.2008 11:05:00;   284
01.02.2008 00:05:00;   263
24.03.2008 23:45:00;   230
11.04.2008 17:45:00;   226
06.05.2008 11:55:00;   214
27.06.2008 18:40:00;   356
26.07.2008 16:35:00;   466
17.08.2008 08:35:00;   382
26.09.2008 20:55:00;   331
04.10.2008 13:35:00;   242
09.11.2008 09:10:00;   232
24.12.2008 14:35:00;   289
24.01.2009 13:45:00;   251
09.02.2009 08:40:00;   327
30.03.2009 19:25:00;   382
08.04.2009 03:55:00;   431
31.05.2009 14:05:00;   355
27.06.2009 14:45:00;   538
01.07.2009 13:40:00;   505
06.08.2009 02:10:00;   386
06.09.2009 09:30:00;   288
15.10.2009 14:40:00;   266
11.11.2009 12:20:00;   276
26.12.2009 12:30:00;   266
01.01.2010 00:00:00;   250
27.02.2010 04:30:00;   271
28.03.2010 03:20:00;   318
16.04.2010 05:35:00;   328
23.05.2010 04:00:00;   373
04.06.2010 11:20:00;   419
01.07.2010 02:35:00;   273
15.08.2010 21:35:00;   365
01.09.2010 23:05:00;   383
01.10.2010 01:25:00;   293
10.11.2010 01:10:00;   265
26.12.2010 00:25:00;   336
15.01.2011 18:45:00;   385
08.02.2011 08:00:00;   248
19.03.2011 17:55:00;   283
01.04.2011 13:10:00;   228
04.05.2011 00:20:00;   231
24.06.2011 16:45:00;   288
29.07.2011 18:20:00;   215
08.08.2011 14:25:00;   299
21.09.2011 00:15:00;   234
14.10.2011 11:00:00;   296
01.11.2011 01:50:00;   192
09.12.2011 16:25:00;   180
23.01.2012 08:25:00;   287
26.02.2012 20:45:00;   233
01.03.2012 17:05:00;   335
01.04.2012 00:00:00;   249
05.05.2012 10:35:00;   257
22.06.2012 21:50:00;   223
22.07.2012 10:05:00;   370
01.08.2012 00:00:00;   283
14.09.2012 05:15:00;   287
17.10.2012 01:35:00;   219
06.11.2012 06:10:00;   352
25.12.2012 09:01:40;   264
09.01.2013 01:30:00;   435
01.02.2013 04:20:00;   370
11.03.2013 16:50:00;   414
20.04.2013 18:00:00;   401
08.05.2013 19:25:00;   420
13.06.2013 01:05:00;   410
01.07.2013 00:05:00;   289
10.08.2013 19:35:00;   359
17.09.2013 21:15:00;   372
12.10.2013 15:10:00;   270
26.11.2013 02:15:00;   412
01.12.2013 00:00:00;   325
01.01.2014 00:00:00;   254
13.02.2014 02:50:00;   271
01.03.2014 00:20:00;   253
09.04.2014 20:55:00;   278
19.05.2014 04:00:00;   507
01.06.2014 01:25:00;   325
29.07.2014 08:15:00;   371
02.08.2014 03:00:00;   349
16.09.2014 23:20:00;   464
25.10.2014 05:35:00;   393
19.11.2014 06:05:00;   288
08.12.2014 11:55:00;   320
12.01.2015 11:55:00;   432
01.02.2015 00:15:00;   273
21.03.2015 17:50:00;   262
14.04.2015 21:40:00;   295
25.05.2015 09:55:00;   417
01.06.2015 01:25:00;   267
09.07.2015 17:15:00;   263
18.08.2015 17:15:00;   205
27.09.2015 13:15:00;   206
20.10.2015 22:55:00;   260
01.11.2015 10:25:00;   212
04.12.2015 03:05:00;   216
29.01.2016 16:35:00;   217
02.02.2016 15:55:00;   343
12.03.2016 18:05:00;   235
09.04.2016 08:45:00;   232
13.05.2016 14:25:00;   261
21.06.2016 18:30:00;   308
15.07.2016 06:45:00;   380
11.08.2016 13:35:00;   358
07.09.2016 16:10:00;   358
21.10.2016 14:20:00;   294
07.11.2016 17:10:00;   326
01.12.2016 12:55:00;   250
01.01.2017 00:00:00;   231
24.02.2017 14:30:00;   341
20.03.2017 21:30:00;   375
29.04.2017 05:10:00;   346
01.05.2017 00:00:00;   298
05.06.2017 13:10:00;   278
25.07.2017 09:35:00;   275
11.08.2017 20:00:00;   275
21.09.2017 07:45:00;   368
30.10.2017 19:50:00;   306
01.11.2017 00:00:00;   279
29.12.2017 08:50:00;   241
07.01.2018 01:00:00;   243
01.02.2018 06:50:00;   237
17.03.2018 18:20:00;   264
14.04.2018 09:30:00;   268
16.05.2018 10:15:00;   313
15.06.2018 22:00:00;   434
01.07.2018 00:00:00;   344
12.08.2018 11:45:00;   244
02.09.2018 11:10:00;   323
29.10.2018 01:40:00;   237
27.11.2018 16:05:00;   254
25.12.2018 12:45:00;   391
03.01.2019 13:20:00;   255
23.02.2019 16:10:00;   366
03.03.2019 14:35:00;   340
07.04.2019 01:20:00;   255
12.05.2019 17:40:00;   376
01.06.2019 00:00:00;   341
01.07.2019 12:45:00;   216
26.08.2019 06:30:00;   211
10.09.2019 04:20:00;   237
07.10.2019 20:35:00;   216
14.11.2019 15:25:00;   262
25.12.2019 04:50:00;   220
06.01.2020 10:15:00;   212
05.02.2020 13:45:00;   236
07.03.2020 05:05:00;   228
01.04.2020 16:05:00;   195
27.05.2020 11:00:00;   196
23.06.2020 00:25:00;   309
04.07.2020 04:30:00;   244
30.08.2020 18:15:00;   277
02.09.2020 15:15:00;   346
12.10.2020 19:25:00;   365
01.11.2020 04:30:00;   291
10.12.2020 22:35:00;   261
30.01.2021 20:35:00;   345
01.02.2021 00:00:00;   324
01.03.2021 13:30:00;   236
14.04.2021 07:45:00;   232
25.05.2021 10:35:00;   227
01.06.2021 00:50:00;   215
19.07.2021 05:20:00;   294
02.08.2021 16:00:00;   281
01.09.2021 00:15:00;   206
08.10.2021 13:10:00;   207
04.11.2021 05:55:00;   203
31.12.2021 16:30:00;   211
