Messstelle:                ;Aich
15.02.1990 10:00:00;   178
25.03.1990 10:00:00;   204
08.04.1990 08:00:00;   186
15.05.1990 08:00:00;   229
09.06.1990 08:00:00;   228
11.07.1990 08:00:00;   308
07.08.1990 08:00:00;   189
25.09.1990 08:00:00;   189
02.10.1990 08:00:00;   173
26.11.1990 08:00:00;   189
01.12.1990 00:00:00;   162
05.01.1991 08:00:00;   154
27.02.1991 08:00:00;   144
27.03.1991 08:00:00;   177
01.04.1991 02:00:00;   159
23.05.1991 08:00:00;   238
18.06.1991 08:00:00;   263
28.07.1991 02:00:00;   305
03.08.1991 02:00:00;   316
01.09.1991 00:00:00;   157
01.10.1991 02:00:00;   172
08.11.1991 02:00:00;   148
23.12.1991 08:00:00;   230
01.01.1992 00:00:00;   152
14.02.1992 02:00:00;   148
23.03.1992 02:00:00;   183
29.04.1992 02:00:00;   279
12.05.1992 02:00:00;   272
13.06.1992 02:00:00;   252
13.07.1992 02:00:00;   182
15.08.1992 02:00:00;   198
05.09.1992 02:00:00;   195
07.10.1992 02:00:00;   190
23.11.1992 02:00:00;   260
01.12.1992 00:00:00;   187
09.01.1993 08:00:00;   160
07.02.1993 10:00:00;   151
23.03.1993 08:00:00;   187
28.04.1993 08:00:00;   232
01.05.1993 00:00:00;   218
28.06.1993 10:00:00;   225
21.07.1993 10:00:00;   256
01.08.1993 02:00:00;   226
11.09.1993 10:00:00;   192
24.10.1993 08:00:00;   232
01.11.1993 00:00:00;   178
21.12.1993 08:00:00;   165
26.01.1994 02:00:00;   156
02.02.1994 02:00:00;   149
26.03.1994 02:00:00;   202
30.04.1994 02:00:00;   209
04.05.1994 02:00:00;   246
04.06.1994 02:00:00;   242
07.07.1994 02:00:00;   201
26.08.1994 02:00:00;   196
15.09.1994 02:00:00;   172
04.10.1994 02:00:00;   161
20.11.1994 02:00:00;   190
11.12.1994 02:00:00;   166
01.01.1995 00:00:00;   152
16.02.1995 02:00:00;   150
28.03.1995 02:00:00;   160
25.04.1995 02:00:00;   253
27.05.1995 02:00:00;   242
26.06.1995 02:00:00;   338
04.07.1995 02:00:00;   235
30.08.1995 02:00:00;   208
04.09.1995 02:00:00;   230
02.10.1995 02:00:00;   180
18.11.1995 02:00:00;   159
01.12.1995 02:00:00;   151
01.01.1996 00:00:00;   145
01.02.1996 02:00:00;   139
27.03.1996 08:00:00;   172
25.04.1996 08:00:00;   227
28.05.1996 08:00:00;   224
30.06.1996 08:00:00;   240
01.07.1996 00:00:00;   240
08.08.1996 08:00:00;   195
24.09.1996 08:00:00;   236
22.10.1996 08:00:00;   270
18.11.1996 08:00:00;   223
01.12.1996 00:00:00;   168
07.01.1997 08:00:00;   151
27.02.1997 08:00:00;   150
17.03.1997 08:00:00;   185
06.04.1997 08:00:00;   187
21.05.1997 08:00:00;   279
23.06.1997 08:00:00;   250
08.07.1997 08:00:00;   320
02.08.1997 08:00:00;   210
05.09.1997 08:00:00;   192
03.10.1997 08:00:00;   218
08.11.1997 08:00:00;   160
13.12.1997 08:00:00;   162
04.01.1998 07:00:00;   152
25.02.1998 07:00:00;   157
31.03.1998 23:59:55;   181
29.04.1998 07:00:00;   220
12.05.1998 07:00:00;   226
12.06.1998 07:00:00;   225
14.07.1998 07:00:00;   246
01.08.1998 07:00:00;   199
06.09.1998 07:00:00;   248
08.10.1998 07:00:00;   188
11.11.1998 07:00:00;   205
15.12.1998 07:00:00;   170
04.01.1999 08:00:00;   152
22.02.1999 08:00:00;   153
16.03.1999 08:00:00;   174
30.04.1999 08:00:00;   226
09.05.1999 08:00:00;   266
01.06.1999 08:00:00;   232
23.07.1999 08:00:00;   285
27.08.1999 08:00:00;   275
02.09.1999 08:00:00;   220
01.10.1999 08:00:00;   190
10.11.1999 08:00:00;   157
03.12.1999 08:00:00;   148
31.01.2000 07:00:00;   169
09.02.2000 07:00:00;   162
10.03.2000 07:00:00;   230
24.04.2000 07:00:00;   278
13.05.2000 07:00:00;   256
06.06.2000 07:00:00;   297
12.07.2000 07:00:00;   230
08.08.2000 07:00:00;   225
21.09.2000 07:00:00;   232
13.10.2000 07:00:00;   210
07.11.2000 07:00:00;   210
01.12.2000 00:00:00;   157
08.01.2001 08:00:00;   145
10.02.2001 08:00:00;   149
23.03.2001 08:00:00;   202
30.04.2001 23:59:55;   214
04.05.2001 08:00:00;   238
19.06.2001 08:00:00;   262
21.07.2001 07:00:00;   247
11.08.2001 07:00:00;   197
06.09.2001 07:00:00;   230
01.10.2001 08:00:00;   179
01.11.2001 08:00:00;   152
06.12.2001 08:00:00;   152
28.01.2002 08:00:00;   170
14.02.2002 08:00:00;   155
22.03.2002 08:00:00;   282
27.04.2002 08:00:00;   202
05.05.2002 08:00:00;   252
08.06.2002 07:00:00;   235
18.07.2002 07:00:00;   250
12.08.2002 07:00:00;   360
01.09.2002 07:00:00;   170
18.10.2002 08:00:00;   177
20.11.2002 07:00:00;   182
01.12.2002 00:00:00;   166
01.01.2003 08:00:00;   151
01.02.2003 00:00:00;   130
31.03.2003 08:00:00;   150
30.04.2003 23:59:55;   194
21.05.2003 08:00:00;   202
01.06.2003 08:00:00;   182
29.07.2003 08:00:00;   172
01.08.2003 08:00:00;   171
13.09.2003 08:00:00;   220
11.10.2003 07:00:00;   187
02.11.2003 08:00:00;   180
01.12.2003 00:00:00;   137
14.01.2004 08:00:00;   131
03.02.2004 08:00:00;   142
22.03.2004 08:00:00;   166
24.04.2004 07:00:00;   195
22.05.2004 07:00:00;   218
12.06.2004 08:00:00;   255
10.07.2004 07:00:00;   204
27.08.2004 07:00:00;   212
24.09.2004 07:00:00;   203
11.10.2004 07:00:00;   188
01.11.2004 09:00:00;   163
01.12.2004 00:00:00;   149
21.01.2005 09:00:00;   170
12.02.2005 09:00:00;   147
20.03.2005 08:00:00;   188
30.04.2005 23:59:55;   198
04.05.2005 08:00:00;   252
01.06.2005 00:00:00;   216
12.07.2005 08:00:00;   310
24.08.2005 07:00:00;   234
30.09.2005 07:00:00;   194
05.10.2005 07:00:00;   228
01.11.2005 00:00:00;   167
06.12.2005 08:00:00;   162
02.01.2006 08:00:00;   157
23.02.2006 08:00:00;   158
29.03.2006 07:00:00;   201
28.04.2006 08:00:00;   248
19.05.2006 08:00:00;   267
20.06.2006 08:00:00;   245
01.07.2006 00:00:00;   208
07.08.2006 08:00:00;   224
19.09.2006 08:00:00;   196
05.10.2006 08:00:00;   172
15.11.2006 08:00:00;   188
01.12.2006 00:00:00;   161
20.01.2007 11:00:00;   200
12.02.2007 11:00:00;   159
09.03.2007 10:00:00;   165
25.04.2007 09:00:00;   188
09.05.2007 09:00:00;   202
23.06.2007 09:00:00;   190
10.07.2007 09:00:00;   245
30.08.2007 09:00:00;   183
11.09.2007 09:00:00;   263
28.10.2007 09:00:00;   183
25.11.2007 11:00:00;   181
08.12.2007 11:00:00;   177
28.01.2008 11:00:00;   168
29.02.2008 23:59:55;   168
04.03.2008 10:00:00;   178
30.04.2008 10:00:00;   198
20.05.2008 10:00:00;   224
01.06.2008 00:00:00;   214
21.07.2008 10:00:00;   245
16.08.2008 10:00:00;   257
13.09.2008 10:00:00;   173
30.10.2008 10:00:00;   195
01.11.2008 10:00:00;   170
22.12.2008 11:00:00;   174
01.01.2009 11:00:00;   158
07.02.2009 11:00:00;   152
30.03.2009 10:00:00;   164
28.04.2009 10:00:00;   214
13.05.2009 10:00:00;   244
24.06.2009 09:25:00;   294
18.07.2009 11:30:00;   286
04.08.2009 10:00:00;   212
14.09.2009 10:00:00;   245
24.10.2009 10:00:00;   191
03.11.2009 11:00:00;   178
01.12.2009 10:00:00;   177
01.01.2010 00:00:00;   167
07.02.2010 11:00:00;   159
27.03.2010 11:00:00;   182
30.04.2010 23:59:55;   193
06.05.2010 11:00:00;   226
03.06.2010 10:00:00;   270
07.07.2010 10:00:00;   224
31.08.2010 23:59:55;   215
01.09.2010 11:00:00;   220
01.10.2010 00:00:00;   182
01.11.2010 11:00:00;   181
24.12.2010 11:00:00;   170
14.01.2011 11:00:00;   206
12.02.2011 11:00:00;   170
18.03.2011 10:00:00;   178
08.04.2011 10:00:00;   196
28.05.2011 10:00:00;   210
24.06.2011 10:00:00;   210
24.07.2011 10:00:00;   216
09.08.2011 10:00:00;   219
22.09.2011 11:00:00;   192
10.10.2011 11:00:00;   222
01.11.2011 00:00:00;   169
04.12.2011 11:00:00;   162
23.01.2012 11:00:00;   168
29.02.2012 23:59:55;   167
30.03.2012 11:00:00;   212
30.04.2012 11:00:00;   232
02.05.2012 11:00:00;   250
23.06.2012 11:00:00;   266
21.07.2012 11:00:00;   290
31.08.2012 11:00:00;   235
01.09.2012 00:00:00;   221
19.10.2012 11:00:00;   194
05.11.2012 11:00:00;   213
23.12.2012 11:00:00;   180
05.01.2013 11:00:00;   215
01.02.2013 00:00:00;   175
10.03.2013 11:00:00;   184
27.04.2013 11:00:00;   236
03.05.2013 11:00:00;   252
02.06.2013 11:00:00;   349
04.07.2013 11:00:00;   204
25.08.2013 11:00:00;   214
19.09.2013 11:00:00;   233
24.10.2013 11:00:00;   194
09.11.2013 11:00:00;   196
01.12.2013 00:00:00;   173
05.01.2014 11:00:00;   170
04.02.2014 11:00:00;   170
23.03.2014 11:00:00;   182
28.04.2014 11:00:00;   207
28.05.2014 11:00:00;   226
30.06.2014 11:00:00;   211
31.07.2014 11:00:00;   211
31.08.2014 23:59:55;   228
01.09.2014 11:00:00;   259
23.10.2014 11:00:00;   199
08.11.2014 11:00:00;   209
01.12.2014 00:00:00;   170
10.01.2015 11:00:00;   213
01.02.2015 11:00:00;   164
31.03.2015 23:59:55;   181
28.04.2015 11:00:00;   211
06.05.2015 11:00:00;   228
23.06.2015 11:00:00;   209
30.07.2015 11:00:00;   204
02.08.2015 11:00:00;   230
06.09.2015 11:00:00;   187
08.10.2015 11:00:00;   201
30.11.2015 23:59:55;   167
01.12.2015 11:00:00;   178
31.01.2016 23:59:55;   183
01.02.2016 11:00:00;   208
31.03.2016 23:59:55;   174
07.04.2016 11:00:00;   196
31.05.2016 11:00:00;   216
27.06.2016 11:00:00;   259
14.07.2016 11:00:00;   259
10.08.2016 07:00:00;   267
06.09.2016 07:00:00;   254
22.10.2016 07:00:00;   184
20.11.2016 07:00:00;   174
27.12.2016 07:00:00;   165
11.01.2017 07:00:00;   156
24.02.2017 07:00:00;   167
19.03.2017 07:00:00;   212
04.04.2017 07:00:00;   184
25.05.2017 07:00:00;   211
07.06.2017 07:00:00;   200
15.07.2017 07:00:00;   219
20.08.2017 11:00:00;   247
03.09.2017 11:00:00;   213
30.10.2017 11:00:00;   196
01.11.2017 00:00:00;   182
31.12.2017 11:00:00;   172
10.01.2018 11:00:00;   184
02.02.2018 11:00:00;   169
16.03.2018 11:00:00;   172
24.04.2018 11:00:00;   236
15.05.2018 11:00:00;   212
29.06.2018 11:00:00;   202
07.07.2018 11:00:00;   203
26.08.2018 11:00:00;   198
02.09.2018 11:00:00;   192
30.10.2018 11:00:00;   219
01.11.2018 00:00:00;   183
24.12.2018 11:00:00;   215
16.01.2019 11:00:00;   163
28.02.2019 23:59:55;   172
16.03.2019 11:00:00;   196
25.04.2019 11:00:00;   228
29.05.2019 11:00:00;   247
12.06.2019 11:00:00;   248
29.07.2019 11:00:00;   244
03.08.2019 11:00:00;   200
09.09.2019 11:00:00;   240
02.10.2019 11:00:00;   180
18.11.2019 11:00:00;   246
01.12.2019 00:00:00;   175
04.01.2020 11:00:00;   168
03.02.2020 11:00:00;   200
21.03.2020 11:00:00;   198
20.04.2020 19:00:00;   215
26.05.2020 01:45:00;   236
15.06.2020 19:45:00;   231
03.07.2020 06:00:00;   295
30.08.2020 00:32:00;   291
01.09.2020 11:47:00;   221
04.10.2020 00:02:00;   198
04.11.2020 16:32:00;   191
06.12.2020 19:47:00;   190
29.01.2021 09:02:00;   170
08.02.2021 04:32:00;   171
31.03.2021 23:02:00;   179
30.04.2021 22:02:00;   200
02.05.2021 07:47:00;   239
06.06.2021 00:32:00;   238
18.07.2021 04:07:55;   303
16.08.2021 22:37:55;   289
20.09.2021 03:22:55;   224
07.10.2021 16:52:55;   177
04.11.2021 09:52:55;   202
30.12.2021 21:47:00;   192
