Messstelle:                ;Innsbruck (oberh. Sill)
05.08.1967 18:00:00;   318
05.09.1967 18:00:00;   246
03.10.1967 18:00:00;   146
05.11.1967 18:00:00;   106
04.12.1967 18:00:00;    96
14.01.1968 18:00:00;    89
25.02.1968 18:00:00;    80
30.03.1968 18:00:00;   118
24.04.1968 18:00:00;   232
30.05.1968 18:00:00;   297
30.06.1968 18:00:00;   330
01.07.1968 18:00:00;   353
08.08.1968 18:00:00;   239
16.09.1968 18:00:00;   273
03.10.1968 18:00:00;   158
04.11.1968 18:00:00;   141
20.12.1968 18:00:00;    97
02.01.1969 18:00:00;    95
15.02.1969 18:00:00;    88
17.03.1969 18:00:00;    77
30.04.1969 18:00:00;   159
17.05.1969 18:00:00;   263
19.06.1969 18:00:00;   263
08.07.1969 18:00:00;   285
16.08.1969 18:00:00;   240
05.09.1969 18:00:00;   193
08.10.1969 18:00:00;   113
01.11.1969 18:00:00;   100
29.12.1969 18:00:00;    93
07.01.1970 18:00:00;    90
21.02.1970 18:00:00;    88
26.03.1970 18:00:00;   106
26.04.1970 18:00:00;   144
26.05.1970 18:00:00;   199
18.06.1970 18:00:00;   379
25.07.1970 18:00:00;   316
10.08.1970 18:00:00;   357
12.09.1970 18:00:00;   353
11.10.1970 18:00:00;   185
28.11.1970 18:00:00;   131
31.12.1970 18:00:00;   119
06.01.1971 18:00:00;   111
04.02.1971 18:00:00;    98
26.03.1971 18:00:00;    98
16.04.1971 18:00:00;   131
19.05.1971 18:00:00;   261
26.06.1971 18:00:00;   257
19.07.1971 18:00:00;   288
27.08.1971 18:00:00;   306
01.09.1971 18:00:00;   200
01.10.1971 18:00:00;   114
03.11.1971 18:00:00;    97
22.12.1971 18:00:00;    96
30.01.1972 18:00:00;    90
01.02.1972 18:00:00;    90
27.03.1972 18:00:00;    94
27.04.1972 18:00:00;   101
31.05.1972 18:00:00;   184
30.06.1972 18:00:00;   286
11.07.1972 18:00:00;   282
18.08.1972 18:00:00;   214
02.09.1972 18:00:00;   167
24.10.1972 18:00:00;   112
18.11.1972 18:00:00;   141
16.12.1972 18:00:00;    97
04.01.1973 18:00:00;    96
07.02.1973 18:00:00;    94
30.03.1973 18:00:00;   115
02.04.1973 18:00:00;   109
07.05.1973 18:00:00;   268
19.06.1973 18:00:00;   283
16.07.1973 18:00:00;   325
14.08.1973 18:00:00;   220
13.09.1973 18:00:00;   193
08.10.1973 18:00:00;   175
16.11.1973 18:00:00;   128
04.12.1973 18:00:00;   106
19.01.1974 18:00:00;   102
23.02.1974 18:00:00;   102
23.03.1974 18:00:00;   112
10.04.1974 18:00:00;   121
23.05.1974 18:00:00;   221
06.06.1974 18:00:00;   303
18.07.1974 18:00:00;   359
05.08.1974 18:00:00;   287
07.09.1974 18:00:00;   215
05.10.1974 18:00:00;   143
08.11.1974 18:00:00;   100
29.12.1974 18:00:00;   107
09.01.1975 18:00:00;   108
27.02.1975 18:00:00;   114
14.03.1975 18:00:00;   105
24.04.1975 18:00:00;   193
23.05.1975 18:00:00;   310
28.06.1975 18:00:00;   380
19.07.1975 18:00:00;   472
12.08.1975 18:00:00;   279
17.09.1975 18:00:00;   258
01.10.1975 18:00:00;   175
15.11.1975 18:00:00;   116
03.12.1975 18:00:00;   112
17.01.1976 06:00:00;    99
14.02.1976 06:45:00;    95
30.03.1976 22:15:00;    92
07.04.1976 16:45:00;   107
21.05.1976 04:00:00;   193
16.06.1976 06:00:00;   221
20.07.1976 04:00:00;   213
01.08.1976 16:30:00;   168
30.09.1976 06:00:00;   279
01.10.1976 04:00:00;   235
06.11.1976 04:30:00;   138
03.12.1976 00:30:00;   132
12.01.1977 01:30:00;   101
26.02.1977 02:45:00;   102
28.03.1977 21:00:00;   119
30.04.1977 21:45:00;   181
27.05.1977 06:00:00;   310
15.06.1977 04:45:00;   367
05.07.1977 07:45:00;   309
30.08.1977 19:15:00;   333
01.09.1977 00:00:00;   279
12.10.1977 05:45:00;   123
03.11.1977 10:00:00;   113
07.12.1977 07:15:00;   114
20.01.1978 06:30:00;   252
03.02.1978 06:30:00;   252
21.03.1978 17:45:00;   257
29.04.1978 04:00:00;   273
23.05.1978 19:30:00;   342
10.06.1978 15:45:00;   515
19.07.1978 07:45:00;   479
08.08.1978 08:45:00;   489
08.09.1978 15:45:00;   315
04.10.1978 03:30:00;   292
08.11.1978 05:00:00;   269
02.12.1978 10:00:00;   270
06.01.1979 10:30:00;   265
28.02.1979 23:45:00;   243
16.03.1979 18:30:00;   286
18.04.1979 00:45:00;   273
31.05.1979 03:45:00;   488
01.06.1979 04:00:00;   483
01.07.1979 00:00:00;   400
01.08.1979 21:45:00;   387
22.09.1979 08:00:00;   342
15.10.1979 19:00:00;   375
28.11.1979 07:15:00;   302
12.12.1979 00:30:00;   296
05.01.1980 08:15:00;   276
06.02.1980 23:00:00;   264
29.03.1980 02:45:00;   258
02.04.1980 04:30:00;   274
15.05.1980 02:45:00;   345
15.06.1980 04:15:00;   509
30.07.1980 07:45:00;   465
05.08.1980 06:00:00;   470
01.09.1980 21:45:00;   342
17.10.1980 22:00:00;   414
06.11.1980 23:15:00;   285
04.12.1980 08:45:00;   269
09.01.1981 00:30:00;   252
27.02.1981 18:15:00;   258
31.03.1981 23:59:55;   312
16.04.1981 02:15:00;   333
27.05.1981 16:15:00;   385
04.06.1981 18:45:00;   480
19.07.1981 02:30:00;   453
04.08.1981 20:30:00;   401
27.09.1981 20:15:00;   392
01.10.1981 23:00:00;   349
04.11.1981 23:00:00;   304
05.12.1981 08:30:00;   277
14.01.1982 03:15:00;   275
20.02.1982 03:30:00;   274
31.03.1982 23:59:55;   268
08.04.1982 05:15:00;   303
31.05.1982 23:59:55;   418
12.06.1982 20:30:00;   474
07.07.1982 09:30:00;   424
16.08.1982 22:45:00;   377
07.09.1982 21:15:00;   391
01.10.1982 00:30:00;   309
05.11.1982 16:00:00;   271
23.12.1982 04:00:00;   253
15.01.1983 03:15:00;   263
03.02.1983 23:15:00;   266
29.03.1983 14:30:00;   278
28.04.1983 00:00:00;   310
23.05.1983 04:00:00;   428
10.06.1983 13:45:00;   468
09.07.1983 14:30:00;   438
03.08.1983 03:45:00;   402
03.09.1983 00:00:00;   371
14.10.1983 08:15:00;   291
04.11.1983 04:00:00;   272
10.12.1983 03:30:00;   262
19.01.1984 23:00:00;   264
08.02.1984 20:15:00;   270
29.03.1984 17:45:00;   261
27.04.1984 06:00:00;   297
21.05.1984 22:00:00;   335
22.06.1984 04:15:00;   453
13.07.1984 01:30:00;   461
01.08.1984 02:30:00;   346
06.09.1984 18:00:00;   353
05.10.1984 23:00:00;   324
20.11.1984 04:15:00;   267
06.12.1984 19:45:00;   253
08.01.1985 16:30:00;   293
16.02.1985 06:45:00;   257
27.03.1985 17:15:00;   255
13.04.1985 03:30:00;   262
30.05.1985 13:45:00;   383
08.06.1985 03:30:00;   453
06.07.1985 05:15:00;   454
06.08.1985 18:00:00;   593
04.09.1985 22:00:00;   335
01.10.1985 23:15:00;   278
22.11.1985 02:00:00;   263
09.12.1985 17:15:00;   251
31.01.1986 22:45:00;   259
22.02.1986 06:30:00;   260
26.03.1986 17:45:00;   262
30.04.1986 16:45:00;   277
22.05.1986 12:30:00;   472
24.06.1986 09:30:00;   485
07.07.1986 14:00:00;   413
19.08.1986 03:45:00;   366
19.09.1986 02:00:00;   325
23.10.1986 16:00:00;   275
22.11.1986 03:30:00;   245
10.12.1986 22:45:00;   242
13.01.1987 12:30:00;   283
25.02.1987 16:15:00;   247
04.03.1987 03:15:00;   263
30.04.1987 05:30:00;   311
03.05.1987 03:15:00;   316
16.06.1987 03:15:00;   504
19.07.1987 12:00:00;   585
25.08.1987 13:30:00;   551
05.09.1987 02:45:00;   352
01.10.1987 04:30:00;   290
05.11.1987 23:45:00;   266
04.12.1987 02:30:00;   268
28.01.1988 06:45:00;   250
01.02.1988 18:00:00;   263
28.03.1988 16:45:00;   269
26.04.1988 21:00:00;   293
18.05.1988 17:30:00;   390
15.06.1988 18:00:00;   403
14.07.1988 18:00:00;   437
21.08.1988 05:30:00;   424
02.09.1988 23:45:00;   395
13.10.1988 02:15:00;   357
04.11.1988 04:30:00;   278
19.12.1988 20:00:00;   252
07.01.1989 03:30:00;   262
09.02.1989 15:30:00;   252
21.03.1989 16:00:00;   269
05.04.1989 17:00:00;   284
25.05.1989 05:15:00;   362
23.06.1989 10:00:00;   407
08.07.1989 06:00:00;   460
18.08.1989 00:30:00;   370
14.09.1989 14:00:00;   288
11.10.1989 22:15:00;   268
28.11.1989 22:15:00;   260
13.12.1989 18:30:00;   248
03.01.1990 23:00:00;   255
15.02.1990 20:00:00;   339
27.03.1990 07:15:00;   273
12.04.1990 18:00:00;   274
25.05.1990 19:00:00;   400
28.06.1990 02:15:00;   422
10.07.1990 14:15:00;   459
03.08.1990 23:30:00;   351
01.09.1990 01:45:00;   311
25.10.1990 06:00:00;   274
15.11.1990 08:30:00;   259
11.12.1990 00:45:00;   282
17.01.1991 23:15:00;   261
07.02.1991 14:45:00;   261
25.03.1991 16:15:00;   257
04.04.1991 15:30:00;   250
24.05.1991 01:30:00;   278
17.06.1991 23:00:00;   538
09.07.1991 07:00:00;   433
12.08.1991 23:45:00;   370
30.09.1991 23:00:00;   342
01.10.1991 03:30:00;   350
04.11.1991 22:45:00;   264
23.12.1991 01:00:00;   272
24.01.1992 16:30:00;   252
21.02.1992 17:00:00;   256
25.03.1992 00:00:00;   262
29.04.1992 19:30:00;   329
16.05.1992 04:00:00;   414
03.06.1992 00:45:00;   461
23.07.1992 14:30:00;   399
01.08.1992 00:00:00;   380
01.09.1992 17:45:00;   359
07.10.1992 14:45:00;   280
23.11.1992 05:30:00;   281
05.12.1992 01:30:00;   283
22.01.1993 16:15:00;   269
25.02.1993 15:15:00;   262
03.03.1993 23:45:00;   266
30.04.1993 02:45:00;   311
28.05.1993 01:30:00;   412
24.06.1993 05:15:00;   410
20.07.1993 18:00:00;   408
26.08.1993 01:45:00;   380
26.09.1993 01:30:00;   347
14.10.1993 21:45:00;   392
03.11.1993 13:30:00;   288
21.12.1993 01:15:00;   261
26.01.1994 23:00:00;   267
08.02.1994 16:15:00;   266
29.03.1994 15:00:00;   272
30.04.1994 07:45:00;   294
26.05.1994 01:00:00;   387
26.06.1994 07:00:00;   411
07.07.1994 16:15:00;   428
09.08.1994 19:15:00;   363
15.09.1994 02:45:00;   379
05.10.1994 23:15:00;   303
11.11.1994 05:30:00;   272
17.12.1994 03:00:00;   265
18.01.1995 20:00:00;   267
15.02.1995 19:00:00;   265
17.03.1995 16:15:00;   267
27.04.1995 01:15:00;   307
31.05.1995 20:00:00;   444
22.06.1995 17:45:00;   451
04.07.1995 01:00:00;   470
25.08.1995 21:15:00;   368
13.09.1995 22:45:00;   341
11.10.1995 23:00:00;   285
30.11.1995 23:59:55;   271
01.12.1995 00:30:00;   272
26.01.1996 06:15:00;   265
23.02.1996 06:00:00;   260
27.03.1996 17:15:00;   242
30.04.1996 22:15:00;   273
29.05.1996 01:30:00;   317
07.06.1996 01:45:00;   381
08.07.1996 20:45:00;   406
28.08.1996 17:30:00;   417
03.09.1996 18:45:00;   323
22.10.1996 19:30:00;   310
18.11.1996 23:15:00;   301
04.12.1996 02:30:00;   281
09.01.1997 00:15:00;   275
03.02.1997 16:15:00;   260
20.03.1997 00:00:00;   280
12.04.1997 01:00:00;   273
20.05.1997 21:15:00;   379
30.06.1997 03:15:00;   474
01.07.1997 00:00:00;   421
08.08.1997 20:00:00;   394
01.09.1997 00:00:00;   333
01.10.1997 22:30:00;   293
07.11.1997 23:00:00;   281
17.12.1997 21:15:00;   260
19.01.1998 22:15:00;   268
04.02.1998 23:15:00;   265
12.03.1998 23:15:00;   265
28.04.1998 00:00:00;   283
15.05.1998 04:00:00;   353
08.06.1998 16:30:00;   422
03.07.1998 17:30:00;   429
05.08.1998 03:30:00;   385
05.09.1998 18:00:00;   330
07.10.1998 21:45:00;   331
11.11.1998 02:15:00;   303
04.12.1998 12:45:00;   272
28.01.1999 16:45:00;   254
22.02.1999 16:45:00;   268
09.03.1999 17:45:00;   268
30.04.1999 05:45:00;   317
31.05.1999 03:30:00;   456
03.06.1999 11:00:00;   529
07.07.1999 00:00:00;   453
21.08.1999 00:00:00;   406
21.09.1999 03:45:00;   503
04.10.1999 17:45:00;   341
17.11.1999 02:45:00;   287
11.12.1999 02:15:00;   271
25.01.2000 04:00:00;   273
08.02.2000 23:30:00;   259
27.03.2000 18:45:00;   273
29.04.2000 06:15:00;   328
17.05.2000 23:30:00;   418
06.06.2000 17:15:00;   413
25.07.2000 13:45:00;   443
07.08.2000 01:00:00;   459
21.09.2000 17:15:00;   387
14.10.2000 04:30:00;   399
21.11.2000 22:00:00;   301
06.12.2000 04:45:00;   290
03.01.2001 22:45:00;   270
02.02.2001 22:30:00;   262
26.03.2001 22:45:00;   288
30.04.2001 22:45:00;   294
31.05.2001 23:59:55;   466
28.06.2001 16:30:00;   473
16.07.2001 10:30:00;   499
10.08.2001 14:00:00;   476
01.09.2001 04:30:00;   352
02.10.2001 03:45:00;   292
20.11.2001 03:30:00;   273
12.12.2001 00:15:00;   271
04.01.2002 22:15:00;   260
25.02.2002 15:45:00;   260
20.03.2002 23:30:00;   303
24.04.2002 15:00:00;   276
19.05.2002 06:00:00;   372
20.06.2002 00:00:00;   436
04.07.2002 16:00:00;   377
12.08.2002 15:00:00;   439
03.09.2002 23:30:00;   313
21.10.2002 18:15:00;   279
17.11.2002 05:00:00;   379
03.12.2002 02:30:00;   282
09.01.2003 23:15:00;   268
01.02.2003 05:15:00;   280
20.03.2003 19:30:00;   258
30.04.2003 23:30:00;   316
09.05.2003 04:15:00;   373
06.06.2003 01:15:00;   428
16.07.2003 21:45:00;   367
30.08.2003 02:45:00;   361
01.09.2003 00:00:00;   291
09.10.2003 20:15:00;   290
06.11.2003 23:45:00;   255
04.12.2003 04:30:00;   263
20.01.2004 23:30:00;   263
25.02.2004 23:45:00;   255
23.03.2004 23:15:00;   264
30.04.2004 04:00:00;   279
22.05.2004 05:45:00;   332
12.06.2004 07:00:00;   440
09.07.2004 14:00:00;   458
20.08.2004 23:45:00;   360
02.09.2004 00:45:00;   327
27.10.2004 21:30:00;   298
03.11.2004 02:45:00;   316
08.12.2004 00:45:00;   271
27.01.2005 23:00:00;   262
01.02.2005 01:00:00;   257
02.03.2005 23:45:00;   263
08.04.2005 20:27:00;   259
31.05.2005 01:12:00;   403
01.06.2005 00:42:00;   384
12.07.2005 02:51:00;   357
23.08.2005 13:36:00;   658
02.09.2005 01:18:00;   322
07.10.2005 14:45:00;   275
29.11.2005 04:00:00;   262
02.12.2005 00:30:00;   251
12.01.2006 22:48:00;   258
02.02.2006 23:15:00;   266
03.03.2006 23:48:00;   256
28.04.2006 23:39:00;   287
19.05.2006 15:18:00;   416
29.06.2006 22:10:35;   426
01.07.2006 03:02:35;   365
03.08.2006 21:45:10;   346
15.09.2006 20:21:00;   336
04.10.2006 22:06:00;   341
04.11.2006 03:12:00;   291
05.12.2006 00:15:00;   263
20.01.2007 00:21:00;   287
15.02.2007 05:45:00;   275
21.03.2007 17:15:00;   277
26.04.2007 17:21:00;   309
26.05.2007 00:54:45;   371
21.06.2007 19:39:00;   392
10.07.2007 00:15:00;   428
30.08.2007 16:45:00;   428
01.09.2007 00:00:00;   377
03.10.2007 00:00:00;   318
20.11.2007 01:00:00;   282
20.12.2007 23:15:00;   278
04.01.2008 23:45:00;   270
28.02.2008 01:30:00;   271
27.03.2008 20:45:00;   285
29.04.2008 16:00:00;   310
30.05.2008 11:45:00;   538
07.06.2008 14:00:00;   478
07.07.2008 23:45:00;   510
07.08.2008 23:00:00;   401
01.09.2008 23:45:00;   362
01.10.2008 14:15:00;   295
06.11.2008 23:45:00;   296
03.12.2008 22:30:00;   279
09.01.2009 23:00:00;   276
17.02.2009 00:15:00;   275
10.03.2009 20:30:00;   284
13.04.2009 14:00:00;   319
25.05.2009 13:15:00;   481
17.06.2009 00:15:00;   475
08.07.2009 05:15:00;   420
18.08.2009 23:30:00;   383
03.09.2009 05:00:00;   339
06.10.2009 23:30:00;   304
02.11.2009 18:45:00;   284
15.12.2009 23:00:00;   293
08.01.2010 00:30:00;   283
06.02.2010 02:15:00;   263
31.03.2010 22:00:00;   263
29.04.2010 06:45:00;   308
27.05.2010 19:00:00;   382
12.06.2010 05:45:00;   518
13.07.2010 07:00:00;   432
15.08.2010 07:00:00;   460
01.09.2010 00:00:00;   359
07.10.2010 23:00:00;   315
25.11.2010 23:15:00;   301
02.12.2010 22:45:00;   311
31.01.2011 16:30:00;   280
01.02.2011 22:45:00;   285
16.03.2011 03:30:00;   286
08.04.2011 01:45:00;   292
27.05.2011 23:45:00;   409
19.06.2011 05:45:00;   420
18.07.2011 23:45:00;   378
08.08.2011 22:30:00;   393
05.09.2011 01:15:00;   361
10.10.2011 22:00:00;   384
09.11.2011 22:30:00;   296
14.12.2011 01:30:00;   285
27.01.2012 03:45:00;   286
08.02.2012 23:30:00;   309
29.03.2012 11:25:10;   296
30.04.2012 23:30:00;   343
24.05.2012 06:15:00;   417
04.06.2012 15:00:00;   504
03.07.2012 03:00:00;   461
26.08.2012 07:30:00;   481
01.09.2012 03:00:00;   374
10.10.2012 22:00:00;   375
08.11.2012 22:00:00;   318
13.12.2012 00:15:00;   305
16.01.2013 00:15:00;   296
15.02.2013 21:30:00;   298
01.03.2013 14:15:00;   282
30.04.2013 04:15:00;   344
03.05.2013 01:15:00;   378
20.06.2013 03:15:00;   510
10.07.2013 00:30:00;   411
