Messstelle:                ;Oberwart (Landeshauptstraße L382)
30.03.1984 14:00:00;   150
03.04.1984 14:30:00;   167
30.05.1984 01:30:00;   171
21.06.1984 19:00:00;   331
22.07.1984 19:00:00;   155
01.08.1984 16:30:00;   245
24.09.1984 02:30:00;   205
04.10.1984 05:30:00;   195
20.11.1984 19:00:00;   140
18.12.1984 17:00:00;   134
24.01.1985 12:00:00;   134
02.02.1985 16:30:00;   150
25.03.1985 20:00:00;   200
01.04.1985 00:00:00;   168
07.05.1985 20:00:00;   193
08.06.1985 09:00:00;   155
09.07.1985 01:00:00;   167
07.08.1985 06:30:00;   184
02.09.1985 04:00:00;   144
18.10.1985 10:30:00;   139
02.11.1985 14:30:00;   159
29.12.1985 22:00:00;   167
03.01.1986 20:00:00;   145
03.02.1986 17:15:00;   142
28.03.1986 20:00:00;   173
10.04.1986 21:30:00;   167
30.05.1986 06:30:00;   223
19.06.1986 16:45:00;   292
24.07.1986 17:00:00;   170
19.08.1986 23:45:00;   214
10.09.1986 15:45:00;   160
20.10.1986 08:00:00;   142
24.11.1986 04:00:00;   213
31.12.1986 09:45:00;   152
02.01.1987 15:00:00;   142
21.02.1987 02:15:00;   192
29.03.1987 01:30:00;   183
04.04.1987 06:30:00;   156
13.05.1987 23:00:00;   190
05.06.1987 03:15:00;   198
26.07.1987 13:15:00;   176
04.08.1987 18:00:00;   232
02.09.1987 20:15:00;   165
12.10.1987 11:15:00;   155
25.11.1987 10:45:00;   155
18.12.1987 12:15:00;   162
30.01.1988 10:45:00;   161
08.02.1988 02:15:00;   157
31.03.1988 16:45:00;   155
01.04.1988 00:00:00;   151
19.05.1988 13:30:00;   241
29.06.1988 15:15:00;   189
18.07.1988 20:45:00;   172
09.08.1988 17:00:00;   249
13.09.1988 19:15:00;   195
08.10.1988 03:45:00;   143
27.11.1988 09:15:00;   138
02.12.1988 19:45:00;   154
09.01.1989 12:30:00;   141
26.02.1989 12:30:00;   174
02.03.1989 00:00:00;   147
02.04.1989 02:45:00;   173
31.05.1989 17:00:00;   180
23.06.1989 18:00:00;   198
25.07.1989 22:15:00;   283
27.08.1989 22:30:00;   236
28.09.1989 01:30:00;   236
03.10.1989 15:30:00;   148
07.11.1989 00:15:00;   170
27.12.1989 15:30:00;   143
26.01.1990 15:00:00;   150
27.02.1990 18:45:00;   145
28.03.1990 08:00:00;   146
23.04.1990 20:45:00;   167
17.05.1990 22:00:00;   171
21.06.1990 16:30:00;   210
01.07.1990 10:00:00;   201
21.08.1990 11:15:00;   185
24.09.1990 09:45:00;   176
28.10.1990 02:45:00;   169
01.11.1990 13:15:00;   174
10.12.1990 14:30:00;   181
08.01.1991 20:15:00;   150
25.02.1991 22:15:00;   150
08.03.1991 22:15:00;   145
11.04.1991 12:45:00;   145
18.05.1991 07:45:00;   242
28.06.1991 03:45:00;   227
28.07.1991 21:30:00;   237
01.08.1991 14:00:00;   189
15.09.1991 22:15:00;   207
08.10.1991 20:15:00;   180
05.11.1991 04:15:00;   239
01.12.1991 09:15:00;   167
11.01.1992 18:00:00;   154
06.02.1992 13:30:00;   147
27.03.1992 22:15:00;   168
16.04.1992 10:15:00;   160
10.05.1992 21:30:00;   156
06.06.1992 18:15:00;   222
07.07.1992 12:30:00;   159
02.08.1992 03:15:00;   166
29.09.1992 15:45:00;   166
07.10.1992 16:45:00;   217
17.11.1992 21:45:00;   170
06.12.1992 00:45:00;   252
12.01.1993 00:00:05;   150
24.02.1993 21:30:00;   141
18.03.1993 23:15:00;   144
11.04.1993 15:30:00;   150
28.05.1993 14:30:00;   176
24.06.1993 05:45:00;   197
19.07.1993 23:30:00;   158
06.08.1993 15:45:00;   177
11.09.1993 00:15:00;   174
24.10.1993 03:00:00;   206
06.11.1993 10:15:00;   179
24.12.1993 23:30:00;   165
05.01.1994 06:15:00;   162
10.02.1994 21:00:00;   149
26.03.1994 15:00:00;   149
18.04.1994 09:15:00;   158
12.05.1994 18:45:00;   168
20.06.1994 19:30:00;   197
19.07.1994 19:15:00;   259
13.08.1994 20:30:00;   198
03.09.1994 13:00:00;   161
24.10.1994 22:30:00;   164
11.11.1994 16:00:00;   161
29.12.1994 15:45:00;   158
15.01.1995 19:00:00;   151
26.02.1995 20:30:00;   155
04.03.1995 23:15:00;   190
30.04.1995 19:00:00;   178
30.05.1995 19:45:00;   174
21.06.1995 22:15:00;   223
14.07.1995 15:45:00;   223
08.08.1995 16:30:00;   224
20.09.1995 10:30:00;   178
31.10.1995 09:45:00;   147
17.11.1995 19:15:00;   143
23.12.1995 21:30:00;   143
14.01.1996 00:15:00;   154
11.02.1996 00:00:00;   143
25.03.1996 16:45:00;   198
04.04.1996 22:45:00;   225
13.05.1996 01:45:00;   261
20.06.1996 19:15:00;   200
03.07.1996 02:15:00;   185
25.08.1996 12:15:00;   243
23.09.1996 17:15:00;   227
22.10.1996 07:15:00;   203
18.11.1996 17:30:00;   161
02.12.1996 11:15:00;   143
16.01.1997 14:05:05;   138
13.02.1997 20:01:00;   149
17.03.1997 19:05:25;   158
06.04.1997 15:02:00;   159
22.05.1997 03:24:35;   171
18.06.1997 23:12:05;   227
25.07.1997 01:33:30;   281
01.08.1997 05:04:40;   231
07.09.1997 19:31:30;   246
11.10.1997 13:16:45;   146
30.11.1997 23:59:55;   145
20.12.1997 19:52:00;   185
01.01.1998 03:27:25;   137
21.02.1998 16:38:40;   134
18.03.1998 11:02:45;   150
06.04.1998 23:51:10;   149
31.05.1998 16:54:25;   170
26.06.1998 22:27:25;   255
19.07.1998 18:02:20;   264
05.08.1998 02:30:05;   239
05.09.1998 20:58:15;   273
02.10.1998 14:49:50;   196
11.11.1998 02:02:45;   184
15.12.1998 22:30:25;   166
09.01.1999 07:46:15;   164
27.02.1999 23:32:05;   164
05.03.1999 21:15:55;   166
23.04.1999 14:06:25;   210
21.05.1999 06:38:20;   310
16.06.1999 16:38:15;   249
10.07.1999 11:57:40;   233
20.08.1999 18:42:35;   238
07.09.1999 18:13:55;   238
04.10.1999 10:11:20;   167
10.11.1999 15:08:15;   164
11.12.1999 08:09:35;   178
30.01.2000 21:30:25;   169
06.02.2000 22:47:30;   176
30.03.2000 02:35:40;   208
02.04.2000 04:51:40;   189
10.05.2000 23:05:55;   178
06.06.2000 15:53:30;   220
03.07.2000 19:26:55;   196
06.08.2000 09:00:00;   210
16.09.2000 20:35:30;   195
03.10.2000 06:18:50;   175
04.11.2000 21:53:15;   197
28.12.2000 08:24:45;   184
08.01.2001 21:05:35;   171
12.02.2001 11:10:20;   161
26.03.2001 00:36:05;   187
08.04.2001 11:35:15;   173
04.05.2001 21:43:40;   180
17.06.2001 15:05:20;   170
20.07.2001 14:17:20;   219
24.08.2001 18:24:55;   170
14.09.2001 21:06:05;   185
22.10.2001 02:02:05;   168
05.11.2001 16:54:20;   151
11.12.2001 04:18:25;   150
22.01.2002 00:53:45;   149
18.02.2002 10:27:30;   156
21.03.2002 08:06:50;   156
14.04.2002 16:25:45;   163
26.05.2002 03:35:10;   173
07.06.2002 07:37:05;   195
16.07.2002 15:08:05;   198
12.08.2002 08:51:45;   218
10.09.2002 12:26:05;   168
18.10.2002 08:53:35;   195
22.11.2002 22:54:25;   194
06.12.2002 12:17:55;   178
01.01.2003 01:56:00;   161
19.02.2003 08:21:55;   159
03.03.2003 22:39:55;   161
27.04.2003 20:23:15;   163
26.05.2003 17:18:50;   183
13.06.2003 16:42:05;   240
04.07.2003 16:51:55;   177
04.08.2003 14:35:40;   187
10.09.2003 12:48:55;   166
04.10.2003 09:11:20;   203
02.11.2003 08:40:25;   172
08.12.2003 20:23:10;   152
30.01.2004 05:10:10;   157
04.02.2004 00:44:55;   163
24.03.2004 23:03:30;   189
18.04.2004 22:14:00;   179
02.05.2004 18:00:20;   190
12.06.2004 19:37:45;   280
19.07.2004 15:19:50;   217
07.08.2004 10:45:50;   218
15.09.2004 18:04:40;   180
10.10.2004 12:34:35;   188
11.11.2004 06:54:10;   164
27.12.2004 09:50:25;   203
01.01.2005 00:00:00;   161
17.02.2005 11:21:00;   156
18.03.2005 18:19:40;   221
28.04.2005 03:29:40;   190
19.05.2005 00:17:10;   187
12.06.2005 21:09:35;   205
23.07.2005 18:14:00;   203
28.08.2005 19:21:50;   194
11.09.2005 04:33:40;   199
04.10.2005 17:36:35;   158
27.11.2005 14:18:00;   192
06.12.2005 18:37:15;   169
02.01.2006 20:14:05;   160
20.02.2006 22:03:35;   178
29.03.2006 05:40:30;   183
27.04.2006 18:01:20;   189
29.05.2006 14:05:50;   188
17.06.2006 20:13:50;   276
08.07.2006 17:27:10;   207
03.08.2006 22:42:10;   213
18.09.2006 21:28:45;   190
24.10.2006 19:38:55;   183
22.11.2006 10:20:25;   170
09.12.2006 19:02:00;   165
20.01.2007 02:50:30;   165
26.02.2007 06:00:40;   170
25.03.2007 02:52:00;   174
03.04.2007 19:13:50;   170
05.05.2007 20:25:30;   188
17.06.2007 00:49:10;   195
10.07.2007 01:48:05;   214
20.08.2007 18:15:40;   187
07.09.2007 18:52:45;   245
28.10.2007 21:58:15;   203
12.11.2007 02:44:50;   172
12.12.2007 18:22:55;   185
20.01.2008 00:38:55;   173
18.02.2008 08:32:30;   167
16.03.2008 22:19:10;   174
21.04.2008 21:52:15;   175
24.05.2008 17:56:50;   176
27.06.2008 02:40:35;   250
23.07.2008 22:06:40;   238
04.08.2008 22:48:10;   266
12.09.2008 19:12:00;   179
09.10.2008 21:44:35;   193
08.11.2008 12:59:25;   184
19.12.2008 03:18:35;   196
22.01.2009 00:57:05;   194
08.02.2009 16:07:35;   217
06.03.2009 15:05:05;   208
29.04.2009 16:14:55;   185
12.05.2009 18:35:35;   214
26.06.2009 19:03:45;   272
06.07.2009 18:09:10;   288
04.08.2009 15:19:10;   230
13.09.2009 18:28:45;   194
11.10.2009 01:25:50;   183
09.11.2009 04:10:30;   169
25.12.2009 22:15:00;   184
09.01.2010 18:15:00;   175
26.02.2010 22:30:00;   188
01.03.2010 00:30:00;   171
02.04.2010 04:00:00;   169
26.05.2010 18:15:00;   185
14.06.2010 16:00:00;   293
13.07.2010 13:15:00;   216
15.08.2010 05:00:00;   272
26.09.2010 04:00:00;   256
18.10.2010 01:30:00;   185
22.11.2010 08:15:00;   208
08.12.2010 21:05:00;   189
19.01.2011 20:50:00;   170
12.02.2011 14:20:00;   167
17.03.2011 04:50:00;   202
04.04.2011 16:35:00;   181
14.05.2011 19:05:00;   203
23.06.2011 22:50:00;   251
14.07.2011 22:20:00;   220
19.08.2011 17:05:00;   236
12.09.2011 17:05:00;   186
07.10.2011 13:05:00;   195
01.11.2011 18:35:00;   152
13.12.2011 00:35:00;   162
22.01.2012 17:38:00;   154
25.02.2012 22:08:00;   156
01.03.2012 00:08:00;   154
12.04.2012 06:08:00;   175
04.05.2012 14:08:00;   219
21.06.2012 20:40:00;   228
25.07.2012 09:40:00;   239
03.08.2012 20:25:00;   190
12.09.2012 23:55:00;   217
16.10.2012 06:10:00;   182
05.11.2012 14:10:00;   297
14.12.2012 05:25:00;   163
31.01.2013 23:59:55;   165
26.02.2013 13:40:00;   228
09.03.2013 23:55:00;   246
12.04.2013 21:55:00;   216
04.05.2013 00:55:00;   229
24.06.2013 14:55:00;   194
11.07.2013 15:25:00;   162
28.08.2013 03:10:00;   234
17.09.2013 04:10:00;   267
11.10.2013 15:40:00;   177
24.11.2013 09:40:00;   224
27.12.2013 04:10:00;   175
05.01.2014 20:55:00;   174
17.02.2014 12:40:00;   214
24.03.2014 00:10:00;   183
06.04.2014 14:55:00;   184
16.05.2014 13:00:00;   306
30.06.2014 07:30:00;   197
14.07.2014 13:45:00;   253
04.08.2014 14:15:00;   260
13.09.2014 08:30:00;   230
22.10.2014 02:30:00;   225
08.11.2014 08:45:00;   223
08.12.2014 02:30:00;   200
11.01.2015 15:45:00;   196
24.02.2015 22:15:00;   174
26.03.2015 03:00:00;   169
28.04.2015 17:15:00;   185
13.05.2015 21:15:00;   268
23.06.2015 16:00:00;   177
23.07.2015 14:15:00;   230
17.08.2015 00:30:00;   193
15.09.2015 04:30:00;   163
15.10.2015 21:00:00;   198
21.11.2015 07:15:00;   156
02.12.2015 09:30:00;   154
11.01.2016 21:00:00;   174
10.02.2016 08:15:00;   174
29.03.2016 16:45:00;   183
27.04.2016 13:30:00;   168
27.05.2016 22:15:00;   301
14.06.2016 14:30:00;   238
22.07.2016 03:30:00;   289
15.08.2016 14:45:00;   263
06.09.2016 14:45:00;   191
20.10.2016 08:45:00;   191
06.11.2016 23:45:00;   233
02.12.2016 18:30:00;   165
03.01.2017 01:15:00;   158
06.02.2017 10:30:00;   190
01.03.2017 04:15:00;   171
28.04.2017 12:30:00;   182
14.05.2017 17:30:00;   242
04.06.2017 19:30:00;   206
10.07.2017 05:00:00;   292
04.08.2017 21:45:00;   233
19.09.2017 15:00:00;   198
03.10.2017 18:00:00;   165
08.11.2017 14:45:00;   163
13.12.2017 01:00:00;   172
10.01.2018 13:15:00;   163
02.02.2018 03:00:00;   168
30.03.2018 04:00:00;   187
01.04.2018 04:30:00;   200
29.05.2018 19:45:00;   257
01.06.2018 18:00:00;   322
05.07.2018 18:45:00;   191
11.08.2018 04:00:00;   183
14.09.2018 15:15:00;   228
27.10.2018 23:30:00;   172
26.11.2018 19:00:00;   183
08.12.2018 06:15:00;   159
19.01.2019 20:00:00;   155
03.02.2019 22:00:00;   184
08.03.2019 16:45:00;   158
30.04.2019 23:59:55;   165
12.05.2019 01:24:00;   232
21.06.2019 23:45:00;   203
07.07.2019 00:00:00;   215
01.08.2019 00:15:00;   179
02.09.2019 16:00:00;   205
02.10.2019 17:00:00;   174
13.11.2019 19:00:00;   205
21.12.2019 21:45:00;   205
01.01.2020 18:30:00;   162
26.02.2020 15:45:00;   162
06.03.2020 14:00:00;   167
29.04.2020 14:00:00;   165
01.05.2020 22:15:00;   159
14.06.2020 15:45:00;   218
21.07.2020 18:15:00;   263
18.08.2020 11:15:00;   210
28.09.2020 10:45:00;   218
03.10.2020 19:00:00;   240
03.11.2020 18:00:00;   166
10.12.2020 06:00:00;   180
23.01.2021 19:45:00;   178
08.02.2021 06:00:00;   181
12.03.2021 21:45:00;   179
12.04.2021 18:00:00;   183
14.05.2021 21:45:00;   189
06.06.2021 14:45:00;   190
17.07.2021 17:30:00;   232
22.08.2021 18:45:00;   237
17.09.2021 07:00:00;   184
07.10.2021 15:45:00;   157
02.11.2021 07:00:00;   173
02.12.2021 17:30:00;   159
