Messstelle:                ;Laimbach
21.07.1985 09:00:00;   131
07.08.1985 00:30:00;   173
06.09.1985 09:00:00;   127
15.10.1985 12:30:00;   118
28.11.1985 11:30:00;   130
03.12.1985 14:30:00;   142
20.01.1986 04:45:00;   148
05.02.1986 00:00:00;   125
29.03.1986 13:00:00;   138
01.04.1986 11:15:00;   131
30.05.1986 00:45:00;   125
16.06.1986 00:30:00;   130
29.07.1986 11:00:00;   128
01.08.1986 09:45:00;   120
10.09.1986 08:00:00;   121
21.10.1986 00:45:00;   122
24.11.1986 01:00:00;   121
29.12.1986 00:00:05;   127
01.01.1987 19:30:00;   146
09.02.1987 00:01:00;   150
27.03.1987 20:15:00;   143
05.04.1987 15:30:00;   139
20.05.1987 14:30:00;   140
05.06.1987 00:00:00;   139
02.07.1987 00:15:00;   154
02.08.1987 12:00:00;   140
27.09.1987 12:30:00;   126
18.10.1987 16:00:00;   120
19.11.1987 20:30:00;   120
19.12.1987 06:15:00;   146
30.01.1988 18:00:00;   123
21.02.1988 08:45:00;   126
25.03.1988 20:30:00;   161
10.04.1988 01:30:00;   141
21.05.1988 04:00:00;   129
10.06.1988 18:15:00;   149
27.07.1988 21:15:00;   128
29.08.1988 20:45:00;   130
06.09.1988 08:15:00;   120
21.10.1988 11:30:00;   120
30.11.1988 01:15:00;   131
24.12.1988 13:00:00;   155
09.01.1989 05:30:00;   133
19.02.1989 08:45:00;   133
18.03.1989 17:15:00;   124
30.04.1989 23:59:55;   129
01.05.1989 16:00:00;   150
19.06.1989 15:45:00;   143
26.07.1989 15:00:00;   179
18.08.1989 00:30:00;   125
27.09.1989 20:30:00;   138
07.10.1989 21:30:00;   130
01.11.1989 02:30:00;   129
20.12.1989 00:01:00;   118
06.01.1990 00:01:00;   120
27.02.1990 15:15:00;   142
01.03.1990 06:30:00;   151
23.04.1990 15:15:00;   121
09.05.1990 16:00:00;   135
03.06.1990 19:15:00;   134
11.07.1990 05:45:00;   138
12.08.1990 12:00:00;   116
24.09.1990 13:15:00;   122
02.10.1990 07:00:00;   123
19.11.1990 21:15:00;   135
30.12.1990 16:30:00;   126
01.01.1991 21:30:00;   125
24.02.1991 14:00:00;   121
24.03.1991 20:00:00;   119
30.04.1991 23:59:55;   116
18.05.1991 12:30:00;   148
14.06.1991 01:30:00;   142
25.07.1991 20:45:00;   126
03.08.1991 00:30:00;   147
01.09.1991 07:30:00;   114
01.10.1991 03:15:00;   114
15.11.1991 16:00:00;   125
23.12.1991 08:45:00;   141
06.01.1992 02:30:00;   137
06.02.1992 18:15:00;   127
22.03.1992 22:45:00;   139
06.04.1992 03:00:00;   128
01.05.1992 00:00:00;   119
13.06.1992 17:00:00;   146
02.07.1992 18:15:00;   119
13.08.1992 00:30:00;   123
01.09.1992 11:45:00;   124
26.10.1992 05:15:00;   126
23.11.1992 11:00:00;   136
26.12.1992 00:01:00;   120
25.01.1993 12:30:00;   124
26.02.1993 00:00:05;   143
17.03.1993 06:30:00;   190
19.04.1993 14:30:00;   132
28.05.1993 04:00:00;   122
12.06.1993 00:15:00;   132
28.07.1993 20:30:00;   140
31.08.1993 17:30:00;   142
01.09.1993 00:00:00;   129
24.10.1993 07:15:00;   138
06.11.1993 11:45:00;   119
21.12.1993 11:00:00;   150
01.01.1994 15:00:00;   127
14.02.1994 00:00:00;   124
26.03.1994 12:30:00;   134
13.04.1994 15:30:00;   152
19.05.1994 23:45:00;   140
05.06.1994 21:15:00;   137
19.07.1994 17:30:00;   177
25.08.1994 21:45:00;   119
01.09.1994 21:15:00;   130
24.10.1994 21:45:00;   118
18.11.1994 23:45:00;   121
30.12.1994 23:45:00;   139
26.01.1995 05:45:00;   147
16.02.1995 17:15:00;   130
27.03.1995 19:15:00;   139
02.04.1995 14:30:00;   151
13.05.1995 20:15:00;   166
06.06.1995 04:15:00;   157
28.07.1995 18:45:00;   137
28.08.1995 04:30:00;   130
02.09.1995 16:15:00;   159
01.10.1995 05:30:00;   121
03.11.1995 17:15:00;   149
25.12.1995 00:15:00;   144
01.01.1996 00:00:00;   123
03.02.1996 03:30:00;   121
24.03.1996 14:30:00;   148
29.04.1996 20:30:00;   143
13.05.1996 23:15:00;   167
12.06.1996 11:45:00;   139
30.07.1996 09:00:00;   160
02.08.1996 21:30:00;   164
03.09.1996 02:15:00;   124
22.10.1996 03:00:00;   165
14.11.1996 16:00:00;   142
19.12.1996 04:30:00;   124
03.01.1997 17:39:45;   118
27.02.1997 16:40:20;   127
17.03.1997 05:34:15;   158
06.04.1997 07:27:15;   159
09.05.1997 00:40:45;   137
23.06.1997 07:55:30;   124
08.07.1997 00:25:40;   175
09.08.1997 10:01:45;   130
04.09.1997 07:43:45;   131
11.10.1997 00:12:35;   122
30.11.1997 20:17:05;   129
12.12.1997 16:13:20;   144
05.01.1998 12:37:35;   121
17.02.1998 18:03:10;   120
17.03.1998 20:05:35;   136
13.04.1998 16:04:00;   127
18.05.1998 06:50:30;   118
11.06.1998 17:57:20;   135
30.07.1998 22:53:20;   163
05.08.1998 07:45:20;   129
15.09.1998 20:14:40;   167
29.10.1998 10:26:05;   155
10.11.1998 23:39:35;   134
15.12.1998 03:12:55;   147
08.01.1999 12:10:25;   131
20.02.1999 21:36:35;   151
02.03.1999 19:18:45;   167
24.04.1999 17:41:15;   132
09.05.1999 02:16:25;   142
21.06.1999 19:53:00;   125
10.07.1999 13:33:25;   164
10.08.1999 02:08:45;   121
01.09.1999 17:48:10;   122
30.10.1999 10:06:30;   118
21.11.1999 13:56:45;   124
19.12.1999 14:20:35;   127
31.01.2000 16:14:40;   157
01.02.2000 00:00:00;   151
30.03.2000 22:21:30;   159
01.04.2000 00:00:00;   149
04.05.2000 17:07:35;   134
06.06.2000 23:21:10;   138
04.07.2000 17:38:05;   129
06.08.2000 08:05:30;   162
16.09.2000 20:44:15;   127
03.10.2000 11:23:45;   121
04.11.2000 23:21:00;   126
11.12.2000 09:43:10;   128
19.01.2001 11:04:30;   117
05.02.2001 14:57:55;   132
22.03.2001 18:11:35;   156
16.04.2001 15:14:35;   131
16.05.2001 04:46:45;   134
14.06.2001 18:16:55;   126
07.07.2001 13:44:55;   120
21.08.2001 05:46:55;   131
09.09.2001 03:15:35;   167
01.10.2001 00:00:00;   117
23.11.2001 02:45:45;   130
29.12.2001 23:07:40;   233
28.01.2002 07:26:40;   142
27.02.2002 09:13:00;   156
21.03.2002 12:29:05;   185
11.04.2002 05:02:20;   123
10.05.2002 13:40:05;   129
07.06.2002 20:12:55;   171
16.07.2002 11:13:35;   122
07.08.2002 23:26:40;   211
27.09.2002 22:28:45;   124
12.10.2002 17:13:15;   143
04.11.2002 17:50:05;   141
30.12.2002 03:35:35;   131
28.01.2003 16:26:35;   140
01.02.2003 00:00:00;   121
03.03.2003 15:10:45;   131
26.04.2003 11:31:20;   121
14.05.2003 06:34:35;   124
17.06.2003 14:46:25;   134
31.07.2003 21:42:05;   120
01.08.2003 00:00:00;   119
23.09.2003 23:54:25;   116
05.10.2003 14:58:20;   126
02.11.2003 07:12:55;   117
14.12.2003 16:49:50;   117
14.01.2004 04:20:40;   135
03.02.2004 04:32:00;   137
16.03.2004 19:13:45;   133
01.04.2004 00:00:00;   120
01.05.2004 22:58:55;   125
20.06.2004 16:49:45;   144
24.07.2004 15:54:05;   136
30.08.2004 00:29:15;   136
24.09.2004 04:44:15;   138
09.10.2004 11:10:45;   132
23.11.2004 17:47:30;   146
01.12.2004 00:00:00;   121
21.01.2005 06:09:15;   148
13.02.2005 02:59:15;   152
18.03.2005 18:03:35;   151
18.04.2005 10:35:35;   132
31.05.2005 05:46:00;   153
13.06.2005 22:53:50;   150
11.07.2005 18:43:35;   178
21.08.2005 04:19:45;   153
29.09.2005 11:56:30;   125
01.10.2005 00:00:00;   121
02.11.2005 04:41:45;   117
16.12.2005 22:00:10;   122
01.01.2006 04:37:30;   118
17.02.2006 18:15:35;   123
29.03.2006 00:26:25;   169
26.04.2006 20:40:15;   153
27.05.2006 05:18:10;   155
27.06.2006 22:04:30;   153
10.07.2006 16:51:00;   142
07.08.2006 05:31:30;   160
08.09.2006 06:28:05;   138
29.10.2006 18:56:25;   147
05.11.2006 19:31:55;   143
02.12.2006 17:25:45;   117
19.01.2007 13:41:20;   152
28.02.2007 11:41:45;   141
04.03.2007 03:33:40;   142
01.04.2007 00:00:00;   121
23.05.2007 19:08:55;   158
12.06.2007 04:58:10;   165
09.07.2007 19:36:50;   154
11.08.2007 16:48:40;   136
06.09.2007 03:19:45;   173
28.10.2007 19:09:20;   136
11.11.2007 18:10:25;   171
03.12.2007 20:49:25;   149
28.01.2008 16:10:25;   137
29.02.2008 22:31:05;   128
14.03.2008 19:39:30;   163
21.04.2008 22:31:10;   162
06.05.2008 19:40:00;   141
07.06.2008 19:02:05;   123
12.07.2008 20:13:20;   142
16.08.2008 05:32:55;   162
01.09.2008 20:57:00;   175
03.10.2008 23:31:55;   123
21.11.2008 17:55:10;   152
22.12.2008 15:57:15;   139
24.01.2009 02:42:40;   117
10.02.2009 16:28:30;   164
29.03.2009 20:07:35;   166
01.04.2009 17:29:25;   163
19.05.2009 01:44:55;   136
26.06.2009 14:44:30;   195
01.07.2009 17:51:45;   180
22.08.2009 15:35:50;   125
04.09.2009 19:48:20;   131
12.10.2009 11:00:45;   128
04.11.2009 21:54:05;   127
11.12.2009 10:40:00;   125
01.01.2010 01:10:30;   118
28.02.2010 23:59:55;   129
21.03.2010 17:41:25;   145
14.04.2010 12:31:05;   136
23.05.2010 16:24:20;   152
02.06.2010 17:06:35;   138
23.07.2010 22:09:00;   146
02.08.2010 22:45:15;   163
04.09.2010 11:26:15;   133
20.10.2010 19:12:00;   119
12.11.2010 18:55:50;   120
09.12.2010 07:25:20;   129
13.01.2011 21:43:05;   161
12.02.2011 07:04:20;   127
18.03.2011 20:10:05;   137
26.04.2011 10:39:40;   120
27.05.2011 19:55:20;   146
23.06.2011 19:56:05;   124
28.07.2011 17:14:30;   135
04.08.2011 10:27:50;   120
19.09.2011 22:00:30;   123
13.10.2011 04:49:45;   147
14.11.2011 15:19:50;   116
24.12.2011 14:50:55;   129
22.01.2012 03:45:05;   159
25.02.2012 14:13:20;   141
01.03.2012 18:02:45;   139
16.04.2012 23:24:30;   125
16.05.2012 19:14:10;   120
13.06.2012 03:51:05;   155
28.07.2012 20:24:15;   150
05.08.2012 03:04:20;   121
13.09.2012 03:38:45;   137
07.10.2012 19:20:50;   120
05.11.2012 18:00:05;   121
23.12.2012 18:33:55;   161
30.01.2013 15:21:00;   161
02.02.2013 14:20:20;   149
08.03.2013 19:33:15;   138
19.04.2013 11:04:50;   136
31.05.2013 15:07:45;   162
24.06.2013 02:29:25;   163
03.07.2013 21:10:50;   149
04.08.2013 21:10:15;   148
17.09.2013 03:31:55;   136
11.10.2013 21:41:05;   118
07.11.2013 02:25:05;   125
10.12.2013 00:22:45;   134
26.01.2014 14:41:20;   120
09.02.2014 19:53:00;   120
16.03.2014 10:17:15;   118
10.04.2014 17:27:00;   121
28.05.2014 12:51:30;   153
03.06.2014 12:54:05;   142
01.07.2014 00:00:00;   126
07.08.2014 12:54:15;   131
01.09.2014 11:07:05;   128
22.10.2014 22:17:45;   136
01.11.2014 00:00:00;   117
20.12.2014 04:38:30;   130
10.01.2015 06:30:10;   163
28.02.2015 23:59:55;   118
02.03.2015 14:39:00;   135
02.04.2015 17:16:20;   128
23.05.2015 17:15:35;   137
19.06.2015 11:57:40;   122
24.07.2015 01:56:15;   116
17.08.2015 12:21:45;   118
04.09.2015 03:33:20;   117
08.10.2015 09:58:40;   120
21.11.2015 07:40:50;   126
02.12.2015 00:44:05;   124
26.01.2016 18:43:35;   127
01.02.2016 16:55:45;   141
03.03.2016 20:19:15;   126
09.04.2016 03:07:50;   122
13.05.2016 14:21:45;   147
05.06.2016 17:14:40;   145
28.07.2016 01:10:50;   154
21.08.2016 09:53:00;   135
05.09.2016 10:05:30;   124
04.10.2016 15:47:05;   123
06.11.2016 20:11:35;   122
28.12.2016 21:45:30;   122
04.01.2017 13:44:50;   119
21.02.2017 15:25:55;   153
19.03.2017 02:18:50;   144
17.04.2017 21:52:50;   126
14.05.2017 23:27:35;   122
27.06.2017 18:48:50;   130
27.07.2017 09:52:35;   135
06.08.2017 23:19:45;   124
20.09.2017 10:40:30;   118
29.10.2017 13:52:40;   131
13.11.2017 00:06:20;   135
31.12.2017 09:15:50;   131
05.01.2018 04:05:30;   143
01.02.2018 05:06:45;   125
08.03.2018 16:18:20;   129
02.04.2018 08:20:50;   119
18.05.2018 00:38:55;   124
28.06.2018 10:11:05;   125
26.07.2018 14:51:25;   130
02.08.2018 17:09:35;   118
03.09.2018 21:33:55;   122
24.10.2018 16:02:20;   123
26.11.2018 14:03:20;   121
24.12.2018 07:08:05;   154
14.01.2019 07:27:50;   129
22.02.2019 20:43:55;   145
16.03.2019 09:14:15;   179
30.04.2019 11:24:00;   121
28.05.2019 20:50:00;   158
20.06.2019 23:49:55;   140
13.07.2019 22:28:20;   114
04.08.2019 17:43:35;   120
02.09.2019 08:45:20;   118
05.10.2019 11:05:45;   118
01.11.2019 20:42:10;   113
21.12.2019 16:15:50;   124
31.01.2020 15:53:05;   126
03.02.2020 21:02:40;   163
02.03.2020 04:49:25;   144
03.04.2020 12:33:05;   114
24.05.2020 00:52:20;   118
21.06.2020 16:26:30;   149
18.07.2020 15:26:25;   134
03.08.2020 14:04:25;   166
26.09.2020 04:39:10;   135
14.10.2020 15:56:05;   135
02.11.2020 04:22:40;   128
26.12.2020 01:25:15;   122
29.01.2021 16:50:10;   165
04.02.2021 01:36:30;   145
12.03.2021 05:20:00;   119
09.04.2021 18:55:00;   118
16.05.2021 04:10:00;   134
11.06.2021 17:35:00;   119
18.07.2021 16:10:00;   174
16.08.2021 22:10:00;   154
01.09.2021 00:00:00;   117
07.10.2021 13:20:00;   117
02.11.2021 06:35:00;   120
31.12.2021 01:40:00;   126
