Messstelle:                ;Werfen
21.05.1999 14:15:00;   287
03.06.1999 06:30:00;   298
22.07.1999 23:45:00;   379
17.08.1999 01:00:00;   305
21.09.1999 07:00:00;   254
01.10.1999 07:15:00;   201
02.11.1999 12:30:00;   155
16.12.1999 11:30:00;   143
31.01.2000 03:00:00;   182
09.02.2000 12:30:00;   177
10.03.2000 13:30:00;   224
24.04.2000 00:30:00;   276
12.05.2000 19:30:00;   285
25.06.2000 04:00:00;   262
11.07.2000 20:45:00;   309
06.08.2000 06:15:00;   315
21.09.2000 11:30:00;   265
13.10.2000 05:30:00;   240
17.11.2000 02:45:00;   199
19.12.2000 22:45:00;   156
25.01.2001 00:00:00;   162
13.02.2001 21:00:00;   162
25.03.2001 20:00:00;   197
30.04.2001 22:30:00;   217
25.05.2001 05:30:00;   244
11.06.2001 10:45:00;   337
20.07.2001 19:30:00;   298
10.08.2001 20:30:00;   272
01.09.2001 01:45:00;   251
04.10.2001 19:30:00;   197
01.11.2001 11:30:00;   125
06.12.2001 22:30:00;   173
28.01.2002 10:00:00;   202
25.02.2002 11:00:00;   157
22.03.2002 00:30:00;   268
27.04.2002 09:00:00;   213
04.05.2002 19:30:00;   269
07.06.2002 16:15:00;   315
17.07.2002 18:15:00;   300
12.08.2002 10:15:00;   483
02.09.2002 02:30:00;   229
18.10.2002 08:30:00;   224
17.11.2002 00:00:00;   244
30.12.2002 14:45:00;   157
27.01.2003 02:30:00;   154
18.02.2003 23:00:00;   186
30.03.2003 23:45:00;   157
30.04.2003 23:59:55;   238
20.05.2003 13:45:00;   257
15.06.2003 05:15:00;   241
29.07.2003 01:00:00;   261
31.08.2003 13:15:00;   236
12.09.2003 15:30:00;   206
05.10.2003 12:30:00;   237
02.11.2003 01:30:00;   208
02.12.2003 19:30:00;   111
12.01.2004 10:30:00;    98
25.02.2004 23:30:00;   146
22.03.2004 08:30:00;   209
04.04.2004 19:45:00;   210
22.05.2004 11:00:00;   241
12.06.2004 04:15:00;   336
09.07.2004 09:30:00;   315
26.08.2004 10:30:00;   270
01.09.2004 00:00:00;   206
31.10.2004 16:00:00;   240
01.11.2004 20:15:00;   195
09.12.2004 16:30:00;   155
21.01.2005 11:15:00;   155
17.02.2005 16:15:00;   138
20.03.2005 02:00:00;   206
25.04.2005 22:15:00;   195
31.05.2005 09:00:00;   298
01.06.2005 00:00:00;   220
12.07.2005 03:15:00;   439
24.08.2005 00:00:00;   337
17.09.2005 10:00:00;   225
05.10.2005 06:00:00;   219
02.11.2005 12:00:00;   131
20.12.2005 10:45:00;   129
25.01.2006 13:00:00;   137
03.02.2006 18:30:00;   104
28.03.2006 22:45:00;   200
28.04.2006 12:30:00;   244
20.05.2006 06:30:00;   353
20.06.2006 01:00:00;   375
29.07.2006 04:15:00;   239
03.08.2006 21:15:00;   297
19.09.2006 10:00:00;   207
04.10.2006 11:15:00;   166
14.11.2006 18:33:35;   186
09.12.2006 18:34:15;   102
19.01.2007 21:29:55;   200
28.02.2007 20:25:00;   116
08.03.2007 19:30:05;   138
14.04.2007 00:37:40;   165
24.05.2007 07:00:00;   248
23.06.2007 01:30:00;   303
10.07.2007 03:00:00;   416
30.08.2007 15:30:00;   293
11.09.2007 10:00:00;   369
06.10.2007 11:15:00;   180
23.11.2007 21:15:00;   154
03.12.2007 19:15:00;   126
24.01.2008 12:00:00;   166
13.02.2008 19:15:00;   143
18.03.2008 10:30:00;   149
15.04.2008 10:15:00;   232
28.05.2008 00:45:00;   336
03.06.2008 21:00:00;   330
21.07.2008 06:00:00;   405
16.08.2008 10:15:00;   386
13.09.2008 05:00:00;   209
30.10.2008 08:15:00;   260
05.11.2008 08:00:00;   165
21.12.2008 19:30:00;   185
20.01.2009 10:45:00;   126
11.02.2009 09:00:00;   162
28.03.2009 22:00:00;   124
09.04.2009 20:30:00;   256
27.05.2009 09:30:00;   331
20.06.2009 09:00:00;   453
18.07.2009 12:45:00;   516
04.08.2009 11:15:00;   377
05.09.2009 04:15:00;   489
23.10.2009 02:00:00;   148
08.11.2009 19:00:00;   201
17.12.2009 15:00:00;   216
18.01.2010 19:00:00;   192
01.02.2010 11:00:00;   233
25.03.2010 21:00:00;   210
26.04.2010 23:30:00;   230
06.05.2010 05:00:00;   357
03.06.2010 03:30:00;   503
24.07.2010 02:00:00;   452
31.08.2010 18:00:00;   378
01.09.2010 00:00:00;   369
06.10.2010 13:00:00;   256
08.11.2010 14:00:00;   247
07.12.2010 12:45:00;   196
13.01.2011 21:45:00;   272
16.02.2011 12:45:00;   191
25.03.2011 11:45:00;   240
07.04.2011 22:00:00;   262
27.05.2011 23:30:00;   451
24.06.2011 01:15:00;   457
24.07.2011 12:45:00;   319
09.08.2011 01:15:00;   585
19.09.2011 04:15:00;   328
10.10.2011 22:00:00;   458
23.11.2011 14:00:00;   247
06.12.2011 20:00:00;   230
24.01.2012 19:30:00;   243
27.02.2012 21:30:00;   208
04.03.2012 13:45:00;   292
30.04.2012 01:45:00;   367
25.05.2012 00:00:00;   413
23.06.2012 09:00:00;   511
21.07.2012 05:15:00;   606
31.08.2012 12:45:00;   511
01.09.2012 00:00:00;   463
15.10.2012 19:00:00;   280
11.11.2012 22:15:00;   353
03.12.2012 20:15:00;   227
05.01.2013 11:30:00;   316
04.02.2013 20:30:00;   210
14.03.2013 16:00:00;   247
30.04.2013 01:00:00;   372
03.05.2013 03:00:00;   410
02.06.2013 10:30:00;   716
10.07.2013 05:15:00;   373
20.08.2013 01:45:00;   380
17.09.2013 08:45:00;   369
24.10.2013 12:00:00;   281
03.11.2013 18:30:00;   310
26.12.2013 21:45:00;   229
27.01.2014 20:15:00;   214
18.02.2014 19:15:00;   217
31.03.2014 21:45:00;   232
08.04.2014 23:15:00;   290
23.05.2014 23:15:00;   396
30.06.2014 02:00:00;   386
31.07.2014 12:30:00;   612
13.08.2014 19:30:00;   526
01.09.2014 15:30:00;   432
23.10.2014 13:15:00;   288
06.11.2014 14:45:00;   329
18.12.2014 10:30:00;   209
10.01.2015 05:45:00;   374
14.02.2015 10:00:00;   223
31.03.2015 20:30:00;   240
27.04.2015 21:15:00;   317
06.05.2015 18:30:00;   399
07.06.2015 03:00:00;   476
30.07.2015 00:45:00;   404
02.08.2015 14:00:00;   403
04.09.2015 06:00:00;   352
08.10.2015 07:15:00;   318
05.11.2015 19:45:00;   227
01.12.2015 17:30:00;   249
20.01.2016 19:00:00;   201
01.02.2016 15:00:00;   343
23.03.2016 08:30:00;   210
04.04.2016 21:30:00;   293
30.05.2016 00:45:00;   369
27.06.2016 09:15:00;   607
14.07.2016 04:00:00;   513
10.08.2016 01:30:00;   531
06.09.2016 16:30:00;   321
15.10.2016 09:15:00;   252
10.11.2016 18:45:00;   242
17.12.2016 19:00:00;   219
31.01.2017 19:00:00;   202
28.02.2017 21:45:00;   198
19.03.2017 09:45:00;   333
30.04.2017 20:45:00;   262
31.05.2017 23:45:00;   337
25.06.2017 15:30:00;   384
24.07.2017 22:45:00;   464
20.08.2017 02:00:00;   583
02.09.2017 22:30:00;   379
29.10.2017 20:45:00;   311
06.11.2017 20:45:00;   254
12.12.2017 08:45:00;   249
09.01.2018 18:00:00;   283
07.02.2018 10:15:00;   225
12.03.2018 20:15:00;   238
24.04.2018 01:45:00;   406
15.05.2018 10:30:00;   369
22.06.2018 10:15:00;   373
07.07.2018 00:45:00;   404
26.08.2018 02:15:00;   376
01.09.2018 13:00:00;   361
29.10.2018 00:30:00;   493
04.11.2018 11:00:00;   272
24.12.2018 09:15:00;   352
18.01.2019 13:15:00;   237
28.02.2019 23:00:00;   244
17.03.2019 22:15:00;   298
26.04.2019 22:45:00;   398
29.05.2019 07:00:00;   407
11.06.2019 16:00:00;   547
29.07.2019 07:30:00;   529
03.08.2019 01:00:00;   322
03.09.2019 00:15:00;   370
05.10.2019 22:15:00;   282
17.11.2019 22:00:00;   601
02.12.2019 17:00:00;   282
25.01.2020 16:45:00;   261
03.02.2020 20:15:00;   316
21.03.2020 09:30:00;   309
24.04.2020 10:30:00;   319
24.05.2020 04:30:00;   344
15.06.2020 23:45:00;   443
03.07.2020 04:00:00;   541
30.08.2020 00:45:00;   608
07.09.2020 07:15:00;   417
03.10.2020 21:15:00;   431
05.11.2020 22:15:00;   290
06.12.2020 14:30:00;   352
08.01.2021 14:15:00;   249
25.02.2021 23:45:00;   219
31.03.2021 22:00:00;   226
30.04.2021 20:00:00;   266
11.05.2021 22:45:00;   352
06.06.2021 01:00:00;   405
18.07.2021 05:15:00;   675
17.08.2021 01:30:00;   576
01.09.2021 00:15:00;   361
15.10.2021 21:45:00;   267
05.11.2021 12:45:00;   247
13.12.2021 13:15:00;   263
