Messstelle:                ;Weitensfeld-Ost
19.06.2011 08:30:00;   199
24.07.2011 14:00:00;   169
09.08.2011 07:45:00;   158
19.09.2011 15:45:00;   215
07.10.2011 14:30:00;   151
03.11.2011 12:00:00;   115
06.12.2011 20:15:00;   102
17.01.2012 22:15:00;   108
29.02.2012 19:30:00;   105
01.03.2012 00:00:00;   103
07.04.2012 21:15:00;   121
13.05.2012 01:45:00;   141
25.06.2012 20:00:00;   136
21.07.2012 22:00:00;   225
31.08.2012 20:30:00;   169
13.09.2012 02:30:00;   176
16.10.2012 08:15:00;   188
05.11.2012 13:30:00;   222
01.12.2012 00:00:00;   148
05.01.2013 12:45:00;   114
11.02.2013 09:15:00;   107
31.03.2013 01:30:00;   123
21.04.2013 00:15:00;   190
08.05.2013 01:15:00;   167
02.06.2013 06:45:00;   153
28.07.2013 05:00:00;   114
25.08.2013 17:30:00;   135
11.09.2013 03:00:00;   118
11.10.2013 13:15:00;   143
24.11.2013 14:00:00;   152
03.12.2013 15:45:00;   127
05.01.2014 05:45:00;   130
21.02.2014 14:15:00;   136
23.03.2014 18:00:00;   169
08.04.2014 14:00:00;   159
11.05.2014 23:15:00;   153
30.06.2014 09:15:00;   152
01.07.2014 17:15:00;   132
31.08.2014 23:45:05;   184
13.09.2014 15:15:05;   223
01.10.2014 17:15:05;   132
07.11.2014 05:00:05;   182
01.12.2014 12:30:05;   162
10.01.2015 12:00:05;   142
14.02.2015 17:00:00;   112
26.03.2015 03:30:00;   117
17.04.2015 12:30:00;   112
23.05.2015 09:15:00;   140
17.06.2015 00:00:00;   164
16.07.2015 19:00:00;   173
02.08.2015 10:45:00;   166
05.09.2015 19:45:00;   155
16.10.2015 15:45:00;   172
06.11.2015 13:45:00;   130
01.12.2015 10:15:00;   109
12.01.2016 00:15:00;   126
29.02.2016 12:15:00;   120
01.03.2016 00:00:00;   115
27.04.2016 16:30:00;   158
06.05.2016 06:15:00;   138
21.06.2016 12:00:00;   185
30.07.2016 22:45:00;   199
10.08.2016 14:30:00;   194
18.09.2016 12:30:00;   146
04.10.2016 17:15:00;   138
19.11.2016 16:45:00;   176
01.12.2016 19:00:00;   122
01.01.2017 02:30:00;   104
22.02.2017 18:30:00;    98
04.03.2017 23:00:00;   114
28.04.2017 07:15:00;   157
02.05.2017 00:15:00;   120
07.06.2017 01:30:00;   125
25.07.2017 02:15:00;   182
20.08.2017 04:30:00;   198
19.09.2017 18:45:00;   207
01.10.2017 00:30:00;   139
06.11.2017 07:45:00;   141
12.12.2017 09:45:00;   162
09.01.2018 20:00:00;   140
28.02.2018 07:45:00;   109
31.03.2018 22:00:00;   139
26.04.2018 23:45:00;   186
15.05.2018 15:15:00;   203
07.06.2018 18:15:00;   212
03.07.2018 22:30:00;   138
26.08.2018 09:15:00;   157
01.09.2018 16:15:00;   171
30.10.2018 02:30:00;   204
03.11.2018 03:30:00;   154
01.12.2018 01:00:00;   116
03.01.2019 17:45:00;   108
03.02.2019 14:15:00;   179
07.03.2019 20:00:00;   106
11.04.2019 17:00:00;   150
29.05.2019 20:00:00;   155
01.06.2019 07:30:00;   156
26.07.2019 23:45:00;   117
24.08.2019 19:45:00;   131
09.09.2019 00:00:00;   212
02.10.2019 16:15:00;   123
18.11.2019 05:30:00;   322
21.12.2019 18:15:00;   155
01.01.2020 00:00:00;   117
05.02.2020 15:00:00;   103
22.03.2020 03:15:00;   107
21.04.2020 07:30:00;   129
20.05.2020 03:00:00;   141
29.06.2020 21:15:00;   134
30.07.2020 01:15:00;   160
04.08.2020 02:15:00;   233
26.09.2020 00:30:00;   186
05.10.2020 09:15:00;   164
02.11.2020 12:45:00;   133
07.12.2020 01:30:00;   184
12.01.2021 08:00:00;   118
08.02.2021 08:00:00;   127
01.03.2021 00:00:00;   121
06.04.2021 07:30:00;   127
25.05.2021 02:45:00;   157
07.06.2021 10:00:00;   142
05.07.2021 02:00:00;   125
23.08.2021 08:15:00;   133
20.09.2021 01:45:00;   161
06.10.2021 21:30:00;   122
04.11.2021 10:45:00;   125
05.12.2021 16:30:00;   100
