Messstelle:                ;Tristach (Seepegel)
05.05.2017 21:00:00;   101
01.06.2017 00:00:00;    90
24.07.2017 18:15:00;   101
23.08.2017 08:45:00;   109
25.09.2017 12:30:00;   115
01.10.2017 00:00:00;   114
07.11.2017 17:30:00;   114
17.12.2017 09:15:00;   106
13.01.2018 20:45:00;   117
02.02.2018 10:15:00;   109
31.03.2018 23:59:55;   113
16.04.2018 02:30:00;   126
04.05.2018 06:15:00;   128
01.06.2018 00:00:00;   120
01.07.2018 00:00:00;   110
31.08.2018 23:59:55;   111
03.09.2018 20:00:00;   116
30.10.2018 16:00:00;   168
01.11.2018 00:00:00;   154
02.12.2018 07:15:00;   113
22.01.2019 13:00:00;   105
03.02.2019 08:45:00;   114
18.03.2019 00:45:00;   111
28.04.2019 11:30:00;   118
12.05.2019 06:15:00;   120
01.06.2019 00:00:00;   119
01.07.2019 14:00:00;   115
02.08.2019 17:30:00;   110
11.09.2019 09:45:00;   112
02.10.2019 13:00:00;   109
19.11.2019 06:15:00;   165
02.12.2019 05:15:00;   125
01.01.2020 00:00:00;   119
04.02.2020 13:30:00;   115
03.03.2020 04:15:00;   114
30.04.2020 23:59:55;   119
01.05.2020 07:15:00;   120
14.06.2020 10:30:00;   117
11.07.2020 18:15:00;   118
31.08.2020 21:15:00;   126
03.09.2020 09:15:00;   129
05.10.2020 13:00:00;   132
01.11.2020 00:00:00;   123
08.12.2020 19:30:00;   171
23.01.2021 13:45:00;   122
08.02.2021 05:30:00;   121
31.03.2021 23:59:55;   121
30.04.2021 23:59:55;   136
03.05.2021 10:45:00;   143
27.06.2021 21:30:00;   128
04.07.2021 21:00:00;   130
05.08.2021 06:45:00;   130
01.09.2021 00:00:00;   123
06.10.2021 14:45:00;   125
04.11.2021 06:30:00;   124
01.12.2021 00:00:00;   119
