Messstelle:                ;See
01.12.1996 02:30:00;    27
02.01.1997 14:00:00;    22
26.02.1997 16:15:00;    24
19.03.1997 04:45:00;    31
29.04.1997 05:30:00;    36
20.05.1997 23:15:00;    81
29.06.1997 17:30:00;   106
18.07.1997 00:00:00;    77
08.08.1997 20:45:00;    77
01.09.1997 00:15:00;    50
12.10.1997 09:00:00;    46
07.11.1997 05:00:00;    59
12.12.1997 09:30:00;    27
04.01.1998 05:45:00;    20
22.02.1998 22:00:00;    21
31.03.1998 22:15:00;    34
27.04.1998 22:00:00;    44
14.05.1998 21:00:00;    66
25.06.1998 23:45:00;    98
27.07.1998 22:00:00;    76
23.08.1998 05:45:00;    92
05.09.1998 12:15:00;    56
07.10.1998 19:00:00;    47
01.11.1998 18:00:00;    46
13.12.1998 15:15:00;    29
01.01.1999 00:00:00;    22
22.02.1999 14:45:00;    33
31.03.1999 19:15:00;    31
29.04.1999 20:45:00;    58
31.05.1999 21:15:00;   115
03.06.1999 01:00:00;   172
05.07.1999 23:30:00;   102
20.08.1999 11:00:00;    76
20.09.1999 22:15:00;    96
01.10.1999 00:00:00;    56
03.11.1999 13:45:00;    31
23.12.1999 07:45:00;    29
31.01.2000 21:30:00;    38
01.02.2000 00:00:00;    25
09.03.2000 17:15:00;    36
28.04.2000 20:45:00;    66
17.05.2000 20:30:00;    98
05.06.2000 20:45:00;    95
25.07.2000 01:30:00;   116
06.08.2000 21:30:00;   106
21.09.2000 00:30:00;    90
13.10.2000 08:15:00;    68
14.11.2000 19:30:00;    37
01.12.2000 15:30:00;    27
01.01.2001 20:30:00;    23
25.02.2001 18:30:00;    21
25.03.2001 14:00:00;    45
30.04.2001 22:15:00;    45
31.05.2001 22:00:00;   132
01.06.2001 00:00:00;   127
16.07.2001 03:00:00;   125
10.08.2001 06:00:00;   120
09.09.2001 05:15:00;    71
04.10.2001 09:45:00;    44
12.11.2001 16:00:00;    31
01.12.2001 19:15:00;    29
27.01.2002 20:45:00;    35
10.02.2002 04:45:00;    21
20.03.2002 03:00:00;    67
27.04.2002 02:30:00;    39
18.05.2002 23:15:00;    84
05.06.2002 17:30:00;   100
04.07.2002 07:30:00;    67
12.08.2002 04:45:00;   121
06.09.2002 00:15:00;    41
17.10.2002 20:00:00;    42
16.11.2002 17:15:00;    82
01.12.2002 00:00:00;    34
03.01.2003 03:15:00;    26
02.02.2003 16:00:00;    22
30.03.2003 20:30:00;    28
30.04.2003 23:45:00;    69
08.05.2003 22:00:00;    75
05.06.2003 19:15:00;   101
28.07.2003 02:30:00;    73
29.08.2003 21:45:00;    53
01.09.2003 04:30:00;    37
09.10.2003 12:00:00;    61
01.11.2003 11:00:00;    35
02.12.2003 19:00:00;    23
14.01.2004 05:00:00;    30
25.02.2004 17:30:00;    20
21.03.2004 21:15:00;    33
29.04.2004 23:00:00;    45
21.05.2004 22:30:00;    70
28.06.2004 06:30:00;   119
09.07.2004 05:45:00;    89
20.08.2004 11:15:00;    81
24.09.2004 03:45:00;    92
05.10.2004 17:00:00;    42
01.11.2004 00:00:00;    29
01.12.2004 00:00:00;    23
21.01.2005 06:15:00;    22
13.02.2005 01:15:00;    21
25.03.2005 19:15:00;    37
30.04.2005 22:45:00;    44
29.05.2005 00:00:00;   115
01.06.2005 00:00:00;    79
19.07.2005 10:15:00;    60
23.08.2005 02:15:00;   265
01.09.2005 00:30:00;    44
02.10.2005 16:30:00;    36
01.11.2005 22:00:00;    26
02.12.2005 21:30:00;    19
31.01.2006 15:15:00;    17
14.02.2006 23:30:00;    22
31.03.2006 19:00:00;    33
28.04.2006 18:30:00;    51
19.05.2006 00:15:00;   119
25.06.2006 20:45:00;    88
21.07.2006 20:00:00;    57
07.08.2006 19:00:00;    59
04.09.2006 04:15:00;    41
04.10.2006 02:00:00;    42
14.11.2006 17:15:00;    30
05.12.2006 05:15:00;    22
19.01.2007 15:15:00;    56
28.02.2007 20:30:00;    23
19.03.2007 04:00:00;    25
30.04.2007 11:30:00;    48
22.05.2007 00:30:00;    74
26.06.2007 03:15:00;    73
02.07.2007 15:45:00;    81
30.08.2007 05:45:00;   103
18.09.2007 10:30:00;    62
04.10.2007 12:15:00;    36
12.11.2007 03:30:00;    26
08.12.2007 01:30:00;    28
03.01.2008 16:30:00;    21
29.02.2008 22:45:00;    23
02.03.2008 12:15:00;    29
30.04.2008 23:59:55;    46
28.05.2008 23:15:00;   129
04.06.2008 03:00:00;    98
07.07.2008 10:15:00;   115
09.08.2008 10:30:00;    62
14.09.2008 13:30:00;    49
30.10.2008 00:30:00;    34
05.11.2008 02:15:00;    27
21.12.2008 07:45:00;    22
01.01.2009 13:15:00;    20
20.02.2009 16:00:00;    19
27.03.2009 22:15:00;    24
15.04.2009 22:30:00;    45
24.05.2009 21:15:00;   104
16.06.2009 09:00:00;    93
07.07.2009 21:45:00;    66
04.08.2009 03:30:00;    52
05.09.2009 03:15:00;    37
12.10.2009 10:00:00;    26
18.11.2009 15:15:00;    29
01.12.2009 00:00:00;    22
04.01.2010 16:15:00;    18
28.02.2010 16:45:00;    17
26.03.2010 19:30:00;    27
30.04.2010 22:30:00;    51
26.05.2010 23:45:00;    73
11.06.2010 20:00:00;   109
12.07.2010 21:30:00;   125
03.08.2010 02:15:00;    98
02.09.2010 17:45:00;    55
05.10.2010 21:00:00;    36
12.11.2010 17:45:00;    38
09.12.2010 08:30:00;    25
13.01.2011 15:00:00;    30
03.02.2011 20:00:00;    19
31.03.2011 23:59:55;    23
08.04.2011 23:00:00;    40
27.05.2011 15:30:00;    70
18.06.2011 18:45:00;    63
18.07.2011 04:15:00;    50
07.08.2011 21:00:00;    83
05.09.2011 13:00:00;    43
10.10.2011 15:15:00;    70
02.11.2011 14:30:00;    29
05.12.2011 09:15:00;    23
01.01.2012 10:00:00;    23
25.02.2012 21:30:00;    20
31.03.2012 21:00:00;    38
29.04.2012 19:45:00;    76
24.05.2012 01:00:00;    93
04.06.2012 03:45:00;   128
01.07.2012 00:15:00;    77
26.08.2012 01:45:00;   134
05.09.2012 22:45:00;    53
10.10.2012 01:30:00;    80
05.11.2012 01:30:00;    38
23.12.2012 15:45:00;    28
05.01.2013 18:45:00;    28
02.02.2013 00:00:00;    25
16.03.2013 17:00:00;    26
28.04.2013 13:00:00;    65
01.05.2013 20:15:00;    75
19.06.2013 20:00:00;   120
19.07.2013 00:45:00;    81
19.08.2013 23:30:00;    49
19.09.2013 03:45:00;    68
23.10.2013 23:30:00;    61
06.11.2013 18:30:00;    50
03.12.2013 15:45:00;    27
02.01.2014 15:30:00;    23
01.02.2014 17:30:00;    21
23.03.2014 05:45:00;    26
26.04.2014 21:15:00;    38
23.05.2014 19:45:00;    82
11.06.2014 00:00:00;    79
31.07.2014 19:45:00;    68
13.08.2014 14:00:00;   100
01.09.2014 16:30:00;    46
26.10.2014 19:15:00;    37
03.11.2014 18:15:00;    38
18.12.2014 23:15:00;    26
10.01.2015 06:30:00;    40
04.02.2015 17:00:00;    19
31.03.2015 21:45:00;    32
27.04.2015 19:45:00;    44
15.05.2015 07:15:00;    93
08.06.2015 01:00:00;   134
17.07.2015 19:15:00;    68
04.08.2015 21:30:00;    66
04.09.2015 00:45:00;    44
14.10.2015 03:00:00;    32
21.11.2015 01:15:00;    37
17.12.2015 08:00:00;    25
31.01.2016 23:59:55;    31
01.02.2016 04:45:00;    40
31.03.2016 23:00:00;    30
17.04.2016 22:15:00;    51
28.05.2016 20:30:00;    78
17.06.2016 03:15:00;   134
12.07.2016 22:00:00;    90
05.08.2016 06:15:00;   117
05.09.2016 10:45:00;    50
25.10.2016 20:30:00;    29
17.11.2016 01:45:00;    27
01.12.2016 20:45:00;    20
31.01.2017 23:59:55;    19
01.02.2017 17:45:00;    23
09.03.2017 19:15:00;    46
10.04.2017 22:30:00;    34
30.05.2017 21:15:00;    97
01.06.2017 21:30:00;    89
30.07.2017 20:30:00;    83
09.08.2017 05:45:00;    69
05.09.2017 08:45:00;    71
03.10.2017 14:00:00;    56
05.11.2017 16:15:00;    33
12.12.2017 00:30:00;    27
23.01.2018 02:45:00;    36
16.02.2018 17:15:00;    22
30.03.2018 23:45:00;    23
24.04.2018 21:00:00;    76
28.05.2018 21:00:00;    87
05.06.2018 22:30:00;    90
05.07.2018 17:15:00;    50
02.08.2018 02:00:00;    46
24.09.2018 02:15:00;    56
29.10.2018 22:30:00;    62
01.11.2018 13:00:00;    31
24.12.2018 09:15:00;    62
01.01.2019 00:00:00;    25
28.02.2019 21:00:00;    27
15.03.2019 18:45:00;    40
26.04.2019 11:00:00;    60
28.05.2019 19:15:00;    71
11.06.2019 22:30:00;   158
01.07.2019 18:45:00;   101
13.08.2019 00:30:00;   102
23.09.2019 14:30:00;    48
07.10.2019 13:00:00;    43
04.11.2019 00:15:00;    35
21.12.2019 05:00:00;    25
01.01.2020 00:00:00;    23
03.02.2020 21:45:00;    48
20.03.2020 20:15:00;    34
20.04.2020 19:30:00;    56
23.05.2020 20:45:00;    83
27.06.2020 20:00:00;    80
01.07.2020 22:45:00;    68
30.08.2020 16:15:00;    95
01.09.2020 09:00:00;    59
03.10.2020 13:45:00;    90
03.11.2020 22:15:00;    45
22.12.2020 06:15:00;    25
28.01.2021 23:30:00;    27
26.02.2021 22:00:00;    24
31.03.2021 19:30:00;    32
30.04.2021 18:45:00;    47
11.05.2021 22:45:00;    73
18.06.2021 19:30:00;   103
08.07.2021 23:00:00;    87
08.08.2021 00:45:00;   104
01.09.2021 00:00:00;    46
06.10.2021 04:30:00;    29
01.11.2021 17:30:00;    27
30.12.2021 12:15:00;    29
