Messstelle:                ;Alfersham
21.05.1985 19:45:00;   266
23.06.1985 11:15:00;   246
02.07.1985 13:45:00;   221
06.08.1985 22:30:00;   366
06.09.1985 05:00:00;   263
15.10.1985 13:45:00;   141
11.11.1985 00:45:00;   165
21.12.1985 10:15:00;   218
14.01.1986 23:45:00;   349
01.02.1986 19:30:00;   159
07.03.1986 18:30:00;   196
21.04.1986 12:30:00;   164
30.05.1986 04:45:00;   177
13.06.1986 06:00:00;   159
17.07.1986 20:45:00;   137
12.08.1986 12:45:00;   134
29.09.1986 18:45:00;   129
22.10.1986 11:45:00;   171
03.11.1986 00:00:00;   150
29.12.1986 23:15:00;   305
02.01.1987 09:15:00;   277
09.02.1987 06:00:00;   278
25.03.1987 21:15:00;   257
05.04.1987 09:30:00;   158
20.05.1987 08:15:00;   255
24.06.1987 16:45:00;   243
28.07.1987 05:45:00;   253
03.08.1987 07:30:00;   176
27.09.1987 14:15:00;   204
17.10.1987 18:00:00;   134
21.11.1987 05:00:00;   170
18.12.1987 17:15:00;   322
30.01.1988 10:00:00;   170
01.02.1988 00:00:00;   151
25.03.1988 20:30:00;   350
09.04.1988 04:15:00;   320
20.05.1988 06:00:00;   155
06.06.1988 13:00:00;   197
12.07.1988 15:30:00;   142
21.08.1988 03:00:00;   216
04.09.1988 13:00:00;   155
25.10.1988 11:45:00;   219
30.11.1988 21:30:00;   204
05.12.1988 07:45:00;   313
08.01.1989 18:00:00;   204
19.02.1989 12:45:00;   300
18.03.1989 21:00:00;   156
18.04.1989 07:30:00;   160
14.05.1989 18:45:00;   153
04.06.1989 00:30:00;   174
27.07.1989 22:30:00;   243
07.08.1989 07:15:00;   242
16.09.1989 08:15:00;   216
31.10.1989 08:00:00;   248
01.11.1989 03:45:00;   210
18.12.1989 00:45:00;   269
21.01.1990 22:30:00;   155
15.02.1990 20:30:00;   293
01.03.1990 07:45:00;   251
25.04.1990 19:30:00;   187
25.05.1990 22:15:00;   153
11.06.1990 08:30:00;   208
04.07.1990 11:15:00;   209
17.08.1990 19:30:00;   156
24.09.1990 17:00:00;   182
02.10.1990 07:00:00;   161
19.11.1990 18:00:00;   221
30.12.1990 20:00:00;   165
03.01.1991 03:45:00;   242
25.02.1991 23:15:00;   151
20.03.1991 12:00:00;   223
27.04.1991 16:30:00;   135
11.05.1991 21:00:00;   154
28.06.1991 06:45:00;   278
28.07.1991 00:45:00;   147
03.08.1991 06:45:00;   278
12.09.1991 06:45:00;   135
18.10.1991 10:00:00;   136
17.11.1991 02:45:00;   176
23.12.1991 15:00:00;   293
06.01.1992 22:30:00;   160
14.02.1992 07:30:00;   204
23.03.1992 05:30:00;   284
06.04.1992 13:45:00;   152
01.05.1992 08:15:00;   133
04.06.1992 08:45:00;   137
05.07.1992 17:15:00;   130
23.08.1992 22:30:00;   138
30.09.1992 07:15:00;   138
26.10.1992 13:45:00;   168
23.11.1992 13:45:00;   250
06.12.1992 01:45:00;   164
07.01.1993 21:00:00;   269
05.02.1993 17:30:00;   136
17.03.1993 22:00:00;   331
19.04.1993 16:45:00;   165
31.05.1993 07:15:00;   139
17.06.1993 15:45:00;   198
20.07.1993 03:45:00;   197
31.08.1993 08:15:00;   216
29.09.1993 11:15:00;   228
24.10.1993 17:00:00;   220
16.11.1993 01:30:00;   144
21.12.1993 08:30:00;   286
01.01.1994 18:30:00;   224
03.02.1994 08:15:00;   158
26.03.1994 11:15:00;   195
18.04.1994 12:00:00;   323
20.05.1994 01:15:00;   231
05.06.1994 21:45:00;   195
07.07.1994 07:30:00;   163
24.08.1994 13:15:00;   137
27.09.1994 05:30:00;   159
04.10.1994 06:30:00;   135
19.11.1994 02:45:00;   187
29.12.1994 00:00:00;   321
26.01.1995 12:30:00;   280
26.02.1995 00:15:00;   200
20.03.1995 02:45:00;   221
02.04.1995 05:30:00;   269
20.05.1995 19:00:00;   166
22.06.1995 01:30:00;   306
03.07.1995 20:15:00;   148
28.08.1995 06:30:00;   158
02.09.1995 01:45:00;   350
02.10.1995 11:15:00;   153
17.11.1995 07:00:00;   334
24.12.1995 23:30:00;   252
06.01.1996 14:45:00;   145
19.02.1996 07:15:00;   169
16.03.1996 21:00:00;   201
05.04.1996 21:00:00;   161
27.05.1996 23:45:00;   313
02.06.1996 03:30:00;   195
09.07.1996 05:00:00;   232
25.08.1996 06:15:00;   187
14.09.1996 21:15:00;   172
22.10.1996 02:45:00;   306
14.11.1996 19:00:00;   179
21.12.1996 00:30:00;   152
24.01.1997 07:06:55;   132
12.02.1997 17:42:20;   317
16.03.1997 20:00:20;   189
29.04.1997 09:42:00;   210
01.05.1997 00:00:00;   187
25.06.1997 09:38:05;   131
18.07.1997 11:34:30;   409
30.08.1997 01:36:05;   189
20.09.1997 13:57:15;   141
11.10.1997 02:59:30;   146
30.11.1997 23:32:15;   168
12.12.1997 07:00:25;   308
08.01.1998 21:01:35;   138
17.02.1998 21:51:05;   136
17.03.1998 16:15:35;   241
12.04.1998 23:09:05;   166
14.05.1998 00:01:05;   136
13.06.1998 06:47:20;   217
09.07.1998 01:31:55;   157
22.08.1998 09:40:45;   144
16.09.1998 01:09:55;   248
29.10.1998 17:21:35;   347
01.11.1998 14:54:10;   251
14.12.1998 20:56:45;   252
08.01.1999 17:05:55;   244
20.02.1999 20:13:05;   355
02.03.1999 19:32:40;   320
07.04.1999 20:09:20;   178
21.05.1999 11:54:00;   223
22.06.1999 04:48:55;   136
10.07.1999 18:01:40;   206
27.08.1999 07:37:20;   167
26.09.1999 19:09:00;   135
04.10.1999 11:29:10;   133
10.11.1999 20:00:30;   150
19.12.1999 10:49:15;   206
31.01.2000 08:33:30;   315
09.02.2000 08:39:35;   289
31.03.2000 10:34:10;   322
01.04.2000 00:00:00;   250
04.05.2000 13:14:20;   156
23.06.2000 17:30:15;   136
12.07.2000 12:27:55;   231
06.08.2000 22:08:00;   223
13.09.2000 19:20:35;   157
03.10.2000 15:03:45;   230
29.11.2000 11:03:10;   138
11.12.2000 14:16:10;   173
11.01.2001 22:30:10;   153
04.02.2001 20:49:00;   210
16.03.2001 01:23:30;   260
21.04.2001 19:42:30;   186
18.05.2001 18:00:45;   176
11.06.2001 18:17:50;   313
20.07.2001 17:59:15;   149
27.08.2001 21:32:35;   192
09.09.2001 00:42:35;   240
25.10.2001 08:36:05;   143
08.11.2001 11:50:55;   242
30.12.2001 08:44:40;   316
28.01.2002 05:17:35;   343
26.02.2002 03:11:35;   307
21.03.2002 17:44:05;   368
27.04.2002 07:11:00;   145
28.05.2002 23:57:20;   141
08.06.2002 00:38:55;   173
17.07.2002 13:11:10;   234
12.08.2002 13:04:40;   414
01.09.2002 10:22:45;   181
18.10.2002 18:22:40;   317
11.11.2002 19:15:45;   361
30.12.2002 08:00:30;   345
28.01.2003 15:43:50;   280
04.02.2003 04:53:15;   145
12.03.2003 22:01:25;   201
02.04.2003 20:24:05;   137
20.05.2003 03:19:10;   144
18.06.2003 18:15:40;   168
29.07.2003 08:50:45;   157
18.08.2003 00:13:50;   130
18.09.2003 11:47:35;   132
05.10.2003 12:52:15;   161
06.11.2003 20:24:05;   128
14.12.2003 17:13:15;   137
14.01.2004 00:21:05;   364
03.02.2004 02:59:15;   210
25.03.2004 20:16:05;   169
11.04.2004 14:37:00;   239
07.05.2004 07:31:15;   135
13.06.2004 19:22:20;   186
24.07.2004 23:17:20;   144
15.08.2004 02:46:35;   136
26.09.2004 03:04:50;   149
09.10.2004 14:07:20;   180
23.11.2004 08:59:30;   181
24.12.2004 08:44:05;   136
21.01.2005 19:45:55;   173
12.02.2005 20:46:10;   340
18.03.2005 22:27:30;   274
26.04.2005 11:41:05;   278
07.05.2005 23:41:10;   202
25.06.2005 21:04:30;   147
08.07.2005 13:39:10;   195
24.08.2005 00:32:10;   252
27.09.2005 12:24:15;   198
03.10.2005 01:08:30;   179
06.11.2005 14:24:50;   128
16.12.2005 19:23:40;   173
03.01.2006 09:37:05;   133
17.02.2006 20:57:35;   145
26.03.2006 23:02:10;   358
01.04.2006 00:00:00;   327
27.05.2006 06:14:05;   247
01.06.2006 10:21:30;   244
08.07.2006 05:01:50;   183
31.08.2006 02:23:55;   178
19.09.2006 13:33:05;   186
29.10.2006 17:51:05;   137
14.11.2006 21:14:10;   154
10.12.2006 07:56:55;   147
19.01.2007 23:35:50;   313
28.02.2007 08:26:00;   174
01.03.2007 09:24:15;   226
13.04.2007 07:07:10;   131
10.05.2007 07:05:05;   230
02.06.2007 20:28:40;   171
19.07.2007 07:39:55;   236
13.08.2007 20:23:05;   126
07.09.2007 03:31:20;   328
05.10.2007 15:30:00;   140
12.11.2007 02:45:00;   303
07.12.2007 17:15:00;   242
19.01.2008 07:30:00;   189
29.02.2008 23:59:55;   162
15.03.2008 00:00:00;   247
03.04.2008 23:15:00;   188
06.05.2008 20:45:00;   158
27.06.2008 16:15:00;   139
26.07.2008 03:00:00;   150
16.08.2008 16:45:00;   163
16.09.2008 00:45:00;   133
03.10.2008 23:00:00;   139
21.11.2008 15:30:00;   215
21.12.2008 05:30:00;   261
24.01.2009 01:00:00;   132
28.02.2009 04:45:00;   199
05.03.2009 00:30:00;   280
01.04.2009 00:00:00;   151
19.05.2009 05:30:00;   153
23.06.2009 17:00:00;   354
05.07.2009 02:45:00;   248
13.08.2009 19:15:00;   207
04.09.2009 09:00:00;   138
12.10.2009 12:30:00;   167
04.11.2009 20:30:00;   196
11.12.2009 14:45:00;   241
01.01.2010 00:00:00;   142
27.02.2010 20:00:00;   186
01.03.2010 19:30:00;   198
03.04.2010 19:30:00;   141
14.05.2010 08:30:00;   268
03.06.2010 02:15:00;   271
24.07.2010 17:15:00;   235
07.08.2010 20:45:00;   241
26.09.2010 10:15:00;   143
25.10.2010 11:15:00;   140
19.11.2010 20:30:00;   134
12.12.2010 20:30:00;   163
13.01.2011 21:30:00;   347
12.02.2011 11:30:00;   192
18.03.2011 16:30:00;   209
04.04.2011 18:26:15;   136
28.05.2011 00:49:50;   151
18.06.2011 20:45:00;   147
21.07.2011 06:30:00;   261
25.08.2011 05:56:30;   220
19.09.2011 23:45:00;   202
13.10.2011 10:15:00;   293
28.11.2011 16:00:00;   127
07.12.2011 23:15:00;   188
20.01.2012 04:00:00;   329
28.02.2012 23:00:00;   231
01.03.2012 21:00:00;   169
12.04.2012 11:45:00;   151
30.05.2012 22:45:00;   150
13.06.2012 14:30:00;   231
03.07.2012 21:30:00;   171
31.08.2012 22:30:00;   167
13.09.2012 07:15:00;   192
07.10.2012 18:15:00;   145
05.11.2012 14:30:00;   171
23.12.2012 20:45:00;   314
31.01.2013 05:00:00;   279
02.02.2013 10:45:00;   294
19.03.2013 20:45:00;   174
01.04.2013 00:00:00;   144
31.05.2013 07:30:00;   337
02.06.2013 20:45:00;   345
05.07.2013 18:59:15;   145
28.08.2013 21:30:00;   213
26.09.2013 18:45:00;   161
16.10.2013 06:45:00;   145
07.11.2013 03:15:00;   165
09.12.2013 23:00:00;   149
10.01.2014 11:15:00;   132
01.02.2014 22:15:00;   134
23.03.2014 21:15:00;   133
10.04.2014 15:30:00;   127
29.05.2014 23:45:00;   266
01.06.2014 00:00:00;   139
22.07.2014 16:45:00;   213
04.08.2014 06:30:00;   232
13.09.2014 19:45:00;   172
23.10.2014 13:45:00;   260
19.11.2014 18:00:00;   180
20.12.2014 07:15:00;   230
10.01.2015 12:30:00;   292
24.02.2015 01:30:00;   153
30.03.2015 14:45:00;   185
02.04.2015 18:45:00;   166
24.05.2015 10:15:00;   303
09.06.2015 05:00:00;   187
14.07.2015 18:45:00;   133
08.08.2015 18:30:00;   133
04.09.2015 08:00:00;   140
08.10.2015 07:30:00;   142
21.11.2015 04:15:00;   164
02.12.2015 07:00:00;   140
31.01.2016 23:59:55;   163
21.02.2016 07:05:45;   240
03.03.2016 05:19:30;   166
14.04.2016 04:00:00;   131
13.05.2016 21:30:00;   284
01.06.2016 12:30:00;   290
14.07.2016 17:45:00;   234
06.08.2016 03:30:00;   151
18.09.2016 13:15:00;   183
04.10.2016 01:15:00;   137
17.11.2016 13:30:00;   211
25.12.2016 15:45:00;   133
13.01.2017 12:30:00;   141
21.02.2017 17:45:00;   270
19.03.2017 13:45:00;   225
28.04.2017 21:00:00;   207
09.05.2017 02:30:00;   275
06.06.2017 06:15:00;   134
26.07.2017 22:15:00;   165
11.08.2017 14:15:00;   138
01.09.2017 23:30:00;   135
29.10.2017 14:00:00;   182
21.11.2017 18:45:00;   204
31.12.2017 11:45:00;   247
05.01.2018 08:00:00;   258
01.02.2018 21:30:00;   139
29.03.2018 10:30:00;   165
26.04.2018 10:45:00;   136
25.05.2018 18:45:00;   153
29.06.2018 13:15:00;   129
22.07.2018 08:15:00;   166
26.08.2018 12:15:00;   131
14.09.2018 17:15:00;   138
28.10.2018 11:00:00;   135
26.11.2018 18:00:00;   135
24.12.2018 10:15:00;   218
14.01.2019 10:15:00;   259
22.02.2019 21:30:00;   175
16.03.2019 00:45:00;   203
30.04.2019 23:59:55;   131
22.05.2019 10:15:00;   208
23.06.2019 08:45:00;   165
13.07.2019 19:00:00;   147
21.08.2019 05:45:00;   144
09.09.2019 18:00:00;   141
05.10.2019 15:15:00;   146
13.11.2019 17:00:00;   133
25.12.2019 17:30:00;   148
31.01.2020 20:30:00;   153
03.02.2020 16:45:00;   254
03.03.2020 18:30:00;   174
29.04.2020 15:45:00;   137
15.05.2020 19:30:00;   140
29.06.2020 15:15:00;   173
11.07.2020 18:45:00;   185
04.08.2020 17:00:00;   209
27.09.2020 02:30:00;   169
30.10.2020 14:15:00;   164
04.11.2020 13:30:00;   163
25.12.2020 11:45:00;   179
29.01.2021 19:30:00;   280
03.02.2021 06:00:00;   211
16.03.2021 09:00:00;   145
21.04.2021 00:45:00;   136
13.05.2021 22:00:00;   203
24.06.2021 07:00:00;   155
27.07.2021 07:15:00;   203
05.08.2021 09:45:00;   185
02.09.2021 13:45:00;   143
07.10.2021 01:15:00;   132
02.11.2021 10:30:00;   161
29.12.2021 12:45:00;   236
