Messstelle:                ;Gries am Brenner (Seepegel)
07.11.1998 16:00:00;    76
01.12.1998 00:00:00;    69
06.01.1999 16:00:00;    66
09.02.1999 16:00:00;    65
28.03.1999 16:00:00;    70
25.04.1999 16:00:00;    75
31.05.1999 16:00:00;   110
04.06.1999 16:00:00;   118
26.07.1999 16:00:00;   119
01.08.1999 16:00:00;   112
01.09.1999 00:00:00;    90
06.10.1999 16:00:00;    80
01.11.1999 00:00:00;    69
30.12.1999 16:00:00;    68
23.01.2000 16:00:00;    69
17.02.2000 16:00:00;    70
12.03.2000 16:00:00;    69
29.04.2000 16:00:00;    96
07.05.2000 16:00:00;   100
07.06.2000 16:00:00;    99
11.07.2000 16:00:00;    97
05.08.2000 16:00:00;   100
21.09.2000 16:00:00;   100
14.10.2000 16:00:00;   120
14.11.2000 16:00:00;    88
01.12.2000 00:00:00;    82
01.01.2001 16:00:00;    75
24.02.2001 16:00:00;    68
31.03.2001 23:59:55;    83
01.04.2001 16:00:00;    84
23.05.2001 16:00:00;   105
10.06.2001 16:00:00;   130
01.07.2001 00:00:00;   100
09.08.2001 16:00:00;   104
01.09.2001 16:00:00;    85
04.10.2001 16:00:00;    78
01.11.2001 00:00:00;    70
07.12.2001 16:00:00;    77
01.01.2002 00:00:00;    66
01.02.2002 00:00:00;    64
23.03.2002 16:00:00;    72
30.04.2002 23:59:55;    81
19.05.2002 16:00:00;    96
19.06.2002 16:00:00;    98
05.07.2002 16:00:00;    78
21.08.2002 16:00:00;    86
01.09.2002 00:00:00;    75
17.10.2002 16:00:00;    78
29.11.2002 16:00:00;    90
01.12.2002 00:00:00;    89
01.01.2003 00:00:00;    74
01.02.2003 00:00:00;    72
25.03.2003 16:00:00;    70
30.04.2003 23:59:55;    82
03.05.2003 16:00:00;   100
01.06.2003 00:00:00;    98
03.07.2003 16:00:00;   100
31.08.2003 16:00:00;    78
11.09.2003 16:00:00;    78
10.10.2003 16:00:00;    76
01.11.2003 00:00:00;    68
01.12.2003 00:00:00;    66
01.01.2004 00:00:00;    65
01.02.2004 00:00:00;    65
21.03.2004 20:45:00;    67
30.04.2004 22:30:00;    72
22.05.2004 01:45:00;   115
12.06.2004 01:00:00;   124
09.07.2004 04:30:00;   133
26.08.2004 11:30:00;    91
16.09.2004 00:45:00;    77
29.10.2004 16:00:00;    93
02.11.2004 08:30:00;   103
01.12.2004 00:00:00;    67
01.01.2005 00:00:00;    65
01.02.2005 00:00:00;    65
31.03.2005 23:59:55;    66
30.04.2005 23:59:55;    76
31.05.2005 04:00:00;   130
01.06.2005 00:00:00;   109
11.07.2005 21:30:00;   141
23.08.2005 09:45:00;   138
17.09.2005 04:00:00;    77
07.10.2005 01:15:00;    88
06.11.2005 11:00:00;    68
03.12.2005 19:15:00;    66
21.01.2006 19:30:00;    65
18.02.2006 21:45:00;    64
28.03.2006 16:45:00;    67
30.04.2006 00:00:00;    81
19.05.2006 07:00:00;   125
29.06.2006 08:15:00;   117
01.07.2006 00:00:00;   101
03.08.2006 21:00:00;   102
01.09.2006 00:00:00;    73
05.10.2006 03:18:30;    94
01.11.2006 00:00:00;    71
09.12.2006 16:45:00;    70
23.01.2007 04:45:00;    69
01.02.2007 00:00:00;    68
31.03.2007 23:59:55;    68
30.04.2007 08:15:00;    81
23.05.2007 07:30:00;    99
21.06.2007 04:45:00;   137
09.07.2007 22:30:00;   111
17.08.2007 16:00:00;   126
18.09.2007 18:45:00;   103
06.10.2007 07:45:00;    77
24.11.2007 09:15:00;    71
01.12.2007 00:00:00;    69
13.01.2008 02:15:00;    68
29.02.2008 23:59:55;    68
21.03.2008 16:45:00;    68
29.04.2008 12:30:00;    72
29.05.2008 22:00:00;   131
06.06.2008 22:30:00;   119
14.07.2008 18:30:00;   125
08.08.2008 23:45:00;   112
16.09.2008 21:00:00;    77
30.10.2008 04:15:00;   103
01.11.2008 00:00:00;    90
21.12.2008 11:00:00;    71
04.01.2009 17:00:00;    70
13.02.2009 13:00:00;    77
31.03.2009 23:59:55;    68
17.04.2009 00:00:00;    79
22.05.2009 21:45:00;   122
07.06.2009 00:00:00;   124
25.07.2009 01:00:00;   114
04.08.2009 14:30:00;   103
05.09.2009 02:15:00;   105
12.10.2009 18:00:00;    75
30.11.2009 14:45:00;    73
08.12.2009 19:15:00;    73
01.01.2010 05:30:00;    69
02.02.2010 22:00:00;    69
26.03.2010 22:00:00;    71
30.04.2010 23:59:55;    73
27.05.2010 04:30:00;   124
14.06.2010 01:00:00;   128
02.07.2010 23:15:00;   102
06.08.2010 05:30:00;   119
13.09.2010 11:45:00;    94
06.10.2010 14:00:00;    90
19.11.2010 13:30:00;    76
01.12.2010 00:00:00;    73
21.01.2011 19:45:00;    70
02.02.2011 17:51:00;    69
17.03.2011 17:58:00;    69
27.04.2011 12:00:00;    76
27.05.2011 19:00:00;   129
18.06.2011 22:00:00;   118
18.07.2011 18:15:00;   100
09.08.2011 00:30:00;   102
18.09.2011 20:45:00;   116
10.10.2011 19:00:00;   107
27.11.2011 12:00:00;    74
31.12.2011 18:41:00;    70
20.01.2012 11:15:00;    69
26.02.2012 13:15:00;    70
31.03.2012 23:59:55;    72
30.04.2012 23:59:55;    99
25.05.2012 01:30:00;   117
04.06.2012 10:15:00;   124
15.07.2012 07:00:00;   106
05.08.2012 03:00:00;   117
27.09.2012 13:45:00;   106
01.10.2012 00:00:00;    91
05.11.2012 07:15:00;    95
01.12.2012 00:00:00;    71
05.01.2013 20:00:00;    70
28.02.2013 23:59:55;    68
09.03.2013 17:45:00;    69
30.04.2013 08:30:00;   114
02.05.2013 21:15:00;   120
21.06.2013 01:45:00;   129
18.07.2013 05:30:00;   113
25.08.2013 14:30:00;    93
17.09.2013 05:30:00;    77
24.10.2013 03:00:00;   128
03.11.2013 23:30:00;    84
01.12.2013 00:00:00;    71
04.01.2014 23:00:00;    69
02.02.2014 15:45:00;    69
23.03.2014 15:00:00;    74
30.04.2014 23:59:55;    83
23.05.2014 20:45:00;   132
12.06.2014 22:30:00;   133
31.07.2014 14:30:00;   128
14.08.2014 00:30:00;   147
01.09.2014 05:15:00;   105
01.10.2014 00:00:00;    72
11.11.2014 21:45:00;   106
02.12.2014 14:15:00;    77
17.01.2015 12:45:00;    72
24.02.2015 19:30:00;    69
30.03.2015 22:00:00;    70
30.04.2015 08:30:00;    80
05.05.2015 23:30:00;   127
05.06.2015 20:30:00;   125
29.07.2015 22:00:00;   100
17.08.2015 20:45:00;   109
05.09.2015 16:00:00;   104
08.10.2015 09:15:00;    80
03.11.2015 09:30:00;    77
18.12.2015 16:45:00;    70
31.01.2016 10:15:00;    69
10.02.2016 03:00:00;    70
31.03.2016 21:30:00;    72
24.04.2016 04:30:00;    91
29.05.2016 20:00:00;   135
27.06.2016 04:30:00;   144
01.07.2016 00:15:00;   126
05.08.2016 12:15:00;   129
20.09.2016 17:00:00;    76
15.10.2016 00:15:00;    82
24.11.2016 01:30:00;    76
01.12.2016 00:00:00;    73
05.01.2017 03:15:00;    70
28.02.2017 23:59:55;    70
31.03.2017 23:59:55;    71
04.04.2017 11:45:00;    72
19.05.2017 21:15:00;   120
06.06.2017 20:45:00;   123
24.07.2017 16:45:00;   127
11.08.2017 21:30:00;   123
01.09.2017 16:00:00;   110
03.10.2017 13:15:00;    96
06.11.2017 00:15:00;    74
12.12.2017 05:15:00;    75
09.01.2018 11:15:00;    71
01.02.2018 00:00:00;    69
31.03.2018 06:00:00;    72
30.04.2018 09:45:00;   116
29.05.2018 00:36:00;   115
05.06.2018 00:15:00;   116
06.07.2018 23:30:00;   101
26.08.2018 03:15:00;   105
01.09.2018 05:15:00;   112
28.10.2018 19:30:00;   140
01.11.2018 00:00:00;   101
24.12.2018 10:30:00;    74
06.01.2019 16:00:00;    73
02.02.2019 09:15:00;    73
18.03.2019 05:15:00;    73
27.04.2019 05:45:00;    99
28.05.2019 23:45:00;   119
12.06.2019 22:00:00;   162
01.07.2019 00:30:00;   134
02.08.2019 06:30:00;    87
08.09.2019 19:00:00;   101
09.10.2019 19:30:00;    88
28.11.2019 14:00:00;    87
18.12.2019 19:00:00;    93
01.01.2020 00:00:00;    87
04.02.2020 12:15:00;    86
28.03.2020 17:30:00;    92
22.04.2020 00:30:00;   104
15.05.2020 10:45:00;   119
10.06.2020 22:30:00;   121
03.07.2020 05:20:00;   108
30.08.2020 10:45:00;   167
01.09.2020 00:00:00;   121
03.10.2020 18:30:00;   134
05.11.2020 14:15:00;   100
06.12.2020 16:00:00;    99
14.01.2021 03:30:00;    73
28.02.2021 23:59:55;    74
31.03.2021 21:30:00;    75
30.04.2021 23:59:55;    79
12.05.2021 05:15:00;   121
13.06.2021 21:45:00;   137
18.07.2021 20:15:00;   142
08.08.2021 02:15:00;   158
03.09.2021 05:00:00;    84
06.10.2021 09:00:00;    92
04.11.2021 10:30:00;    94
01.12.2021 00:00:00;    74
