Messstelle:                ;Wies
05.03.2009 19:30:00;   214
30.04.2009 12:15:00;   204
27.05.2009 10:27:30;   237
24.06.2009 12:29:55;   329
25.07.2009 02:59:55;   275
04.08.2009 00:59:55;   285
13.09.2009 22:14:55;   298
12.10.2009 12:14:55;   187
08.11.2009 21:59:55;   194
01.12.2009 17:00:00;   175
04.01.2010 06:45:00;   118
26.02.2010 20:15:00;   157
01.03.2010 00:30:00;   133
14.04.2010 22:00:00;   124
10.05.2010 05:00:00;   142
16.06.2010 08:00:00;   156
30.07.2010 02:15:00;   119
06.08.2010 20:15:00;   178
17.09.2010 22:30:00;   200
25.10.2010 12:30:00;   162
22.11.2010 03:00:00;   154
25.12.2010 04:00:00;   154
01.01.2011 06:15:00;   128
02.02.2011 23:21:00;   116
17.03.2011 06:36:00;   147
12.04.2011 22:36:00;   112
03.05.2011 15:06:00;   148
04.06.2011 15:06:00;   166
05.07.2011 15:36:00;   177
09.08.2011 02:51:00;   141
19.09.2011 17:21:00;   164
07.10.2011 13:21:00;   149
02.11.2011 13:36:00;   109
17.12.2011 04:51:00;   110
03.01.2012 11:51:00;   105
24.02.2012 21:21:00;   151
01.03.2012 08:21:00;   113
22.04.2012 20:06:00;   127
23.05.2012 12:21:00;   184
12.06.2012 17:51:00;   121
15.07.2012 00:36:00;   170
31.08.2012 23:21:00;   142
13.09.2012 03:06:00;   199
16.10.2012 05:51:00;   196
05.11.2012 12:06:00;   204
15.12.2012 20:45:00;   128
31.01.2013 17:45:00;   126
27.02.2013 02:00:00;   153
10.03.2013 13:30:00;   162
18.04.2013 21:15:00;   140
30.05.2013 19:45:00;   139
10.06.2013 19:30:00;   157
30.07.2013 07:15:00;   128
03.08.2013 10:45:00;   123
11.09.2013 03:15:00;   166
11.10.2013 13:00:00;   137
24.11.2013 01:15:00;   272
01.12.2013 11:15:00;   127
05.01.2014 22:30:00;   140
17.02.2014 05:00:00;   172
23.03.2014 21:30:00;   132
28.04.2014 00:45:00;   165
11.05.2014 23:15:00;   193
30.06.2014 07:30:00;   187
26.07.2014 18:00:00;   196
13.08.2014 21:00:00;   196
13.09.2014 05:15:00;   295
22.10.2014 04:00:00;   202
06.11.2014 18:45:00;   184
07.12.2014 01:45:00;   142
08.01.2015 07:45:00;   122
22.02.2015 19:15:00;   137
27.03.2015 12:30:00;   126
13.04.2015 08:45:00;   122
23.05.2015 02:30:00;   182
23.06.2015 14:45:00;   179
08.07.2015 20:30:00;   259
19.08.2015 20:45:00;   132
05.09.2015 03:30:00;   150
11.10.2015 07:30:00;   246
21.11.2015 12:45:00;   138
17.12.2015 08:36:35;   117
11.01.2016 22:21:00;   148
19.02.2016 03:36:00;   154
07.03.2016 00:36:00;   133
04.04.2016 19:36:00;   117
02.05.2016 09:36:00;   257
27.06.2016 05:21:00;   168
24.07.2016 22:51:00;   158
10.08.2016 15:06:00;   152
04.09.2016 18:06:00;   148
20.10.2016 06:36:35;   136
07.11.2016 00:51:35;   184
01.12.2016 10:06:35;   113
27.01.2017 06:21:35;   105
06.02.2017 16:19:15;   177
01.03.2017 07:34:15;   107
28.04.2017 11:04:00;   165
22.05.2017 21:49:00;   134
25.06.2017 13:34:00;   149
24.07.2017 13:19:00;   138
28.08.2017 16:04:00;   188
19.09.2017 16:49:00;   176
23.10.2017 01:49:00;   114
13.11.2017 03:34:00;   164
11.12.2017 22:19:00;   142
02.01.2018 01:49:00;   128
02.02.2018 10:49:00;   113
12.03.2018 16:34:00;   155
17.04.2018 03:19:00;   137
15.05.2018 12:04:00;   272
22.06.2018 06:34:00;   198
06.07.2018 13:49:00;   124
30.08.2018 20:34:00;   165
14.09.2018 18:04:00;   252
07.10.2018 23:49:00;   137
26.11.2018 10:49:00;   136
01.12.2018 03:49:00;   107
04.01.2019 11:19:00;   104
03.02.2019 20:34:00;   125
25.03.2019 19:04:00;   118
11.04.2019 09:04:00;   157
30.05.2019 05:34:00;   157
23.06.2019 11:34:00;   188
03.07.2019 18:34:00;   232
02.08.2019 14:49:00;   133
02.09.2019 20:04:00;   149
02.10.2019 18:04:00;   122
13.11.2019 15:45:00;   162
22.12.2019 17:15:00;   158
30.01.2020 09:00:00;   123
26.02.2020 12:15:00;   126
27.03.2020 17:45:00;   108
20.04.2020 03:30:00;   121
25.05.2020 08:15:00;   113
29.06.2020 17:45:00;   144
11.07.2020 21:45:00;   202
03.08.2020 23:00:00;   148
26.09.2020 00:00:00;   173
11.10.2020 22:45:00;   181
16.11.2020 18:00:00;   146
25.12.2020 15:15:00;   144
23.01.2021 06:00:00;   139
08.02.2021 13:45:00;   135
14.03.2021 13:15:00;   112
13.04.2021 00:15:00;   114
27.05.2021 19:30:00;   160
06.06.2021 13:00:00;   151
27.07.2021 07:45:00;   117
23.08.2021 05:15:00;   147
17.09.2021 14:45:00;   110
07.10.2021 20:45:00;   132
02.11.2021 09:45:00;   137
02.12.2021 18:45:00;   136
