Messstelle:                ;Bad Goisern
17.02.1998 13:59:25;   127
17.03.1998 15:38:55;   138
01.04.1998 14:53:30;   129
22.05.1998 02:28:10;   129
11.06.1998 13:34:10;   133
30.07.1998 21:44:00;   174
22.08.1998 06:25:00;   138
05.09.1998 17:38:40;   141
29.10.1998 19:32:25;   127
09.11.1998 20:42:05;   141
15.12.1998 02:05:15;   135
05.01.1999 01:37:30;   128
20.02.1999 21:34:05;   131
27.03.1999 17:31:50;   131
30.04.1999 07:49:45;   134
21.05.1999 05:09:25;   129
22.06.1999 09:38:10;   129
22.07.1999 22:50:50;   141
27.08.1999 01:23:40;   149
01.09.1999 18:29:55;   134
05.10.1999 11:35:20;   126
09.11.1999 18:28:10;   121
02.12.1999 19:12:00;   128
30.01.2000 20:00:00;   141
09.02.2000 05:14:10;   141
10.03.2000 04:45:25;   158
22.04.2000 18:15:55;   128
12.05.2000 18:18:55;   135
25.06.2000 00:15:05;   129
30.07.2000 04:39:50;   133
07.08.2000 08:46:30;   155
21.09.2000 04:22:50;   135
03.10.2000 09:23:05;   134
28.11.2000 18:46:00;   115
11.12.2000 08:52:30;   125
06.01.2001 23:06:35;   118
08.02.2001 23:08:40;   126
23.03.2001 02:00:00;   144
09.04.2001 14:05:05;   127
31.05.2001 18:19:55;   123
19.06.2001 04:22:15;   152
20.07.2001 14:30:10;   136
10.08.2001 15:02:55;   129
12.09.2001 21:52:00;   155
29.10.2001 07:07:35;   121
08.11.2001 08:12:55;   120
06.12.2001 11:16:40;   147
28.01.2002 01:58:20;   146
26.02.2002 17:16:05;   124
20.03.2002 22:29:00;   157
24.04.2002 08:35:25;   134
19.05.2002 08:33:10;   124
07.06.2002 09:57:40;   156
06.07.2002 19:16:30;   139
12.08.2002 05:33:55;   170
27.09.2002 18:30:30;   128
18.10.2002 05:47:40;   129
11.11.2002 16:58:50;   139
23.12.2002 05:43:00;   148
28.01.2003 04:25:25;   131
28.02.2003 20:44:20;   119
12.03.2003 14:23:25;   130
14.04.2003 20:12:55;   127
21.05.2003 07:58:40;   126
20.06.2003 21:57:20;   126
28.07.2003 22:56:35;   131
01.08.2003 09:56:50;   139
12.09.2003 10:24:05;   148
09.10.2003 04:20:20;   159
02.11.2003 02:36:35;   128
14.12.2003 14:09:20;   129
14.01.2004 05:52:35;   129
02.02.2004 23:55:45;   156
21.03.2004 22:46:40;   131
02.04.2004 18:02:35;   131
16.05.2004 04:54:20;   154
28.06.2004 07:23:50;   140
15.07.2004 09:40:05;   128
15.08.2004 03:51:10;   135
23.09.2004 19:16:45;   148
01.10.2004 16:00:50;   119
23.11.2004 17:59:05;   135
01.12.2004 03:59:10;   113
21.01.2005 06:43:50;   127
13.02.2005 03:15:15;   125
19.03.2005 12:23:40;   147
26.04.2005 06:39:50;   133
18.05.2005 22:10:05;   130
07.06.2005 06:48:30;   132
11.07.2005 19:57:10;   169
16.08.2005 03:32:55;   154
30.09.2005 03:54:00;   131
02.10.2005 13:51:20;   125
02.11.2005 05:01:50;   112
16.12.2005 17:00:05;   123
31.01.2006 02:30:50;   110
21.02.2006 21:18:05;   115
27.03.2006 17:55:20;   134
28.04.2006 03:17:05;   132
27.05.2006 04:29:30;   139
03.06.2006 02:39:20;   158
29.07.2006 07:50:25;   134
07.08.2006 04:00:10;   155
19.09.2006 07:38:00;   137
29.10.2006 21:44:35;   124
12.11.2006 07:36:20;   140
05.12.2006 09:30:45;   108
19.01.2007 08:40:45;   135
15.02.2007 10:19:50;   129
08.03.2007 14:42:30;   126
01.04.2007 15:57:15;   122
08.05.2007 22:14:20;   156
26.06.2007 01:49:30;   126
09.07.2007 18:26:00;   129
30.08.2007 07:37:05;   134
06.09.2007 10:03:30;   155
26.10.2007 22:41:25;   123
23.11.2007 16:24:10;   133
08.12.2007 06:59:55;   131
07.01.2008 21:24:55;   137
29.02.2008 17:57:00;   126
14.03.2008 22:38:20;   136
22.04.2008 23:33:15;   138
01.05.2008 00:00:00;   119
23.06.2008 18:50:30;   134
22.07.2008 22:14:20;   136
07.08.2008 22:29:45;   160
16.09.2008 09:55:40;   129
03.10.2008 15:47:00;   128
21.11.2008 14:07:55;   130
21.12.2008 02:20:35;   140
01.01.2009 00:00:00;   105
03.02.2009 21:51:35;   105
05.03.2009 00:57:15;   129
03.04.2009 17:03:30;   132
30.05.2009 17:39:15;   154
24.06.2009 04:31:45;   165
18.07.2009 09:28:55;   156
04.08.2009 05:27:30;   137
14.09.2009 05:59:35;   130
12.10.2009 17:20:35;   126
04.11.2009 14:29:45;   122
25.12.2009 13:20:50;   124
01.01.2010 00:00:00;   105
26.02.2010 16:22:15;   124
22.03.2010 16:45:00;   124
14.04.2010 15:00:00;   122
21.05.2010 20:00:00;   137
02.06.2010 16:45:00;   153
05.07.2010 03:15:00;   161
02.08.2010 18:15:00;   147
01.09.2010 01:00:00;   124
23.10.2010 17:15:00;   107
12.11.2010 21:30:00;   113
24.12.2010 09:30:00;   122
13.01.2011 17:00:00;   147
12.02.2011 10:45:00;   131
18.03.2011 18:30:00;   126
01.04.2011 10:45:00;   116
28.05.2011 07:30:00;   126
30.06.2011 04:15:00;   130
21.07.2011 02:10:50;   151
08.08.2011 21:45:00;   132
19.09.2011 15:30:00;   130
10.10.2011 13:30:00;   162
01.11.2011 00:00:00;   103
23.12.2011 19:00:00;   130
20.01.2012 03:45:00;   136
25.02.2012 15:37:50;   133
30.03.2012 03:45:00;   140
01.04.2012 00:00:00;   131
16.05.2012 23:15:00;   123
22.06.2012 19:15:55;   168
06.07.2012 14:45:00;   172
23.08.2012 23:03:35;   150
05.09.2012 22:30:00;   157
09.10.2012 19:15:00;   127
05.11.2012 04:45:00;   135
23.12.2012 13:00:00;   139
05.01.2013 06:15:00;   154
02.02.2013 10:00:00;   125
07.03.2013 17:15:00;   129
19.04.2013 04:30:00;   129
31.05.2013 13:15:00;   137
02.06.2013 01:30:00;   171
03.07.2013 18:04:20;   190
28.08.2013 13:45:00;   141
18.09.2013 19:15:00;   145
16.10.2013 16:56:40;   133
06.11.2013 19:15:00;   139
25.12.2013 14:30:00;   120
31.01.2014 17:00:00;   120
01.02.2014 14:15:00;   126
16.03.2014 17:00:00;   138
10.04.2014 14:45:00;   123
16.05.2014 13:30:00;   149
30.06.2014 09:45:00;   123
31.07.2014 06:45:00;   163
03.08.2014 22:15:00;   140
13.09.2014 16:00:00;   138
23.10.2014 21:30:00;   162
08.11.2014 11:15:00;   112
20.12.2014 08:15:00;   118
10.01.2015 03:45:00;   153
24.02.2015 18:30:00;   109
31.03.2015 20:15:00;   132
01.04.2015 00:00:00;   125
23.05.2015 18:00:00;   127
23.06.2015 07:30:00;   131
25.07.2015 18:30:00;   126
02.08.2015 10:30:00;   129
03.09.2015 20:45:00;   132
07.10.2015 22:30:00;   141
30.11.2015 14:15:00;   129
01.12.2015 22:30:00;   141
11.01.2016 21:00:00;   139
01.02.2016 06:30:00;   165
26.03.2016 17:00:00;   118
18.04.2016 22:45:00;   127
04.05.2016 01:30:00;   141
25.06.2016 19:15:00;   159
12.07.2016 19:30:00;   145
09.08.2016 22:30:00;   129
06.09.2016 06:15:00;   141
04.10.2016 19:30:00;   121
06.11.2016 13:45:00;   120
25.12.2016 03:30:00;   130
31.01.2017 20:23:05;   119
21.02.2017 19:45:00;   134
19.03.2017 04:45:00;   150
29.04.2017 16:30:00;   124
15.05.2017 06:15:00;   125
27.06.2017 15:45:00;   125
27.07.2017 03:45:00;   144
06.08.2017 17:45:00;   147
03.09.2017 11:30:00;   155
29.10.2017 10:00:00;   149
21.11.2017 17:00:00;   123
31.12.2017 03:15:00;   130
05.01.2018 05:30:00;   137
01.02.2018 00:00:00;   119
12.03.2018 18:54:35;   129
04.04.2018 15:30:00;   130
25.05.2018 04:00:00;   116
28.06.2018 11:30:00;   142
05.07.2018 22:30:00;   127
30.08.2018 16:00:00;   135
01.09.2018 13:45:00;   129
24.10.2018 22:15:00;   134
01.11.2018 00:00:00;   103
24.12.2018 07:45:00;   156
14.01.2019 15:30:00;   121
22.02.2019 11:30:00;   136
16.03.2019 05:15:00;   136
30.04.2019 22:45:00;   126
12.05.2019 12:00:00;   129
01.06.2019 10:15:00;   108
29.07.2019 04:00:00;   159
03.08.2019 22:00:00;   122
09.09.2019 07:15:00;   124
05.10.2019 14:15:00;   123
15.11.2019 23:45:00;   125
25.12.2019 15:15:00;   128
31.01.2020 18:45:00;   122
03.02.2020 11:45:00;   144
11.03.2020 06:15:00;   122
14.04.2020 01:15:00;   121
25.05.2020 19:30:00;   130
15.06.2020 16:00:00;   126
03.07.2020 00:30:00;   148
04.08.2020 08:15:00;   135
25.09.2020 18:15:00;   132
29.10.2020 22:30:00;   125
20.11.2020 10:00:00;   117
24.12.2020 17:00:00;   120
29.01.2021 00:15:00;   132
17.02.2021 11:30:00;   137
12.03.2021 02:30:00;   124
10.04.2021 19:30:00;   123
19.05.2021 17:00:00;   132
05.06.2021 21:30:00;   125
17.07.2021 21:45:00;   133
16.08.2021 19:45:00;   128
17.09.2021 02:15:00;   121
13.10.2021 04:30:00;   123
02.11.2021 02:30:00;   121
30.12.2021 04:15:00;   150
