Messstelle:                ;Bramberg-Mühlbach
16.01.1997 00:46:40;    54
03.02.1997 10:03:40;    59
18.03.1997 00:45:30;    62
28.04.1997 19:42:45;    66
22.05.1997 00:37:05;    97
12.06.1997 17:03:15;   127
06.07.1997 08:20:40;   117
26.08.1997 18:12:05;   124
06.09.1997 16:35:10;    85
03.10.1997 01:21:35;    94
08.11.1997 19:25:35;    61
12.12.1997 12:51:50;    59
03.01.1998 11:39:45;    56
17.02.1998 17:44:00;    58
31.03.1998 18:08:35;    75
04.04.1998 14:15:40;    80
22.05.1998 05:01:35;    91
08.06.1998 10:14:35;    93
18.07.1998 21:38:35;   115
18.08.1998 21:49:15;    93
05.09.1998 16:05:30;   111
14.10.1998 18:35:30;    78
10.11.1998 18:04:10;    93
15.12.1998 03:33:40;    72
09.01.1999 16:47:30;    57
28.02.1999 00:36:45;    54
15.03.1999 17:55:45;    64
30.04.1999 10:58:40;   106
28.05.1999 17:08:30;   109
03.06.1999 02:01:15;   109
22.07.1999 22:14:10;   107
16.08.1999 17:45:50;    97
01.09.1999 22:58:10;   115
01.10.1999 00:11:40;    84
21.11.1999 10:36:35;    65
07.12.1999 08:07:00;    59
31.01.2000 07:24:55;    60
09.02.2000 05:13:10;    58
09.03.2000 14:36:40;    74
23.04.2000 22:02:50;    92
04.05.2000 19:20:45;    97
25.06.2000 02:57:20;   110
07.07.2000 22:50:45;   103
03.08.2000 18:02:20;    91
01.09.2000 01:56:55;    94
12.10.2000 13:47:10;    72
07.11.2000 03:13:40;    69
19.12.2000 20:25:15;    57
01.01.2001 00:00:00;    55
13.02.2001 15:32:40;    54
24.03.2001 18:51:05;    70
29.04.2001 17:15:00;    83
24.05.2001 21:32:40;    94
19.06.2001 01:15:00;   100
20.07.2001 16:45:00;   102
10.08.2001 14:45:00;    97
07.09.2001 14:30:00;    90
04.10.2001 16:15:00;    65
12.11.2001 14:00:00;    64
02.12.2001 08:15:00;    61
27.01.2002 23:00:00;    73
14.02.2002 08:45:00;    58
20.03.2002 11:30:00;    89
27.04.2002 06:30:00;    86
18.05.2002 19:30:00;    97
07.06.2002 07:00:00;    99
17.07.2002 08:45:00;   102
12.08.2002 03:15:00;   130
01.09.2002 20:15:00;    77
21.10.2002 17:00:00;    79
16.11.2002 19:15:00;    87
02.12.2002 11:45:00;    60
01.01.2003 00:00:00;    59
01.02.2003 00:00:00;    53
30.03.2003 18:45:00;    66
30.04.2003 16:15:00;    97
28.05.2003 17:15:00;   109
14.06.2003 21:30:00;    84
24.07.2003 21:45:00;    86
21.08.2003 22:45:00;    73
12.09.2003 13:00:00;    81
09.10.2003 08:00:00;    93
02.11.2003 09:15:00;    62
29.12.2003 19:00:00;    56
14.01.2004 07:15:00;    58
13.02.2004 08:30:00;    56
21.03.2004 18:45:00;    69
24.04.2004 01:45:00;    80
31.05.2004 20:15:00;    95
05.06.2004 20:30:00;    91
27.07.2004 01:15:00;    93
26.08.2004 06:00:00;    97
24.09.2004 02:15:00;    86
31.10.2004 13:30:00;    69
02.11.2004 13:00:00;    59
01.12.2004 00:00:00;    54
01.01.2005 00:00:00;    52
01.02.2005 00:00:00;    51
24.03.2005 19:15:00;    82
30.04.2005 16:00:00;    82
04.05.2005 00:15:00;    97
25.06.2005 17:45:00;    83
11.07.2005 16:00:00;   129
23.08.2005 13:15:00;   122
17.09.2005 01:30:00;   116
02.10.2005 06:30:00;    74
02.11.2005 07:00:00;    57
01.12.2005 00:00:00;    52
31.01.2006 23:59:55;    51
01.02.2006 00:00:00;    50
27.03.2006 18:00:00;    74
27.04.2006 16:15:00;    79
19.05.2006 00:45:00;    98
22.06.2006 16:15:00;   141
28.07.2006 18:30:00;   147
07.08.2006 05:15:00;   110
19.09.2006 01:45:00;    84
30.10.2006 01:45:00;    89
14.11.2006 15:15:00;    81
06.12.2006 17:30:00;    61
19.01.2007 14:15:00;    88
28.02.2007 17:30:00;    59
18.03.2007 18:30:00;    64
13.04.2007 19:15:00;    75
21.05.2007 20:45:00;   115
13.06.2007 16:15:00;    97
09.07.2007 17:15:00;    97
29.08.2007 21:00:00;   114
11.09.2007 03:00:00;   101
03.10.2007 10:45:00;    64
23.11.2007 17:30:00;    65
16.12.2007 09:30:00;    73
07.01.2008 18:00:00;    65
26.02.2008 17:30:00;    71
02.03.2008 17:15:00;    79
29.04.2008 09:30:00;    93
15.05.2008 16:45:00;   105
05.06.2008 19:00:00;   145
21.07.2008 02:30:00;   126
08.08.2008 19:45:00;   134
17.09.2008 16:15:00;    70
30.10.2008 03:45:00;    98
17.11.2008 07:15:00;    73
21.12.2008 19:00:00;    71
01.01.2009 00:00:00;    58
27.02.2009 10:15:00;    58
28.03.2009 20:45:00;    66
27.04.2009 15:30:00;    91
13.05.2009 21:45:00;   115
26.06.2009 09:30:00;   120
24.07.2009 23:30:00;   121
04.08.2009 05:15:00;   101
02.09.2009 23:00:00;   122
22.10.2009 20:30:00;    85
02.11.2009 19:30:00;    70
25.12.2009 12:45:00;    67
01.01.2010 00:00:00;    60
25.02.2010 17:00:00;    60
26.03.2010 16:30:00;    78
25.04.2010 22:15:00;   102
26.05.2010 22:30:00;    95
03.06.2010 00:15:00;   146
17.07.2010 20:15:00;   162
28.08.2010 12:30:00;   107
13.09.2010 08:15:00;    95
31.10.2010 17:15:00;    80
12.11.2010 17:15:00;    74
24.12.2010 13:15:00;    69
13.01.2011 15:15:00;    84
12.02.2011 19:15:00;    61
27.03.2011 22:30:00;    70
08.04.2011 18:30:00;    85
27.05.2011 16:30:00;   113
18.06.2011 20:00:00;    91
20.07.2011 03:45:00;   100
03.08.2011 16:30:00;   138
05.09.2011 12:30:00;   123
10.10.2011 15:30:00;   142
06.11.2011 13:45:00;    65
08.12.2011 12:45:00;    60
07.01.2012 11:45:00;    68
25.02.2012 16:00:00;    62
29.03.2012 17:00:00;    82
30.04.2012 15:45:00;   102
29.05.2012 05:30:00;   116
12.06.2012 18:15:00;    96
10.07.2012 21:00:00;    96
26.08.2012 01:30:00;    99
05.09.2012 21:30:00;   109
09.10.2012 21:15:00;    90
05.11.2012 02:15:00;    92
23.12.2012 07:45:00;    72
05.01.2013 09:45:00;    85
28.02.2013 19:45:00;    61
08.03.2013 20:15:00;    70
26.04.2013 18:00:00;    99
01.05.2013 16:45:00;    98
02.06.2013 06:15:00;   156
07.07.2013 18:15:00;    97
28.08.2013 08:15:00;   108
19.09.2013 04:45:00;   103
24.10.2013 03:15:00;    80
03.11.2013 14:00:00;    85
10.12.2013 17:30:00;    63
08.01.2014 16:00:00;    60
27.02.2014 13:15:00;    62
14.03.2014 18:30:00;    72
08.04.2014 20:30:00;    87
22.05.2014 17:00:00;    93
29.06.2014 21:00:00;    91
21.07.2014 14:30:00;   127
13.08.2014 15:45:00;   108
01.09.2014 09:45:00;   108
02.10.2014 05:00:00;    84
05.11.2014 12:00:00;    80
18.12.2014 23:45:00;    70
10.01.2015 04:00:00;    84
11.02.2015 19:30:00;    59
31.03.2015 18:15:00;    79
17.04.2015 21:30:00;    86
15.05.2015 08:30:00;    98
23.06.2015 06:30:00;   102
08.07.2015 16:00:00;    90
04.08.2015 22:15:00;    92
04.09.2015 01:00:00;    92
07.10.2015 18:30:00;    85
21.11.2015 02:00:00;    66
02.12.2015 02:00:00;    71
29.01.2016 16:30:00;    61
01.02.2016 06:15:00;    85
31.03.2016 22:15:00;    79
04.04.2016 17:45:00;    93
14.05.2016 05:30:00;    96
14.06.2016 19:45:00;   104
24.07.2016 22:00:00;   156
05.08.2016 17:00:00;   119
17.09.2016 05:00:00;    93
25.10.2016 22:15:00;    80
16.11.2016 22:15:00;    82
01.12.2016 00:00:00;    60
13.01.2017 19:16:15;    55
22.02.2017 00:45:00;    65
19.03.2017 07:45:00;    80
10.04.2017 16:30:00;    74
14.05.2017 23:15:00;    97
30.06.2017 05:30:00;    97
20.07.2017 18:15:00;   115
19.08.2017 21:00:00;   117
02.09.2017 13:00:00;    86
29.10.2017 16:30:00;   109
05.11.2017 19:00:00;    71
07.12.2017 10:45:00;    67
04.01.2018 23:15:00;    75
15.02.2018 10:00:00;    68
30.03.2018 18:45:00;    64
24.04.2018 01:15:00;   105
15.05.2018 05:45:00;   104
04.06.2018 16:45:00;   165
06.07.2018 14:00:00;    89
23.08.2018 18:15:00;   117
24.09.2018 01:30:00;    98
28.10.2018 19:45:00;   132
01.11.2018 00:00:00;    62
24.12.2018 08:15:00;    86
01.01.2019 00:00:00;    59
28.02.2019 17:30:00;    68
16.03.2019 17:30:00;    74
26.04.2019 15:00:00;   110
21.05.2019 02:15:00;   101
04.06.2019 16:45:00;   100
29.07.2019 02:45:00;   135
21.08.2019 09:00:00;    90
02.09.2019 04:30:00;    90
05.10.2019 16:30:00;    93
17.11.2019 18:00:00;    82
21.12.2019 14:15:00;    63
31.01.2020 19:45:00;    62
03.02.2020 13:30:00;    86
21.03.2020 03:45:00;    80
20.04.2020 17:45:00;    90
11.05.2020 16:00:00;    86
15.06.2020 12:15:00;   118
03.07.2020 05:15:00;   116
14.08.2020 20:30:00;   181
07.09.2020 02:00:00;   105
24.10.2020 07:30:00;    83
02.11.2020 02:30:00;    72
06.12.2020 07:00:00;    89
28.01.2021 23:30:00;    60
07.02.2021 22:15:00;    63
31.03.2021 21:30:00;    67
30.04.2021 19:15:00;    92
10.05.2021 15:30:00;   112
05.06.2021 20:15:00;   105
17.07.2021 19:30:00;   137
16.08.2021 19:00:00;   137
19.09.2021 21:15:00;    91
06.10.2021 08:15:00;    65
10.11.2021 16:30:00;    67
30.12.2021 08:30:00;    72
