Messstelle:                ;St. Gilgen (Seepegel)
12.06.1989 08:00:00;   101
28.07.1989 08:00:00;   103
09.08.1989 08:00:00;    98
16.09.1989 08:00:00;   105
08.10.1989 08:00:00;   103
01.11.1989 02:00:00;   101
24.12.1989 08:00:00;   102
01.01.1990 00:00:00;    96
16.02.1990 08:00:00;   116
11.03.1990 10:00:00;   104
26.04.1990 02:00:00;    96
25.05.1990 08:00:00;    97
14.06.1990 08:00:00;   116
10.07.1990 08:00:00;   110
30.08.1990 08:00:00;    88
06.09.1990 08:00:00;    95
31.10.1990 08:00:00;    97
20.11.1990 08:00:00;   106
31.12.1990 10:00:00;   101
03.01.1991 10:00:00;   106
01.02.1991 00:00:00;    85
23.03.1991 08:00:00;   100
29.04.1991 10:00:00;    91
05.05.1991 10:00:00;    99
28.06.1991 08:00:00;   100
29.07.1991 08:00:00;   111
03.08.1991 08:00:00;   159
01.09.1991 00:00:00;    82
01.10.1991 02:00:00;    75
22.11.1991 08:00:00;   100
23.12.1991 08:00:00;   171
01.01.1992 00:00:00;   105
13.02.1992 08:00:00;   101
24.03.1992 08:00:00;   107
30.04.1992 10:00:00;   107
01.05.1992 00:00:00;   107
13.06.1992 08:00:00;   103
18.07.1992 08:00:00;    95
03.08.1992 08:00:00;    92
08.09.1992 08:00:00;    95
30.10.1992 10:00:00;   103
23.11.1992 08:00:00;   160
01.12.1992 00:00:00;   142
10.01.1993 10:00:00;   101
01.02.1993 00:00:00;    95
22.03.1993 08:00:00;   110
23.04.1993 08:00:00;   106
01.05.1993 00:00:00;    94
27.06.1993 08:00:00;   104
15.07.1993 08:00:00;   115
01.08.1993 00:00:00;    97
06.09.1993 08:00:00;    96
25.10.1993 08:00:00;   101
01.11.1993 00:00:00;    96
21.12.1993 08:00:00;   115
27.01.1994 08:00:00;   110
01.02.1994 00:00:00;    98
25.03.1994 08:00:00;   111
18.04.1994 08:00:00;   121
20.05.1994 08:00:00;   110
06.06.1994 08:00:00;   100
02.07.1994 02:00:00;    85
31.08.1994 23:59:55;    87
03.09.1994 10:00:00;    88
01.10.1994 00:00:00;    80
22.11.1994 08:00:00;   130
12.12.1994 08:00:00;   113
01.01.1995 00:00:00;   106
10.02.1995 08:00:00;   105
26.03.1995 08:00:00;   101
14.04.1995 08:00:00;   125
14.05.1995 08:00:00;   100
28.06.1995 08:00:00;   133
01.07.1995 00:00:00;   112
31.08.1995 08:00:00;   115
02.09.1995 08:00:00;   143
09.10.1995 10:00:00;    94
18.11.1995 08:00:00;   111
24.12.1995 08:00:00;   105
01.01.1996 00:00:00;   103
01.02.1996 00:00:00;    87
24.03.1996 08:00:00;    86
11.04.1996 10:00:00;    86
28.05.1996 06:00:00;   112
02.06.1996 08:00:00;   106
10.07.1996 08:00:00;   112
27.08.1996 08:00:00;    98
16.09.1996 08:00:00;   146
22.10.1996 08:00:00;   148
01.11.1996 02:00:00;   101
23.12.1996 08:00:00;   100
01.01.1997 00:00:00;    94
24.02.1997 07:00:00;    97
18.03.1997 07:00:00;   127
03.04.1997 07:00:00;   100
19.05.1997 07:00:00;   102
01.06.1997 00:00:00;    95
20.07.1997 08:00:00;   148
03.08.1997 08:00:00;   128
01.09.1997 08:00:00;    91
13.10.1997 08:00:00;   103
30.11.1997 23:59:55;   100
12.12.1997 08:00:00;   117
09.01.1998 07:00:00;   106
24.02.1998 08:00:00;   105
18.03.1998 08:00:00;   125
01.04.1998 00:00:00;    99
18.05.1998 08:00:00;    91
16.06.1998 08:00:00;    97
10.07.1998 08:00:00;   107
01.08.1998 07:00:00;    93
21.09.1998 07:00:00;   103
26.10.1998 07:00:00;   108
01.11.1998 00:00:00;   108
14.12.1998 07:00:00;   103
11.01.1999 07:00:00;   105
23.02.1999 07:00:00;   121
05.03.1999 07:00:00;   116
13.04.1999 07:00:00;    89
15.05.1999 07:00:00;   107
23.06.1999 07:00:00;    92
23.07.1999 07:00:00;    98
31.08.1999 07:00:00;   101
01.09.1999 00:00:00;   101
11.10.1999 07:00:00;    94
14.11.1999 07:00:00;    99
14.12.1999 07:00:00;   106
31.01.2000 23:59:55;   114
02.02.2000 07:00:00;   118
12.03.2000 07:00:00;   141
12.04.2000 07:00:00;   106
01.05.2000 00:00:00;   105
16.06.2000 07:00:00;    92
31.07.2000 07:00:00;    94
04.08.2000 07:00:00;   102
23.09.2000 07:00:00;   112
09.10.2000 07:00:00;   108
04.11.2000 07:00:00;    98
27.12.2000 08:00:00;    96
09.01.2001 08:00:00;   104
08.02.2001 08:00:00;   107
24.03.2001 08:00:00;   137
04.04.2001 08:00:00;   109
08.05.2001 08:00:00;    93
19.06.2001 14:00:00;   124
21.07.2001 22:30:00;   106
17.08.2001 20:00:00;   100
09.09.2001 05:45:00;   145
01.10.2001 09:00:00;   110
28.11.2001 10:30:00;   110
07.12.2001 00:30:00;   127
28.01.2002 14:00:00;   135
01.02.2002 00:00:00;   113
22.03.2002 06:15:00;   188
24.04.2002 18:15:00;   107
03.05.2002 13:45:00;   103
08.06.2002 08:00:00;   116
17.07.2002 22:45:00;   105
13.08.2002 05:30:00;   188
28.09.2002 08:30:00;   120
13.10.2002 09:15:00;   116
16.11.2002 14:30:00;   134
24.12.2002 04:30:00;   124
02.01.2003 00:45:00;   115
03.02.2003 03:30:00;    89
12.03.2003 23:15:00;    88
27.04.2003 14:45:00;    97
22.05.2003 11:00:00;   101
02.06.2003 17:00:00;    97
19.07.2003 11:15:00;    82
03.08.2003 17:00:00;    87
13.09.2003 08:15:00;   111
10.10.2003 10:30:00;   128
03.11.2003 08:45:00;    87
15.12.2003 07:45:00;    81
16.01.2004 09:15:00;   111
08.02.2004 11:00:00;   105
22.03.2004 09:30:00;   109
25.04.2004 14:30:00;   105
16.05.2004 16:45:00;   114
04.06.2004 17:15:00;   138
25.07.2004 17:45:00;   118
27.08.2004 14:15:00;   107
26.09.2004 08:15:00;   130
01.10.2004 08:30:00;   104
24.11.2004 03:00:00;   110
03.12.2004 13:00:00;    94
21.01.2005 21:53:55;   104
13.02.2005 09:15:00;   103
20.03.2005 08:00:00;   140
26.04.2005 13:45:00;   117
08.05.2005 08:30:00;   109
13.06.2005 01:30:00;   101
12.07.2005 14:15:00;   162
17.08.2005 17:15:00;   138
01.09.2005 11:15:00;    94
06.10.2005 13:15:00;    97
25.11.2005 18:00:00;    67
25.12.2005 12:45:00;    85
03.01.2006 07:45:00;    85
24.02.2006 11:45:00;    86
31.03.2006 21:45:00;   140
03.04.2006 22:30:00;   143
29.05.2006 08:30:00;   124
05.06.2006 01:15:00;   128
11.07.2006 07:00:00;   108
08.08.2006 01:15:00;   156
19.09.2006 18:45:00;   140
01.10.2006 14:15:00;    89
14.11.2006 23:30:00;   127
08.12.2006 14:30:00;    98
20.01.2007 13:30:00;   110
28.02.2007 23:59:55;   110
03.03.2007 08:30:00;   116
02.04.2007 07:15:00;    98
10.05.2007 09:30:00;   136
04.06.2007 08:15:00;   100
10.07.2007 17:00:00;   114
31.08.2007 07:15:00;    86
08.09.2007 09:30:00;   174
29.10.2007 03:30:00;    97
12.11.2007 08:15:00;   113
07.12.2007 21:30:00;   112
20.01.2008 14:15:00;   100
01.02.2008 11:45:00;    98
16.03.2008 01:30:00;   131
23.04.2008 15:15:00;   113
01.05.2008 00:00:00;   101
14.06.2008 07:00:00;    97
23.07.2008 09:00:00;   110
17.08.2008 17:00:00;   110
28.09.2008 08:45:00;    91
13.10.2008 12:45:00;    97
30.11.2008 05:30:00;   101
23.12.2008 04:30:00;   120
01.01.2009 00:00:00;    94
28.02.2009 23:59:55;    84
16.03.2009 07:30:00;   110
09.04.2009 10:00:00;   124
31.05.2009 02:00:00;   110
24.06.2009 17:00:00;   150
01.07.2009 00:00:00;   120
05.08.2009 04:00:00;   118
05.09.2009 12:45:00;   107
24.10.2009 16:30:00;   104
04.11.2009 05:45:00;   102
11.12.2009 13:30:00;   100
02.01.2010 16:15:00;    99
28.02.2010 05:00:00;    84
26.03.2010 23:00:00;   107
01.04.2010 00:00:00;   101
22.05.2010 17:00:00;   108
03.06.2010 08:00:00;   160
06.07.2010 08:45:00;   119
31.08.2010 23:59:55;   120
01.09.2010 08:30:00;   121
31.10.2010 11:00:00;    79
01.11.2010 15:00:00;    81
25.12.2010 14:00:00;    91
15.01.2011 00:00:00;   155
13.02.2011 00:00:00;   104
28.03.2011 10:45:00;   100
02.04.2011 01:45:00;   100
29.05.2011 14:45:00;    95
26.06.2011 23:45:00;   100
22.07.2011 23:45:00;   100
10.08.2011 07:45:00;   104
21.09.2011 01:45:00;    91
11.10.2011 15:30:00;   121
01.11.2011 00:00:00;    83
31.12.2011 23:59:55;    87
20.01.2012 21:00:00;   117
29.02.2012 23:59:55;   106
31.03.2012 10:45:00;   117
01.04.2012 00:00:00;   116
25.05.2012 01:00:00;   107
04.06.2012 22:15:00;   111
23.07.2012 04:15:00;    95
07.08.2012 07:15:00;    93
13.09.2012 19:15:00;   105
13.10.2012 20:15:00;    96
07.11.2012 23:30:00;    91
24.12.2012 01:15:00;   110
06.01.2013 02:15:00;   152
05.02.2013 15:30:00;   128
10.03.2013 21:45:00;    95
18.04.2013 12:30:00;   108
31.05.2013 23:59:55;   119
02.06.2013 23:00:00;   198
06.07.2013 08:00:00;   111
29.08.2013 20:30:00;    91
19.09.2013 16:00:00;   145
17.10.2013 12:15:00;   100
07.11.2013 05:30:00;   109
01.12.2013 11:00:00;    93
27.01.2014 05:30:00;    84
07.02.2014 02:30:00;    96
18.03.2014 00:45:00;    98
11.04.2014 14:00:00;    98
18.05.2014 10:45:00;   134
01.06.2014 00:00:00;   108
31.07.2014 23:59:55;   100
06.08.2014 17:00:00;   119
02.09.2014 15:45:00;   118
24.10.2014 03:00:00;   143
01.11.2014 00:00:00;    97
25.12.2014 18:00:00;    82
11.01.2015 14:30:00;   132
01.02.2015 00:00:00;    86
31.03.2015 06:15:00;   118
01.04.2015 10:15:00;   115
24.05.2015 15:45:00;   116
23.06.2015 14:45:00;   107
08.07.2015 01:15:00;    98
03.08.2015 12:15:00;    82
11.09.2015 05:30:00;    81
09.10.2015 12:15:00;    92
30.11.2015 22:15:00;    78
02.12.2015 15:45:00;   125
31.01.2016 23:59:55;   105
01.02.2016 18:15:00;   146
05.03.2016 02:45:00;    95
02.04.2016 15:15:00;    97
15.05.2016 09:00:00;   113
27.06.2016 14:00:00;   110
15.07.2016 08:00:00;   115
11.08.2016 01:45:00;   102
20.09.2016 19:45:00;    96
21.10.2016 06:30:00;    92
19.11.2016 10:15:00;    98
30.12.2016 11:30:00;    93
01.01.2017 11:45:00;    87
23.02.2017 02:30:00;   123
20.03.2017 02:45:00;   142
27.04.2017 11:30:00;   100
09.05.2017 17:00:00;   107
01.06.2017 10:30:00;    81
27.07.2017 11:30:00;   111
12.08.2017 19:15:00;    97
04.09.2017 04:00:00;   124
09.10.2017 18:45:00;   108
13.11.2017 21:45:00;   103
31.12.2017 23:59:55;   102
05.01.2018 21:45:00;   126
01.02.2018 00:00:00;    97
31.03.2018 23:59:55;    96
05.04.2018 21:00:00;   102
19.05.2018 08:15:00;    90
30.06.2018 08:45:00;   105
01.07.2018 00:00:00;   102
01.08.2018 00:00:00;    66
26.09.2018 01:00:00;    81
31.10.2018 19:41:30;    90
01.11.2018 00:00:00;    89
24.12.2018 18:00:00;   149
01.01.2019 00:00:00;   101
23.02.2019 09:00:00;   108
16.03.2019 23:15:00;   129
30.04.2019 23:59:55;   104
30.05.2019 10:00:00;   115
01.06.2019 00:00:00;   107
30.07.2019 09:45:00;    83
04.08.2019 09:15:00;    90
03.09.2019 08:15:00;    95
10.10.2019 09:15:00;    99
18.11.2019 07:00:00;    90
26.12.2019 12:45:00;   106
05.01.2020 00:00:00;    94
04.02.2020 17:00:00;   148
13.03.2020 10:45:00;   102
21.04.2020 04:45:00;    93
29.05.2020 15:15:00;   101
16.06.2020 09:00:00;   106
19.07.2020 09:45:00;    97
05.08.2020 08:45:00;   124
27.09.2020 13:15:00;   100
30.10.2020 15:00:00;   113
01.11.2020 00:00:00;   109
01.12.2020 00:00:00;    75
31.01.2021 03:30:00;   101
04.02.2021 20:00:00;   102
31.03.2021 23:59:55;    99
03.04.2021 06:00:00;   101
20.05.2021 11:15:00;   112
06.06.2021 17:15:00;    89
19.07.2021 07:30:00;   110
31.08.2021 23:59:55;   105
01.09.2021 10:30:00;   105
01.10.2021 00:00:00;    72
07.11.2021 09:30:00;    67
31.12.2021 13:45:00;   139
01.01.2022 00:00:00;   136
