Messstelle:                ;Pöls
24.06.1980 03:30:00;   234
10.07.1980 00:00:00;   218
06.08.1980 04:00:00;   213
10.09.1980 04:00:00;   182
17.10.1980 21:30:00;   208
01.11.1980 01:30:00;   172
03.12.1980 16:30:00;   165
04.01.1981 11:00:00;   171
08.02.1981 15:30:00;   161
31.03.1981 23:30:00;   198
02.04.1981 08:30:00;   218
22.05.1981 23:30:00;   241
03.06.1981 20:00:00;   194
19.07.1981 15:00:00;   194
04.08.1981 11:30:00;   193
14.09.1981 01:30:00;   192
22.10.1981 18:00:00;   192
02.11.1981 03:00:00;   177
01.12.1981 15:00:00;   170
31.01.1982 08:00:00;   169
10.02.1982 14:30:00;   167
29.03.1982 18:30:00;   167
09.04.1982 04:00:00;   184
24.05.1982 08:30:00;   247
27.06.1982 14:00:00;   243
03.07.1982 15:30:00;   193
03.08.1982 22:30:00;   201
24.09.1982 03:00:00;   196
06.10.1982 21:00:00;   244
14.11.1982 05:00:00;   178
18.12.1982 12:00:00;   171
06.01.1983 11:00:00;   171
02.02.1983 23:30:00;   169
22.03.1983 06:00:00;   174
27.04.1983 18:00:00;   223
24.05.1983 17:00:00;   223
02.06.1983 18:00:00;   224
01.07.1983 19:30:00;   193
29.08.1983 21:00:00;   175
17.09.1983 01:30:00;   223
11.10.1983 23:30:00;   191
27.11.1983 21:00:00;   175
02.12.1983 22:30:00;   177
01.01.1984 01:00:00;   161
21.02.1984 16:30:00;   158
30.03.1984 00:00:00;   164
27.04.1984 07:00:00;   176
21.05.1984 22:30:00;   250
03.06.1984 17:30:00;   215
15.07.1984 16:30:00;   200
07.08.1984 11:00:00;   180
24.09.1984 09:30:00;   193
02.10.1984 17:30:00;   214
01.11.1984 00:00:00;   166
11.12.1984 15:00:00;   162
01.01.1985 19:00:00;   154
02.02.1985 14:30:00;   185
31.03.1985 20:00:00;   165
22.04.1985 22:30:00;   180
14.05.1985 22:00:00;   250
09.06.1985 01:00:00;   234
21.07.1985 08:30:00;   207
06.08.1985 21:30:00;   234
04.09.1985 06:30:00;   193
01.10.1985 00:00:00;   168
06.11.1985 09:30:00;   165
04.12.1985 09:00:00;   166
06.01.1986 19:15:00;   158
06.02.1986 14:30:00;   155
31.03.1986 23:59:55;   157
30.04.1986 20:30:00;   232
06.05.1986 22:45:00;   239
14.06.1986 08:30:00;   202
24.07.1986 20:45:00;   181
28.08.1986 18:00:00;   190
10.09.1986 14:45:00;   197
22.10.1986 19:00:00;   171
23.11.1986 22:30:00;   163
30.12.1986 08:15:00;   161
02.01.1987 13:00:00;   161
14.02.1987 17:45:00;   167
28.03.1987 22:00:00;   172
30.04.1987 12:15:00;   201
05.05.1987 11:45:00;   228
09.06.1987 15:30:00;   248
01.07.1987 17:45:00;   209
15.08.1987 17:15:00;   180
27.09.1987 16:00:00;   182
12.10.1987 09:45:00;   173
25.11.1987 08:30:00;   173
18.12.1987 21:45:00;   177
09.01.1988 00:00:00;   162
07.02.1988 19:45:00;   164
31.03.1988 23:59:55;   161
26.04.1988 05:15:00;   205
10.05.1988 13:30:00;   225
06.06.1988 07:45:00;   226
15.07.1988 15:45:00;   196
21.08.1988 03:30:00;   209
02.09.1988 19:30:00;   205
08.10.1988 07:45:00;   177
14.11.1988 02:00:00;   167
25.12.1988 09:30:00;   168
26.01.1989 17:00:00;   161
25.02.1989 05:15:00;   174
30.03.1989 23:45:00;   185
05.04.1989 20:00:00;   205
14.05.1989 15:15:00;   213
19.06.1989 00:45:00;   216
09.07.1989 21:45:00;   245
19.08.1989 14:45:00;   200
27.09.1989 20:15:00;   211
03.10.1989 17:00:00;   179
06.11.1989 11:45:00;   179
19.12.1989 16:00:00;   175
08.01.1990 19:15:00;   163
27.02.1990 18:30:00;   172
11.03.1990 01:45:00;   199
08.04.1990 00:15:00;   182
17.05.1990 16:45:00;   210
03.06.1990 00:30:00;   213
01.07.1990 02:00:00;   234
06.08.1990 13:45:00;   178
24.09.1990 12:45:00;   178
08.10.1990 17:00:00;   170
26.11.1990 09:45:00;   174
26.12.1990 19:45:00;   171
03.01.1991 11:45:00;   164
28.02.1991 17:30:00;   168
26.03.1991 08:00:00;   185
04.04.1991 10:30:00;   176
11.05.1991 04:30:00;   225
10.06.1991 20:15:00;   244
28.07.1991 23:45:00;   241
03.08.1991 09:30:00;   229
30.09.1991 23:59:55;   195
01.10.1991 00:00:00;   195
06.11.1991 10:45:00;   176
23.12.1991 10:45:00;   205
21.01.1992 10:15:00;   164
24.02.1992 17:30:00;   173
25.03.1992 17:30:00;   179
27.04.1992 22:00:00;   231
11.05.1992 20:00:00;   258
03.06.1992 15:00:00;   216
05.07.1992 10:30:00;   192
01.08.1992 23:00:00;   181
14.09.1992 01:30:00;   224
05.10.1992 22:30:00;   213
23.11.1992 01:00:00;   209
04.12.1992 02:00:00;   192
18.01.1993 08:30:00;   170
06.02.1993 07:30:00;   170
17.03.1993 19:15:00;   175
30.04.1993 09:00:00;   203
19.05.1993 15:30:00;   216
20.06.1993 22:00:00;   208
20.07.1993 20:30:00;   250
05.08.1993 20:00:00;   209
26.09.1993 08:45:00;   179
24.10.1993 00:00:00;   238
02.11.1993 15:00:00;   194
13.12.1993 18:15:00;   167
10.01.1994 21:00:00;   163
21.02.1994 13:45:00;   165
25.03.1994 11:00:00;   182
29.04.1994 19:45:00;   211
19.05.1994 13:45:00;   224
04.06.1994 07:15:00;   206
07.07.1994 01:45:00;   194
08.08.1994 17:15:00;   177
15.09.1994 17:45:00;   178
17.10.1994 10:45:00;   167
03.11.1994 09:45:00;   170
11.12.1994 10:00:00;   166
01.01.1995 00:30:00;   155
14.02.1995 09:30:00;   156
27.03.1995 20:30:00;   156
25.04.1995 07:45:00;   220
06.05.1995 22:30:00;   225
01.06.1995 22:45:00;   209
03.07.1995 07:45:00;   187
28.08.1995 16:45:00;   166
09.09.1995 08:00:00;   168
02.10.1995 18:45:00;   161
23.11.1995 18:45:00;   172
23.12.1995 13:45:00;   160
19.01.1996 10:15:00;   159
01.02.1996 17:00:00;   158
25.03.1996 17:30:00;   157
29.04.1996 20:30:00;   185
27.05.1996 16:30:00;   207
22.06.1996 20:15:00;   190
08.07.1996 14:15:00;   212
07.08.1996 22:15:00;   179
23.09.1996 17:45:00;   200
22.10.1996 02:15:00;   229
18.11.1996 15:30:00;   217
01.12.1996 15:30:00;   183
13.01.1997 10:49:40;   163
26.02.1997 18:58:30;   157
18.03.1997 01:38:50;   167
30.04.1997 03:02:20;   167
15.05.1997 20:33:35;   234
16.06.1997 20:20:50;   229
29.07.1997 08:00:55;   227
01.08.1997 02:39:25;   219
07.09.1997 11:23:30;   179
02.10.1997 23:25:00;   185
09.11.1997 09:28:20;   172
09.12.1997 13:45:40;   170
22.01.1998 12:57:00;   161
08.02.1998 11:54:05;   163
30.03.1998 20:26:25;   167
29.04.1998 07:22:45;   202
13.05.1998 14:18:15;   205
08.06.1998 16:16:40;   206
23.07.1998 23:55:35;   253
05.08.1998 02:24:45;   212
05.09.1998 21:55:30;   221
07.10.1998 21:15:20;   190
10.11.1998 23:41:00;   176
04.12.1998 06:15:45;   168
01.01.1999 00:00:00;   154
05.02.1999 19:44:35;   150
17.03.1999 15:21:10;   161
30.04.1999 23:59:55;   187
09.05.1999 09:14:50;   212
01.06.1999 10:03:45;   189
22.07.1999 18:35:15;   264
17.08.1999 01:34:15;   245
21.09.1999 21:03:35;   224
01.10.1999 04:53:25;   201
06.11.1999 09:34:00;   176
08.12.1999 16:08:35;   174
18.01.2000 14:00:20;   167
29.02.2000 19:18:15;   167
10.03.2000 07:55:55;   198
27.04.2000 23:30:05;   249
11.05.2000 21:05:30;   240
06.06.2000 18:37:10;   224
11.07.2000 13:25:30;   211
06.08.2000 08:42:45;   199
21.09.2000 20:12:10;   188
12.10.2000 19:50:40;   196
07.11.2000 05:31:20;   230
01.12.2000 15:42:25;   193
08.01.2001 07:05:00;   181
07.02.2001 23:06:30;   164
25.03.2001 19:00:00;   184
30.04.2001 19:41:30;   206
08.05.2001 14:19:55;   230
11.06.2001 13:14:05;   211
20.07.2001 13:13:55;   221
10.08.2001 18:41:40;   195
15.09.2001 00:06:20;   189
08.10.2001 12:21:00;   183
09.11.2001 06:51:55;   170
20.12.2001 15:18:50;   167
28.01.2002 13:58:40;   160
28.02.2002 09:59:00;   154
21.03.2002 22:54:55;   198
29.04.2002 22:54:15;   175
04.05.2002 21:30:00;   212
07.06.2002 14:45:00;   197
21.07.2002 22:00:00;   224
12.08.2002 14:00:00;   278
03.09.2002 20:30:00;   180
18.10.2002 01:30:00;   190
18.11.2002 11:45:00;   183
23.12.2002 12:45:00;   169
01.01.2003 02:00:00;   159
06.02.2003 00:45:00;   162
25.03.2003 13:00:35;   160
30.04.2003 21:30:45;   184
20.05.2003 16:20:40;   193
15.06.2003 05:14:00;   188
23.07.2003 16:06:20;   167
31.08.2003 13:53:55;   201
10.09.2003 12:47:10;   161
05.10.2003 17:06:55;   202
02.11.2003 10:15:00;   185
01.12.2003 14:45:00;   178
01.01.2004 00:00:00;   154
03.02.2004 12:30:00;   165
21.03.2004 08:15:00;   179
23.04.2004 22:00:00;   187
28.05.2004 08:45:00;   210
13.06.2004 06:15:00;   211
06.07.2004 17:45:00;   215
26.08.2004 15:15:00;   176
24.09.2004 01:30:00;   179
31.10.2004 20:30:00;   175
24.11.2004 05:15:00;   174
05.12.2004 12:15:00;   169
21.01.2005 09:15:00;   162
14.02.2005 16:15:00;   156
18.03.2005 16:00:00;   198
30.04.2005 23:00:00;   196
03.05.2005 22:15:00;   228
04.06.2005 19:00:00;   223
08.07.2005 15:45:00;   228
15.08.2005 00:45:00;   218
01.09.2005 19:45:00;   194
05.10.2005 05:00:00;   239
22.11.2005 10:30:00;   184
22.12.2005 13:15:00;   177
16.01.2006 15:00:00;   159
21.02.2006 13:30:00;   179
05.03.2006 12:45:00;   178
24.04.2006 22:30:00;   201
20.05.2006 07:45:00;   215
29.06.2006 21:15:00;   214
02.07.2006 00:30:00;   177
07.08.2006 17:02:55;   193
01.09.2006 05:15:00;   174
05.10.2006 03:30:00;   176
13.11.2006 08:28:50;   173
07.12.2006 20:15:00;   168
19.01.2007 20:00:00;   197
17.02.2007 11:45:00;   169
20.03.2007 06:45:00;   173
13.04.2007 19:30:00;   184
21.05.2007 11:37:35;   199
16.06.2007 14:59:25;   175
10.07.2007 01:03:10;   219
30.08.2007 12:00:00;   183
12.09.2007 15:53:45;   199
28.10.2007 09:45:00;   192
09.11.2007 16:45:00;   173
27.12.2007 12:30:00;   164
27.01.2008 21:30:00;   175
29.02.2008 12:15:00;   165
12.03.2008 14:15:00;   166
21.04.2008 21:30:00;   179
20.05.2008 15:00:00;   204
27.06.2008 00:15:00;   221
20.07.2008 22:30:00;   209
16.08.2008 03:45:00;   252
01.09.2008 14:30:00;   189
30.10.2008 09:00:00;   200
03.11.2008 17:30:00;   169
12.12.2008 07:15:00;   167
01.01.2009 14:30:00;   162
07.02.2009 18:30:00;   161
29.03.2009 20:15:00;   159
30.04.2009 00:30:00;   208
12.05.2009 19:30:00;   234
29.06.2009 15:00:00;   226
18.07.2009 13:15:00;   238
21.08.2009 22:00:00;   210
04.09.2009 20:15:00;   226
12.10.2009 17:30:00;   192
03.11.2009 19:45:00;   166
03.12.2009 16:30:00;   171
28.01.2010 14:15:00;   159
01.02.2010 09:45:00;   160
21.03.2010 20:15:00;   160
30.04.2010 21:00:00;   176
06.05.2010 09:00:00;   206
02.06.2010 21:05:40;   199
17.07.2010 22:45:00;   239
15.08.2010 10:30:00;   188
18.09.2010 09:45:00;   196
20.10.2010 08:15:00;   171
26.11.2010 08:30:00;   173
22.12.2010 12:30:00;   180
15.01.2011 04:15:00;   164
08.02.2011 13:20:00;   162
17.03.2011 12:35:00;   163
07.04.2011 22:20:00;   185
28.05.2011 00:20:00;   181
19.06.2011 01:05:00;   230
24.07.2011 14:20:00;   200
27.08.2011 17:50:00;   190
19.09.2011 16:50:00;   205
11.10.2011 06:35:00;   198
17.11.2011 11:50:00;   165
08.12.2011 08:05:00;   173
16.01.2012 14:50:00;   162
27.02.2012 16:20:00;   167
30.03.2012 05:35:00;   192
29.04.2012 19:02:00;   222
02.05.2012 20:47:00;   231
23.06.2012 05:02:00;   265
21.07.2012 07:15:00;   301
05.08.2012 00:45:00;   280
13.09.2012 00:17:00;   207
28.10.2012 00:02:00;   191
05.11.2012 08:02:00;   225
08.12.2012 20:32:00;   174
05.01.2013 02:47:00;   195
07.02.2013 16:32:00;   173
21.03.2013 15:47:00;   185
26.04.2013 19:17:00;   237
05.05.2013 00:02:00;   235
02.06.2013 11:02:00;   245
03.07.2013 18:32:00;   195
04.08.2013 19:32:00;   190
17.09.2013 02:32:45;   181
11.10.2013 14:02:45;   203
14.11.2013 21:02:45;   187
07.12.2013 08:47:45;   173
05.01.2014 17:32:45;   167
17.02.2014 13:47:45;   176
23.03.2014 16:17:45;   184
30.04.2014 19:17:45;   202
23.05.2014 21:35:35;   224
12.06.2014 17:50:35;   198
09.07.2014 02:50:35;   170
13.08.2014 04:35:35;   209
13.09.2014 09:20:35;   216
22.10.2014 05:50:35;   180
08.11.2014 11:20:35;   196
05.12.2014 07:05:35;   176
10.01.2015 16:35:35;   196
06.02.2015 16:50:35;   163
31.03.2015 23:05:35;   163
28.04.2015 06:20:35;   210
06.05.2015 18:45:00;   219
03.06.2015 08:15:00;   190
19.07.2015 22:00:00;   265
02.08.2015 13:00:00;   213
05.09.2015 16:15:00;   191
14.10.2015 12:15:00;   174
03.11.2015 08:00:00;   170
15.12.2015 15:00:00;   163
11.01.2016 19:45:00;   168
01.02.2016 16:45:00;   192
06.03.2016 07:45:00;   164
08.04.2016 07:15:00;   183
14.05.2016 22:15:00;   191
27.06.2016 06:00:00;   196
14.07.2016 03:00:00;   249
10.08.2016 14:00:00;   224
06.09.2016 07:45:00;   189
27.10.2016 15:00:00;   171
06.11.2016 18:30:00;   176
02.12.2016 07:00:00;   168
24.01.2017 12:00:00;   165
01.02.2017 11:00:00;   158
20.03.2017 21:00:00;   166
28.04.2017 10:15:00;   177
19.05.2017 17:15:00;   184
25.06.2017 17:00:00;   197
24.07.2017 13:30:00;   222
05.08.2017 22:30:00;   282
01.09.2017 18:30:00;   195
29.10.2017 17:30:00;   190
06.11.2017 04:30:00;   174
12.12.2017 06:30:00;   177
09.01.2018 22:15:00;   171
01.02.2018 21:30:00;   161
28.03.2018 14:00:00;   162
24.04.2018 01:45:00;   223
05.05.2018 19:45:00;   209
07.06.2018 15:00:00;   208
21.07.2018 23:00:00;   201
07.08.2018 18:30:00;   215
04.09.2018 07:15:00;   187
30.10.2018 04:00:00;   244
02.11.2018 03:30:00;   175
24.12.2018 07:58:00;   163
15.01.2019 14:15:00;   165
28.02.2019 17:30:00;   164
16.03.2019 20:30:00;   171
27.04.2019 06:15:00;   187
30.05.2019 08:00:00;   184
05.06.2019 21:00:00;   194
27.07.2019 19:15:00;   210
19.08.2019 19:00:00;   165
09.09.2019 05:45:00;   169
04.10.2019 10:45:00;   167
18.11.2019 06:45:00;   200
21.12.2019 18:30:00;   167
08.01.2020 15:30:00;   164
03.02.2020 12:00:00;   167
20.03.2020 22:00:00;   164
28.04.2020 10:45:00;   171
01.05.2020 05:00:00;   170
05.06.2020 10:30:00;   171
11.07.2020 16:30:00;   170
03.08.2020 23:45:00;   201
06.09.2020 18:30:00;   206
10.10.2020 14:15:00;   174
17.11.2020 14:00:00;   171
18.12.2020 10:15:00;   168
12.01.2021 14:30:00;   159
07.02.2021 23:15:00;   159
16.03.2021 18:00:00;   164
02.04.2021 08:15:00;   165
13.05.2021 07:15:00;   185
05.06.2021 22:15:00;   214
31.07.2021 23:30:00;   172
01.08.2021 18:00:00;   190
17.09.2021 07:30:00;   165
22.10.2021 13:00:00;   165
04.11.2021 10:15:00;   168
30.12.2021 14:30:00;   162
