Messstelle:                ;Klosterneuburg (Prägarten)
26.02.1989 11:15:00;   136
23.03.1989 14:45:00;   137
30.04.1989 23:59:55;   194
01.05.1989 06:45:00;   226
18.06.1989 15:15:00;   188
24.07.1989 23:00:00;   165
09.08.1989 11:15:00;   203
05.09.1989 05:45:00;   200
03.10.1989 06:00:00;   154
07.11.1989 01:00:00;   154
17.12.1989 23:45:00;   147
16.01.1990 02:45:00;   143
15.02.1990 23:45:00;   165
01.03.1990 07:30:00;   157
23.04.1990 19:15:00;   192
22.05.1990 22:30:00;   157
28.06.1990 20:00:00;   165
17.07.1990 13:15:00;   161
17.08.1990 18:30:00;   147
08.09.1990 13:45:00;   155
01.10.1990 21:15:00;   147
27.11.1990 19:30:00;   152
31.12.1990 06:45:00;   151
01.01.1991 00:00:00;   151
24.02.1991 21:45:00;   149
31.03.1991 23:59:55;   152
01.04.1991 01:30:00;   153
18.05.1991 12:15:00;   252
13.06.1991 23:15:00;   162
28.07.1991 06:00:00;   162
02.08.1991 17:00:00;   179
11.09.1991 23:45:00;   143
25.10.1991 01:00:00;   146
16.11.1991 21:00:00;   155
23.12.1991 08:15:00;   175
21.01.1992 11:00:00;   152
06.02.1992 10:15:00;   154
21.03.1992 13:45:00;   193
05.04.1992 19:30:00;   161
11.05.1992 15:45:00;   161
09.06.1992 20:30:00;   187
11.07.1992 14:45:00;   165
23.08.1992 19:15:00;   155
01.09.1992 10:30:00;   150
05.10.1992 19:45:00;   159
22.11.1992 19:00:00;   165
13.12.1992 21:15:00;   154
11.01.1993 00:00:05;   144
06.02.1993 19:45:00;   145
17.03.1993 19:30:00;   193
07.04.1993 18:30:00;   153
27.05.1993 21:45:00;   152
12.06.1993 00:45:00;   169
28.07.1993 16:30:00;   169
31.08.1993 16:30:00;   154
01.09.1993 13:45:00;   169
22.10.1993 22:45:00;   156
06.11.1993 08:30:00;   152
21.12.1993 10:15:00;   151
01.01.1994 19:15:00;   160
01.02.1994 00:00:00;   146
26.03.1994 07:15:00;   152
18.04.1994 10:00:00;   206
26.05.1994 16:45:00;   163
06.06.1994 00:00:00;   161
20.07.1994 01:45:00;   211
26.08.1994 11:00:00;   159
01.09.1994 14:30:00;   145
24.10.1994 18:30:00;   148
11.11.1994 18:15:00;   154
29.12.1994 10:00:00;   149
26.01.1995 11:45:00;   152
16.02.1995 23:00:00;   148
20.03.1995 18:15:00;   152
27.04.1995 10:15:00;   187
14.05.1995 09:00:00;   181
09.06.1995 22:00:00;   195
28.07.1995 15:15:00;   194
21.08.1995 00:00:00;   165
15.09.1995 10:45:00;   189
01.10.1995 03:00:00;   150
17.11.1995 19:15:00;   155
25.12.1995 01:45:00;   195
13.01.1996 08:30:00;   163
16.02.1996 20:30:00;   156
24.03.1996 18:45:00;   187
07.04.1996 17:00:00;   207
25.05.1996 21:30:00;   195
22.06.1996 19:30:00;   191
12.07.1996 14:45:00;   160
22.08.1996 12:30:00;   173
23.09.1996 16:00:00;   197
05.10.1996 23:45:00;   166
15.11.1996 10:30:00;   155
01.12.1996 00:00:00;   148
27.01.1997 09:26:05;   156
12.02.1997 18:03:40;   174
27.03.1997 18:19:45;   182
06.04.1997 03:52:30;   164
22.05.1997 11:19:45;   171
23.06.1997 07:29:30;   155
07.07.1997 16:17:35;   318
01.08.1997 18:22:00;   186
20.09.1997 01:34:45;   141
02.10.1997 05:56:35;   144
14.11.1997 09:25:30;   156
18.12.1997 06:55:50;   151
26.01.1998 08:45:45;   145
12.02.1998 21:29:00;   150
17.03.1998 21:38:10;   193
01.04.1998 13:04:50;   154
17.05.1998 06:17:55;   147
30.06.1998 20:19:25;   175
09.07.1998 02:26:05;   186
23.08.1998 01:54:05;   140
05.09.1998 20:48:20;   172
29.10.1998 10:53:55;   163
11.11.1998 08:50:40;   157
13.12.1998 15:55:55;   141
30.01.1999 22:20:20;   144
20.02.1999 21:50:05;   189
02.03.1999 17:24:50;   168
17.04.1999 14:44:40;   153
21.05.1999 05:27:10;   236
16.06.1999 02:41:30;   153
11.07.1999 13:34:00;   164
10.08.1999 00:01:50;   174
02.09.1999 21:58:05;   166
23.10.1999 22:11:25;   138
10.11.1999 08:10:35;   155
23.12.1999 10:13:30;   152
31.01.2000 15:22:45;   180
01.02.2000 00:00:00;   168
30.03.2000 00:41:15;   163
01.04.2000 19:26:35;   147
18.05.2000 15:41:30;   184
25.06.2000 14:55:00;   143
29.07.2000 06:18:55;   154
06.08.2000 09:01:20;   185
16.09.2000 17:29:25;   157
03.10.2000 03:43:20;   143
04.11.2000 17:55:45;   140
28.12.2000 10:56:25;   145
14.01.2001 01:12:05;   143
28.02.2001 07:07:05;   141
22.03.2001 17:09:45;   145
09.04.2001 05:31:05;   155
16.05.2001 05:27:50;   146
10.06.2001 05:10:00;   141
21.07.2001 14:23:10;   151
28.08.2001 06:03:05;   139
18.09.2001 18:39:05;   173
29.10.2001 02:04:50;   136
30.11.2001 11:45:25;   147
30.12.2001 04:58:25;   157
03.01.2002 08:22:20;   147
13.02.2002 20:30:45;   140
21.03.2002 11:42:40;   192
14.04.2002 18:13:05;   185
13.05.2002 16:26:40;   202
06.06.2002 16:43:00;   223
15.07.2002 09:09:55;   164
13.08.2002 12:28:55;   234
01.09.2002 00:06:05;   157
12.10.2002 15:49:50;   169
11.11.2002 21:04:20;   165
30.12.2002 13:34:20;   167
28.01.2003 16:09:20;   180
14.02.2003 12:52:45;   155
03.03.2003 16:40:50;   149
11.04.2003 03:01:55;   148
13.05.2003 15:05:20;   209
13.06.2003 16:16:30;   143
18.07.2003 00:07:45;   144
13.08.2003 16:43:50;   145
13.09.2003 16:41:00;   154
05.10.2003 06:14:50;   140
02.11.2003 15:10:10;   137
09.12.2003 05:53:55;   138
14.01.2004 06:23:25;   151
03.02.2004 06:09:20;   187
24.03.2004 20:22:00;   189
01.04.2004 19:02:10;   165
16.05.2004 05:00:40;   167
09.06.2004 19:31:25;   189
01.07.2004 17:51:05;   219
14.08.2004 14:34:50;   138
23.09.2004 22:15:35;   141
02.10.2004 17:37:55;   142
09.11.2004 11:34:35;   146
27.12.2004 06:40:05;   142
21.01.2005 09:13:55;   142
13.02.2005 00:10:55;   170
17.03.2005 16:14:50;   189
26.04.2005 13:45:15;   148
03.05.2005 15:52:55;   171
30.06.2005 21:35:55;   163
01.07.2005 00:00:00;   150
21.08.2005 18:58:40;   174
10.09.2005 23:37:50;   143
01.10.2005 00:00:00;   135
21.11.2005 05:19:45;   137
07.12.2005 01:35:40;   150
04.01.2006 12:00:40;   138
21.02.2006 20:41:55;   157
29.03.2006 12:04:25;   216
30.04.2006 02:38:30;   175
01.05.2006 05:38:55;   186
03.06.2006 10:38:50;   192
01.07.2006 03:07:50;   149
08.08.2006 05:03:30;   233
08.09.2006 05:36:55;   150
29.10.2006 16:47:45;   148
12.11.2006 12:04:40;   137
09.12.2006 20:49:00;   135
19.01.2007 02:40:30;   151
09.02.2007 06:20:10;   147
24.03.2007 01:02:00;   187
01.04.2007 09:56:05;   142
05.05.2007 23:12:20;   208
21.06.2007 17:42:20;   161
30.07.2007 07:51:50;   145
20.08.2007 15:56:15;   140
07.09.2007 13:45:55;   232
23.10.2007 19:49:20;   178
11.11.2007 21:14:55;   154
12.12.2007 15:23:10;   210
28.01.2008 05:43:55;   164
01.02.2008 00:00:00;   146
03.03.2008 02:16:40;   154
22.04.2008 16:35:40;   232
05.05.2008 22:17:20;   160
04.06.2008 17:32:25;   261
12.07.2008 20:38:30;   173
15.08.2008 16:11:10;   178
07.09.2008 23:08:15;   156
16.10.2008 17:24:55;   156
21.11.2008 16:18:30;   155
22.12.2008 18:36:35;   153
24.01.2009 10:08:55;   148
07.02.2009 17:15:20;   180
05.03.2009 18:38:45;   214
01.04.2009 00:00:00;   160
30.05.2009 11:50:05;   162
23.06.2009 06:50:00;   222
23.07.2009 23:10:30;   212
10.08.2009 20:09:55;   175
15.09.2009 00:29:35;   141
12.10.2009 09:56:35;   144
11.11.2009 10:00:00;   159
09.12.2009 11:46:55;   151
18.01.2010 22:49:35;   142
26.02.2010 19:54:40;   168
01.03.2010 00:36:20;   157
15.04.2010 22:33:35;   209
30.05.2010 11:52:05;   217
02.06.2010 11:07:50;   233
15.07.2010 23:46:05;   204
14.08.2010 01:48:55;   169
26.09.2010 07:13:40;   174
18.10.2010 03:21:20;   144
22.11.2010 10:26:55;   138
24.12.2010 19:43:35;   154
13.01.2011 19:00:15;   211
01.02.2011 00:00:00;   141
19.03.2011 02:12:55;   169
30.04.2011 16:53:00;   148
28.05.2011 00:15:30;   148
08.06.2011 17:40:20;   218
22.07.2011 08:20:15;   166
08.08.2011 13:40:20;   143
05.09.2011 15:40:00;   154
13.10.2011 04:28:35;   154
01.11.2011 00:00:00;   135
31.12.2011 23:59:55;   134
20.01.2012 05:34:40;   156
29.02.2012 00:55:45;   150
01.03.2012 00:41:55;   143
17.04.2012 02:06:50;   162
22.05.2012 19:08:00;   171
21.06.2012 01:08:05;   172
08.07.2012 14:56:30;   209
11.08.2012 17:53:25;   141
13.09.2012 03:26:20;   153
16.10.2012 11:33:25;   138
05.11.2012 07:12:30;   154
24.12.2012 16:23:35;   145
30.01.2013 07:04:35;   197
01.02.2013 00:00:00;   154
07.03.2013 19:55:30;   171
09.04.2013 19:58:40;   169
07.05.2013 16:15:35;   201
25.06.2013 04:21:45;   220
11.07.2013 03:10:35;   157
28.08.2013 02:44:30;   158
17.09.2013 03:41:55;   165
11.10.2013 19:10:00;   144
11.11.2013 04:11:25;   169
27.12.2013 01:04:00;   137
22.01.2014 06:52:25;   138
12.02.2014 08:59:15;   145
23.03.2014 18:26:35;   138
24.04.2014 18:52:35;   176
16.05.2014 13:43:25;   185
30.06.2014 08:33:05;   148
30.07.2014 19:54:45;   201
03.08.2014 18:01:30;   184
13.09.2014 09:20:00;   224
22.10.2014 00:40:00;   148
18.11.2014 15:15:00;   159
01.12.2014 21:05:00;   159
11.01.2015 13:40:00;   164
25.02.2015 15:10:00;   182
11.03.2015 16:35:00;   158
28.04.2015 20:20:00;   148
23.05.2015 17:10:00;   157
28.06.2015 03:20:00;   159
19.07.2015 23:40:00;   152
17.08.2015 05:45:00;   174
03.09.2015 22:30:00;   167
20.10.2015 02:40:00;   161
21.11.2015 09:05:00;   143
01.12.2015 23:05:00;   157
25.01.2016 23:50:00;   146
19.02.2016 16:35:00;   162
04.03.2016 22:00:00;   149
13.04.2016 22:05:00;   147
13.05.2016 03:25:00;   242
26.06.2016 00:50:00;   166
12.07.2016 21:30:00;   180
21.08.2016 07:10:00;   162
06.09.2016 13:00:00;   154
04.10.2016 13:25:00;   161
17.11.2016 00:25:00;   164
28.12.2016 05:35:00;   145
31.01.2017 10:50:00;   141
21.02.2017 16:30:00;   156
19.03.2017 17:00:00;   154
07.04.2017 22:45:00;   157
24.05.2017 11:25:00;   154
23.06.2017 08:15:00;   163
24.07.2017 17:45:00;   155
10.08.2017 22:20:00;   152
20.09.2017 03:40:00;   179
03.10.2017 12:55:00;   160
21.11.2017 23:55:00;   140
31.12.2017 09:50:00;   155
19.01.2018 18:00:00;   146
16.02.2018 08:25:00;   139
31.03.2018 23:30:00;   149
01.04.2018 04:55:00;   170
10.05.2018 19:40:00;   184
06.06.2018 14:15:00;   178
10.07.2018 13:25:00;   186
24.08.2018 12:35:00;   144
03.09.2018 00:25:00;   181
24.10.2018 09:25:00;   156
27.11.2018 03:30:00;   145
24.12.2018 10:05:00;   208
14.01.2019 06:30:00;   154
03.02.2019 20:20:00;   147
16.03.2019 13:15:00;   153
30.04.2019 19:05:00;   178
23.05.2019 05:20:00;   197
07.06.2019 00:10:00;   194
28.07.2019 19:35:00;   179
10.08.2019 17:20:00;   180
09.09.2019 05:20:00;   157
12.10.2019 17:10:00;   144
13.11.2019 13:30:00;   146
21.12.2019 17:35:00;   162
20.01.2020 01:25:00;   139
03.02.2020 13:25:00;   152
02.03.2020 01:15:00;   143
19.04.2020 06:15:00;   137
23.05.2020 20:15:00;   175
21.06.2020 07:55:00;   216
28.07.2020 21:25:00;   221
13.08.2020 18:40:00;   177
01.09.2020 13:40:00;   166
14.10.2020 06:15:00;   187
02.11.2020 04:05:00;   156
28.12.2020 08:35:00;   142
29.01.2021 16:15:00;   163
03.02.2021 03:20:00;   144
05.03.2021 22:35:00;   143
14.04.2021 04:20:00;   146
07.05.2021 08:10:00;   182
11.06.2021 12:40:00;   169
17.07.2021 20:50:00;   217
16.08.2021 22:20:00;   185
18.09.2021 13:15:00;   144
07.10.2021 10:30:00;   145
02.11.2021 03:40:00;   142
06.12.2021 05:35:00;   141
