Messstelle:                ;Hitzendorf
24.03.2007 20:30:00;   161
04.04.2007 02:00:00;   142
28.05.2007 21:00:00;   145
02.06.2007 10:45:00;   140
28.07.2007 17:30:00;   134
30.08.2007 17:34:00;   159
04.09.2007 05:34:00;   179
28.10.2007 16:04:00;   138
01.11.2007 00:04:00;   124
10.12.2007 03:49:00;   141
18.01.2008 05:04:00;   125
02.02.2008 14:34:00;   121
12.03.2008 18:19:00;   123
21.04.2008 17:44:00;   132
25.05.2008 19:14:00;   143
07.06.2008 19:59:00;   147
21.07.2008 02:59:00;   157
04.08.2008 19:14:00;   174
13.09.2008 04:59:00;   138
03.10.2008 23:14:00;   135
09.11.2008 02:29:00;   129
13.12.2008 03:44:00;   176
28.01.2009 00:29:00;   164
08.02.2009 13:44:00;   195
06.03.2009 16:59:00;   165
30.04.2009 09:14:00;   147
12.05.2009 20:29:00;   175
24.06.2009 08:29:00;   210
18.07.2009 15:44:00;   368
04.08.2009 15:25:00;   237
04.09.2009 20:25:00;   300
10.10.2009 21:55:00;   139
08.11.2009 20:40:00;   176
25.12.2009 19:25:00;   161
01.01.2010 00:10:00;   132
26.02.2010 20:10:00;   165
01.03.2010 17:55:00;   160
01.04.2010 22:55:00;   133
14.05.2010 13:55:00;   146
16.06.2010 10:25:00;   251
15.07.2010 22:40:00;   151
15.08.2010 02:55:00;   164
18.09.2010 09:40:00;   163
25.10.2010 18:12:00;   151
22.11.2010 06:27:00;   157
25.12.2010 05:57:00;   177
11.01.2011 18:27:00;   141
12.02.2011 20:42:00;   129
17.03.2011 13:57:00;   177
30.04.2011 10:57:00;   132
28.05.2011 09:57:00;   137
04.06.2011 16:45:00;   212
24.07.2011 13:45:00;   130
03.08.2011 22:45:00;   264
19.09.2011 19:30:00;   181
07.10.2011 18:30:00;   140
01.11.2011 00:15:00;   125
17.12.2011 00:15:00;   127
10.01.2012 12:30:00;   120
25.02.2012 18:14:00;   136
01.03.2012 00:00:00;   124
12.04.2012 07:14:00;   132
22.05.2012 15:44:00;   186
14.06.2012 23:14:00;   165
15.07.2012 13:29:00;   268
01.08.2012 00:14:00;   139
25.09.2012 01:30:00;   164
16.10.2012 07:45:00;   179
05.11.2012 13:00:00;   281
01.12.2012 00:00:00;   135
31.01.2013 21:45:00;   137
26.02.2013 15:15:00;   218
31.03.2013 06:30:00;   183
01.04.2013 00:30:00;   164
08.05.2013 00:00:00;   179
01.06.2013 00:00:00;   139
03.07.2013 23:00:00;   120
27.08.2013 21:15:00;   175
11.09.2013 02:45:00;   133
30.10.2013 10:30:00;   146
24.11.2013 12:00:00;   279
01.12.2013 01:15:00;   134
06.01.2014 10:15:00;   129
17.02.2014 17:15:00;   204
01.03.2014 00:00:00;   137
20.04.2014 14:35:45;   145
11.05.2014 22:50:45;   245
30.06.2014 07:35:45;   154
26.07.2014 21:01:55;   189
31.08.2014 22:46:55;   197
13.09.2014 08:31:55;   369
21.10.2014 15:46:55;   140
18.11.2014 08:52:35;   164
07.12.2014 07:22:35;   163
10.01.2015 17:52:35;   134
24.02.2015 17:07:35;   132
27.03.2015 08:22:35;   129
18.04.2015 01:52:35;   132
23.05.2015 11:07:35;   146
09.06.2015 18:37:35;   160
24.07.2015 04:07:35;   190
18.08.2015 22:37:35;   164
26.09.2015 02:52:35;   144
15.10.2015 15:22:35;   212
01.11.2015 00:22:35;   127
01.12.2015 12:07:35;   120
12.01.2016 00:22:00;   133
19.02.2016 08:52:00;   173
08.03.2016 05:07:00;   148
27.04.2016 16:07:00;   128
19.05.2016 21:52:00;   147
30.06.2016 22:22:00;   214
14.07.2016 04:22:00;   182
17.08.2016 00:37:00;   258
04.09.2016 16:22:35;   144
26.10.2016 01:52:35;   142
07.11.2016 03:37:35;   154
05.12.2016 14:11:25;   123
01.01.2017 15:11:25;   118
06.02.2017 14:26:25;   181
01.03.2017 02:11:25;   126
28.04.2017 13:41:25;   149
23.05.2017 00:15:00;   147
25.06.2017 02:15:00;   141
24.07.2017 13:30:00;   141
06.08.2017 19:30:00;   196
19.09.2017 20:30:00;   235
22.10.2017 18:45:00;   134
08.11.2017 14:00:00;   165
13.12.2017 02:45:00;   145
10.01.2018 12:00:00;   133
26.02.2018 14:45:00;   137
17.03.2018 21:00:00;   183
26.04.2018 21:15:00;   157
15.05.2018 10:15:00;   228
13.06.2018 17:45:00;   212
06.07.2018 14:00:00;   137
10.08.2018 17:30:00;   203
01.09.2018 14:30:00;   186
07.10.2018 20:30:00;   143
26.11.2018 18:15:00;   165
01.12.2018 00:00:00;   134
06.01.2019 11:30:00;   122
03.02.2019 18:45:00;   133
04.03.2019 22:00:00;   122
11.04.2019 17:30:00;   138
30.05.2019 02:15:00;   147
22.06.2019 16:45:00;   160
27.07.2019 16:38:00;   213
19.08.2019 21:30:00;   181
07.09.2019 22:15:00;   152
02.10.2019 14:30:00;   128
13.11.2019 17:15:00;   223
21.12.2019 20:45:00;   148
01.01.2020 02:15:00;   127
04.02.2020 11:57:00;   121
06.03.2020 14:57:00;   124
20.04.2020 05:12:00;   135
02.05.2020 22:12:00;   128
29.06.2020 14:27:00;   168
01.07.2020 21:42:00;   391
03.08.2020 23:12:00;   210
28.09.2020 07:27:00;   199
11.10.2020 23:27:00;   204
16.11.2020 17:57:00;   136
10.12.2020 16:42:00;   168
03.01.2021 16:12:00;   148
08.02.2021 17:57:00;   144
14.03.2021 10:57:00;   127
12.04.2021 19:57:00;   133
27.05.2021 19:27:00;   156
10.06.2021 12:27:00;   128
18.07.2021 15:12:00;   145
23.08.2021 06:27:00;   131
20.09.2021 04:42:00;   121
06.10.2021 14:12:00;   127
02.11.2021 07:12:00;   136
02.12.2021 22:42:00;   137
