Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
26.01.1995 06:15:00;   146
09.02.1995 08:30:00;   145
27.03.1995 21:00:00;   153
02.04.1995 14:30:00;   153
14.05.1995 05:00:00;   148
05.06.1995 00:45:00;   157
04.07.1995 12:15:00;   122
28.08.1995 03:45:00;   131
01.09.1995 19:00:00;   165
02.10.1995 10:00:00;   120
17.11.1995 05:45:00;   160
24.12.1995 20:45:00;   156
01.01.1996 15:15:00;   123
01.02.1996 00:00:00;   113
24.03.1996 20:15:00;   139
08.04.1996 17:45:00;   137
27.05.1996 16:30:00;   166
11.06.1996 04:15:00;   148
09.07.1996 05:15:00;   158
25.08.1996 03:45:00;   142
14.09.1996 14:00:00;   129
21.10.1996 07:45:00;   146
08.11.1996 12:45:00;   143
19.12.1996 21:45:00;   120
01.01.1997 00:00:00;   113
12.02.1997 20:39:10;   164
17.03.1997 14:04:20;   151
06.04.1997 08:37:10;   150
09.05.1997 02:29:05;   134
06.06.1997 18:38:15;   117
18.07.1997 14:17:25;   174
02.08.1997 22:07:35;   120
20.09.1997 11:04:30;   114
12.10.1997 14:31:10;   120
30.11.1997 18:38:15;   131
12.12.1997 10:49:45;   147
20.01.1998 01:00:10;   121
13.02.1998 15:34:30;   121
17.03.1998 17:43:15;   139
19.04.1998 06:03:05;   122
18.05.1998 03:31:35;   112
13.06.1998 06:55:55;   140
09.07.1998 07:34:15;   128
01.08.1998 08:02:40;   115
15.09.1998 20:07:30;   143
29.10.1998 18:43:40;   167
01.11.1998 12:04:45;   158
13.12.1998 16:15:05;   133
08.01.1999 16:48:15;   142
05.02.1999 12:36:40;   136
03.03.1999 04:56:10;   156
01.04.1999 00:00:00;   131
13.05.1999 01:56:05;   134
04.06.1999 18:57:05;   121
10.07.1999 00:15:15;   157
10.08.1999 00:04:50;   121
21.09.1999 18:23:00;   110
09.10.1999 13:16:15;   109
03.11.1999 11:04:55;   114
27.12.1999 00:09:10;   116
31.01.2000 22:21:15;   157
09.02.2000 02:55:45;   173
10.03.2000 05:21:35;   158
03.04.2000 20:16:00;   147
04.05.2000 21:31:25;   161
06.06.2000 22:11:40;   122
30.07.2000 16:05:45;   121
07.08.2000 04:17:20;   152
01.09.2000 06:00:10;   119
03.10.2000 16:45:45;   135
05.11.2000 18:40:50;   111
11.12.2000 10:01:00;   137
01.01.2001 11:45:00;   113
06.02.2001 21:05:20;   123
15.03.2001 20:36:20;   160
08.04.2001 20:18:45;   134
04.05.2001 23:52:35;   119
11.06.2001 14:26:30;   140
28.07.2001 18:52:25;   146
21.08.2001 07:00:00;   135
12.09.2001 19:50:00;   173
02.10.2001 16:10:00;   122
08.11.2001 08:30:00;   150
30.12.2001 03:10:00;   168
28.01.2002 09:15:00;   175
21.02.2002 03:15:00;   177
21.03.2002 14:15:00;   195
01.04.2002 00:00:00;   134
06.05.2002 06:05:00;   117
08.06.2002 00:35:00;   129
17.07.2002 18:05:00;   124
12.08.2002 07:05:00;   276
01.09.2002 09:00:00;   148
18.10.2002 13:25:00;   164
11.11.2002 19:00:00;   159
23.12.2002 00:25:00;   163
04.01.2003 08:05:00;   152
01.02.2003 23:50:00;   125
12.03.2003 17:33:45;   144
02.04.2003 19:27:30;   124
14.05.2003 06:10:00;   128
09.06.2003 10:35:00;   119
29.07.2003 05:25:00;   124
19.08.2003 01:15:00;   111
12.09.2003 11:30:00;   110
09.10.2003 03:10:00;   132
02.11.2003 11:50:00;   112
14.12.2003 17:25:00;   124
14.01.2004 03:15:00;   160
03.02.2004 02:10:00;   150
20.03.2004 19:45:00;   143
11.04.2004 14:00:00;   144
07.05.2004 09:15:00;   122
03.06.2004 18:05:00;   137
09.07.2004 08:45:00;   118
13.08.2004 02:35:00;   113
24.09.2004 00:40:00;   132
09.10.2004 08:50:00;   116
23.11.2004 06:10:00;   136
24.12.2004 13:00:00;   130
21.01.2005 04:50:00;   178
13.02.2005 03:15:00;   145
19.03.2005 18:20:00;   140
26.04.2005 04:45:00;   137
30.05.2005 21:55:00;   138
01.06.2005 00:00:00;   112
11.07.2005 21:50:00;   144
16.08.2005 12:40:00;   139
12.09.2005 17:55:00;   153
02.10.2005 18:25:00;   115
08.11.2005 15:35:00;   107
09.12.2005 08:30:00;   105
07.01.2006 11:50:00;   103
17.02.2006 07:39:15;   110
31.03.2006 15:35:00;   177
01.04.2006 00:00:00;   162
28.05.2006 13:30:00;   142
30.06.2006 06:50:00;   133
14.07.2006 15:10:00;   139
07.08.2006 08:00:00;   145
08.09.2006 08:10:00;   153
29.10.2006 16:50:00;   108
05.11.2006 22:45:00;   115
05.12.2006 14:25:00;   107
19.01.2007 07:20:00;   144
28.02.2007 18:35:00;   139
01.03.2007 23:30:00;   146
03.04.2007 15:10:00;   111
10.05.2007 01:35:00;   135
11.06.2007 19:55:00;   107
05.07.2007 01:40:00;   123
04.08.2007 00:20:00;   114
07.09.2007 02:55:00;   154
25.10.2007 13:20:00;   109
11.11.2007 20:35:00;   152
07.12.2007 13:40:00;   154
19.01.2008 13:15:00;   139
06.02.2008 17:10:00;   131
01.03.2008 11:25:00;   148
22.04.2008 00:55:00;   150
01.05.2008 02:55:00;   117
04.06.2008 17:05:00;   112
12.07.2008 20:45:00;   119
16.08.2008 14:50:00;   129
15.09.2008 23:15:00;   111
03.10.2008 21:30:00;   110
21.11.2008 15:45:00;   129
22.12.2008 22:55:00;   120
01.01.2009 17:30:00;   105
10.02.2009 21:40:00;   114
05.03.2009 20:01:35;   142
02.04.2009 17:40:00;   166
19.05.2009 05:10:00;   117
23.06.2009 12:40:00;   146
01.07.2009 18:40:00;   166
22.08.2009 17:20:00;   131
17.09.2009 18:05:00;   125
12.10.2009 09:15:00;   133
04.11.2009 14:40:00;   119
11.12.2009 10:15:00;   125
01.01.2010 00:25:00;   113
28.02.2010 22:00:00;   109
24.03.2010 18:15:00;   141
05.04.2010 00:40:00;   127
14.05.2010 01:35:00;   144
02.06.2010 21:45:00;   159
24.07.2010 15:45:00;   156
07.08.2010 20:25:00;   133
01.09.2010 00:00:00;   113
25.10.2010 10:50:00;   111
19.11.2010 19:40:00;   108
09.12.2010 08:55:00;   114
14.01.2011 15:10:00;   147
12.02.2011 06:30:00;   129
18.03.2011 07:45:00;   127
01.04.2011 16:40:00;   108
31.05.2011 23:59:55;   147
01.06.2011 02:15:00;   162
10.07.2011 04:30:00;   131
27.08.2011 22:10:00;   113
05.09.2011 18:10:00;   137
13.10.2011 04:20:00;   150
01.11.2011 00:00:00;   107
17.12.2011 00:15:00;   133
20.01.2012 03:35:00;   154
25.02.2012 18:05:00;   132
01.03.2012 17:50:00;   139
16.04.2012 21:00:00;   116
12.05.2012 20:55:00;   108
13.06.2012 15:20:00;   141
01.07.2012 22:50:00;   142
07.08.2012 00:00:00;   153
13.09.2012 06:25:00;   125
07.10.2012 16:35:00;   119
05.11.2012 09:25:00;   129
23.12.2012 19:55:00;   136
31.01.2013 01:45:00;   151
02.02.2013 06:00:00;   152
08.03.2013 18:45:00;   130
10.04.2013 18:35:00;   118
31.05.2013 15:10:00;   145
02.06.2013 10:05:00;   188
11.07.2013 04:00:00;   117
09.08.2013 18:55:00;   116
17.09.2013 05:55:00;   115
16.10.2013 11:45:00;   113
07.11.2013 03:15:00;   113
10.12.2013 21:25:00;   108
10.01.2014 08:00:00;   114
01.02.2014 21:55:00;   108
23.03.2014 21:00:00;   111
06.04.2014 22:10:00;   106
29.05.2014 21:00:00;   149
25.06.2014 14:25:00;   117
22.07.2014 14:00:00;   122
26.08.2014 22:00:00;   132
22.09.2014 21:45:00;   127
23.10.2014 11:30:00;   156
19.11.2014 12:15:00;   114
20.12.2014 04:45:00;   119
10.01.2015 11:00:00;   165
01.02.2015 11:45:00;   110
30.03.2015 13:05:00;   147
01.04.2015 00:00:00;   130
24.05.2015 03:30:00;   147
23.06.2015 07:20:00;   118
08.07.2015 18:55:00;   107
21.08.2015 21:00:00;   108
04.09.2015 02:40:00;   129
08.10.2015 07:00:00;   112
21.11.2015 03:30:00;   131
01.12.2015 09:30:00;   143
29.01.2016 17:30:00;   122
01.02.2016 13:00:00;   145
03.03.2016 02:00:00;   128
18.04.2016 15:50:00;   108
31.05.2016 10:00:00;   157
01.06.2016 04:20:00;   170
14.07.2016 13:20:00;   172
10.08.2016 19:00:00;   122
17.09.2016 20:30:00;   130
09.10.2016 19:45:00;   114
17.11.2016 15:05:00;   121
25.12.2016 16:45:00;   121
21.01.2017 18:25:50;   106
22.02.2017 15:45:00;   166
19.03.2017 03:30:00;   152
29.04.2017 17:45:00;   126
09.05.2017 00:45:00;   128
06.06.2017 03:30:00;   111
20.07.2017 22:45:00;   153
11.08.2017 15:00:00;   194
01.09.2017 00:45:00;   111
29.10.2017 14:30:00;   128
12.11.2017 22:15:00;   138
31.12.2017 13:15:00;   141
05.01.2018 05:30:00;   161
01.02.2018 18:45:00;   126
12.03.2018 13:45:00;   140
02.04.2018 08:30:00;   113
04.05.2018 08:30:00;   115
13.06.2018 07:45:00;   117
22.07.2018 09:15:00;   129
14.08.2018 16:30:00;   106
04.09.2018 02:30:00;   110
28.10.2018 06:45:00;   108
26.11.2018 18:45:00;   102
22.12.2018 16:15:00;   150
02.01.2019 01:00:00;   121
28.02.2019 23:30:00;   122
16.03.2019 11:30:00;   165
01.04.2019 02:00:00;   114
29.05.2019 00:15:00;   124
23.06.2019 07:30:00;   147
13.07.2019 11:15:00;   120
13.08.2019 02:30:00;   108
09.09.2019 13:30:00;   118
28.10.2019 10:30:00;   114
15.11.2019 13:30:00;   106
21.12.2019 20:45:00;   115
31.01.2020 15:45:00;   143
03.02.2020 17:45:00;   151
03.03.2020 13:45:00;   127
01.04.2020 18:45:00;   108
15.05.2020 14:45:00;   109
29.06.2020 15:15:00;   133
17.07.2020 02:15:00;   115
04.08.2020 04:45:00;   122
26.09.2020 15:05:00;   120
14.10.2020 20:45:00;   132
04.11.2020 05:00:00;   136
23.12.2020 01:55:00;   117
29.01.2021 15:55:00;   141
04.02.2021 00:10:00;   145
14.03.2021 16:30:00;   121
20.04.2021 20:05:00;   109
13.05.2021 18:15:00;   143
25.06.2021 01:20:00;   145
25.07.2021 22:25:00;   154
05.08.2021 17:10:00;   146
01.09.2021 00:15:00;   116
05.10.2021 08:50:00;   117
02.11.2021 06:20:00;   117
29.12.2021 12:05:00;   146
