Messstelle:                ;Krottendorf
08.07.2005 11:22:30;   272
21.08.2005 15:07:30;   408
03.09.2005 15:37:30;   222
05.10.2005 05:52:30;   348
05.11.2005 16:37:30;   147
06.12.2005 12:22:30;   162
18.01.2006 18:44:40;   160
22.02.2006 21:07:30;   155
29.03.2006 06:07:30;   213
29.04.2006 09:12:10;   219
20.05.2006 14:27:10;   227
23.06.2006 00:42:10;   231
23.07.2006 01:07:30;   245
03.08.2006 22:52:30;   265
18.09.2006 15:07:30;   192
24.10.2006 23:37:30;   199
22.11.2006 13:22:30;   169
09.12.2006 23:22:30;   138
20.01.2007 02:07:30;   151
13.02.2007 05:52:30;   149
24.03.2007 19:07:30;   179
04.04.2007 03:22:30;   176
29.05.2007 08:52:30;   210
14.06.2007 22:07:30;   242
04.07.2007 18:52:30;   223
30.08.2007 20:52:30;   202
19.09.2007 01:22:30;   232
28.10.2007 16:07:30;   189
26.11.2007 00:07:30;   161
08.12.2007 05:52:30;   150
18.01.2008 00:22:30;   131
05.02.2008 16:07:30;   126
03.03.2008 02:52:30;   128
22.04.2008 02:22:30;   165
20.05.2008 07:22:30;   186
05.06.2008 19:52:30;   319
14.07.2008 20:07:30;   227
16.08.2008 06:22:30;   238
12.09.2008 22:52:30;   173
03.10.2008 19:52:30;   181
30.11.2008 19:52:30;   154
01.12.2008 16:22:30;   216
22.01.2009 02:07:30;   190
08.02.2009 13:52:30;   184
30.03.2009 01:52:30;   215
30.04.2009 04:07:30;   206
27.05.2009 17:07:30;   220
24.06.2009 10:22:30;   337
18.07.2009 14:52:30;   257
04.08.2009 02:22:30;   316
04.09.2009 22:30:00;   408
12.10.2009 12:37:30;   184
09.11.2009 09:37:30;   171
25.12.2009 21:22:30;   229
01.01.2010 00:00:00;   140
27.02.2010 00:30:00;   159
31.03.2010 13:30:00;   150
27.04.2010 08:45:00;   157
06.05.2010 11:07:30;   195
16.06.2010 12:07:30;   223
16.07.2010 01:37:30;   310
07.08.2010 01:52:30;   203
18.09.2010 10:22:30;   246
25.10.2010 17:30:00;   183
22.11.2010 07:07:30;   190
24.12.2010 11:52:30;   198
11.01.2011 14:22:30;   193
05.02.2011 21:52:30;   139
17.03.2011 12:22:30;   212
25.04.2011 17:37:30;   155
28.05.2011 09:45:00;   220
19.06.2011 08:45:00;   239
24.07.2011 17:00:00;   177
09.08.2011 00:00:00;   294
19.09.2011 19:45:00;   283
07.10.2011 16:15:00;   227
18.11.2011 17:30:00;   137
17.12.2011 04:30:00;   131
03.01.2012 11:30:00;   121
29.02.2012 21:45:00;   138
01.03.2012 00:00:00;   137
08.04.2012 00:15:00;   141
22.05.2012 20:30:00;   223
25.06.2012 17:45:00;   190
21.07.2012 19:30:00;   369
31.08.2012 22:30:00;   183
13.09.2012 03:30:00;   322
28.10.2012 01:45:00;   301
05.11.2012 14:15:00;   400
26.12.2012 15:14:30;   165
05.01.2013 06:59:30;   143
02.02.2013 16:30:00;   160
10.03.2013 15:15:00;   212
22.04.2013 10:24:00;   240
06.05.2013 11:24:00;   230
02.06.2013 08:45:00;   228
05.07.2013 02:00:00;   145
28.08.2013 01:30:00;   174
11.09.2013 08:30:00;   161
30.10.2013 06:45:00;   203
24.11.2013 00:30:00;   298
27.12.2013 07:45:00;   156
05.01.2014 23:30:00;   184
20.02.2014 02:15:00;   235
23.03.2014 23:45:00;   186
28.04.2014 06:15:00;   196
12.05.2014 00:00:00;   310
30.06.2014 08:45:00;   261
23.07.2014 04:45:00;   209
31.08.2014 23:59:55;   229
13.09.2014 10:15:00;   399
01.10.2014 23:15:00;   172
07.11.2014 06:30:00;   302
01.12.2014 18:15:00;   179
10.01.2015 19:45:00;   162
10.02.2015 21:06:00;   141
27.03.2015 12:21:00;   153
18.04.2015 04:21:00;   138
23.05.2015 14:45:00;   223
23.06.2015 16:15:00;   197
24.07.2015 21:00:00;   193
02.08.2015 16:00:00;   200
05.09.2015 18:45:00;   193
15.10.2015 14:15:00;   246
04.11.2015 17:00:00;   151
02.12.2015 10:15:00;   129
12.01.2016 01:45:00;   192
29.02.2016 15:00:00;   162
01.03.2016 00:00:00;   144
27.04.2016 14:15:00;   152
02.05.2016 11:00:00;   325
20.06.2016 15:30:00;   186
13.07.2016 23:15:00;   238
10.08.2016 16:45:00;   320
01.09.2016 20:30:00;   193
20.10.2016 07:45:00;   177
07.11.2016 00:30:00;   207
01.12.2016 00:00:00;   133
03.01.2017 08:00:00;   120
06.02.2017 16:00:00;   173
05.03.2017 07:00:00;   137
28.04.2017 13:30:00;   242
22.05.2017 21:45:00;   149
21.06.2017 18:00:00;   206
24.07.2017 14:30:00;   322
20.08.2017 05:45:00;   273
19.09.2017 20:30:00;   287
22.10.2017 18:45:00;   218
26.11.2017 05:15:00;   160
12.12.2017 14:45:00;   205
09.01.2018 21:45:00;   212
02.02.2018 06:30:00;   135
12.03.2018 17:45:00;   168
26.04.2018 22:45:00;   262
05.05.2018 05:00:00;   369
07.06.2018 19:45:00;   264
06.07.2018 17:45:00;   157
26.08.2018 04:15:00;   245
01.09.2018 14:00:00;   313
30.10.2018 05:45:00;   282
26.11.2018 13:15:00;   159
08.12.2018 09:00:00;   122
18.01.2019 07:15:00;   118
03.02.2019 09:00:00;   243
05.03.2019 11:00:00;   133
11.04.2019 16:00:00;   148
30.05.2019 07:45:00;   230
22.06.2019 19:30:00;   183
03.07.2019 19:45:00;   177
24.08.2019 18:45:00;   223
08.09.2019 03:15:00;   184
02.10.2019 21:15:00;   158
18.11.2019 09:00:00;   238
21.12.2019 20:45:00;   187
01.01.2020 00:00:00;   136
11.02.2020 15:45:00;   137
03.03.2020 14:00:00;   134
20.04.2020 06:30:00;   142
16.05.2020 04:30:00;   132
25.06.2020 19:45:00;   163
07.07.2020 00:45:00;   270
30.08.2020 19:30:00;   234
26.09.2020 02:45:00;   273
11.10.2020 22:15:00;   242
16.11.2020 19:45:00;   165
07.12.2020 07:30:00;   157
23.01.2021 06:30:00;   160
08.02.2021 17:15:00;   184
08.03.2021 15:00:00;   149
13.04.2021 00:45:00;   148
27.05.2021 19:00:00;   205
06.06.2021 16:45:00;   188
14.07.2021 09:45:00;   160
01.08.2021 17:30:00;   171
20.09.2021 11:45:00;   145
08.10.2021 03:00:00;   159
02.11.2021 08:30:00;   187
02.12.2021 14:15:00;   135
