Messstelle:                ;Weißbach
01.02.1982 00:00:00;   115
31.03.1982 20:30:00;   141
07.04.1982 20:30:00;   150
24.05.1982 10:00:00;   215
17.06.1982 02:30:00;   202
27.07.1982 00:30:00;   169
01.08.1982 05:00:00;   167
24.09.1982 02:00:00;   105
06.10.1982 20:30:00;   130
14.11.1982 04:30:00;    82
18.12.1982 10:30:00;    88
06.01.1983 00:00:00;   160
01.02.1983 22:00:00;   104
20.03.1983 07:00:00;   139
22.04.1983 13:00:00;   175
01.05.1983 23:30:00;   169
14.06.1983 17:00:00;   229
01.07.1983 19:00:00;   140
06.08.1983 03:00:00;   221
25.09.1983 15:00:00;   118
11.10.1983 22:00:00;   163
28.11.1983 19:00:00;   135
24.12.1983 11:00:00;   171
01.01.1984 00:00:00;   100
13.02.1984 15:00:00;    90
29.03.1984 20:00:00;   121
24.04.1984 20:00:00;   140
21.05.1984 20:00:00;   186
26.06.1984 09:00:00;   189
29.07.1984 18:30:00;   153
07.08.1984 13:00:00;   170
17.09.1984 13:00:00;   192
02.10.1984 17:30:00;   140
24.11.1984 18:30:00;    84
11.12.1984 13:00:00;    86
04.01.1985 02:45:00;    79
02.02.1985 02:00:00;   156
31.03.1985 23:15:00;    94
10.04.1985 17:15:00;   134
14.05.1985 19:45:00;   173
23.06.1985 06:00:00;   164
31.07.1985 09:15:00;   177
06.08.1985 19:45:00;   340
04.09.1985 02:00:00;   146
15.10.1985 21:15:00;   112
11.11.1985 02:45:00;    97
19.12.1985 08:00:00;   105
20.01.1986 12:00:00;    95
02.02.1986 03:45:00;    92
31.03.1986 21:30:00;   111
30.04.1986 23:15:00;   183
20.05.1986 02:30:00;   194
18.06.1986 23:15:00;   149
24.07.1986 19:00:00;   132
23.08.1986 19:00:00;   171
10.09.1986 08:45:00;   125
22.10.1986 18:00:00;   104
01.11.1986 00:00:00;    88
22.12.1986 15:30:00;    81
02.01.1987 12:45:00;    97
28.02.1987 23:59:55;   123
03.03.1987 02:45:00;   164
30.04.1987 20:15:00;   186
03.05.1987 10:15:00;   194
05.06.1987 00:45:00;   177
01.07.1987 21:30:00;   248
03.08.1987 06:45:00;   201
06.09.1987 13:45:00;   164
18.10.1987 12:00:00;   108
20.11.1987 11:45:00;   115
18.12.1987 16:15:00;   219
02.01.1988 00:00:00;    99
08.02.1988 20:00:00;    91
26.03.1988 23:15:00;   126
21.04.1988 02:45:00;   195
09.05.1988 23:00:00;   205
06.06.1988 06:15:00;   169
14.07.1988 15:15:00;   230
30.08.1988 03:45:00;   220
02.09.1988 18:45:00;   189
29.10.1988 21:45:00;   127
16.11.1988 01:30:00;   126
05.12.1988 07:30:00;   174
09.01.1989 12:00:00;   126
21.02.1989 12:30:00;   137
30.03.1989 19:45:00;   160
05.04.1989 12:15:00;   173
13.05.1989 09:30:00;   158
19.06.1989 00:15:00;   176
03.07.1989 12:30:00;   189
19.08.1989 01:15:00;   182
16.09.1989 10:15:00;   166
01.10.1989 17:15:00;   139
01.11.1989 05:45:00;   127
19.12.1989 17:15:00;   146
01.01.1990 12:30:00;   100
15.02.1990 19:00:00;   197
23.03.1990 15:45:00;   152
25.04.1990 13:30:00;   138
25.05.1990 16:45:00;   190
08.06.1990 19:15:00;   188
10.07.1990 09:30:00;   231
17.08.1990 16:15:00;   128
24.09.1990 13:15:00;   168
02.10.1990 10:45:00;   132
26.11.1990 00:30:00;   177
01.12.1990 18:30:00;   111
03.01.1991 12:00:00;   117
27.02.1991 21:15:00;   109
20.03.1991 16:15:00;   142
05.04.1991 01:00:00;   111
23.05.1991 08:00:00;   174
17.06.1991 23:00:00;   245
25.07.1991 22:30:00;   231
03.08.1991 03:00:00;   287
17.09.1991 21:15:00;   103
01.10.1991 07:30:00;   109
08.11.1991 18:00:00;   104
23.12.1991 01:00:00;   306
03.01.1992 15:30:00;    98
06.02.1992 12:30:00;   102
21.03.1992 15:15:00;   142
29.04.1992 02:45:00;   224
11.05.1992 17:45:00;   214
13.06.1992 10:30:00;   152
13.07.1992 10:45:00;   149
15.08.1992 06:00:00;   132
04.09.1992 18:00:00;   161
29.10.1992 11:15:00;   118
22.11.1992 23:15:00;   243
01.12.1992 01:45:00;   132
08.01.1993 19:45:00;   125
01.02.1993 17:30:00;    97
18.03.1993 19:00:00;   151
27.04.1993 18:45:00;   163
03.05.1993 22:45:00;   150
27.06.1993 19:30:00;   192
28.07.1993 11:00:00;   208
15.08.1993 22:15:00;   137
14.09.1993 10:00:00;   181
03.10.1993 00:45:00;   130
02.11.1993 12:30:00;    95
20.12.1993 18:00:00;   135
26.01.1994 01:45:00;   121
07.02.1994 18:15:00;    92
25.03.1994 19:00:00;   160
18.04.1994 01:30:00;   222
05.05.1994 02:30:00;   191
09.06.1994 14:30:00;   173
07.07.1994 06:00:00;   137
19.08.1994 21:45:00;   141
14.09.1994 20:00:00;    99
03.10.1994 21:45:00;   104
20.11.1994 07:45:00;   171
11.12.1994 12:00:00;   138
26.01.1995 01:00:00;    94
21.02.1995 18:45:00;   102
27.03.1995 20:00:00;   121
23.04.1995 19:00:00;   191
07.05.1995 17:45:00;   169
26.06.1995 06:15:00;   325
27.07.1995 20:30:00;   230
29.08.1995 11:30:00;   216
01.09.1995 14:45:00;   162
02.10.1995 01:45:00;   139
17.11.1995 19:15:00;   115
25.12.1995 23:30:00;    91
12.01.1996 13:15:00;    84
22.02.1996 01:00:00;    77
27.03.1996 01:00:00;   125
23.04.1996 19:15:00;   141
28.05.1996 09:00:00;   213
30.06.1996 02:00:00;   155
11.07.1996 01:45:00;   207
28.08.1996 12:45:00;   141
15.09.1996 01:00:00;   165
21.10.1996 21:00:00;   258
01.11.1996 22:15:00;   140
01.12.1996 12:15:00;    87
16.01.1997 23:52:05;    78
26.02.1997 19:03:35;   120
18.03.1997 02:35:20;   186
06.04.1997 10:06:30;   195
15.05.1997 18:49:55;   186
20.06.1997 02:05:55;   203
06.07.1997 07:07:40;   293
01.08.1997 00:14:55;   152
04.09.1997 18:31:30;   103
01.10.1997 19:47:45;   193
09.11.1997 01:45:30;    88
12.12.1997 06:58:15;   109
04.01.1998 20:04:00;    79
17.02.1998 14:54:30;    88
31.03.1998 20:13:20;   131
02.04.1998 08:11:50;   140
10.05.1998 19:57:10;   132
11.06.1998 08:39:55;   144
14.07.1998 04:59:25;   170
18.08.1998 17:40:10;   144
05.09.1998 18:09:15;   218
14.10.1998 23:17:55;   141
10.11.1998 22:44:15;   176
15.12.1998 08:38:40;   123
09.01.1999 09:57:50;    86
21.02.1999 03:43:30;   101
15.03.1999 21:20:10;   129
30.04.1999 10:01:50;   176
21.05.1999 11:34:50;   197
22.06.1999 15:10:35;   158
22.07.1999 18:49:55;   172
16.08.1999 14:16:25;   146
01.09.1999 16:23:00;   170
01.10.1999 00:00:00;   123
03.11.1999 16:48:20;    85
15.12.1999 15:19:45;    83
30.01.2000 23:30:00;   150
09.02.2000 05:30:00;   134
10.03.2000 08:30:00;   199
23.04.2000 18:30:00;   197
13.05.2000 03:45:00;   189
25.06.2000 04:45:00;   134
11.07.2000 11:00:00;   148
06.08.2000 03:45:00;   177
21.09.2000 06:15:00;   165
03.10.2000 13:30:00;   129
07.11.2000 03:45:00;   126
02.12.2000 07:45:00;    81
11.01.2001 17:38:05;    74
14.02.2001 12:02:25;    82
23.03.2001 04:30:20;   149
30.04.2001 19:21:30;   140
01.05.2001 19:51:15;   153
19.06.2001 07:31:45;   207
20.07.2001 18:27:55;   176
10.08.2001 17:59:30;   146
06.09.2001 05:31:00;   202
01.10.2001 00:14:50;   103
12.11.2001 18:36:20;    90
06.12.2001 19:00:00;   133
28.01.2002 04:00:00;   135
28.02.2002 15:00:00;    97
22.03.2002 03:45:00;   247
27.04.2002 08:15:00;   148
04.05.2002 00:00:00;   147
07.06.2002 12:00:00;   228
13.07.2002 00:45:00;   187
12.08.2002 10:45:00;   351
01.09.2002 19:15:00;   143
18.10.2002 02:45:00;   137
16.11.2002 22:00:00;   137
23.12.2002 10:45:00;   127
01.01.2003 02:15:00;    99
27.02.2003 13:15:00;    71
30.03.2003 23:00:00;   111
30.04.2003 19:30:00;   128
28.05.2003 17:45:00;   146
14.06.2003 22:45:00;   131
17.07.2003 18:15:00;   145
31.08.2003 13:30:00;   127
12.09.2003 14:45:00;   200
09.10.2003 09:00:00;   193
02.11.2003 08:30:00;    99
01.12.2003 07:15:00;    75
14.01.2004 10:15:00;    86
03.02.2004 05:45:00;    98
21.03.2004 22:30:00;   135
30.04.2004 20:00:00;   130
16.05.2004 10:30:00;   166
03.06.2004 21:45:00;   159
10.07.2004 15:30:00;   128
26.08.2004 08:00:00;   178
24.09.2004 03:45:00;   185
01.10.2004 23:00:00;   131
23.11.2004 22:45:00;   110
01.12.2004 19:45:00;    80
21.01.2005 10:45:00;   109
13.02.2005 05:45:00;    75
20.03.2005 01:00:00;   137
26.04.2005 11:00:00;   140
31.05.2005 07:15:00;   156
25.06.2005 21:15:00;   133
11.07.2005 18:30:00;   274
16.08.2005 08:00:00;   197
02.09.2005 12:46:15;   164
02.10.2005 10:00:30;   118
03.11.2005 01:45:00;    64
16.12.2005 22:15:00;    67
02.01.2006 11:45:00;    54
01.02.2006 00:00:00;    50
27.03.2006 19:45:00;   144
29.04.2006 01:45:00;   161
27.05.2006 10:45:00;   195
27.06.2006 19:45:00;   182
22.07.2006 01:00:00;   128
07.08.2006 09:45:00;   306
19.09.2006 06:45:00;   161
30.10.2006 01:45:00;   101
14.11.2006 16:30:00;   169
01.12.2006 00:30:00;    77
19.01.2007 20:00:00;   170
28.02.2007 20:30:00;    92
02.03.2007 09:30:00;   108
13.04.2007 19:00:00;   109
09.05.2007 03:00:00;   166
20.06.2007 22:15:00;   138
09.07.2007 22:00:00;   227
30.08.2007 09:30:00;   186
11.09.2007 04:30:00;   239
05.10.2007 11:45:00;    82
12.11.2007 00:00:00;   113
08.12.2007 02:30:00;    87
27.01.2008 21:15:00;    81
29.02.2008 21:00:00;    92
15.03.2008 03:15:00;   124
22.04.2008 11:45:00;   155
19.05.2008 03:15:00;   142
07.06.2008 10:45:00;   146
23.07.2008 05:15:00;   177
08.08.2008 23:00:00;   187
12.09.2008 00:45:00;    82
07.10.2008 12:00:00;    93
21.11.2008 19:45:00;    77
21.12.2008 20:45:00;   122
05.01.2009 19:45:00;    59
28.02.2009 20:30:00;    60
13.03.2009 19:30:00;    81
10.04.2009 18:15:00;   161
14.05.2009 00:45:00;   189
24.06.2009 08:30:00;   206
18.07.2009 11:00:00;   221
04.08.2009 09:45:00;   177
04.09.2009 17:15:00;   208
12.10.2009 22:15:00;   111
04.11.2009 15:45:00;   108
25.12.2009 17:45:00;    97
01.01.2010 18:30:00;    61
26.02.2010 19:45:00;    65
26.03.2010 23:45:00;   118
26.04.2010 01:45:00;   136
31.05.2010 21:30:00;   156
03.06.2010 04:30:00;   332
25.07.2010 03:30:00;   184
31.08.2010 17:00:00;   211
01.09.2010 00:00:00;   190
31.10.2010 21:15:00;    74
12.11.2010 22:00:00;    82
23.12.2010 21:00:00;    72
14.01.2011 00:15:00;   179
12.02.2011 20:00:00;    78
18.03.2011 10:45:00;   110
08.04.2011 21:00:00;   109
27.05.2011 19:30:00;   166
18.06.2011 22:15:00;   167
21.07.2011 00:45:00;   152
08.08.2011 22:15:00;   208
05.09.2011 15:45:00;   152
10.10.2011 17:00:00;   259
04.11.2011 19:45:00;    64
01.12.2011 19:30:00;    51
20.01.2012 08:30:00;    81
29.02.2012 23:30:00;    71
30.03.2012 07:15:00;   157
30.04.2012 19:45:00;   169
02.05.2012 18:30:00;   168
22.06.2012 03:00:00;   200
21.07.2012 00:15:00;   176
31.08.2012 17:45:00;   160
01.09.2012 00:00:00;   152
10.10.2012 00:30:00;   125
05.11.2012 06:30:00;   125
23.12.2012 17:00:00;    87
05.01.2013 06:00:00;   187
02.02.2013 12:45:00;    80
10.03.2013 03:15:00;   105
18.04.2013 19:45:00;   174
03.05.2013 01:30:00;   168
02.06.2013 09:00:00;   394
04.07.2013 00:15:00;   126
28.08.2013 11:30:00;   166
19.09.2013 08:30:00;   195
30.10.2013 14:15:00;    98
06.11.2013 22:30:00;   139
26.12.2013 23:00:00;    69
13.01.2014 09:30:00;    58
08.02.2014 02:45:00;    75
16.03.2014 22:45:00;    88
08.04.2014 22:45:00;   116
28.05.2014 06:45:00;   150
30.06.2014 13:15:00;   101
31.07.2014 10:30:00;   273
01.08.2014 00:15:00;   156
01.09.2014 11:30:00;   169
23.10.2014 15:00:00;   139
05.11.2014 19:30:00;   111
19.12.2014 08:15:00;    80
10.01.2015 04:45:00;   201
02.02.2015 16:45:00;    54
30.03.2015 17:45:00;   116
18.04.2015 01:45:00;   138
23.05.2015 20:15:00;   157
23.06.2015 09:00:00;   153
27.07.2015 12:45:00;   110
02.08.2015 14:45:00;   109
04.09.2015 04:15:00;   122
08.10.2015 02:30:00;    99
21.11.2015 06:30:00;    62
01.12.2015 14:00:00;   105
31.01.2016 10:15:00;    66
01.02.2016 09:45:00;   196
31.03.2016 21:30:00;    96
07.04.2016 10:15:00;   125
14.05.2016 02:30:00;   137
01.06.2016 10:45:00;   157
14.07.2016 09:30:00;   168
09.08.2016 23:15:00;   205
06.09.2016 11:30:00;   129
20.10.2016 05:30:00;    73
17.11.2016 00:45:00;    92
27.12.2016 02:30:00;    58
31.01.2017 23:59:55;    36
22.02.2017 02:15:00;    92
19.03.2017 07:45:00;   187
04.04.2017 06:30:00;    96
08.05.2017 23:15:00;   118
01.06.2017 22:00:00;   134
26.07.2017 18:00:00;   158
06.08.2017 18:15:00;   178
03.09.2017 11:45:00;   145
29.10.2017 16:15:00;   172
12.11.2017 08:00:00;    96
12.12.2017 09:00:00;    83
09.01.2018 19:15:00;   101
01.02.2018 00:00:00;    51
12.03.2018 22:00:00;    85
24.04.2018 06:45:00;   166
15.05.2018 10:00:00;   146
07.06.2018 19:00:00;   126
06.07.2018 22:00:00;   159
23.08.2018 21:30:00;   199
24.09.2018 04:30:00;   126
25.10.2018 01:00:00;   143
01.11.2018 13:30:00;    58
24.12.2018 10:15:00;   197
14.01.2019 08:15:00;    62
22.02.2019 17:45:00;    92
16.03.2019 21:00:00;   128
26.04.2019 19:15:00;   161
21.05.2019 07:15:00;   167
05.06.2019 20:30:00;   151
29.07.2019 06:30:00;   213
03.08.2019 22:00:00;   112
09.09.2019 14:00:00;    97
05.10.2019 18:15:00;   125
17.11.2019 17:00:00;   264
25.12.2019 18:00:00;    82
31.01.2020 23:00:00;    54
03.02.2020 14:30:00;   174
11.03.2020 19:30:00;   103
20.04.2020 20:30:00;   104
26.05.2020 04:00:00;   108
15.06.2020 22:45:00;   138
28.07.2020 20:00:00;   171
04.08.2020 09:00:00;   207
25.09.2020 19:00:00;   130
30.10.2020 07:45:00;   111
01.11.2020 00:00:00;    81
06.12.2020 11:30:00;   121
29.01.2021 06:45:00;    62
08.02.2021 02:15:00;    75
31.03.2021 20:15:00;    87
02.04.2021 21:15:00;   107
17.05.2021 05:45:00;   127
06.06.2021 00:15:00;   124
18.07.2021 00:30:00;   302
16.08.2021 21:45:00;   206
01.09.2021 00:00:00;   128
07.10.2021 11:45:00;    67
04.11.2021 07:15:00;    69
30.12.2021 18:30:00;   134
01.01.2022 00:00:00;    93
