Messstelle:                ;Weyer Markt
24.09.1984 12:00:00;   178
02.10.1984 21:30:00;   170
27.11.1984 06:45:00;   156
11.12.1984 07:30:00;   151
31.01.1985 23:59:55;   157
01.02.1985 20:30:00;   219
28.03.1985 05:15:00;   167
23.04.1985 21:15:00;   174
02.05.1985 10:30:00;   156
23.06.1985 08:00:00;   163
02.07.1985 16:15:00;   168
07.08.1985 10:45:00;   214
06.09.1985 09:30:00;   184
15.10.1985 10:15:00;   151
11.11.1985 02:15:00;   151
15.12.1985 19:45:00;   177
15.01.1986 00:30:00;   215
01.02.1986 15:45:00;   154
24.03.1986 01:00:00;   164
01.04.1986 08:30:00;   157
30.05.1986 04:30:00;   156
18.06.1986 14:45:00;   153
18.07.1986 15:00:00;   147
19.08.1986 20:15:00;   151
10.09.1986 11:30:00;   146
27.10.1986 08:30:00;   167
03.11.1986 04:15:00;   153
29.12.1986 16:30:00;   186
02.01.1987 03:15:00;   189
09.02.1987 15:30:00;   212
01.03.1987 22:30:00;   214
11.04.1987 05:30:00;   180
14.05.1987 07:45:00;   175
22.06.1987 11:30:00;   186
09.07.1987 12:00:00;   183
02.08.1987 22:30:00;   178
27.09.1987 13:30:00;   156
18.10.1987 16:15:00;   146
03.11.1987 08:15:00;   151
18.12.1987 13:15:00;   210
30.01.1988 18:45:00;   153
01.02.1988 00:00:00;   151
21.03.1988 20:30:00;   217
13.04.1988 21:45:00;   204
01.05.1988 00:00:00;   153
06.06.1988 07:15:00;   170
02.07.1988 12:30:00;   152
29.08.1988 19:30:00;   167
16.09.1988 11:00:00;   181
25.10.1988 12:00:00;   185
15.11.1988 04:45:00;   190
11.12.1988 02:00:00;   212
08.01.1989 23:00:00;   198
19.02.1989 07:45:00;   193
01.03.1989 09:30:00;   155
18.04.1989 09:15:00;   162
15.05.1989 03:30:00;   175
18.06.1989 12:45:00;   219
26.07.1989 06:00:00;   180
30.08.1989 01:30:00;   190
05.09.1989 06:15:00;   193
31.10.1989 23:59:55;   171
01.11.1989 01:45:00;   177
24.12.1989 23:15:00;   156
21.01.1990 15:00:00;   151
15.02.1990 16:30:00;   209
01.03.1990 00:00:00;   165
24.04.1990 06:15:00;   173
05.05.1990 19:15:00;   162
15.06.1990 19:00:00;   168
10.07.1990 08:00:00;   191
07.08.1990 09:00:00;   152
23.09.1990 01:15:00;   174
08.10.1990 11:15:00;   162
19.11.1990 23:45:00;   189
31.12.1990 13:45:00;   155
03.01.1991 11:15:00;   191
24.02.1991 19:45:00;   150
08.03.1991 17:30:00;   154
27.04.1991 12:15:00;   151
18.05.1991 13:15:00;   273
27.06.1991 21:15:00;   176
28.07.1991 08:45:00;   243
02.08.1991 20:30:00;   283
02.09.1991 06:30:00;   149
25.10.1991 07:00:00;   149
16.11.1991 21:45:00;   157
23.12.1991 05:00:00;   274
06.01.1992 19:30:00;   163
06.02.1992 06:45:00;   194
21.03.1992 11:30:00;   213
30.04.1992 14:00:00;   171
01.05.1992 00:00:00;   159
12.06.1992 20:30:00;   197
10.07.1992 15:30:00;   154
05.08.1992 00:30:00;   145
05.09.1992 05:30:00;   153
22.10.1992 06:45:00;   161
23.11.1992 08:00:00;   226
12.12.1992 19:45:00;   168
08.01.1993 23:45:00;   191
01.02.1993 00:00:00;   151
17.03.1993 16:00:00;   216
19.04.1993 12:00:00;   178
02.05.1993 16:30:00;   170
27.06.1993 15:30:00;   162
29.07.1993 07:15:00;   191
31.08.1993 08:45:00;   169
01.09.1993 20:00:00;   177
24.10.1993 06:15:00;   155
19.11.1993 02:00:00;   147
20.12.1993 13:30:00;   206
26.01.1994 12:00:00;   169
01.02.1994 00:00:00;   152
25.03.1994 01:45:00;   172
18.04.1994 09:45:00;   211
19.05.1994 22:15:00;   203
05.06.1994 23:45:00;   186
02.07.1994 21:30:00;   150
20.08.1994 05:30:00;   149
10.09.1994 16:45:00;   146
08.10.1994 22:45:00;   142
19.11.1994 00:45:00;   173
29.12.1994 01:30:00;   212
26.01.1995 04:30:00;   179
05.02.1995 17:45:00;   162
26.03.1995 20:00:00;   188
02.04.1995 03:45:00;   210
14.05.1995 06:30:00;   165
26.06.1995 01:15:00;   212
01.07.1995 00:00:00;   154
30.08.1995 11:15:00;   161
02.09.1995 07:15:00;   218
01.10.1995 10:15:00;   158
18.11.1995 04:15:00;   170
21.12.1995 00:45:00;   163
12.01.1996 15:00:00;   151
17.02.1996 09:45:00;   148
24.03.1996 21:15:00;   164
09.04.1996 16:00:00;   165
14.05.1996 16:30:00;   206
30.06.1996 02:45:00;   190
09.07.1996 03:00:00;   169
03.08.1996 18:45:00;   185
14.09.1996 15:15:00;   218
21.10.1996 20:45:00;   249
14.11.1996 15:30:00;   161
05.12.1996 06:15:00;   151
02.01.1997 21:41:45;   146
12.02.1997 15:10:00;   191
17.03.1997 17:19:15;   210
06.04.1997 07:53:20;   189
08.05.1997 23:44:05;   166
18.06.1997 16:48:50;   166
06.07.1997 06:28:25;   256
09.08.1997 23:16:30;   171
02.09.1997 01:55:50;   149
02.10.1997 17:44:10;   165
16.11.1997 17:00:30;   167
13.12.1997 11:54:45;   191
01.01.1998 00:00:00;   149
13.02.1998 18:27:45;   157
17.03.1998 16:19:10;   254
01.04.1998 00:00:00;   159
19.05.1998 03:31:50;   153
13.06.1998 06:49:20;   184
09.07.1998 07:58:20;   193
22.08.1998 08:32:50;   154
05.09.1998 22:14:05;   191
29.10.1998 20:22:50;   173
10.11.1998 20:11:40;   184
15.12.1998 01:16:20;   228
08.01.1999 17:22:55;   178
20.02.1999 21:49:00;   221
02.03.1999 16:27:55;   235
01.04.1999 00:00:00;   161
12.05.1999 10:17:25;   167
22.06.1999 07:33:30;   169
14.07.1999 00:12:40;   251
28.08.1999 21:08:00;   164
02.09.1999 20:49:05;   202
05.10.1999 16:46:25;   147
09.11.1999 20:30:40;   153
02.12.1999 11:30:45;   168
31.01.2000 03:45:00;   230
01.02.2000 00:00:00;   197
17.03.2000 15:25:00;   208
02.04.2000 00:15:00;   171
01.05.2000 13:40:00;   155
04.06.2000 21:20:00;   150
11.07.2000 14:20:00;   159
07.08.2000 07:40:00;   173
16.09.2000 19:45:00;   159
07.10.2000 12:00:00;   153
04.11.2000 23:30:00;   152
11.12.2000 10:15:00;   155
06.01.2001 23:40:00;   151
08.02.2001 20:10:00;   166
24.03.2001 06:20:00;   198
12.04.2001 11:40:00;   181
04.05.2001 17:15:00;   152
19.06.2001 04:40:00;   156
20.07.2001 23:25:45;   158
11.08.2001 01:51:50;   147
18.09.2001 04:39:50;   201
01.10.2001 00:00:00;   148
26.11.2001 21:41:50;   165
06.12.2001 23:37:20;   222
28.01.2002 02:02:15;   228
26.02.2002 01:16:25;   173
22.03.2002 03:04:05;   238
23.04.2002 13:00:00;   154
08.05.2002 23:45:00;   148
08.06.2002 03:10:35;   157
10.07.2002 21:17:30;   145
12.08.2002 08:30:50;   367
27.09.2002 18:30:00;   196
13.10.2002 09:15:00;   184
11.11.2002 22:45:00;   197
23.12.2002 10:30:00;   217
28.01.2003 16:50:40;   200
01.02.2003 01:08:20;   156
12.03.2003 18:07:35;   176
06.04.2003 00:30:00;   152
14.05.2003 06:45:00;   151
09.06.2003 05:00:00;   156
31.07.2003 23:59:55;   179
01.08.2003 01:00:00;   198
13.09.2003 18:45:00;   180
10.10.2003 05:59:40;   171
02.11.2003 10:39:35;   153
14.12.2003 17:22:35;   154
14.01.2004 04:00:00;   198
03.02.2004 04:00:00;   205
18.03.2004 21:08:50;   175
24.04.2004 11:20:30;   163
16.05.2004 09:19:00;   176
20.06.2004 16:42:25;   194
16.07.2004 07:06:25;   151
26.08.2004 08:17:05;   162
24.09.2004 05:10:00;   174
10.10.2004 08:21:00;   156
23.11.2004 19:45:00;   183
24.12.2004 00:45:00;   152
21.01.2005 06:30:00;   186
13.02.2005 03:39:20;   207
19.03.2005 17:50:35;   254
20.04.2005 07:05:35;   177
18.05.2005 23:56:55;   198
07.06.2005 11:30:00;   153
10.07.2005 07:45:00;   250
16.08.2005 06:30:00;   206
30.09.2005 00:00:00;   163
01.10.2005 00:00:00;   151
05.11.2005 18:30:00;   143
16.12.2005 19:00:00;   171
22.01.2006 01:30:00;   145
21.02.2006 05:00:00;   161
26.03.2006 18:45:00;   210
01.04.2006 00:00:00;   201
29.05.2006 04:45:00;   169
03.06.2006 14:45:00;   265
01.07.2006 17:00:00;   173
07.08.2006 12:15:00;   307
08.09.2006 07:30:00;   176
29.10.2006 22:00:00;   168
05.11.2006 22:15:00;   190
10.12.2006 12:00:00;   150
19.01.2007 17:45:00;   258
28.02.2007 13:15:00;   178
08.03.2007 21:15:00;   167
01.04.2007 00:00:00;   154
09.05.2007 22:45:00;   204
21.06.2007 14:45:00;   158
10.07.2007 12:00:00;   159
02.08.2007 18:15:00;   150
07.09.2007 05:45:00;   303
28.10.2007 05:15:00;   171
11.11.2007 21:15:00;   208
12.12.2007 16:00:00;   166
27.01.2008 19:30:00;   185
01.02.2008 00:00:00;   154
15.03.2008 01:15:00;   209
03.04.2008 04:45:00;   161
06.05.2008 18:30:00;   150
08.06.2008 03:00:00;   182
24.07.2008 04:00:00;   213
16.08.2008 04:45:00;   217
16.09.2008 12:45:00;   176
03.10.2008 22:45:00;   163
21.11.2008 17:45:00;   179
21.12.2008 06:00:00;   201
01.01.2009 00:00:00;   148
28.02.2009 05:15:00;   176
13.03.2009 11:45:00;   194
02.04.2009 19:00:00;   193
30.05.2009 17:13:05;   203
24.06.2009 05:15:00;   319
04.07.2009 06:30:00;   186
05.08.2009 00:45:00;   206
12.09.2009 00:45:00;   269
17.10.2009 09:15:00;   158
03.11.2009 15:45:00;   153
11.12.2009 15:15:00;   158
02.01.2010 06:45:00;   145
26.02.2010 18:15:00;   169
22.03.2010 03:00:00;   168
15.04.2010 03:30:00;   163
16.05.2010 02:30:00;   169
02.06.2010 21:45:00;   234
30.07.2010 08:30:00;   168
31.08.2010 20:00:00;   189
01.09.2010 00:00:00;   183
25.10.2010 19:45:00;   149
12.11.2010 23:45:00;   147
24.12.2010 11:15:00;   165
13.01.2011 19:30:00;   228
12.02.2011 08:30:00;   178
18.03.2011 17:15:00;   184
02.04.2011 08:45:00;   144
28.05.2011 09:00:00;   162
23.06.2011 21:30:00;   151
28.07.2011 17:45:00;   171
08.08.2011 13:30:00;   148
19.09.2011 22:15:00;   156
13.10.2011 07:30:00;   196
01.11.2011 00:00:00;   139
23.12.2011 20:15:00;   154
22.01.2012 04:30:00;   229
29.02.2012 05:00:00;   212
01.03.2012 00:00:00;   195
16.04.2012 18:00:00;   169
16.05.2012 21:30:00;   144
13.06.2012 09:15:00;   180
06.07.2012 16:30:00;   220
31.08.2012 20:30:00;   153
13.09.2012 05:15:00;   183
16.10.2012 16:45:00;   149
05.11.2012 14:45:00;   166
23.12.2012 15:30:00;   225
05.01.2013 06:45:00;   238
05.02.2013 08:15:00;   184
07.03.2013 17:30:00;   172
10.04.2013 18:30:00;   157
31.05.2013 12:45:00;   230
02.06.2013 07:45:00;   290
05.07.2013 14:00:00;   171
28.08.2013 14:45:00;   178
19.09.2013 00:30:00;   195
11.10.2013 15:45:00;   147
24.11.2013 19:30:00;   168
10.12.2013 08:00:00;   169
31.01.2014 21:00:00;   144
01.02.2014 19:15:00;   145
24.03.2014 17:30:00;   142
16.04.2014 21:00:00;   147
16.05.2014 12:30:00;   304
01.06.2014 04:15:00;   165
31.07.2014 14:15:00;   176
01.08.2014 03:15:00;   161
13.09.2014 12:15:00;   201
23.10.2014 21:30:00;   264
19.11.2014 19:15:00;   150
19.12.2014 05:00:00;   153
10.01.2015 06:00:00;   237
24.02.2015 19:45:00;   157
02.03.2015 14:45:00;   179
02.04.2015 18:15:00;   173
23.05.2015 19:30:00;   205
09.06.2015 01:45:00;   152
23.07.2015 03:15:00;   147
17.08.2015 10:30:00;   143
04.09.2015 00:00:00;   149
20.10.2015 08:30:00;   157
30.11.2015 18:15:00;   164
02.12.2015 00:00:00;   179
31.01.2016 23:59:55;   161
01.02.2016 08:45:00;   234
26.03.2016 07:45:00;   155
08.04.2016 21:45:00;   148
04.05.2016 07:45:00;   204
20.06.2016 14:30:00;   184
25.07.2016 16:30:00;   211
10.08.2016 12:45:00;   185
20.09.2016 02:45:00;   216
04.10.2016 17:00:00;   190
06.11.2016 18:00:00;   165
28.12.2016 21:45:00;   164
01.01.2017 00:00:00;   149
22.02.2017 01:15:00;   203
19.03.2017 12:45:00;   216
22.04.2017 22:45:00;   191
09.05.2017 08:00:00;   220
16.06.2017 04:15:00;   156
27.07.2017 08:00:00;   179
20.08.2017 06:15:00;   174
20.09.2017 04:00:00;   192
29.10.2017 14:00:00;   192
21.11.2017 19:30:00;   181
31.12.2017 06:45:00;   212
05.01.2018 05:30:00;   211
01.02.2018 00:00:00;   160
31.03.2018 23:59:55;   166
01.04.2018 02:30:00;   174
23.05.2018 19:45:00;   151
28.06.2018 11:00:00;   214
07.07.2018 06:00:00;   163
26.08.2018 08:45:00;   142
03.09.2018 22:15:00;   151
25.10.2018 08:00:00;   152
01.11.2018 00:00:00;   137
24.12.2018 09:15:00;   247
14.01.2019 04:30:00;   188
22.02.2019 12:00:00;   209
16.03.2019 01:00:00;   179
30.04.2019 15:00:00;   170
29.05.2019 17:00:00;   197
15.06.2019 21:45:00;   164
29.07.2019 11:45:00;   156
07.08.2019 17:45:00;   146
03.09.2019 00:30:00;   144
05.10.2019 15:00:00;   151
15.11.2019 16:45:00;   145
26.12.2019 03:15:00;   171
31.01.2020 15:15:00;   163
03.02.2020 12:30:00;   231
03.03.2020 13:00:00;   159
14.04.2020 03:15:00;   142
26.05.2020 19:00:00;   159
21.06.2020 17:45:00;   209
24.07.2020 14:30:00;   199
03.08.2020 23:45:00;   231
07.09.2020 07:45:00;   190
30.10.2020 12:15:00;   181
01.11.2020 00:00:00;   153
22.12.2020 20:30:00;   176
29.01.2021 03:00:00;   194
04.02.2021 02:00:00;   158
26.03.2021 19:30:00;   159
20.04.2021 20:15:00;   156
14.05.2021 08:30:00;   161
01.06.2021 00:00:00;   145
18.07.2021 12:30:00;   207
31.08.2021 16:15:00;   184
17.09.2021 04:30:00;   173
13.10.2021 04:30:00;   155
30.11.2021 23:59:55;   156
30.12.2021 09:15:00;   201
