Messstelle:                ;Thiersee
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 00:00:00; Lücke
01.02.1976 00:00:00; Lücke
01.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
01.05.1976 00:00:00; Lücke
01.06.1976 00:00:00; Lücke
01.07.1976 00:00:00; Lücke
01.08.1976 00:00:00; Lücke
01.09.1976 00:00:00; Lücke
01.10.1976 00:00:00; Lücke
01.11.1976 00:00:00; Lücke
01.12.1976 00:00:00; Lücke
01.01.1977 00:00:00; Lücke
01.02.1977 00:00:00; Lücke
01.03.1977 00:00:00; Lücke
01.04.1977 00:00:00; Lücke
01.05.1977 00:00:00; Lücke
01.06.1977 00:00:00; Lücke
01.07.1977 00:00:00; Lücke
01.08.1977 00:00:00; Lücke
01.09.1977 00:00:00; Lücke
01.10.1977 00:00:00; Lücke
01.11.1977 00:00:00; Lücke
01.12.1977 00:00:00; Lücke
01.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
01.05.1978 00:00:00; Lücke
01.06.1978 00:00:00; Lücke
01.07.1978 00:00:00; Lücke
01.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
01.05.1979 00:00:00; Lücke
01.06.1979 00:00:00; Lücke
01.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
01.05.1980 00:00:00; Lücke
01.06.1980 00:00:00; Lücke
01.07.1980 00:00:00; Lücke
01.08.1980 00:00:00; Lücke
01.09.1980 00:00:00; Lücke
01.10.1980 00:00:00; Lücke
01.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
01.01.1982 00:00:00; Lücke
01.02.1982 00:00:00; Lücke
01.03.1982 00:00:00; Lücke
01.04.1982 00:00:00; Lücke
01.05.1982 00:00:00; Lücke
01.06.1982 00:00:00; Lücke
01.07.1982 00:00:00; Lücke
01.08.1982 00:00:00; Lücke
01.09.1982 00:00:00; Lücke
01.10.1982 00:00:00; Lücke
01.11.1982 00:00:00; Lücke
01.12.1982 00:00:00; Lücke
01.01.1983 00:00:00; Lücke
01.02.1983 00:00:00; Lücke
01.03.1983 00:00:00; Lücke
01.04.1983 00:00:00; Lücke
01.05.1983 00:00:00; Lücke
01.06.1983 00:00:00; Lücke
01.07.1983 00:00:00; Lücke
01.08.1983 00:00:00; Lücke
01.09.1983 00:00:00; Lücke
01.10.1983 00:00:00; Lücke
01.11.1983 00:00:00; Lücke
01.12.1983 00:00:00; Lücke
01.01.1984 00:00:00; Lücke
01.02.1984 00:00:00; Lücke
01.03.1984 00:00:00; Lücke
01.04.1984 00:00:00; Lücke
01.05.1984 00:00:00; Lücke
01.06.1984 00:00:00; Lücke
01.07.1984 00:00:00; Lücke
01.08.1984 00:00:00; Lücke
01.09.1984 00:00:00; Lücke
01.10.1984 00:00:00; Lücke
01.11.1984 00:00:00; Lücke
01.12.1984 00:00:00; Lücke
01.01.1985 00:00:00; Lücke
01.02.1985 00:00:00; Lücke
01.03.1985 00:00:00; Lücke
01.04.1985 00:00:00; Lücke
01.05.1985 00:00:00; Lücke
01.06.1985 00:00:00; Lücke
01.07.1985 00:00:00; Lücke
01.08.1985 00:00:00; Lücke
01.09.1985 00:00:00; Lücke
01.10.1985 00:00:00; Lücke
01.11.1985 00:00:00; Lücke
01.12.1985 00:00:00; Lücke
01.01.1986 00:00:00; Lücke
01.02.1986 00:00:00; Lücke
01.03.1986 00:00:00; Lücke
01.04.1986 00:00:00; Lücke
01.05.1986 00:00:00; Lücke
01.06.1986 00:00:00; Lücke
01.07.1986 00:00:00; Lücke
01.08.1986 00:00:00; Lücke
01.09.1986 00:00:00; Lücke
01.10.1986 00:00:00; Lücke
01.11.1986 00:00:00; Lücke
01.12.1986 00:00:00; Lücke
01.01.1987 00:00:00; Lücke
01.02.1987 00:00:00; Lücke
01.03.1987 00:00:00; Lücke
01.04.1987 00:00:00; Lücke
01.05.1987 00:00:00; Lücke
01.06.1987 00:00:00; Lücke
01.07.1987 00:00:00; Lücke
01.08.1987 00:00:00; Lücke
01.09.1987 00:00:00; Lücke
01.10.1987 00:00:00; Lücke
01.11.1987 00:00:00; Lücke
01.12.1987 00:00:00; Lücke
01.01.1988 00:00:00; Lücke
01.02.1988 00:00:00; Lücke
01.03.1988 00:00:00; Lücke
01.04.1988 00:00:00; Lücke
01.05.1988 00:00:00; Lücke
01.06.1988 00:00:00; Lücke
01.07.1988 00:00:00; Lücke
01.08.1988 00:00:00; Lücke
01.09.1988 00:00:00; Lücke
01.10.1988 00:00:00; Lücke
01.11.1988 00:00:00; Lücke
01.12.1988 00:00:00; Lücke
01.01.1989 00:00:00; Lücke
01.02.1989 00:00:00; Lücke
01.03.1989 00:00:00; Lücke
01.04.1989 00:00:00; Lücke
01.05.1989 00:00:00; Lücke
01.06.1989 00:00:00; Lücke
01.07.1989 00:00:00; Lücke
01.08.1989 00:00:00; Lücke
01.09.1989 00:00:00; Lücke
01.10.1989 00:00:00; Lücke
01.11.1989 00:00:00; Lücke
01.12.1989 00:00:00; Lücke
01.01.1990 00:00:00; Lücke
01.02.1990 00:00:00; Lücke
01.03.1990 00:00:00; Lücke
01.04.1990 00:00:00; Lücke
01.05.1990 00:00:00; Lücke
01.06.1990 00:00:00; Lücke
01.07.1990 00:00:00; Lücke
01.08.1990 00:00:00; Lücke
01.09.1990 00:00:00; Lücke
01.10.1990 00:00:00; Lücke
01.11.1990 00:00:00; Lücke
01.12.1990 00:00:00; Lücke
01.01.1991 00:00:00; Lücke
01.02.1991 00:00:00; Lücke
01.03.1991 00:00:00; Lücke
01.04.1991 00:00:00; Lücke
01.05.1991 00:00:00; Lücke
01.06.1991 00:00:00; Lücke
01.07.1991 00:00:00; Lücke
01.08.1991 00:00:00; Lücke
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
01.04.1992 00:00:00; Lücke
01.05.1992 00:00:00; Lücke
01.06.1992 00:00:00; Lücke
01.07.1992 00:00:00; Lücke
01.08.1992 00:00:00; Lücke
01.09.1992 00:00:00; Lücke
01.10.1992 00:00:00; Lücke
01.11.1992 00:00:00; Lücke
01.12.1992 00:00:00; Lücke
01.01.1993 00:00:00; Lücke
01.02.1993 00:00:00; Lücke
01.03.1993 00:00:00; Lücke
01.04.1993 00:00:00; Lücke
01.05.1993 00:00:00; Lücke
01.06.1993 00:00:00; Lücke
01.07.1993 00:00:00; Lücke
01.08.1993 00:00:00; Lücke
01.09.1993 00:00:00; Lücke
01.10.1993 00:00:00; Lücke
01.11.1993 00:00:00; Lücke
01.12.1993 00:00:00; Lücke
01.01.1994 00:00:00; Lücke
01.02.1994 00:00:00; Lücke
01.03.1994 00:00:00; Lücke
01.04.1994 00:00:00; Lücke
01.05.1994 00:00:00; Lücke
01.06.1994 00:00:00; Lücke
01.07.1994 00:00:00; Lücke
01.08.1994 00:00:00; Lücke
01.09.1994 00:00:00; Lücke
01.10.1994 00:00:00; Lücke
01.11.1994 00:00:00; Lücke
01.12.1994 00:00:00; Lücke
01.01.1995 00:00:00; Lücke
01.02.1995 00:00:00; Lücke
01.03.1995 00:00:00; Lücke
01.04.1995 00:00:00; Lücke
01.05.1995 00:00:00; Lücke
01.06.1995 00:00:00; Lücke
01.07.1995 00:00:00; Lücke
01.08.1995 00:00:00; Lücke
01.09.1995 00:00:00; Lücke
01.10.1995 00:00:00; Lücke
01.11.1995 00:00:00; Lücke
01.12.1995 00:00:00; Lücke
09.01.1996 00:15:00;    30
19.02.1996 13:45:00;    21
24.03.1996 12:00:00;    53
28.04.1996 16:00:00;    36
28.05.1996 17:15:00;    60
13.06.1996 09:45:00;    52
11.07.1996 03:15:00;    76
25.08.1996 07:45:00;    45
14.09.1996 18:15:00;    63
22.10.1996 04:30:00;    63
14.11.1996 13:15:00;    41
23.12.1996 08:30:00;    30
01.01.1997 00:00:00;    23
26.02.1997 21:30:00;    41
06.03.1997 18:30:00;    44
06.04.1997 13:15:00;    76
01.05.1997 09:30:00;    31
05.06.1997 09:30:00;    60
06.07.1997 15:00:00;    95
26.08.1997 16:15:00;    42
01.09.1997 00:00:00;    30
12.10.1997 09:15:00;    52
21.11.1997 16:30:00;    60
13.12.1997 15:15:00;    55
04.01.1998 02:30:00;    30
16.02.1998 10:30:00;    37
17.03.1998 21:30:00;    58
09.04.1998 08:30:00;    64
06.05.1998 12:30:00;    36
13.06.1998 11:00:00;    50
09.07.1998 10:15:00;    57
01.08.1998 00:00:00;    42
15.09.1998 09:15:00;    60
08.10.1998 17:45:00;    42
10.11.1998 01:15:00;    59
14.12.1998 09:45:00;    65
09.01.1999 10:15:00;    37
21.02.1999 11:00:00;    73
05.03.1999 00:00:00;    56
05.04.1999 08:15:00;    61
21.05.1999 23:45:00;   111
22.06.1999 16:45:00;    47
24.07.1999 08:30:00;    57
10.08.1999 19:00:00;    40
27.09.1999 18:15:00;    34
16.10.1999 10:45:00;    47
04.11.1999 10:00:00;    51
27.12.1999 15:00:00;    42
30.01.2000 16:00:00;    66
17.02.2000 10:45:00;    64
10.03.2000 15:45:00;    81
06.04.2000 05:00:00;    46
31.05.2000 23:59:55;    34
07.06.2000 05:30:00;    45
12.07.2000 12:45:00;    62
07.08.2000 06:15:00;    44
22.09.2000 00:30:00;    62
09.10.2000 16:00:00;    63
28.11.2000 12:00:00;    27
20.12.2000 00:45:00;    27
25.01.2001 06:15:00;    29
07.02.2001 21:48:00;    40
16.03.2001 06:44:45;    44
09.04.2001 09:30:00;    55
31.05.2001 23:39:00;    31
19.06.2001 15:15:00;    86
23.07.2001 08:51:00;    62
10.08.2001 14:00:00;    49
06.09.2001 10:49:00;    64
18.10.2001 15:18:00;    44
30.11.2001 23:59:55;    46
07.12.2001 00:03:00;    71
28.01.2002 07:15:00;    42
28.02.2002 18:30:00;    40
22.03.2002 23:51:00;    92
24.04.2002 23:36:20;    50
19.05.2002 02:45:00;    34
21.06.2002 15:44:30;    62
04.07.2002 11:15:00;    42
12.08.2002 12:45:25;    87
24.09.2002 13:45:00;    66
18.10.2002 07:53:00;    63
05.11.2002 10:45:00;    58
23.12.2002 14:15:00;    43
01.01.2003 08:00:00;    33
06.02.2003 12:29:25;    25
13.03.2003 12:13:15;    45
01.04.2003 10:25:00;    34
09.05.2003 14:33:00;    34
14.06.2003 19:17:00;    32
28.07.2003 18:55:00;    28
31.08.2003 11:15:00;    30
12.09.2003 15:00:00;    45
09.10.2003 15:15:00;    70
03.11.2003 15:22:00;    37
15.12.2003 09:29:00;    31
14.01.2004 07:15:00;    59
23.02.2004 05:30:00;    38
22.03.2004 08:47:00;    57
05.04.2004 14:52:00;    36
16.05.2004 16:14:00;    46
04.06.2004 09:20:00;    64
21.07.2004 05:30:00;    83
12.08.2004 13:24:00;    62
24.09.2004 09:55:00;    59
11.10.2004 15:40:00;    53
24.11.2004 01:15:00;    52
01.12.2004 00:00:00;    27
21.01.2005 16:00:00;    52
13.02.2005 10:15:00;    45
20.03.2005 06:15:00;    70
20.04.2005 10:23:00;    65
19.05.2005 01:45:00;    51
29.06.2005 15:53:00;    44
12.07.2005 05:00:00;   103
23.08.2005 19:12:00;   115
27.09.2005 18:42:00;    50
19.10.2005 07:57:00;    51
21.11.2005 18:00:00;    33
17.12.2005 08:45:00;    46
18.01.2006 21:00:00;    36
17.02.2006 20:30:00;    44
29.03.2006 03:00:00;    84
03.04.2006 00:03:00;    75
28.05.2006 23:00:00;    50
29.06.2006 10:30:00;    68
01.07.2006 00:00:00;    54
08.08.2006 19:19:00;    88
01.09.2006 00:00:00;    39
05.10.2006 16:51:00;    54
12.11.2006 17:01:00;    70
10.12.2006 20:30:00;    32
12.01.2007 09:00:00;    41
28.02.2007 08:15:00;    52
01.03.2007 00:00:00;    50
01.04.2007 00:00:00;    28
29.05.2007 16:16:00;    71
26.06.2007 10:19:00;    54
10.07.2007 18:17:00;    63
23.08.2007 14:07:00;    59
07.09.2007 00:15:00;   121
12.10.2007 15:53:00;    52
12.11.2007 03:45:00;    72
03.12.2007 17:09:00;    51
22.01.2008 22:30:00;    40
07.02.2008 14:00:00;    38
02.03.2008 09:00:00;    54
03.04.2008 09:00:00;    80
01.05.2008 05:00:00;    33
01.06.2008 09:00:00;    36
23.07.2008 16:00:00;    69
15.08.2008 13:45:00;    65
01.09.2008 13:45:00;    57
08.10.2008 16:15:00;    51
10.11.2008 16:45:00;    58
22.12.2008 00:00:00;    86
01.01.2009 00:00:00;    27
24.02.2009 13:30:00;    36
13.03.2009 18:45:00;    72
03.04.2009 08:30:00;    67
14.05.2009 13:30:00;    36
24.06.2009 10:30:00;    94
19.07.2009 09:15:00;    78
29.08.2009 09:45:00;    70
04.09.2009 10:00:00;    69
13.10.2009 06:45:00;    63
04.11.2009 15:15:00;    43
25.12.2009 19:00:00;    17
02.01.2010 15:00:00;     8
26.02.2010 19:45:00;    17
01.03.2010 09:15:00;    26
28.04.2010 10:15:00;    48
31.05.2010 23:59:55;    22
03.06.2010 06:45:00;    85
24.07.2010 09:45:00;    66
06.08.2010 08:00:00;    67
01.09.2010 00:00:00;    36
15.10.2010 08:00:00;    59
14.11.2010 10:45:00;    24
13.12.2010 05:15:00;    29
13.01.2011 19:45:00;    74
13.02.2011 08:15:00;    24
18.03.2011 17:30:00;    36
03.04.2011 09:45:00;    24
28.05.2011 13:15:00;    34
30.06.2011 10:15:00;    89
01.07.2011 00:00:00;    67
08.08.2011 08:00:00;    70
19.09.2011 16:15:00;    53
10.10.2011 18:00:00;    78
21.11.2011 16:00:00;    44
08.12.2011 07:00:00;    29
23.01.2012 16:30:00;    45
26.02.2012 18:45:00;    31
19.03.2012 09:45:00;    61
01.04.2012 00:00:00;    37
22.05.2012 13:45:00;    62
04.06.2012 09:30:00;    74
15.07.2012 06:45:00;    48
26.08.2012 06:30:00;    95
01.09.2012 00:00:00;    75
26.10.2012 09:45:00;    54
05.11.2012 10:00:00;    34
23.12.2012 20:15:00;    46
05.01.2013 14:00:00;   109
02.02.2013 07:00:00;    49
08.03.2013 05:45:00;    40
09.04.2013 19:00:00;    37
31.05.2013 23:15:00;    73
02.06.2013 13:45:00;   161
17.07.2013 02:15:00;    67
13.08.2013 09:30:00;    67
19.09.2013 06:15:00;    89
08.10.2013 10:30:00;    63
04.11.2013 09:30:00;    38
12.12.2013 17:45:00;    36
26.01.2014 04:30:00;    23
09.02.2014 11:30:00;    30
23.03.2014 19:00:00;    26
15.04.2014 09:45:00;    27
14.05.2014 09:30:00;    65
29.06.2014 16:15:00;    65
31.07.2014 11:15:00;    91
01.08.2014 00:00:00;    84
14.09.2014 20:45:00;    59
24.10.2014 07:45:00;    66
01.11.2014 09:15:00;    26
20.12.2014 21:00:00;    29
10.01.2015 11:00:00;    76
02.02.2015 14:15:00;    27
30.03.2015 15:00:00;    70
01.04.2015 00:30:00;    51
20.05.2015 14:00:00;    79
20.06.2015 11:30:00;    73
22.07.2015 17:00:00;    46
02.08.2015 11:45:00;    43
02.09.2015 11:45:00;    51
15.10.2015 09:30:00;    61
21.11.2015 05:15:00;    40
01.12.2015 18:45:00;    40
31.01.2016 23:59:55;    48
01.02.2016 15:15:00;    90
27.03.2016 09:15:00;    45
18.04.2016 20:45:00;    45
14.05.2016 18:00:00;    52
19.06.2016 14:30:00;    75
14.07.2016 13:15:00;    79
05.08.2016 17:15:00;    74
17.09.2016 12:30:00;    52
18.10.2016 10:15:00;    60
07.11.2016 04:00:00;    29
27.12.2016 02:30:00;    25
08.01.2017 09:00:00;    27
22.02.2017 08:30:00;    74
10.03.2017 04:30:00;    75
29.04.2017 22:15:00;    41
09.05.2017 15:30:00;    42
07.06.2017 04:00:00;    48
27.07.2017 01:15:00;    87
11.08.2017 15:00:00;    69
03.09.2017 16:30:00;   105
16.10.2017 11:00:00;    70
13.11.2017 14:30:00;    67
12.12.2017 18:45:00;    38
05.01.2018 06:45:00;    69
01.02.2018 15:15:00;    33
12.03.2018 23:00:00;    44
01.04.2018 09:45:00;    40
24.05.2018 18:45:00;    43
13.06.2018 13:15:00;    41
06.07.2018 19:30:00;    27
26.08.2018 08:45:00;    34
13.09.2018 21:30:00;    39
09.10.2018 15:45:00;    48
23.11.2018 10:00:00;    30
24.12.2018 14:15:00;    83
14.01.2019 17:45:00;    52
23.02.2019 05:45:00;    46
16.03.2019 01:00:00;    61
25.04.2019 11:30:00;    49
21.05.2019 07:45:00;    69
21.06.2019 18:00:00;    45
29.07.2019 06:45:00;    48
12.08.2019 19:15:00;    45
09.09.2019 05:00:00;    30
07.10.2019 09:00:00;    66
17.11.2019 17:45:00;    51
25.12.2019 20:00:00;    54
05.01.2020 12:00:00;    25
03.02.2020 18:15:00;    85
10.03.2020 21:45:00;    29
30.04.2020 21:45:00;    24
07.05.2020 08:30:00;    44
15.06.2020 21:00:00;    61
17.07.2020 20:30:00;    50
04.08.2020 13:00:00;    94
26.09.2020 09:00:00;    70
10.10.2020 16:15:00;    65
10.11.2020 14:30:00;    49
15.12.2020 14:15:00;    55
30.01.2021 10:00:00;    47
01.02.2021 00:00:00;    39
29.03.2021 04:30:00;    34
01.04.2021 00:00:00;    31
23.05.2021 07:30:00;    52
10.06.2021 05:30:00;    64
18.07.2021 20:45:00;   110
30.08.2021 17:30:00;    74
01.09.2021 00:30:00;    68
13.10.2021 09:00:00;    56
08.11.2021 10:15:00;    38
30.12.2021 16:00:00;    64
01.01.2022 00:00:00;    44
