Messstelle:                ;Pfaffing
24.10.2007 07:30:00;   135
12.11.2007 00:45:00;   394
07.12.2007 16:45:00;   278
22.01.2008 19:15:00;   220
29.02.2008 23:59:55;   137
15.03.2008 00:30:00;   292
22.04.2008 10:00:00;   204
01.05.2008 07:00:00;   131
05.06.2008 05:15:00;   114
13.07.2008 03:15:00;   124
23.08.2008 05:00:00;   324
16.09.2008 06:45:00;   127
04.10.2008 03:15:00;   113
21.11.2008 17:30:00;   297
21.12.2008 05:00:00;   336
24.01.2009 13:45:00;   120
28.02.2009 07:30:00;   327
06.03.2009 03:15:00;   310
01.04.2009 00:00:00;   156
19.05.2009 08:30:00;   142
23.06.2009 20:00:00;   420
18.07.2009 16:45:00;   241
13.08.2009 20:30:00;   151
17.09.2009 22:30:00;   128
17.10.2009 08:00:00;   148
04.11.2009 19:15:00;   177
11.12.2009 15:00:00;   269
02.01.2010 12:30:00;   149
27.02.2010 22:45:00;   235
16.03.2010 20:30:00;   277
14.04.2010 15:45:00;   126
14.05.2010 10:45:00;   354
03.06.2010 00:00:00;   301
18.07.2010 05:30:00;   276
08.08.2010 02:00:00;   213
01.09.2010 00:15:00;   128
25.10.2010 17:45:00;   140
20.11.2010 00:30:00;   129
12.12.2010 18:00:00;   210
14.01.2011 03:00:00;   442
12.02.2011 16:45:00;   228
18.03.2011 18:30:00;   217
04.04.2011 23:45:00;   126
28.05.2011 03:15:00;   159
01.06.2011 08:00:00;   135
21.07.2011 09:15:00;   169
25.08.2011 06:00:00;   198
05.09.2011 23:00:00;   161
13.10.2011 11:00:00;   342
01.11.2011 05:15:00;   103
08.12.2011 02:15:00;   252
20.01.2012 04:15:00;   423
29.02.2012 04:15:00;   241
01.03.2012 00:00:00;   186
12.04.2012 15:00:00;   132
31.05.2012 03:00:00;   129
13.06.2012 05:45:00;   376
05.07.2012 22:45:00;   151
05.08.2012 04:30:00;   195
13.09.2012 10:30:00;   178
28.10.2012 03:30:00;   122
05.11.2012 17:00:00;   173
23.12.2012 19:45:00;   414
30.01.2013 08:30:00;   373
02.02.2013 08:15:00;   383
31.03.2013 22:45:00;   187
01.04.2013 00:00:00;   186
31.05.2013 03:15:00;   298
02.06.2013 21:15:00;   422
06.07.2013 00:15:00;   136
29.08.2013 04:15:00;   144
19.09.2013 07:15:00;   141
16.10.2013 19:45:00;   120
07.11.2013 06:45:00;   167
10.12.2013 03:15:00;   149
10.01.2014 17:30:00;   126
02.02.2014 02:45:00;   146
24.03.2014 00:30:00;   121
25.04.2014 04:30:00;   120
30.05.2014 02:00:00;   255
01.06.2014 07:45:00;   144
23.07.2014 01:15:00;   179
04.08.2014 08:45:00;   193
14.09.2014 00:30:00;   155
23.10.2014 14:30:00;   333
19.11.2014 21:30:00;   172
20.12.2014 08:30:00;   275
10.01.2015 10:00:00;   365
24.02.2015 04:15:00;   159
02.03.2015 21:15:00;   253
02.04.2015 20:30:00;   270
24.05.2015 07:45:00;   360
09.06.2015 07:15:00;   152
09.07.2015 02:45:00;   109
18.08.2015 01:00:00;    99
04.09.2015 11:00:00;   122
08.10.2015 10:15:00;   129
21.11.2015 07:15:00;   166
01.12.2015 19:15:00;   169
29.01.2016 15:45:00;   178
01.02.2016 15:00:00;   389
03.03.2016 07:00:00;   198
09.04.2016 07:30:00;   115
13.05.2016 14:00:00;   269
01.06.2016 13:45:00;   414
28.07.2016 01:45:00;   243
06.08.2016 05:15:00;   188
19.09.2016 22:30:00;   215
04.10.2016 05:00:00;   121
17.11.2016 05:15:00;   222
25.12.2016 17:45:00;   135
13.01.2017 17:15:00;   129
21.02.2017 20:00:00;   384
19.03.2017 06:45:00;   337
28.04.2017 21:30:00;   281
09.05.2017 05:15:00;   431
06.06.2017 08:00:00;   131
26.07.2017 21:45:00;   143
11.08.2017 19:30:00;   131
04.09.2017 02:45:00;   155
29.10.2017 19:30:00;   188
13.11.2017 02:30:00;   284
31.12.2017 13:15:00;   364
05.01.2018 07:30:00;   418
01.02.2018 22:00:00;   133
29.03.2018 11:45:00;   217
02.04.2018 08:45:00;   127
25.05.2018 23:00:00;   143
28.06.2018 19:30:00;   116
22.07.2018 16:00:00;   134
26.08.2018 13:00:00;   113
02.09.2018 06:45:00;   116
28.10.2018 07:45:00;   110
27.11.2018 04:15:00;   115
24.12.2018 13:15:00;   347
14.01.2019 07:45:00;   406
22.02.2019 22:15:00;   203
16.03.2019 03:30:00;   320
30.04.2019 20:00:00;   111
29.05.2019 22:00:00;   204
23.06.2019 08:00:00;   181
13.07.2019 19:30:00;   115
13.08.2019 09:00:00;   112
09.09.2019 10:00:00;   118
10.10.2019 07:30:00;   141
14.11.2019 05:15:00;   111
26.12.2019 04:45:00;   113
31.01.2020 17:45:00;   132
03.02.2020 21:00:00;   363
03.03.2020 22:15:00;   142
29.04.2020 20:15:00;    89
15.05.2020 21:00:00;    92
29.06.2020 18:45:00;   167
11.07.2020 21:30:00;   180
04.08.2020 21:00:00;   264
26.09.2020 20:30:00;   188
30.10.2020 14:45:00;   196
04.11.2020 07:30:00;   205
25.12.2020 18:45:00;   218
29.01.2021 20:00:00;   429
03.02.2021 09:00:00;   301
16.03.2021 10:00:00;   117
13.04.2021 02:30:00;    86
14.05.2021 03:15:00;   192
06.06.2021 08:30:00;   199
27.07.2021 08:15:05;   159
05.08.2021 10:45:00;   200
01.09.2021 00:00:00;    95
06.10.2021 20:30:00;    93
02.11.2021 12:45:00;   105
29.12.2021 15:30:00;   313
