Messstelle:                ;Zandlacher Hütte
28.04.2012 23:00:00;    47
01.05.2012 23:30:00;    62
04.06.2012 19:00:00;    59
21.07.2012 04:00:00;    85
31.08.2012 21:00:00;    65
01.09.2012 00:00:00;    61
01.10.2012 08:30:00;    57
05.11.2012 10:00:00;    81
01.12.2012 00:00:00;    23
05.01.2013 04:30:00;    15
10.02.2013 12:00:00;    13
09.03.2013 14:00:00;    12
20.04.2013 04:30:00;    50
02.05.2013 19:30:00;    57
18.06.2013 22:30:00;    65
04.07.2013 02:30:00;    33
25.08.2013 15:30:00;    57
17.09.2013 21:00:00;    31
24.10.2013 06:00:00;    51
09.11.2013 19:30:00;    34
01.12.2013 00:00:00;    16
04.01.2014 22:00:00;    15
19.02.2014 16:00:00;    16
22.03.2014 03:00:00;    33
28.04.2014 00:30:00;    44
22.05.2014 19:00:00;    66
30.06.2014 03:00:00;    78
01.07.2014 00:00:00;    49
13.08.2014 17:30:00;    77
01.09.2014 00:00:00;    76
13.10.2014 21:30:00;    21
06.11.2014 17:30:00;    72
01.12.2014 17:30:00;    28
10.01.2015 03:00:00;    20
09.02.2015 00:00:00;    13
30.03.2015 12:30:00;    13
26.04.2015 22:00:00;    30
20.05.2015 19:00:00;    82
16.06.2015 21:30:00;    59
29.07.2015 22:30:00;    79
02.08.2015 14:00:00;    52
05.09.2015 19:30:00;    48
15.10.2015 06:30:00;    50
01.11.2015 00:00:00;    20
01.12.2015 00:00:00;    14
01.01.2016 00:00:00;    12
23.02.2016 10:00:00;    14
31.03.2016 15:45:00;    17
22.04.2016 22:15:00;    40
29.05.2016 19:30:00;    61
16.06.2016 23:15:00;   105
14.07.2016 01:00:00;    66
10.08.2016 09:15:00;    73
17.09.2016 11:30:00;    18
26.10.2016 02:30:00;    32
06.11.2016 23:00:00;    20
01.12.2016 00:00:00;    13
01.01.2017 00:00:00;    10
22.02.2017 14:45:00;    11
31.03.2017 23:00:00;    16
28.04.2017 11:00:00;    27
31.05.2017 23:59:55;    44
01.06.2017 19:30:00;    64
24.07.2017 19:45:00;   114
11.08.2017 06:15:00;    78
12.09.2017 10:15:00;    60
02.10.2017 15:00:00;    22
11.11.2017 14:30:00;    13
12.12.2017 03:15:00;    16
09.01.2018 12:30:00;    13
26.02.2018 03:15:00;    16
25.03.2018 14:15:00;    12
26.04.2018 18:45:00;    53
31.05.2018 17:30:00;   103
01.06.2018 00:00:00;    75
04.07.2018 20:00:00;    69
26.08.2018 02:00:00;    75
01.09.2018 11:30:00;    77
29.10.2018 23:30:00;   104
01.11.2018 19:30:00;    51
01.12.2018 00:00:00;    15
01.01.2019 00:00:00;    13
02.02.2019 09:00:00;    18
25.03.2019 10:30:00;    23
26.04.2019 22:00:00;    43
28.05.2019 19:15:00;    50
11.06.2019 22:15:00;    74
26.07.2019 20:30:00;    90
02.08.2019 21:15:00;    48
08.09.2019 18:30:00;    70
02.10.2019 18:15:00;    27
17.11.2019 20:00:00;    58
01.12.2019 00:00:00;    19
03.01.2020 13:45:00;    14
24.02.2020 14:15:00;    14
21.03.2020 12:45:00;    23
20.04.2020 05:15:00;    45
15.05.2020 05:15:00;    59
09.06.2020 07:45:00;    57
11.07.2020 16:00:00;    69
30.08.2020 12:45:00;    87
25.09.2020 20:00:00;    51
03.10.2020 17:45:00;    68
04.11.2020 21:15:00;    36
05.12.2020 22:30:00;    19
01.01.2021 14:15:00;    13
27.02.2021 14:30:00;    20
31.03.2021 23:59:55;    24
30.04.2021 23:59:55;    31
10.05.2021 20:30:00;    51
05.06.2021 17:00:00;    69
31.07.2021 03:45:00;    54
01.08.2021 15:00:00;    77
01.09.2021 12:15:00;    27
06.10.2021 11:45:00;    44
04.11.2021 11:45:00;    27
01.12.2021 10:15:00;    16
