Messstelle:                ;Miklauzhof
23.02.1984 05:00:00;    54
30.03.1984 05:30:00;    94
03.04.1984 05:30:00;   108
21.05.1984 23:30:00;   144
29.06.1984 20:00:00;   121
03.07.1984 18:00:00;   110
07.08.1984 07:00:00;   112
24.09.1984 05:30:00;   216
05.10.1984 10:00:00;   143
17.11.1984 07:00:00;    65
19.12.1984 19:00:00;    62
24.01.1985 09:00:00;   150
10.02.1985 07:30:00;    59
28.03.1985 01:00:00;    79
09.04.1985 04:00:00;    89
08.05.1985 05:30:00;   121
09.06.1985 01:30:00;   137
21.07.1985 11:30:00;    80
07.08.1985 09:30:00;    89
04.09.1985 06:30:00;   100
09.10.1985 04:00:00;    52
11.11.1985 05:30:00;   157
29.12.1985 18:30:00;   103
01.01.1986 00:00:00;    78
01.02.1986 14:15:00;    60
25.03.1986 04:45:00;    82
29.04.1986 11:15:00;    94
29.05.1986 22:00:00;    93
14.06.1986 19:30:00;   117
06.07.1986 21:00:00;    63
28.08.1986 19:00:00;   268
10.09.1986 02:30:00;   108
23.10.1986 16:00:00;    90
25.11.1986 09:00:00;    79
02.12.1986 07:15:00;    47
22.01.1987 14:30:00;    36
14.02.1987 13:00:00;    85
29.03.1987 02:30:00;    97
10.04.1987 10:00:00;    98
13.05.1987 19:00:00;   107
16.06.1987 23:45:00;    97
26.07.1987 10:15:00;    86
05.08.1987 09:00:00;   112
26.09.1987 23:30:00;    76
18.10.1987 15:30:00;   117
25.11.1987 02:45:00;   143
01.12.1987 00:00:00;    70
30.01.1988 04:45:00;    83
07.02.1988 22:45:00;    85
22.03.1988 21:15:00;    69
09.04.1988 08:45:00;    64
03.05.1988 19:45:00;    57
08.06.1988 08:00:00;    64
15.07.1988 06:15:00;    51
21.08.1988 11:45:00;   159
13.09.1988 20:45:00;   180
08.10.1988 07:15:00;    74
02.11.1988 09:30:00;    44
02.12.1988 15:15:00;    54
01.01.1989 00:00:00;    34
25.02.1989 17:15:00;    62
22.03.1989 07:30:00;    61
16.04.1989 09:15:00;    67
16.05.1989 06:15:00;    78
29.06.1989 03:15:00;    51
31.07.1989 21:00:00;   147
01.08.1989 00:00:00;   116
29.09.1989 02:00:00;    86
02.10.1989 06:45:00;    60
06.11.1989 07:15:00;    90
19.12.1989 12:15:00;    83
29.01.1990 06:15:00;    75
01.02.1990 00:00:00;    44
31.03.1990 19:45:00;    52
04.04.1990 18:15:00;    62
01.05.1990 19:45:00;    42
12.06.1990 11:45:00;    56
11.07.1990 06:15:00;    92
01.08.1990 08:00:00;    46
24.09.1990 15:00:00;   162
27.10.1990 20:15:00;    97
26.11.1990 05:15:00;   188
10.12.1990 08:45:00;   112
05.01.1991 10:15:00;    52
10.02.1991 23:15:00;    56
26.03.1991 08:00:00;    68
30.04.1991 07:15:00;    62
11.05.1991 02:30:00;   187
27.06.1991 22:15:00;   168
25.07.1991 11:00:00;    99
13.08.1991 23:15:00;    73
30.09.1991 19:30:00;    66
18.10.1991 19:30:00;   101
21.11.1991 02:00:00;   149
01.12.1991 00:00:00;    53
01.01.1992 16:45:00;    38
14.02.1992 21:00:00;    38
24.03.1992 20:00:00;   161
01.04.1992 09:00:00;   100
02.05.1992 20:00:00;    83
12.06.1992 19:45:00;    76
16.07.1992 18:30:00;    46
04.08.1992 20:45:00;    57
04.09.1992 21:30:00;    90
18.10.1992 05:15:00;   124
16.11.1992 19:30:00;   123
05.12.1992 14:45:00;   176
20.01.1993 08:45:00;    54
24.02.1993 11:45:00;    52
01.03.1993 12:30:00;    55
14.04.1993 21:30:00;    45
08.05.1993 22:00:00;    42
04.06.1993 09:30:00;    47
26.07.1993 18:00:00;    66
26.08.1993 01:30:00;    63
14.09.1993 12:30:00;   106
03.10.1993 00:30:00;   172
06.11.1993 04:30:00;    75
15.12.1993 08:00:00;    74
08.01.1994 08:00:00;    94
06.02.1994 08:30:00;    45
11.03.1994 08:15:00;    52
18.04.1994 08:00:00;    90
01.05.1994 00:00:00;    61
13.06.1994 08:15:00;    65
19.07.1994 08:00:00;    70
31.08.1994 10:15:00;    39
15.09.1994 01:15:00;   177
28.10.1994 23:30:00;   118
11.11.1994 23:30:00;    97
31.12.1994 05:00:00;    83
27.01.1995 02:30:00;   128
26.02.1995 18:45:00;    73
27.03.1995 23:15:00;    98
05.04.1995 19:30:00;    93
13.05.1995 06:00:00;    88
11.06.1995 13:00:00;    90
14.07.1995 21:00:00;    77
28.08.1995 13:00:00;   153
15.09.1995 05:15:00;   119
01.10.1995 00:00:00;    59
18.11.1995 03:30:00;    64
23.12.1995 15:30:00;   124
12.01.1996 13:30:00;    86
01.02.1996 00:00:00;    52
27.03.1996 04:45:00;    76
08.04.1996 21:30:00;    85
27.05.1996 18:45:00;   130
22.06.1996 19:00:00;   138
03.07.1996 01:45:00;   205
07.08.1996 23:15:00;   145
23.09.1996 14:00:00;    72
17.10.1996 05:45:00;   119
18.11.1996 14:30:00;   157
21.12.1996 01:00:00;    64
04.01.1997 14:40:55;    66
27.02.1997 00:28:10;    71
01.03.1997 00:00:00;    51
29.04.1997 14:19:05;    58
07.05.1997 01:52:40;    91
23.06.1997 07:19:20;   131
06.07.1997 11:07:00;    66
29.08.1997 15:05:05;    79
14.09.1997 05:32:00;    91
01.10.1997 00:00:00;    40
08.11.1997 06:24:00;   150
20.12.1997 16:20:30;   136
04.01.1998 05:00:40;    67
27.02.1998 14:32:05;    55
05.03.1998 08:26:50;    61
06.04.1998 05:58:45;    88
04.05.1998 16:33:30;    59
11.06.1998 17:03:30;    58
14.07.1998 17:07:25;   208
28.08.1998 01:58:35;   110
05.09.1998 20:58:50;   106
06.10.1998 10:46:30;   173
04.11.1998 22:59:45;   177
08.12.1998 23:35:00;    51
12.01.1999 13:43:05;    49
28.02.1999 09:39:40;    46
05.03.1999 06:52:25;    85
17.04.1999 00:58:20;   130
05.05.1999 05:01:20;    76
13.06.1999 05:46:10;   117
23.07.1999 01:41:05;   128
16.08.1999 23:16:20;   198
21.09.1999 06:10:05;    91
26.10.1999 11:59:35;   182
07.11.1999 02:46:15;    74
13.12.1999 02:42:40;    66
02.01.2000 03:25:00;    50
11.02.2000 10:24:05;    45
29.03.2000 19:40:40;    86
25.04.2000 02:02:30;    92
22.05.2000 12:06:45;    77
25.06.2000 05:22:40;   101
11.07.2000 14:06:40;    81
06.08.2000 06:06:10;    81
03.09.2000 02:49:35;    78
08.10.2000 10:41:35;   118
07.11.2000 02:51:10;   266
15.12.2000 20:33:35;    67
26.01.2001 00:10:20;   125
09.02.2001 13:38:35;    63
05.03.2001 04:23:55;   119
26.04.2001 21:22:15;    64
06.05.2001 18:42:40;    74
29.06.2001 03:54:30;    98
20.07.2001 10:21:50;    76
06.08.2001 20:39:05;    39
14.09.2001 19:53:35;   153
08.10.2001 05:40:55;    74
12.11.2001 11:46:15;    68
25.12.2001 08:50:50;    35
01.01.2002 11:04:20;    32
28.02.2002 23:59:55;    69
01.03.2002 00:25:40;    69
27.04.2002 14:36:55;    74
21.05.2002 22:29:35;    49
16.06.2002 19:20:20;    70
14.07.2002 23:06:55;   120
12.08.2002 07:26:55;   116
23.09.2002 17:50:45;    78
18.10.2002 10:42:15;    95
22.11.2002 12:59:35;   127
06.12.2002 12:25:45;    90
01.01.2003 00:00:00;    54
03.02.2003 14:44:20;    38
13.03.2003 10:52:00;    48
17.04.2003 12:54:35;    64
20.05.2003 19:01:25;    64
13.06.2003 19:23:15;    49
28.07.2003 20:55:00;    55
31.08.2003 17:09:20;   112
10.09.2003 11:04:05;    91
31.10.2003 23:59:55;   114
01.11.2003 21:07:40;   235
30.12.2003 12:41:50;    69
01.01.2004 00:00:00;    52
23.02.2004 17:43:30;    63
22.03.2004 09:36:25;    78
05.04.2004 16:36:10;    97
06.05.2004 10:27:00;    82
25.06.2004 14:56:00;   149
02.07.2004 23:41:00;   116
31.08.2004 15:25:20;    85
24.09.2004 15:25:40;    99
31.10.2004 17:24:25;   134
01.11.2004 00:00:00;    99
27.12.2004 04:27:45;    69
01.01.2005 00:00:00;    40
01.02.2005 00:00:00;    32
20.03.2005 00:20:20;    50
09.04.2005 16:29:25;    95
18.05.2005 14:20:05;    88
05.06.2005 14:00:55;    45
05.07.2005 19:37:30;    91
21.08.2005 11:37:30;   105
29.09.2005 23:07:30;    99
05.10.2005 08:37:30;   110
27.11.2005 13:07:30;    56
03.12.2005 20:07:30;   107
23.01.2006 12:07:30;    36
20.02.2006 17:37:30;    61
05.03.2006 12:22:30;   112
30.04.2006 03:52:30;   104
01.05.2006 00:07:30;    93
01.06.2006 00:00:00;    61
27.07.2006 19:52:30;    66
03.08.2006 20:07:30;    88
17.09.2006 09:22:30;    65
24.10.2006 16:07:30;    49
22.11.2006 17:52:30;    42
09.12.2006 16:52:30;    97
24.01.2007 03:52:30;    68
26.02.2007 06:37:30;    48
08.03.2007 21:52:30;    60
02.04.2007 20:52:30;    66
29.05.2007 07:22:30;    48
30.06.2007 08:37:30;    44
10.07.2007 02:52:30;   172
23.08.2007 21:37:30;    65
18.09.2007 22:22:30;   176
06.10.2007 11:07:30;    97
25.11.2007 04:22:30;    59
03.12.2007 14:52:30;    46
12.01.2008 16:37:30;    81
05.02.2008 08:22:30;    43
31.03.2008 23:52:30;    54
12.04.2008 02:22:30;   104
20.05.2008 06:52:30;    93
05.06.2008 13:07:30;    73
21.07.2008 00:52:30;   108
24.08.2008 08:07:30;   122
01.09.2008 00:00:00;    37
30.10.2008 03:22:30;   136
01.11.2008 08:22:30;   102
12.12.2008 06:52:30;   144
21.01.2009 00:37:30;    88
07.02.2009 18:37:30;    88
30.03.2009 00:22:30;   112
02.04.2009 22:07:30;    88
27.05.2009 17:52:30;    97
24.06.2009 12:07:30;   141
25.07.2009 02:52:30;   106
03.08.2009 21:52:30;    97
04.09.2009 21:07:30;   211
22.10.2009 16:22:30;    80
30.11.2009 23:59:55;    94
25.12.2009 03:52:30;   186
01.01.2010 00:00:00;    60
20.02.2010 01:00:00;    67
27.03.2010 03:45:00;    75
01.04.2010 07:00:00;    65
15.05.2010 21:52:30;    78
20.06.2010 10:07:30;    67
29.07.2010 23:15:00;    70
28.08.2010 02:07:30;   148
17.09.2010 22:07:30;   216
31.10.2010 23:45:00;    74
08.11.2010 15:37:30;   118
24.12.2010 08:22:30;   140
11.01.2011 11:52:30;    64
03.02.2011 15:07:30;    39
17.03.2011 07:52:30;    90
05.04.2011 03:22:30;    40
28.05.2011 07:15:00;    81
19.06.2011 04:15:00;   154
24.07.2011 10:15:00;    99
09.08.2011 01:45:00;    69
19.09.2011 17:30:00;   120
26.10.2011 20:45:00;   125
01.11.2011 00:30:00;    45
17.12.2011 01:15:00;   110
03.01.2012 06:15:00;    37
29.02.2012 21:15:00;    36
01.03.2012 20:45:00;    43
24.04.2012 16:45:00;    73
13.05.2012 03:30:00;   101
12.06.2012 20:00:00;    66
21.07.2012 17:30:00;    86
16.08.2012 18:45:00;    83
13.09.2012 02:30:00;   133
27.10.2012 23:30:00;   156
05.11.2012 11:15:00;   259
15.12.2012 19:30:00;    84
20.01.2013 23:00:00;    55
02.02.2013 13:45:00;    66
18.03.2013 23:30:00;    84
13.04.2013 02:15:00;    89
11.05.2013 09:45:00;    77
02.06.2013 06:00:00;    66
11.07.2013 04:30:00;    37
14.08.2013 05:15:00;    53
11.09.2013 02:15:00;    74
11.10.2013 12:15:00;    73
09.11.2013 16:15:00;   182
26.12.2013 10:45:00;   102
05.01.2014 08:15:00;   151
11.02.2014 05:00:00;   116
23.03.2014 19:30:00;   116
09.04.2014 19:30:00;    44
13.05.2014 17:30:00;    67
30.06.2014 08:30:00;   113
30.07.2014 12:00:00;    67
13.08.2014 20:30:00;   141
13.09.2014 07:45:00;   165
22.10.2014 05:15:00;    72
07.11.2014 04:45:00;   193
01.12.2014 17:00:00;    65
17.01.2015 18:45:00;    62
25.02.2015 07:15:00;    45
26.03.2015 08:00:00;    77
01.04.2015 00:30:00;    46
23.05.2015 02:15:00;   129
23.06.2015 14:30:00;   108
30.07.2015 11:00:00;    52
25.08.2015 17:15:00;    45
14.09.2015 22:00:00;   120
15.10.2015 12:15:00;   114
21.11.2015 13:45:00;    43
04.12.2015 12:15:00;    21
11.01.2016 21:30:00;   141
10.02.2016 06:00:00;    90
01.03.2016 00:00:00;    68
01.04.2016 20:45:00;    58
02.05.2016 11:15:00;   129
17.06.2016 04:45:00;    99
14.07.2016 05:00:00;    50
10.08.2016 14:00:00;   104
06.09.2016 17:30:00;    33
26.10.2016 02:15:00;    71
19.11.2016 14:00:00;   232
07.12.2016 10:30:00;    40
11.01.2017 09:45:00;    24
28.02.2017 23:59:55;    67
05.03.2017 00:45:00;   116
28.04.2017 10:30:00;   191
01.05.2017 00:00:00;    51
29.06.2017 01:00:00;   129
24.07.2017 13:00:00;    48
28.08.2017 16:45:00;    49
19.09.2017 22:30:00;   132
22.10.2017 22:00:00;    62
26.11.2017 01:15:00;    65
12.12.2017 08:15:05;   285
09.01.2018 20:00:00;   102
02.02.2018 03:45:00;    39
31.03.2018 18:00:00;    88
17.04.2018 03:30:00;    85
05.05.2018 03:00:00;    69
22.06.2018 09:30:00;    48
15.07.2018 18:15:00;    67
26.08.2018 01:15:00;    91
01.09.2018 05:00:00;   104
30.10.2018 02:00:00;   299
24.11.2018 17:00:00;    71
01.12.2018 00:00:00;    22
16.01.2019 13:15:00;    20
02.02.2019 12:45:00;   144
25.03.2019 21:15:00;    39
11.04.2019 11:45:00;    73
30.05.2019 08:15:00;   125
01.06.2019 01:00:00;    70
29.07.2019 02:15:00;    57
24.08.2019 22:45:00;    85
08.09.2019 22:30:00;    64
02.10.2019 17:00:00;    54
05.11.2019 14:00:00;   154
21.12.2019 16:30:00;   102
01.01.2020 00:00:00;    24
26.02.2020 11:15:00;    30
03.03.2020 07:00:00;   103
14.04.2020 12:00:00;    19
20.05.2020 01:30:00;    36
05.06.2020 12:30:00;    66
11.07.2020 21:45:00;    90
30.08.2020 16:45:00;   104
25.09.2020 20:00:00;   141
03.10.2020 19:45:00;    78
16.11.2020 17:00:00;    47
06.12.2020 22:15:00;    95
23.01.2021 04:15:00;   145
07.02.2021 23:15:00;   119
01.03.2021 00:00:00;    20
03.04.2021 06:00:00;    33
17.05.2021 09:15:00;   101
05.06.2021 16:15:00;    44
05.07.2021 07:15:00;    44
01.08.2021 17:30:00;    88
30.09.2021 03:30:00;    20
07.10.2021 14:45:00;    57
04.11.2021 08:30:00;   107
02.12.2021 07:15:00;    22
