Messstelle:                ;Schwendt-Unterbichl
14.01.2019 06:30:00;   111
22.02.2019 13:00:00;   124
16.03.2019 18:15:00;   130
03.04.2019 18:30:00;   125
21.05.2019 09:15:00;   186
22.06.2019 19:15:00;   150
29.07.2019 02:15:00;   214
26.08.2019 18:45:00;   164
02.09.2019 02:15:00;   123
05.10.2019 15:30:00;   149
17.11.2019 15:45:00;   149
25.12.2019 17:15:00;   118
31.01.2020 19:45:00;   106
03.02.2020 11:00:00;   183
13.03.2020 06:15:00;   117
14.04.2020 01:00:00;   108
05.05.2020 17:45:00;   120
29.06.2020 12:45:00;   134
01.07.2020 17:45:00;   187
04.08.2020 07:15:00;   172
07.09.2020 01:30:00;   134
30.10.2020 07:30:00;   129
01.11.2020 00:00:00;   109
06.12.2020 07:30:00;   108
29.01.2021 19:15:00;   106
03.02.2021 23:15:00;   111
31.03.2021 17:45:00;   110
02.04.2021 00:00:00;   111
19.05.2021 14:45:00;   122
05.06.2021 20:30:00;   133
18.07.2021 18:00:00;   167
30.08.2021 11:45:00;   172
10.09.2021 23:15:00;   156
06.10.2021 11:15:00;   114
04.11.2021 19:00:00;   105
30.12.2021 05:45:00;   157
01.01.2022 00:00:00;   116
