Messstelle:                ;Ebensee
01.12.1992 00:00:00;   239
09.01.1993 01:15:00;   274
01.02.1993 00:00:00;   120
18.03.1993 23:00:00;   279
19.04.1993 14:15:00;   279
01.05.1993 00:00:00;   226
27.06.1993 17:00:00;   331
28.07.1993 11:30:00;   399
01.08.1993 00:00:00;   232
05.09.1993 22:00:00;   246
24.10.1993 08:15:00;   233
16.11.1993 17:15:00;   114
20.12.1993 14:45:00;   264
26.01.1994 03:15:00;   223
01.02.1994 00:00:00;   121
25.03.1994 10:45:00;   302
18.04.1994 04:45:00;   325
19.05.1994 21:15:00;   366
06.06.1994 18:45:00;   277
07.07.1994 13:15:00;   189
20.08.1994 12:45:00;   232
03.09.1994 15:15:00;   167
04.10.1994 19:00:00;   164
20.11.1994 12:00:00;   346
11.12.1994 13:15:00;   316
26.01.1995 03:30:00;   191
09.02.1995 23:45:00;   169
27.03.1995 22:00:00;   179
24.04.1995 20:45:00;   297
09.05.1995 13:15:00;   285
26.06.1995 07:45:00;   461
01.07.1995 00:00:00;   216
30.08.1995 07:45:00;   342
02.09.1995 04:45:00;   340
02.10.1995 17:45:00;   205
17.11.1995 22:45:00;   193
23.12.1995 21:00:00;   167
03.01.1996 20:30:00;   134
01.02.1996 00:00:00;    79
26.03.1996 23:00:00;   194
24.04.1996 15:30:00;   230
28.05.1996 11:30:00;   356
30.06.1996 10:45:00;   270
09.07.1996 09:00:00;   319
04.08.1996 10:45:00;   223
14.09.1996 18:15:00;   431
21.10.1996 23:45:00;   522
01.11.1996 23:30:00;   243
03.12.1996 13:45:00;   111
02.01.1997 20:05:00;   113
26.02.1997 20:45:00;   132
17.03.1997 22:35:00;   310
06.04.1997 09:35:00;   256
21.05.1997 04:25:00;   312
23.06.1997 14:15:00;   203
06.07.1997 09:00:00;   501
01.08.1997 20:45:00;   264
01.09.1997 00:00:00;   125
02.10.1997 19:50:00;   384
30.11.1997 23:59:55;   176
12.12.1997 10:35:00;   282
05.01.1998 20:55:00;   177
17.02.1998 19:35:00;   173
17.03.1998 18:25:00;   297
02.04.1998 19:30:00;   264
22.05.1998 05:30:00;   271
13.06.1998 01:40:00;   312
10.07.1998 14:15:00;   317
22.08.1998 10:15:00;   279
18.09.1998 16:25:00;   368
29.10.1998 21:25:00;   271
10.11.1998 23:55:00;   376
15.12.1998 14:30:00;   289
08.01.1999 22:45:00;   211
21.02.1999 03:10:00;   247
02.03.1999 16:25:00;   259
30.04.1999 11:05:00;   299
12.05.1999 11:40:00;   341
22.06.1999 16:30:00;   278
23.07.1999 01:50:00;   352
27.08.1999 09:10:00;   282
03.09.1999 00:30:00;   264
10.10.1999 13:15:00;   212
10.11.1999 01:10:00;   166
19.12.1999 15:25:00;   185
31.01.2000 04:00:00;   293
09.02.2000 07:25:00;   310
10.03.2000 09:10:00;   389
23.04.2000 21:05:00;   320
12.05.2000 20:45:50;   356
25.06.2000 05:30:00;   264
30.07.2000 16:20:00;   266
07.08.2000 11:50:00;   319
01.09.2000 09:30:00;   278
03.10.2000 14:50:00;   280
05.11.2000 03:40:00;   158
19.12.2000 22:55:00;   145
04.01.2001 19:45:00;   181
08.02.2001 21:30:00;   184
24.03.2001 08:10:00;   363
30.04.2001 21:35:00;   245
03.05.2001 20:25:00;   275
19.06.2001 07:45:00;   449
20.07.2001 18:05:00;   379
10.08.2001 18:40:00;   249
09.09.2001 04:55:00;   430
24.10.2001 21:05:00;   174
30.11.2001 17:05:00;   164
06.12.2001 22:00:00;   329
28.01.2002 05:00:00;   344
01.02.2002 00:00:00;   211
22.03.2002 04:15:00;   479
24.04.2002 11:45:00;   309
04.05.2002 22:05:00;   281
07.06.2002 13:15:00;   416
18.07.2002 02:55:00;   297
12.08.2002 11:05:00;   669
27.09.2002 19:00:00;   301
05.10.2002 02:50:00;   233
11.11.2002 20:50:00;   307
23.12.2002 13:10:00;   298
01.01.2003 00:15:00;   222
01.02.2003 00:00:00;   120
31.03.2003 15:25:00;   216
27.04.2003 06:15:00;   223
22.05.2003 09:30:00;   236
09.06.2003 16:24:40;   193
17.07.2003 23:05:00;   203
01.08.2003 13:45:00;   265
13.09.2003 01:00:00;   383
10.10.2003 04:15:00;   349
02.11.2003 12:20:00;   187
14.12.2003 19:00:00;   146
14.01.2004 08:56:15;   208
03.02.2004 04:15:00;   241
22.03.2004 03:05:00;   227
24.04.2004 12:49:00;   246
16.05.2004 10:00:00;   342
04.06.2004 00:30:00;   347
25.07.2004 15:19:45;   269
27.08.2004 07:25:00;   262
24.09.2004 04:50:00;   373
01.10.2004 00:00:05;   205
23.11.2004 22:35:00;   255
01.12.2004 07:35:00;   128
21.01.2005 11:31:30;   192
13.02.2005 07:32:15;   175
19.03.2005 22:42:00;   367
26.04.2005 11:45:00;   324
19.05.2005 01:42:30;   281
07.06.2005 11:46:10;   249
11.07.2005 21:30:30;   513
16.08.2005 08:28:00;   423
17.09.2005 23:52:25;   245
02.10.2005 20:37:30;   192
07.11.2005 19:37:35;   115
16.12.2005 22:20:05;   139
10.01.2006 23:22:30;   124
22.02.2006 03:13:10;   119
27.03.2006 21:05:00;   288
29.04.2006 08:30:00;   311
28.05.2006 19:15:00;   371
03.06.2006 13:00:00;   375
01.07.2006 00:00:00;   214
07.08.2006 11:30:00;   521
19.09.2006 10:00:00;   369
30.10.2006 01:00:00;   179
14.11.2006 19:15:00;   332
05.12.2006 17:00:00;   134
20.01.2007 06:09:30;   259
28.02.2007 17:00:00;   207
02.03.2007 14:00:00;   204
14.04.2007 22:00:00;   192
09.05.2007 19:45:00;   397
23.06.2007 07:30:00;   193
10.07.2007 14:42:10;   282
30.08.2007 11:00:00;   220
07.09.2007 07:00:00;   476
27.10.2007 06:00:00;   179
11.11.2007 23:45:00;   250
08.12.2007 12:10:00;   202
28.01.2008 00:05:00;   166
29.02.2008 23:59:55;   183
15.03.2008 02:50:00;   289
23.04.2008 09:14:40;   274
31.05.2008 01:40:20;   245
02.06.2008 20:44:00;   238
24.07.2008 05:05:00;   312
16.08.2008 11:50:00;   336
26.09.2008 02:05:00;   191
07.10.2008 10:03:45;   194
21.11.2008 18:05:00;   223
22.12.2008 03:50:00;   252
02.01.2009 19:55:00;   140
28.02.2009 22:45:00;   121
15.03.2009 21:20:00;   191
10.04.2009 21:35:00;   279
30.05.2009 23:04:45;   341
24.06.2009 09:25:30;   538
18.07.2009 13:40:00;   352
04.08.2009 15:30:00;   312
05.09.2009 06:15:00;   256
24.10.2009 09:45:00;   218
04.11.2009 18:59:10;   167
25.12.2009 23:00:00;   172
04.01.2010 22:05:00;   137
26.02.2010 18:50:00;   154
27.03.2010 02:50:00;   211
25.04.2010 23:20:00;   197
22.05.2010 04:15:00;   322
03.06.2010 01:10:00;   527
05.07.2010 13:00:00;   568
31.08.2010 19:15:00;   340
01.09.2010 00:25:00;   312
31.10.2010 23:59:55;   126
02.11.2010 00:57:45;   141
24.12.2010 11:45:00;   157
14.01.2011 06:30:00;   414
12.02.2011 14:40:00;   209
18.03.2011 23:10:00;   173
08.04.2011 22:59:30;   211
28.05.2011 12:40:00;   231
23.06.2011 22:55:00;   215
21.07.2011 06:30:00;   344
04.08.2011 16:10:00;   261
09.09.2011 13:20:00;   187
10.10.2011 17:27:30;   412
01.11.2011 02:17:40;   106
23.12.2011 23:40:00;   128
20.01.2012 06:05:00;   237
29.02.2012 14:10:00;   202
30.03.2012 11:05:00;   269
30.04.2012 21:53:20;   282
02.05.2012 20:45:00;   293
13.06.2012 07:45:00;   340
21.07.2012 20:10:00;   251
31.08.2012 23:59:55;   263
13.09.2012 18:30:00;   267
13.10.2012 03:45:00;   212
05.11.2012 14:45:00;   203
23.12.2012 16:25:00;   272
05.01.2013 05:55:00;   415
02.02.2013 14:10:00;   186
10.03.2013 18:10:00;   187
18.04.2013 20:50:00;   264
31.05.2013 23:53:00;   303
02.06.2013 06:43:00;   669
05.07.2013 14:30:00;   303
29.08.2013 00:38:00;   308
18.09.2013 21:38:00;   423
18.10.2013 12:39:05;   191
07.11.2013 00:17:00;   264
11.12.2013 00:45:05;   114
02.01.2014 20:12:05;   122
01.02.2014 23:15:00;   138
16.03.2014 21:30:00;   212
29.04.2014 19:00:00;   186
16.05.2014 16:15:00;   394
01.06.2014 00:00:00;   227
31.07.2014 09:45:00;   329
01.08.2014 00:00:00;   299
01.09.2014 22:30:00;   334
23.10.2014 13:45:00;   436
01.11.2014 21:45:00;   167
19.12.2014 06:00:00;   166
10.01.2015 11:15:00;   337
25.02.2015 01:00:00;   101
30.03.2015 16:00:00;   238
18.04.2015 03:15:00;   239
23.05.2015 23:30:00;   302
23.06.2015 11:30:00;   267
30.07.2015 09:41:15;   167
02.08.2015 15:08:15;   166
06.09.2015 14:22:10;   194
08.10.2015 02:45:00;   318
30.11.2015 17:45:00;   151
02.12.2015 01:30:00;   339
29.01.2016 15:30:00;   172
01.02.2016 09:15:00;   423
31.03.2016 23:59:55;   150
14.04.2016 11:45:00;   197
14.05.2016 14:00:00;   335
27.06.2016 09:45:00;   281
14.07.2016 12:30:00;   366
10.08.2016 13:30:00;   268
06.09.2016 07:45:00;   333
04.10.2016 22:45:00;   212
17.11.2016 00:45:00;   173
27.12.2016 05:00:00;   153
02.01.2017 22:16:20;   125
22.02.2017 06:45:00;   273
19.03.2017 11:15:00;   370
25.04.2017 22:45:00;   195
09.05.2017 00:45:00;   303
07.06.2017 01:00:00;   184
27.07.2017 06:00:00;   375
06.08.2017 20:15:00;   284
03.09.2017 12:30:00;   372
29.10.2017 17:30:00;   295
03.11.2017 10:15:00;   186
31.12.2017 08:45:00;   211
05.01.2018 07:30:00;   301
01.02.2018 20:15:00;   143
12.03.2018 23:30:00;   157
24.04.2018 21:00:00;   247
01.05.2018 00:15:00;   211
28.06.2018 16:00:00;   339
01.07.2018 00:15:00;   225
26.08.2018 09:15:00;   171
24.09.2018 10:45:00;   216
25.10.2018 03:30:00;   300
01.11.2018 01:15:00;   121
24.12.2018 09:30:00;   431
14.01.2019 06:45:00;   183
22.02.2019 15:30:00;   249
16.03.2019 12:45:00;   292
26.04.2019 20:15:00;   255
29.05.2019 21:30:00;   342
07.06.2019 01:30:00;   274
29.07.2019 06:30:00;   408
04.08.2019 06:30:00;   205
09.09.2019 11:15:00;   241
05.10.2019 17:30:00;   240
16.11.2019 05:15:00;   182
25.12.2019 23:30:00;   227
31.01.2020 19:15:00;   162
03.02.2020 12:45:00;   355
13.03.2020 09:15:00;   205
20.04.2020 21:00:00;   210
26.05.2020 00:15:00;   296
16.06.2020 02:15:00;   293
03.07.2020 09:30:00;   261
04.08.2020 11:00:00;   342
26.09.2020 14:15:00;   265
30.10.2020 13:15:00;   289
01.11.2020 00:00:00;   199
25.12.2020 10:00:00;   127
29.01.2021 04:45:00;   217
04.02.2021 04:00:00;   183
31.03.2021 22:45:00;   194
02.04.2021 02:45:00;   209
13.05.2021 14:45:00;   297
06.06.2021 02:00:00;   226
18.07.2021 01:00:00;   496
16.08.2021 22:30:00;   240
01.09.2021 03:45:00;   227
07.10.2021 17:45:00;   140
04.11.2021 20:15:00;   132
30.12.2021 10:15:00;   344
01.01.2022 00:00:00;   269
