Messstelle:                ;Marienthal (Bahnbrücke)
02.02.1995 01:00:00;    93
28.03.1995 12:45:00;   103
03.04.1995 08:45:00;   139
02.05.1995 05:00:00;   100
27.06.1995 19:45:00;   121
01.07.1995 01:45:00;    93
31.08.1995 08:30:00;    80
17.09.1995 12:30:00;   119
01.10.1995 23:30:00;    83
18.11.1995 15:45:00;   106
26.12.1995 01:30:00;   108
02.01.1996 12:15:00;    99
20.02.1996 00:45:00;    94
28.03.1996 03:45:00;   119
15.04.1996 16:00:00;   148
14.05.1996 06:30:00;   190
23.06.1996 03:30:00;   133
01.07.1996 01:30:00;   123
14.08.1996 13:45:00;    88
24.09.1996 01:45:00;   150
23.10.1996 15:45:00;   185
01.11.1996 00:45:00;   116
01.12.1996 23:15:00;   100
07.01.1997 23:26:15;    87
13.02.1997 01:48:30;    87
18.03.1997 06:43:55;   164
06.04.1997 15:04:35;   127
22.05.1997 13:45:20;   110
23.06.1997 20:04:25;   106
10.07.1997 00:43:15;   199
01.08.1997 14:51:45;   111
07.09.1997 02:01:15;    91
03.10.1997 09:08:30;    85
23.11.1997 23:45:45;    90
12.12.1997 12:56:00;    92
06.01.1998 09:39:40;    89
26.02.1998 10:57:05;    82
18.03.1998 19:05:40;   165
04.04.1998 08:02:00;    92
20.05.1998 16:51:40;    83
14.06.1998 13:34:00;    83
14.07.1998 20:21:50;    81
05.08.1998 02:29:45;    73
06.09.1998 12:53:30;    88
06.10.1998 18:47:15;    87
12.11.1998 00:40:45;   101
15.12.1998 19:36:35;   157
09.01.1999 14:14:15;    88
22.02.1999 11:55:25;   114
05.03.1999 16:08:30;   132
12.04.1999 03:50:05;    97
21.05.1999 15:29:30;   160
22.06.1999 22:34:50;    94
11.07.1999 23:50:05;   145
08.08.1999 09:21:25;   133
03.09.1999 08:09:10;   136
04.10.1999 16:27:25;    85
10.11.1999 07:45:05;    92
03.12.1999 11:59:05;    85
31.01.2000 23:58:30;   164
01.02.2000 04:42:40;   177
31.03.2000 00:57:35;   145
01.04.2000 00:00:00;   144
02.05.2000 07:48:30;    89
01.06.2000 05:37:05;    74
08.07.2000 06:39:15;    74
06.08.2000 15:51:20;   100
17.09.2000 06:34:30;   101
03.10.2000 14:43:55;    76
07.11.2000 02:20:10;    77
28.12.2000 23:18:05;    76
10.01.2001 23:58:55;    82
10.02.2001 05:38:20;    81
26.03.2001 11:34:45;    93
21.04.2001 22:44:30;    86
07.05.2001 08:42:10;    85
14.06.2001 02:51:25;    74
20.07.2001 10:31:25;    66
20.08.2001 22:14:10;    62
19.09.2001 06:05:55;    98
17.10.2001 22:18:30;    73
12.11.2001 20:53:45;    78
07.12.2001 22:44:25;   105
29.01.2002 15:21:20;   100
01.02.2002 00:04:00;    90
23.03.2002 00:19:10;   193
01.04.2002 08:17:00;   107
13.05.2002 16:09:10;    91
08.06.2002 10:07:05;   185
18.07.2002 03:36:50;   100
14.08.2002 15:52:40;   193
24.09.2002 17:48:10;    91
18.10.2002 19:15:15;   118
05.11.2002 16:19:50;   135
24.12.2002 03:59:15;   170
29.01.2003 11:45:00;   128
01.02.2003 02:15:00;   111
13.03.2003 15:10:00;   101
02.04.2003 07:15:00;    93
13.05.2003 21:00:00;    96
02.06.2003 01:30:00;    84
18.07.2003 08:05:00;    83
01.08.2003 03:15:00;    73
13.09.2003 18:35:00;    77
27.10.2003 22:00:00;    84
02.11.2003 20:55:00;    90
31.12.2003 23:59:55;    89
15.01.2004 08:15:00;   123
03.02.2004 19:45:00;   190
25.03.2004 07:30:00;   131
04.04.2004 19:55:00;   112
28.05.2004 22:30:00;    91
04.06.2004 21:20:00;   168
02.07.2004 01:00:00;   125
26.08.2004 20:00:00;    59
24.09.2004 15:00:00;    77
16.10.2004 18:40:00;    78
24.11.2004 08:10:00;    99
04.12.2004 17:10:00;    84
21.01.2005 22:50:00;   111
14.02.2005 02:00:00;   106
20.03.2005 13:40:00;   198
01.04.2005 00:00:00;   107
19.05.2005 16:40:00;   116
05.06.2005 05:20:00;    94
09.07.2005 04:10:00;   109
22.08.2005 10:10:00;   179
17.09.2005 19:20:00;    87
27.10.2005 13:00:00;    88
24.11.2005 15:10:00;    89
17.12.2005 12:10:00;   103
03.01.2006 19:10:00;   100
23.02.2006 12:00:00;   112
30.03.2006 00:10:00;   186
01.04.2006 08:00:00;   165
01.05.2006 14:40:00;   124
04.06.2006 11:00:00;   198
08.07.2006 10:10:00;    98
08.08.2006 16:00:00;   184
24.09.2006 20:30:00;   102
30.10.2006 20:50:00;    85
13.11.2006 14:30:00;    95
12.12.2006 16:50:00;    79
20.01.2007 11:20:00;   135
16.02.2007 18:40:00;    95
25.03.2007 11:00:00;   112
02.04.2007 12:20:00;   105
06.05.2007 08:00:00;   104
04.06.2007 07:10:00;    90
10.07.2007 16:30:00;    81
09.08.2007 20:30:00;   100
08.09.2007 10:30:00;   208
29.10.2007 05:00:00;   165
12.11.2007 09:30:00;   139
12.12.2007 20:20:00;   135
28.01.2008 04:30:00;   126
01.02.2008 12:20:00;   110
02.03.2008 00:00:00;   100
22.04.2008 15:20:00;    97
21.05.2008 01:10:00;    99
27.06.2008 06:50:00;   138
24.07.2008 20:10:00;   191
09.08.2008 04:10:00;   158
17.09.2008 13:50:00;   103
16.10.2008 21:50:00;    99
22.11.2008 02:30:00;   118
23.12.2008 18:10:00;   125
01.01.2009 01:40:00;   102
28.02.2009 21:10:00;   128
06.03.2009 07:20:00;   164
04.04.2009 14:20:00;   165
31.05.2009 01:50:00;   111
24.06.2009 21:00:00;   208
07.07.2009 02:10:00;   175
11.08.2009 09:20:00;   145
05.09.2009 08:50:00;    89
19.10.2009 07:10:00;    88
09.11.2009 15:10:00;    90
11.12.2009 23:10:00;    88
28.01.2010 19:00:00;    85
28.02.2010 03:30:00;    99
22.03.2010 13:40:00;   112
15.04.2010 02:00:00;   117
28.05.2010 00:00:00;   111
03.06.2010 03:30:00;   124
18.07.2010 07:50:00;   122
15.08.2010 06:00:00;   108
01.09.2010 15:40:00;   114
18.10.2010 05:00:00;    96
09.11.2010 22:40:00;    90
25.12.2010 19:20:00;   113
15.01.2011 01:10:00;   142
13.02.2011 14:00:00;    96
19.03.2011 08:40:00;    93
17.04.2011 12:10:00;    77
28.05.2011 17:00:00;    86
19.06.2011 12:00:00;   100
26.07.2011 07:00:00;    83
16.08.2011 15:10:00;    86
20.09.2011 15:40:00;    88
13.10.2011 19:40:00;   115
01.11.2011 16:50:00;    85
29.12.2011 12:40:00;    80
22.01.2012 22:50:00;   132
29.02.2012 22:40:00;   131
01.03.2012 09:20:00;   131
01.04.2012 15:50:00;    88
23.05.2012 00:40:00;    83
03.06.2012 22:10:00;    86
21.07.2012 21:30:00;   129
05.08.2012 09:00:00;    89
13.09.2012 08:50:00;   102
29.10.2012 07:40:00;    91
05.11.2012 19:10:00;   102
24.12.2012 11:10:00;   123
08.01.2013 08:10:00;   155
01.02.2013 00:00:00;   139
10.03.2013 14:00:00;   136
19.04.2013 20:50:00;   118
11.05.2013 10:00:00;   112
26.06.2013 10:30:00;   133
01.07.2013 06:10:00;   102
10.08.2013 07:10:00;    92
17.09.2013 10:20:00;   114
11.10.2013 16:20:00;    85
25.11.2013 02:50:00;   176
12.12.2013 20:50:00;   110
02.01.2014 00:10:00;    89
12.02.2014 17:20:00;    95
24.03.2014 08:50:00;    86
26.04.2014 22:20:00;    87
18.05.2014 05:20:00;   196
01.06.2014 07:40:00;   104
31.07.2014 20:40:00;   100
04.08.2014 06:00:00;   119
14.09.2014 02:20:00;   163
24.10.2014 09:00:00;   137
18.11.2014 17:10:00;   111
08.12.2014 14:40:00;   114
11.01.2015 11:00:00;   187
25.02.2015 16:40:00;   111
03.03.2015 11:50:00;   110
01.04.2015 07:50:00;   106
24.05.2015 00:40:00;   166
01.06.2015 01:40:00;    93
09.07.2015 09:30:00;    82
17.08.2015 15:10:00;    90
07.09.2015 07:20:00;    97
20.10.2015 13:20:00;   111
01.11.2015 11:20:00;    89
03.12.2015 09:00:00;    92
27.01.2016 10:00:00;    84
02.02.2016 02:00:00;   141
29.03.2016 09:00:00;    92
13.04.2016 22:00:00;    94
31.05.2016 14:00:00;   105
02.06.2016 06:00:00;   116
01.07.2016 06:00:00;   171
11.08.2016 00:00:00;   120
07.09.2016 01:00:00;   120
20.10.2016 21:00:00;   120
12.11.2016 15:00:00;   122
29.12.2016 17:00:00;   111
12.01.2017 16:00:00;   101
23.02.2017 16:00:00;   140
20.03.2017 04:00:00;   164
26.04.2017 10:00:00;   140
01.05.2017 00:00:00;   113
05.06.2017 08:00:00;    94
25.07.2017 03:00:00;    89
11.08.2017 10:00:00;    93
20.09.2017 15:00:00;   134
30.10.2017 22:00:00;   119
01.11.2017 03:00:00;   111
06.12.2017 20:00:00;    99
31.01.2018 01:00:00;   105
01.02.2018 20:00:00;   105
12.03.2018 19:00:00;   102
01.04.2018 09:00:00;   106
16.05.2018 00:00:00;   106
28.06.2018 23:00:00;   124
21.07.2018 21:00:00;   111
03.08.2018 08:00:00;    88
03.09.2018 23:00:00;   129
25.10.2018 08:00:00;   101
27.11.2018 00:00:00;   112
25.12.2018 02:00:00;   177
14.01.2019 23:00:00;   122
23.02.2019 09:00:00;   153
03.03.2019 00:00:00;   130
30.04.2019 21:00:00;    96
12.05.2019 14:00:00;   118
01.06.2019 00:00:00;   101
13.07.2019 22:00:00;    78
13.08.2019 07:00:00;    99
09.09.2019 12:00:00;    94
14.10.2019 02:00:00;    85
14.11.2019 15:00:00;    98
24.12.2019 11:00:00;   101
21.01.2020 21:00:00;    89
24.02.2020 17:00:00;   112
06.03.2020 14:00:00;   105
01.04.2020 16:00:00;    82
29.05.2020 16:00:00;    93
22.06.2020 15:00:00;   101
02.07.2020 08:00:00;    84
16.08.2020 22:00:00;    95
02.09.2020 07:00:00;   109
14.10.2020 23:00:00;   124
01.11.2020 02:00:00;   102
10.12.2020 11:00:00;    92
30.01.2021 18:00:00;   155
01.02.2021 01:00:00;   133
03.03.2021 17:00:00;    90
22.04.2021 21:00:00;    93
19.05.2021 16:00:00;    92
06.06.2021 22:00:00;    85
18.07.2021 00:00:00;   100
17.08.2021 09:00:00;    92
17.09.2021 10:00:00;    87
29.10.2021 17:00:00;    87
02.11.2021 22:00:00;    87
31.12.2021 10:00:00;    91
