Messstelle:                ;Alberndorf
09.07.1999 18:03:35;   157
07.08.1999 15:55:30;   137
03.09.1999 05:40:25;   127
28.10.1999 06:55:20;   129
04.11.1999 15:26:45;   127
29.12.1999 08:55:00;   125
31.01.2000 23:59:55;   244
01.02.2000 21:07:10;   272
31.03.2000 13:06:35;   233
01.04.2000 00:00:00;   229
02.05.2000 00:31:15;   135
16.06.2000 00:53:15;   125
05.07.2000 05:37:05;   132
08.08.2000 01:03:00;   260
16.09.2000 23:37:05;   132
04.10.2000 03:45:15;   136
02.11.2000 15:02:25;   129
29.12.2000 16:14:35;   132
09.01.2001 15:57:50;   155
10.02.2001 07:04:40;   168
24.03.2001 07:41:40;   217
09.04.2001 18:32:20;   180
08.05.2001 22:46:55;   156
11.06.2001 18:31:10;   132
21.07.2001 17:09:45;   172
12.08.2001 05:47:10;   131
21.09.2001 06:42:30;   145
30.10.2001 11:43:55;   134
30.11.2001 23:59:55;   141
07.12.2001 11:52:40;   148
29.01.2002 08:40:30;   266
01.02.2002 00:00:00;   203
23.03.2002 04:45:35;   209
01.04.2002 03:22:55;   166
01.05.2002 00:00:00;   132
10.06.2002 00:28:15;   167
18.07.2002 00:47:50;   196
14.08.2002 09:54:25;   322
02.09.2002 02:58:00;   189
13.10.2002 00:20:55;   216
12.11.2002 08:15:10;   201
31.12.2002 06:00:20;   318
03.01.2003 13:06:10;   300
01.02.2003 00:00:00;   159
03.03.2003 14:58:25;   188
01.04.2003 05:07:10;   142
27.05.2003 18:29:50;   170
01.06.2003 08:04:15;   148
18.07.2003 04:56:25;   135
19.08.2003 11:38:55;   122
04.09.2003 14:13:50;   124
06.10.2003 01:42:05;   144
30.11.2003 08:29:35;   126
24.12.2003 07:57:05;   140
14.01.2004 18:59:05;   226
04.02.2004 04:52:35;   281
25.03.2004 16:05:25;   220
20.04.2004 17:03:15;   233
02.05.2004 08:46:05;   172
23.06.2004 05:25:15;   191
09.07.2004 21:35:40;   136
30.08.2004 05:26:45;   125
24.09.2004 15:47:10;   148
31.10.2004 22:04:20;   131
24.11.2004 01:37:25;   166
01.12.2004 00:00:00;   137
21.01.2005 23:12:40;   168
14.02.2005 01:18:35;   224
19.03.2005 09:22:15;   331
01.04.2005 00:00:00;   168
24.05.2005 17:56:30;   144
14.06.2005 07:10:40;   138
10.07.2005 23:03:30;   154
23.08.2005 09:17:55;   156
29.09.2005 16:40:00;   150
01.10.2005 08:50:00;   153
05.11.2005 06:45:00;   143
17.12.2005 11:55:00;   145
04.01.2006 13:20:00;   144
18.02.2006 08:45:00;   153
30.03.2006 00:20:30;   370
01.04.2006 04:42:05;   364
28.05.2006 20:20:00;   244
30.06.2006 00:37:40;   475
01.07.2006 00:00:00;   360
08.08.2006 19:45:00;   253
05.09.2006 12:05:00;   145
10.10.2006 10:38:45;   151
15.11.2006 14:25:00;   147
13.12.2006 15:00:00;   144
31.01.2007 09:40:00;   169
16.02.2007 20:15:00;   179
25.03.2007 05:15:00;   228
01.04.2007 00:00:00;   169
29.05.2007 22:15:00;   158
01.06.2007 07:00:00;   140
12.07.2007 12:35:00;   138
12.08.2007 07:25:00;   145
07.09.2007 08:00:00;   166
07.10.2007 05:40:00;   149
12.11.2007 14:40:00;   181
04.12.2007 06:40:00;   190
28.01.2008 16:23:50;   195
01.02.2008 03:25:00;   178
04.03.2008 04:45:00;   217
03.04.2008 18:55:00;   162
06.05.2008 14:55:00;   145
11.06.2008 18:05:00;   141
25.07.2008 19:55:00;   158
15.08.2008 02:30:00;   152
17.09.2008 01:30:00;   143
03.10.2008 05:40:00;   143
22.11.2008 12:15:00;   153
03.12.2008 11:40:00;   144
12.01.2009 07:05:00;   145
28.02.2009 22:50:00;   260
07.03.2009 09:00:00;   280
01.04.2009 01:25:00;   198
30.05.2009 16:10:00;   146
27.06.2009 04:10:00;   274
08.07.2009 08:25:00;   278
03.08.2009 18:40:00;   179
05.09.2009 10:45:00;   144
17.10.2009 11:05:00;   153
12.11.2009 12:55:00;   148
31.12.2009 23:59:55;   164
01.01.2010 14:20:00;   167
28.02.2010 23:59:55;   175
23.03.2010 02:40:00;   281
14.04.2010 03:00:00;   196
14.05.2010 11:25:00;   175
03.06.2010 03:40:00;   204
15.07.2010 21:55:00;   312
08.08.2010 07:15:00;   208
27.09.2010 11:40:00;   223
01.10.2010 01:55:00;   188
23.11.2010 06:00:00;   152
25.12.2010 05:05:00;   201
14.01.2011 23:50:00;   250
06.02.2011 18:50:00;   169
19.03.2011 04:20:00;   201
01.04.2011 00:00:00;   157
28.05.2011 13:05:00;   151
08.06.2011 23:00:00;   171
28.07.2011 14:10:00;   171
05.08.2011 22:15:00;   177
06.09.2011 09:05:00;   178
13.10.2011 17:25:00;   153
07.11.2011 09:25:00;   142
02.12.2011 09:15:00;   142
24.01.2012 00:25:00;   207
25.02.2012 21:00:00;   250
01.03.2012 05:30:00;   211
16.04.2012 23:40:00;   158
07.05.2012 02:45:00;   161
09.06.2012 07:35:00;   175
06.07.2012 18:35:00;   153
07.08.2012 03:20:00;   147
13.09.2012 13:55:00;   143
08.10.2012 09:42:55;   151
03.11.2012 08:35:00;   146
28.12.2012 23:35:00;   172
31.01.2013 08:13:50;   242
01.02.2013 00:00:00;   212
01.03.2013 03:34:35;   184
11.04.2013 20:15:00;   178
05.05.2013 09:20:00;   220
10.06.2013 23:05:00;   275
01.07.2013 00:00:00;   163
05.08.2013 04:30:00;   154
20.09.2013 07:35:00;   146
18.10.2013 09:55:00;   151
07.11.2013 13:30:00;   147
10.12.2013 12:20:00;   143
22.01.2014 10:30:00;   154
10.02.2014 09:30:00;   149
19.03.2014 09:35:00;   149
09.04.2014 10:33:05;   142
30.05.2014 16:20:00;   160
01.06.2014 00:00:00;   152
21.07.2014 22:55:00;   159
04.08.2014 07:05:00;   158
14.09.2014 09:30:00;   220
02.10.2014 14:15:00;   166
19.11.2014 04:55:00;   166
08.12.2014 00:15:00;   158
10.01.2015 18:25:00;   261
01.02.2015 05:10:00;   160
31.03.2015 23:59:55;   160
03.04.2015 06:50:00;   171
24.05.2015 14:10:00;   152
01.06.2015 06:30:00;   140
05.07.2015 19:55:00;   130
18.08.2015 06:10:00;   136
10.09.2015 05:20:00;   135
17.10.2015 10:03:40;   153
21.11.2015 08:15:00;   171
02.12.2015 04:10:00;   219
28.01.2016 02:30:00;   164
02.02.2016 07:05:00;   173
04.03.2016 00:35:00;   188
13.04.2016 17:45:00;   151
25.05.2016 01:10:00;   141
20.06.2016 06:20:00;   141
15.07.2016 09:05:00;   140
21.08.2016 04:30:00;   135
24.09.2016 07:15:00;   135
20.10.2016 15:50:00;   147
10.11.2016 07:10:00;   141
29.12.2016 11:05:00;   147
11.01.2017 07:05:00;   144
22.02.2017 04:45:00;   206
19.03.2017 17:45:00;   174
29.04.2017 16:20:00;   158
01.05.2017 00:00:00;   153
01.06.2017 00:00:00;   136
21.07.2017 10:00:00;   151
01.08.2017 07:10:00;   127
19.09.2017 10:25:00;   132
14.10.2017 12:25:00;   142
22.11.2017 16:10:00;   140
24.12.2017 10:10:00;   139
31.01.2018 05:10:00;   158
02.02.2018 10:40:00;   161
13.03.2018 10:00:00;   158
01.04.2018 00:00:00;   148
11.05.2018 07:00:00;   139
13.06.2018 14:15:00;   174
23.07.2018 06:00:00;   131
01.08.2018 00:00:00;   123
04.09.2018 19:00:00;   143
28.10.2018 17:30:00;   139
03.11.2018 23:40:00;   137
25.12.2018 07:50:00;   160
14.01.2019 22:15:00;   173
23.02.2019 18:35:00;   180
17.03.2019 10:30:00;   200
01.04.2019 00:20:00;   155
29.05.2019 07:25:00;   186
23.06.2019 05:55:00;   165
30.07.2019 06:20:00;   135
04.08.2019 18:25:00;   135
09.09.2019 17:45:00;   141
11.10.2019 16:40:00;   144
14.11.2019 17:05:00;   142
22.12.2019 16:30:00;   149
06.01.2020 09:55:00;   151
05.02.2020 02:40:00;   176
04.03.2020 11:40:00;   151
18.04.2020 08:30:00;   142
24.05.2020 07:55:00;   142
07.06.2020 20:25:00;   260
01.07.2020 00:20:00;   216
04.08.2020 15:55:00;   187
06.09.2020 12:50:00;   192
15.10.2020 01:55:00;   185
05.11.2020 07:45:00;   178
26.12.2020 18:25:00;   152
30.01.2021 23:55:00;   220
05.02.2021 04:55:00;   245
01.03.2021 01:05:00;   173
15.04.2021 10:25:00;   150
14.05.2021 19:55:00;   183
25.06.2021 09:20:00;   189
12.07.2021 10:00:00;   162
05.08.2021 21:25:00;   158
17.09.2021 11:25:00;   146
15.10.2021 13:15:00;   145
03.11.2021 08:15:00;   142
31.12.2021 11:00:00;   155
