Messstelle:                ;Seeboden-Seebrücke
16.06.1985 08:00:00;   178
01.07.1985 00:00:00;   164
08.08.1985 10:00:00;   161
01.09.1985 00:00:00;   155
01.10.1985 00:00:00;   141
13.11.1985 08:00:00;   146
11.12.1985 08:00:00;   144
01.01.1986 00:00:00;   141
01.02.1986 02:00:00;   140
29.03.1986 10:00:00;   141
30.04.1986 08:00:00;   168
07.05.1986 08:00:00;   184
17.06.1986 08:00:00;   173
01.07.1986 00:00:00;   157
31.08.1986 10:00:00;   157
11.09.1986 08:00:00;   160
01.10.1986 00:00:00;   148
24.11.1986 10:00:00;   143
01.12.1986 00:00:00;   141
01.01.1987 00:00:00;   139
23.02.1987 10:00:00;   141
30.03.1987 08:00:00;   144
25.04.1987 08:00:00;   156
14.05.1987 08:00:00;   178
17.06.1987 10:00:00;   172
01.07.1987 00:00:00;   160
01.08.1987 00:00:00;   155
07.09.1987 08:00:00;   156
19.10.1987 08:00:00;   153
27.11.1987 10:00:00;   153
01.12.1987 00:00:00;   153
01.01.1988 00:00:00;   147
09.02.1988 08:00:00;   150
01.03.1988 00:00:00;   142
29.04.1988 10:00:00;   157
08.05.1988 08:00:00;   169
09.06.1988 10:00:00;   163
17.07.1988 08:00:00;   169
04.08.1988 08:00:00;   156
16.09.1988 10:00:00;   156
20.10.1988 10:00:00;   149
01.11.1988 02:00:00;   145
05.12.1988 08:00:00;   143
01.01.1989 00:00:00;   138
27.02.1989 08:00:00;   140
24.03.1989 08:00:00;   143
28.04.1989 10:00:00;   152
19.05.1989 08:00:00;   156
09.06.1989 08:00:00;   159
13.07.1989 08:00:00;   180
01.08.1989 00:00:00;   154
30.09.1989 10:00:00;   159
01.10.1989 00:00:00;   159
07.11.1989 08:00:00;   151
20.12.1989 08:00:00;   146
01.01.1990 00:00:00;   143
03.02.1990 10:00:00;   140
28.03.1990 08:00:00;   144
08.04.1990 10:00:00;   150
08.05.1990 10:00:00;   150
12.06.1990 10:00:00;   149
10.07.1990 10:00:00;   169
01.08.1990 00:00:00;   153
25.09.1990 08:00:00;   145
30.10.1990 08:00:00;   146
27.11.1990 08:00:00;   180
01.12.1990 00:00:00;   180
02.01.1991 08:00:00;   150
11.02.1991 10:00:00;   142
30.03.1991 08:00:00;   160
01.04.1991 00:00:00;   159
12.05.1991 08:00:00;   170
18.06.1991 08:00:00;   170
27.07.1991 08:00:00;   190
01.08.1991 00:00:00;   187
01.09.1991 00:00:00;   154
01.10.1991 02:00:00;   156
27.11.1991 08:00:00;   159
01.12.1991 00:00:00;   157
01.01.1992 00:00:00;   148
11.02.1992 10:00:00;   145
28.03.1992 08:00:00;   152
30.04.1992 08:00:00;   168
13.05.1992 08:00:00;   192
01.06.1992 00:00:00;   166
17.07.1992 08:00:00;   154
01.08.1992 00:00:00;   147
05.09.1992 08:00:00;   146
23.10.1992 10:00:00;   156
05.11.1992 10:00:00;   160
07.12.1992 08:00:00;   168
01.01.1993 00:00:00;   149
02.02.1993 10:00:00;   144
01.03.1993 00:00:00;   141
30.04.1993 23:59:55;   140
09.05.1993 08:00:00;   143
03.06.1993 10:00:00;   142
23.07.1993 10:00:00;   163
01.08.1993 00:00:00;   156
30.09.1993 08:00:00;   150
26.10.1993 08:00:00;   221
01.11.1993 00:00:00;   202
01.12.1993 00:00:00;   152
10.01.1994 10:00:00;   149
01.02.1994 00:00:00;   144
22.03.1994 10:00:00;   144
30.04.1994 23:59:55;   150
05.05.1994 10:00:00;   151
01.06.1994 00:00:00;   148
08.07.1994 08:00:00;   148
12.08.1994 08:00:00;   144
17.09.1994 08:00:00;   159
04.10.1994 10:00:00;   152
12.11.1994 08:00:00;   150
01.12.1994 00:00:00;   145
01.01.1995 02:00:00;   142
20.02.1995 08:00:00;   140
07.03.1995 10:00:00;   142
28.04.1995 10:00:00;   149
14.05.1995 08:00:00;   157
14.06.1995 10:00:00;   163
06.07.1995 08:00:00;   162
01.08.1995 00:00:00;   149
21.09.1995 08:00:00;   157
01.10.1995 00:00:00;   151
01.11.1995 00:00:00;   141
31.12.1995 10:00:00;   141
02.01.1996 08:00:00;   142
04.02.1996 10:00:00;   137
31.03.1996 23:59:55;   137
30.04.1996 23:59:55;   148
16.05.1996 10:00:00;   161
01.06.1996 00:00:00;   160
04.07.1996 08:00:00;   164
15.08.1996 08:00:00;   154
01.09.1996 00:00:00;   150
08.10.1996 08:00:00;   166
20.11.1996 08:00:00;   218
01.12.1996 00:00:00;   184
01.01.1997 00:00:00;   148
01.02.1997 00:00:00;   142
02.03.1997 08:00:00;   141
01.04.1997 00:00:00;   139
11.05.1997 08:00:00;   145
28.06.1997 08:00:00;   153
01.07.1997 00:00:00;   151
01.08.1997 08:00:00;   145
08.09.1997 08:00:00;   145
01.10.1997 00:00:00;   140
12.11.1997 08:00:00;   142
27.12.1997 08:00:00;   142
01.01.1998 00:00:00;   141
20.02.1998 07:00:00;   136
21.03.1998 07:00:00;   138
30.04.1998 23:59:55;   145
06.05.1998 07:00:00;   148
12.06.1998 07:00:00;   144
15.07.1998 07:00:00;   152
01.08.1998 00:00:00;   148
16.09.1998 07:00:00;   172
10.10.1998 07:00:00;   202
01.11.1998 00:00:00;   159
01.12.1998 00:00:00;   147
11.01.1999 07:00:00;   141
05.02.1999 07:00:00;   138
16.03.1999 07:00:00;   141
17.04.1999 07:00:00;   146
13.05.1999 07:00:00;   156
16.06.1999 07:00:00;   152
23.07.1999 07:00:00;   153
31.08.1999 07:00:00;   184
01.09.1999 00:00:00;   184
05.10.1999 07:00:00;   164
01.11.1999 07:00:00;   151
03.12.1999 07:00:00;   144
02.01.2000 07:00:00;   141
07.02.2000 07:00:00;   140
30.03.2000 07:00:00;   142
26.04.2000 07:00:00;   161
01.05.2000 00:00:00;   160
01.06.2000 00:00:00;   150
13.07.2000 07:00:00;   152
07.08.2000 07:00:00;   155
03.09.2000 07:00:00;   144
14.10.2000 07:00:00;   158
22.11.2000 07:00:00;   224
01.12.2000 00:00:00;   196
10.01.2001 07:00:00;   162
01.02.2001 00:00:00;   150
29.03.2001 07:00:00;   151
27.04.2001 07:00:00;   152
09.05.2001 07:00:00;   166
13.06.2001 07:00:00;   156
23.07.2001 07:00:00;   150
01.08.2001 00:00:00;   145
30.09.2001 07:00:00;   149
01.10.2001 00:00:00;   149
10.11.2001 07:00:00;   141
01.12.2001 00:00:00;   135
26.01.2002 07:00:00;   133
11.02.2002 07:00:00;   134
27.03.2002 07:00:00;   137
27.04.2002 07:00:00;   141
05.05.2002 07:00:00;   143
25.06.2002 07:00:00;   144
19.07.2002 07:00:00;   150
14.08.2002 07:00:00;   176
01.09.2002 00:00:00;   159
22.10.2002 07:00:00;   160
30.11.2002 07:00:00;   178
01.12.2002 00:00:00;   177
03.01.2003 07:00:00;   151
01.02.2003 00:00:00;   140
08.03.2003 07:00:00;   137
28.04.2003 07:00:00;   139
22.05.2003 07:00:00;   149
01.06.2003 00:00:00;   146
04.07.2003 07:00:00;   150
31.08.2003 23:59:55;   156
02.09.2003 07:00:00;   163
09.10.2003 10:45:00;   156
05.11.2003 07:00:00;   161
02.12.2003 07:00:00;   160
01.01.2004 07:00:00;   146
08.02.2004 07:00:00;   139
24.03.2004 07:00:00;   145
08.04.2004 07:00:00;   149
23.05.2004 07:00:00;   155
26.06.2004 07:00:00;   181
03.07.2004 07:00:00;   184
01.08.2004 00:00:00;   154
01.09.2004 07:00:00;   149
31.10.2004 23:59:55;   158
01.11.2004 07:00:00;   161
09.12.2004 12:35:00;   148
01.01.2005 00:00:00;   140
01.02.2005 00:00:00;   134
31.03.2005 23:59:55;   138
20.04.2005 07:00:00;   144
18.05.2005 07:00:00;   146
01.06.2005 00:00:00;   139
13.07.2005 07:00:00;   156
24.08.2005 07:00:00;   165
01.09.2005 00:00:00;   161
09.10.2005 07:00:00;   205
01.11.2005 00:00:00;   156
04.12.2005 07:00:00;   146
01.01.2006 07:00:00;   139
19.02.2006 07:00:00;   136
30.03.2006 07:00:00;   149
30.04.2006 23:59:55;   170
24.05.2006 07:00:00;   184
01.06.2006 00:00:00;   178
01.07.2006 00:00:00;   150
04.08.2006 07:00:00;   148
01.09.2006 00:00:00;   143
05.10.2006 07:00:00;   144
02.11.2006 07:00:00;   138
10.12.2006 07:00:00;   140
25.01.2007 07:00:00;   143
28.02.2007 07:00:00;   139
23.03.2007 07:00:00;   142
17.04.2007 07:00:00;   150
29.05.2007 07:00:00;   147
30.06.2007 07:00:00;   148
11.07.2007 07:00:00;   166
31.08.2007 07:00:00;   151
05.09.2007 07:00:00;   153
01.10.2007 07:00:00;   152
01.11.2007 00:00:00;   144
01.12.2007 00:00:00;   143
18.01.2008 07:00:00;   139
01.02.2008 00:00:00;   136
15.03.2008 07:00:00;   138
26.04.2008 07:30:00;   145
24.05.2008 19:15:00;   165
13.06.2008 19:15:00;   166
01.07.2008 00:00:00;   158
16.08.2008 16:00:00;   173
01.09.2008 00:15:00;   158
30.10.2008 05:30:00;   154
01.11.2008 19:15:00;   155
21.12.2008 08:15:00;   159
01.01.2009 15:00:00;   150
08.02.2009 18:30:00;   151
07.03.2009 13:30:00;   152
23.04.2009 14:00:00;   179
14.05.2009 06:00:00;   181
22.06.2009 05:00:00;   174
01.07.2009 00:00:00;   168
14.08.2009 18:45:00;   161
18.09.2009 13:30:00;   167
01.10.2009 00:30:00;   157
30.11.2009 22:45:00;   148
26.12.2009 06:30:00;   158
01.01.2010 00:30:00;   155
02.02.2010 14:00:00;   141
31.03.2010 01:30:00;   147
29.04.2010 08:00:00;   153
08.05.2010 19:00:00;   182
01.06.2010 04:00:00;   156
01.07.2010 05:30:00;   150
30.08.2010 12:30:00;   149
26.09.2010 14:00:00;   155
01.10.2010 00:00:00;   152
25.11.2010 11:00:00;   161
01.12.2010 00:00:00;   160
15.01.2011 05:30:00;   154
13.02.2011 02:00:00;   146
18.03.2011 15:00:00;   146
12.04.2011 17:00:00;   151
28.05.2011 12:00:00;   152
24.06.2011 01:00:00;   177
01.07.2011 00:30:00;   167
01.08.2011 00:00:00;   156
20.09.2011 04:30:00;   158
07.10.2011 23:00:00;   151
01.11.2011 00:00:00;   150
08.12.2011 13:40:00;   142
06.01.2012 04:55:00;   140
29.02.2012 12:25:00;   136
30.03.2012 10:40:00;   139
30.04.2012 23:15:00;   146
13.05.2012 21:00:00;   149
16.06.2012 22:15:00;   150
22.07.2012 16:45:00;   191
01.08.2012 00:00:00;   183
29.09.2012 17:15:00;   179
17.10.2012 01:00:00;   182
14.11.2012 03:45:00;   214
01.12.2012 00:00:00;   192
01.01.2013 00:00:00;   156
01.02.2013 00:10:00;   147
31.03.2013 23:59:55;   148
29.04.2013 15:45:00;   178
08.05.2013 09:30:00;   182
04.06.2013 22:15:00;   173
01.07.2013 00:45:00;   152
28.08.2013 16:00:00;   150
01.09.2013 11:15:00;   148
16.10.2013 10:30:00;   153
11.11.2013 05:15:00;   172
01.12.2013 00:30:00;   163
31.01.2014 19:15:00;   162
22.02.2014 07:15:00;   170
24.03.2014 14:15:00;   185
10.04.2014 16:45:00;   181
11.05.2014 18:15:00;   181
01.06.2014 00:30:00;   165
01.07.2014 13:30:00;   160
31.08.2014 23:59:55;   160
14.09.2014 05:00:00;   187
01.10.2014 00:00:00;   164
18.11.2014 16:00:00;   173
08.12.2014 09:00:00;   170
10.01.2015 06:15:00;   157
08.02.2015 13:00:00;   151
31.03.2015 07:15:00;   152
01.04.2015 03:30:00;   149
31.05.2015 04:30:00;   154
24.06.2015 11:00:00;   160
01.07.2015 03:00:00;   157
05.08.2015 10:10:00;   161
26.09.2015 07:00:00;   159
19.10.2015 14:00:00;   174
01.11.2015 00:00:00;   163
01.12.2015 00:00:00;   144
13.01.2016 14:45:00;   143
21.02.2016 11:10:00;   145
06.03.2016 00:10:00;   147
10.04.2016 01:15:00;   154
14.05.2016 14:05:00;   158
19.06.2016 22:50:00;   173
14.07.2016 11:30:00;   169
11.08.2016 08:05:00;   169
01.09.2016 00:00:00;   158
25.10.2016 19:30:00;   151
20.11.2016 04:15:00;   159
01.12.2016 03:00:00;   159
03.01.2017 05:30:00;   144
21.02.2017 09:00:00;   140
05.03.2017 02:45:00;   147
29.04.2017 15:45:00;   158
01.05.2017 00:00:00;   157
07.06.2017 18:00:00;   150
25.07.2017 16:30:00;   162
20.08.2017 22:30:00;   168
21.09.2017 04:30:00;   185
01.10.2017 00:30:00;   175
13.11.2017 10:15:00;   155
13.12.2017 12:00:00;   156
16.01.2018 11:45:00;   155
02.02.2018 05:30:00;   149
31.03.2018 17:00:00;   153
26.04.2018 19:45:00;   199
01.05.2018 01:00:00;   195
05.06.2018 15:15:00;   191
01.07.2018 02:00:00;   156
31.08.2018 23:00:00;   148
04.09.2018 02:45:00;   162
31.10.2018 08:15:00;   158
03.11.2018 14:30:00;   164
01.12.2018 00:00:00;   150
03.01.2019 06:00:00;   144
03.02.2019 04:45:00;   153
26.03.2019 00:00:00;   150
29.04.2019 02:30:00;   164
30.05.2019 14:45:00;   169
04.06.2019 17:15:00;   170
01.07.2019 00:00:00;   152
02.08.2019 19:30:00;   153
10.09.2019 03:00:00;   158
02.10.2019 13:00:00;   147
20.11.2019 13:10:00;   240
01.12.2019 00:00:00;   198
01.01.2020 00:00:00;   165
05.02.2020 20:15:00;   153
03.03.2020 07:00:00;   148
29.04.2020 17:00:00;   156
20.05.2020 00:15:00;   165
10.06.2020 19:15:00;   157
12.07.2020 17:00:00;   160
05.08.2020 05:15:00;   174
07.09.2020 22:00:00;   183
12.10.2020 02:15:00;   185
01.11.2020 00:00:00;   177
09.12.2020 02:00:00;   176
02.01.2021 21:45:00;   162
11.02.2021 14:00:00;   166
01.03.2021 00:00:00;   157
06.04.2021 12:30:00;   153
27.05.2021 14:45:00;   183
01.06.2021 00:00:00;   180
01.07.2021 02:45:00;   154
23.08.2021 13:00:00;   149
01.09.2021 00:00:00;   145
01.10.2021 00:00:00;   141
04.11.2021 12:15:00;   146
01.12.2021 00:00:00;   142
