Messstelle:                ;Mauterndorf
05.02.1979 10:00:00;   158
19.03.1979 10:00:00;   177
24.04.1979 10:00:00;   168
21.05.1979 10:00:00;   195
06.06.1979 08:00:00;   196
12.07.1979 20:00:00;   195
06.08.1979 10:00:00;   182
24.09.1979 10:00:00;   180
01.10.1979 00:00:00;   175
28.11.1979 10:00:00;   177
02.12.1979 12:00:00;   176
11.01.1980 00:00:05;   180
21.02.1980 12:00:00;   160
01.03.1980 00:00:00;   158
19.04.1980 10:00:00;   173
26.05.1980 10:00:00;   190
15.06.1980 10:00:00;   200
10.07.1980 10:00:00;   200
31.08.1980 23:59:55;   185
02.09.1980 12:00:00;   186
16.10.1980 18:00:00;   190
06.11.1980 10:00:00;   174
09.12.1980 12:00:00;   174
16.01.1981 00:01:00;   166
01.02.1981 00:00:00;   160
30.03.1981 12:00:00;   176
02.04.1981 08:00:00;   188
23.05.1981 08:00:00;   198
11.06.1981 08:00:00;   188
19.07.1981 08:00:00;   220
31.08.1981 18:00:00;   190
01.09.1981 00:00:00;   190
26.10.1981 10:00:00;   175
06.11.1981 08:00:00;   177
01.12.1981 00:00:00;   174
01.01.1982 02:00:00;   166
01.02.1982 00:00:00;   163
01.03.1982 02:00:00;   163
09.04.1982 08:00:00;   178
23.05.1982 08:00:00;   200
03.06.1982 08:00:00;   195
27.07.1982 08:00:00;   188
01.08.1982 00:00:00;   178
08.09.1982 08:00:00;   170
01.10.1982 16:00:00;   177
06.11.1982 08:00:00;   165
31.12.1982 08:00:00;   178
01.01.1983 00:00:00;   178
01.02.1983 00:00:00;   163
21.03.1983 10:00:00;   163
25.04.1983 08:00:00;   183
17.05.1983 18:00:00;   198
03.06.1983 08:00:00;   190
01.07.1983 00:00:00;   183
06.08.1983 08:00:00;   175
25.09.1983 08:00:00;   180
01.10.1983 00:00:00;   175
01.11.1983 00:00:00;   165
24.12.1983 08:00:00;   163
01.01.1984 00:00:00;   162
26.02.1984 08:00:00;   162
01.03.1984 00:00:00;   162
29.04.1984 08:00:00;   180
22.05.1984 08:00:00;   210
03.06.1984 08:00:00;   198
03.07.1984 08:00:00;   188
07.08.1984 08:00:00;   183
24.09.1984 08:00:00;   185
04.10.1984 08:00:00;   200
05.11.1984 08:00:00;   172
01.12.1984 00:00:00;   168
22.01.1985 00:00:05;   167
02.02.1985 08:00:00;   164
01.03.1985 00:00:00;   156
10.04.1985 08:00:00;   168
14.05.1985 08:00:00;   210
09.06.1985 08:00:00;   198
02.07.1985 10:00:00;   185
06.08.1985 18:00:00;   200
04.09.1985 08:00:00;   183
01.10.1985 02:00:00;   172
25.11.1985 08:00:00;   162
01.12.1985 00:00:00;   160
01.01.1986 00:00:00;   158
09.02.1986 00:00:00;   157
01.03.1986 00:00:05;   160
24.04.1986 08:00:00;   185
29.05.1986 08:00:00;   204
01.06.1986 00:00:00;   195
01.07.1986 00:00:00;   178
20.08.1986 08:00:00;   175
10.09.1986 08:00:00;   182
01.10.1986 00:00:00;   168
03.11.1986 08:00:00;   162
27.12.1986 00:00:05;   168
30.01.1987 00:00:00;   168
04.02.1987 00:01:00;   166
01.03.1987 00:00:00;   165
30.04.1987 08:00:00;   180
06.05.1987 08:00:00;   200
09.06.1987 08:00:00;   220
04.07.1987 08:00:00;   200
25.08.1987 20:00:00;   190
03.09.1987 08:00:00;   178
12.10.1987 08:00:00;   175
01.11.1987 00:00:00;   162
19.12.1987 08:00:00;   180
01.01.1988 02:00:00;   162
01.02.1988 00:00:00;   160
01.03.1988 00:00:00;   158
19.04.1988 16:00:00;   180
19.05.1988 08:00:00;   200
01.06.1988 00:00:00;   195
14.07.1988 08:00:00;   188
01.08.1988 00:00:00;   180
06.09.1988 08:00:00;   185
06.10.1988 08:00:00;   173
23.11.1988 08:00:00;   170
18.12.1988 10:00:00;   164
01.01.1989 00:00:00;   162
18.02.1989 08:00:00;   160
31.03.1989 08:00:00;   170
05.04.1989 08:00:00;   180
31.05.1989 10:00:00;   188
18.06.1989 20:00:00;   192
05.07.1989 08:00:00;   240
02.08.1989 08:00:00;   188
27.09.1989 02:00:00;   182
01.10.1989 00:00:00;   170
06.11.1989 08:00:00;   167
23.12.1989 08:00:00;   162
01.01.1990 00:00:00;   160
15.02.1990 10:00:00;   164
16.03.1990 08:00:00;   165
08.04.1990 08:00:00;   165
19.05.1990 08:00:00;   190
09.06.1990 10:00:00;   188
10.07.1990 20:00:00;   237
07.08.1990 10:00:00;   179
24.09.1990 08:00:00;   190
09.10.1990 08:00:00;   185
23.11.1990 08:00:00;   179
01.12.1990 00:00:00;   177
01.01.1991 00:00:00;   171
26.02.1991 16:30:00;   169
26.03.1991 00:30:00;   186
04.04.1991 23:15:00;   177
23.05.1991 09:15:00;   210
17.06.1991 23:45:00;   232
27.07.1991 22:45:00;   234
03.08.1991 09:45:00;   219
30.09.1991 21:30:00;   194
01.10.1991 00:00:00;   190
16.11.1991 00:00:00;   174
23.12.1991 07:45:00;   187
28.01.1992 13:15:00;   175
27.02.1992 00:00:05;   170
30.03.1992 15:45:00;   179
28.04.1992 00:45:00;   213
17.05.1992 20:30:00;   230
03.06.1992 18:45:00;   223
01.07.1992 00:00:00;   191
15.08.1992 04:30:00;   193
04.09.1992 17:15:00;   192
04.10.1992 18:15:00;   200
23.11.1992 11:45:00;   196
03.12.1992 23:15:00;   183
28.01.1993 14:15:00;   190
09.02.1993 11:00:00;   187
19.03.1993 10:45:00;   188
27.04.1993 19:45:00;   203
28.05.1993 08:00:00;   215
04.06.1993 11:45:00;   202
20.07.1993 17:45:00;   211
08.08.1993 21:30:00;   198
27.09.1993 17:00:00;   196
08.10.1993 20:30:00;   230
10.11.1993 14:30:00;   193
01.12.1993 00:00:00;   176
08.01.1994 13:45:00;   174
01.02.1994 13:15:00;   170
25.03.1994 22:00:00;   195
30.04.1994 20:45:00;   199
19.05.1994 15:45:00;   224
04.06.1994 01:00:00;   207
18.07.1994 18:45:00;   199
22.08.1994 18:00:00;   202
14.09.1994 19:00:00;   192
05.10.1994 17:30:00;   181
14.11.1994 18:00:00;   189
28.12.1994 17:15:00;   185
01.01.1995 03:15:00;   173
25.02.1995 16:30:00;   178
08.03.1995 11:30:00;   172
25.04.1995 06:30:00;   213
31.05.1995 19:00:00;   225
26.06.1995 06:00:00;   246
27.07.1995 18:00:00;   210
28.08.1995 07:30:00;   202
15.09.1995 00:00:00;   204
12.10.1995 13:15:00;   198
26.11.1995 08:15:00;   181
30.12.1995 00:45:00;   180
20.01.1996 08:45:00;   172
14.02.1996 22:15:00;   178
27.03.1996 00:15:00;   177
27.04.1996 20:30:00;   197
19.05.1996 14:30:00;   210
02.06.1996 19:45:00;   206
11.07.1996 10:15:00;   209
29.08.1996 06:15:00;   197
24.09.1996 07:00:00;   219
21.10.1996 22:45:00;   228
18.11.1996 14:00:00;   206
17.12.1996 16:00:00;   183
16.01.1997 00:26:50;   171
18.02.1997 13:52:10;   179
18.03.1997 03:59:45;   180
15.04.1997 10:59:30;   193
19.05.1997 18:47:35;   224
18.06.1997 00:27:40;   223
06.07.1997 11:50:55;   228
29.08.1997 03:45:10;   209
04.09.1997 17:51:10;   198
03.10.1997 01:18:55;   213
07.11.1997 07:41:40;   189
25.12.1997 06:51:35;   190
20.01.1998 13:04:35;   179
23.02.1998 15:20:40;   185
31.03.1998 23:59:55;   184
29.04.1998 19:59:05;   213
14.05.1998 22:17:40;   209
11.06.1998 16:00:20;   214
28.07.1998 02:26:05;   200
18.08.1998 20:06:25;   200
05.09.1998 17:40:55;   236
07.10.1998 17:59:35;   220
10.11.1998 11:02:30;   195
15.12.1998 11:38:55;   180
22.01.1999 20:19:55;   184
22.02.1999 07:33:10;   181
16.03.1999 00:18:10;   176
29.04.1999 23:20:30;   200
05.05.1999 05:07:35;   232
04.06.1999 13:38:50;   208
23.07.1999 08:24:50;   231
30.08.1999 17:32:40;   214
01.09.1999 21:23:30;   223
01.10.1999 02:26:45;   191
09.11.1999 14:24:20;   184
10.12.1999 16:06:15;   180
07.01.2000 09:34:55;   172
09.02.2000 19:43:10;   174
10.03.2000 07:50:50;   192
23.04.2000 23:19:50;   239
12.05.2000 21:54:50;   225
04.06.2000 17:21:50;   221
08.07.2000 02:18:55;   211
06.08.2000 03:05:15;   213
21.09.2000 05:13:25;   206
02.10.2000 02:13:20;   203
07.11.2000 03:07:25;   208
03.12.2000 06:58:30;   182
01.01.2001 00:00:00;   175
15.02.2001 06:06:25;   172
24.03.2001 23:56:15;   184
30.04.2001 21:12:05;   193
08.05.2001 16:48:40;   224
01.06.2001 04:51:50;   219
20.07.2001 21:35:50;   210
10.08.2001 22:40:15;   194
05.09.2001 10:00:10;   198
01.10.2001 00:00:00;   182
04.11.2001 13:13:25;   175
06.12.2001 17:11:10;   175
01.01.2002 00:00:00;   168
12.02.2002 23:45:00;   173
21.03.2002 20:30:00;   203
08.04.2002 10:00:00;   194
04.05.2002 17:45:00;   223
07.06.2002 07:00:00;   212
17.07.2002 17:15:00;   202
12.08.2002 15:45:00;   275
01.09.2002 10:45:00;   191
18.10.2002 03:45:00;   188
26.11.2002 14:30:00;   210
01.12.2002 03:00:00;   191
01.01.2003 00:00:00;   178
01.02.2003 00:00:00;   173
31.03.2003 00:15:00;   178
30.04.2003 23:15:00;   198
20.05.2003 13:45:00;   217
06.06.2003 19:30:00;   199
03.07.2003 20:00:00;   192
31.08.2003 11:45:00;   194
13.09.2003 06:00:00;   200
10.10.2003 17:15:00;   191
02.11.2003 11:15:00;   192
01.12.2003 00:00:00;   176
01.01.2004 09:30:00;   172
19.02.2004 08:44:35;   172
22.03.2004 10:45:00;   181
24.04.2004 02:00:00;   200
20.05.2004 21:00:00;   211
12.06.2004 01:00:00;   226
23.07.2004 14:00:00;   209
26.08.2004 11:30:00;   194
24.09.2004 08:30:00;   212
31.10.2004 15:45:00;   218
01.11.2004 01:15:00;   194
02.12.2004 05:30:00;   179
17.01.2005 10:00:00;   176
17.02.2005 10:15:00;   175
19.03.2005 22:00:00;   190
30.04.2005 21:00:00;   203
31.05.2005 07:00:00;   222
01.06.2005 00:00:00;   214
11.07.2005 17:15:00;   245
16.08.2005 09:30:00;   209
03.09.2005 11:45:00;   190
05.10.2005 10:30:00;   226
03.11.2005 17:45:00;   194
01.12.2005 15:00:00;   179
01.01.2006 00:00:05;   174
01.02.2006 00:00:00;   170
27.03.2006 13:30:00;   183
28.04.2006 04:00:00;   205
20.05.2006 02:00:00;   222
29.06.2006 15:15:00;   224
01.07.2006 01:30:00;   207
07.08.2006 10:00:00;   211
19.09.2006 08:00:00;   196
04.10.2006 21:00:00;   193
14.11.2006 20:00:00;   186
10.12.2006 12:00:00;   180
19.01.2007 20:00:00;   211
01.02.2007 00:00:00;   176
19.03.2007 06:00:00;   179
25.04.2007 18:00:00;   200
09.05.2007 02:00:00;   206
21.06.2007 00:00:00;   206
10.07.2007 02:00:00;   221
17.08.2007 18:00:00;   191
08.09.2007 16:00:00;   221
28.10.2007 04:00:00;   197
06.11.2007 17:45:00;   188
03.12.2007 05:30:00;   181
01.01.2008 00:00:00;   174
23.02.2008 13:30:00;   178
03.03.2008 15:15:00;   182
21.04.2008 21:30:00;   190
30.05.2008 17:45:00;   222
03.06.2008 21:15:00;   215
24.07.2008 06:30:00;   162
16.08.2008 11:00:00;   165
11.09.2008 00:15:00;   132
30.10.2008 03:00:00;   166
02.11.2008 06:00:00;   125
13.12.2008 12:00:00;   126
01.01.2009 00:00:00;   119
05.02.2009 13:00:00;   120
28.03.2009 12:45:00;   124
10.04.2009 16:00:00;   156
12.05.2009 21:15:00;   178
24.06.2009 09:00:00;   188
18.07.2009 09:00:00;   183
04.08.2009 12:00:00;   153
05.09.2009 03:30:00;   168
10.10.2009 21:45:00;   135
02.11.2009 12:15:00;   129
01.12.2009 00:00:00;   129
01.01.2010 22:30:00;   124
12.02.2010 11:00:00;   115
24.03.2010 16:00:00;   125
30.04.2010 22:00:00;   142
06.05.2010 06:45:00;   198
02.06.2010 23:00:00;   171
05.07.2010 13:15:00;   157
28.08.2010 21:15:00;   153
25.09.2010 14:45:00;   156
01.10.2010 04:45:00;   134
21.11.2010 22:30:00;   130
10.12.2010 08:30:00;   126
13.01.2011 22:15:00;   129
17.02.2011 09:45:00;   123
17.03.2011 03:15:00;   123
09.04.2011 18:00:00;   144
27.05.2011 21:15:00;   157
23.06.2011 23:00:00;   165
24.07.2011 13:00:00;   150
09.08.2011 01:15:00;   164
19.09.2011 15:15:00;   145
10.10.2011 19:15:00;   164
01.11.2011 10:45:00;   125
01.12.2011 00:00:00;   119
14.01.2012 15:00:00;   121
29.02.2012 17:00:00;   120
29.03.2012 17:45:00;   143
29.04.2012 19:15:00;   158
02.05.2012 18:15:00;   172
21.06.2012 22:15:00;   172
21.07.2012 06:15:00;   183
31.08.2012 15:15:00;   148
25.09.2012 00:15:00;   148
16.10.2012 05:00:00;   140
05.11.2012 05:15:00;   147
01.12.2012 00:00:00;   127
05.01.2013 06:05:05;   147
01.02.2013 00:00:00;   119
18.03.2013 20:15:00;   129
30.04.2013 18:15:00;   160
03.05.2013 19:15:00;   170
18.06.2013 19:30:00;   176
05.07.2013 15:00:00;   144
23.08.2013 23:45:00;   144
21.09.2013 15:30:00;   145
25.10.2013 09:15:00;   144
06.11.2013 06:00:00;   147
26.12.2013 19:45:00;   124
04.01.2014 22:45:00;   121
18.02.2014 16:30:00;   125
24.03.2014 10:00:00;   133
28.04.2014 03:15:00;   152
26.05.2014 20:00:00;   169
12.06.2014 20:15:00;   171
01.07.2014 00:30:00;   150
09.08.2014 18:30:00;   172
01.09.2014 10:00:00;   166
01.10.2014 22:00:00;   137
06.11.2014 16:45:00;   170
01.12.2014 12:30:00;   137
10.01.2015 07:15:00;   137
09.02.2015 12:15:00;   127
31.03.2015 21:45:00;   126
27.04.2015 19:15:00;   151
14.05.2015 13:15:00;   168
07.06.2015 20:45:00;   167
29.07.2015 21:45:00;   150
02.08.2015 12:15:00;   153
05.09.2015 16:45:00;   143
08.10.2015 04:15:00;   139
15.11.2015 15:45:00;   127
02.12.2015 04:00:00;   124
11.01.2016 16:15:00;   119
01.02.2016 10:30:00;   140
01.03.2016 08:45:00;   122
07.04.2016 20:45:00;   135
29.05.2016 21:30:00;   157
27.06.2016 08:15:00;   155
14.07.2016 01:30:00;   153
10.08.2016 11:45:00;   172
06.09.2016 07:30:00;   165
15.10.2016 05:30:00;   132
19.11.2016 15:27:15;   127
26.12.2016 01:00:00;   123
01.01.2017 00:00:00;   118
22.02.2017 18:45:00;   119
20.03.2017 21:15:00;   136
28.04.2017 06:15:00;   138
31.05.2017 21:30:00;   172
01.06.2017 03:00:00;   165
24.07.2017 21:15:00;   169
05.08.2017 22:30:00;   194
24.09.2017 02:45:00;   141
29.10.2017 14:30:00;   159
06.11.2017 14:45:00;   131
12.12.2017 06:00:00;   143
09.01.2018 18:00:00;   128
01.02.2018 08:45:00;   126
22.03.2018 14:30:00;   122
22.04.2018 20:00:00;   174
05.05.2018 15:00:00;   168
01.06.2018 23:00:00;   180
07.07.2018 04:00:00;   150
26.08.2018 01:30:00;   141
01.09.2018 12:00:00;   155
29.10.2018 23:00:00;   179
28.11.2018 09:00:00;   156
10.12.2018 01:45:00;   157
03.01.2019 10:15:00;   133
02.02.2019 23:30:00;   137
16.03.2019 22:30:00;   139
26.04.2019 20:15:00;   165
29.05.2019 06:00:00;   169
11.06.2019 18:15:00;   194
20.07.2019 22:45:00;   175
01.08.2019 19:45:00;   136
08.09.2019 19:00:00;   178
03.10.2019 08:30:00;   138
18.11.2019 09:45:00;   182
01.12.2019 17:15:00;   139
03.01.2020 17:30:00;   124
03.02.2020 15:30:00;   131
11.03.2020 17:30:00;   132
28.04.2020 02:00:00;   155
23.05.2020 23:45:00;   172
16.06.2020 03:15:00;   155
03.07.2020 04:45:00;   174
03.08.2020 21:45:00;   188
02.09.2020 08:15:00;   159
20.10.2020 09:00:00;   156
02.11.2020 13:15:00;   139
06.12.2020 19:30:00;   140
01.01.2021 00:00:00;   122
25.02.2021 22:15:00;   123
31.03.2021 23:00:00;   127
30.04.2021 23:59:55;   137
12.05.2021 08:45:00;   166
06.06.2021 08:15:00;   175
18.07.2021 09:15:00;   151
17.08.2021 02:30:00;   146
01.09.2021 02:45:00;   138
07.10.2021 09:15:00;   128
04.11.2021 08:15:00;   136
13.12.2021 16:45:00;   133
01.01.2022 00:00:00;   122
