Messstelle:                ;Hörsching (Ort)
01.07.1987 22:15:00;   150
04.08.1987 00:45:00;   134
27.09.1987 17:45:00;   143
18.10.1987 11:30:00;   128
28.11.1987 20:30:00;   131
19.12.1987 14:30:00;   185
27.01.1988 11:30:00;   137
19.02.1988 16:00:00;   146
25.03.1988 22:15:00;   225
13.04.1988 23:00:00;   162
04.05.1988 15:30:00;   145
06.06.1988 11:45:00;   157
14.07.1988 14:45:00;   135
21.08.1988 01:30:00;   138
05.09.1988 13:00:00;   133
25.10.1988 15:00:00;   146
30.11.1988 20:15:00;   139
05.12.1988 11:30:00;   206
08.01.1989 23:15:00;   151
16.02.1989 12:45:00;   145
19.03.1989 04:00:00;   136
18.04.1989 06:45:00;   206
01.05.1989 16:15:00;   163
21.06.1989 22:30:00;   135
08.07.1989 21:45:00;   140
09.08.1989 15:15:00;   148
03.09.1989 22:45:00;   161
31.10.1989 04:45:00;   141
01.11.1989 03:30:00;   164
19.12.1989 21:00:00;   169
30.01.1990 14:15:00;   129
15.02.1990 21:00:00;   221
01.03.1990 04:45:00;   170
26.04.1990 02:30:00;   151
15.05.1990 16:15:00;   142
20.06.1990 22:30:00;   138
10.07.1990 10:30:00;   162
17.08.1990 16:00:00;   130
24.09.1990 07:45:00;   128
08.10.1990 13:00:00;   128
20.11.1990 06:30:00;   160
31.12.1990 23:59:55;   132
03.01.1991 10:30:00;   148
25.02.1991 00:01:00;   131
01.03.1991 00:00:00;   127
02.04.1991 16:00:00;   132
19.05.1991 12:15:00;   136
28.06.1991 03:30:00;   189
26.07.1991 17:15:00;   135
03.08.1991 10:15:00;   184
17.09.1991 11:30:00;   126
19.10.1991 00:30:00;   126
17.11.1991 02:00:00;   135
23.12.1991 00:01:00;   174
01.01.1992 00:45:00;   129
16.02.1992 14:45:00;   136
23.03.1992 07:00:00;   181
06.04.1992 05:45:00;   129
11.05.1992 11:30:00;   128
13.06.1992 06:45:00;   142
06.07.1992 09:00:00;   128
21.08.1992 23:30:00;   132
04.09.1992 05:30:00;   133
26.10.1992 08:30:00;   137
23.11.1992 13:00:00;   162
06.12.1992 09:45:00;   159
25.01.1993 13:30:00;   143
07.02.1993 23:00:00;   136
14.03.1993 21:30:00;   153
02.04.1993 23:30:00;   132
01.05.1993 13:30:00;   127
12.06.1993 03:30:00;   146
29.07.1993 02:45:00;   138
28.08.1993 19:45:00;   143
25.09.1993 15:15:00;   133
24.10.1993 11:30:00;   152
05.11.1993 22:30:00;   126
21.12.1993 17:30:00;   166
05.01.1994 02:45:00;   154
03.02.1994 08:45:00;   134
19.03.1994 05:30:00;   141
13.04.1994 19:15:00;   267
19.05.1994 18:15:00;   135
06.06.1994 05:45:00;   137
09.07.1994 16:30:00;   128
25.08.1994 18:00:00;   130
01.09.1994 17:45:00;   125
29.10.1994 06:15:00;   128
19.11.1994 01:15:00;   135
28.12.1994 17:15:00;   149
26.01.1995 10:00:00;   193
27.02.1995 09:15:00;   149
20.03.1995 16:15:00;   159
02.04.1995 07:45:00;   149
31.05.1995 22:45:00;   160
06.06.1995 04:30:00;   169
14.07.1995 18:45:00;   142
16.08.1995 19:15:00;   133
15.09.1995 15:00:00;   132
31.10.1995 11:30:00;   123
17.11.1995 08:30:00;   152
24.12.1995 23:00:00;   178
01.01.1996 00:00:00;   130
01.02.1996 00:00:00;   120
16.03.1996 20:00:00;   155
05.04.1996 20:15:00;   155
14.05.1996 06:45:00;   217
09.06.1996 23:30:00;   165
24.07.1996 13:30:00;   130
04.08.1996 12:15:00;   132
05.09.1996 12:15:00;   140
21.10.1996 22:30:00;   162
15.11.1996 11:00:00;   149
03.12.1996 23:15:00;   135
01.01.1997 04:23:25;   126
12.02.1997 20:38:35;   203
17.03.1997 20:09:15;   161
30.04.1997 23:59:55;   168
01.05.1997 02:46:20;   180
26.06.1997 23:34:50;   148
18.07.1997 21:49:30;   211
30.08.1997 00:57:05;   140
20.09.1997 05:13:00;   126
01.10.1997 12:22:20;   129
30.11.1997 23:59:55;   140
12.12.1997 08:14:20;   181
07.01.1998 19:22:10;   128
13.02.1998 21:43:40;   143
17.03.1998 18:23:25;   146
06.04.1998 16:37:35;   132
19.05.1998 19:43:15;   146
13.06.1998 12:29:00;   129
23.07.1998 05:58:10;   167
13.08.1998 00:48:55;   140
17.09.1998 22:42:05;   164
29.10.1998 21:39:15;   186
01.11.1998 15:00:15;   179
15.12.1998 02:57:00;   174
08.01.1999 16:20:30;   189
21.02.1999 00:24:55;   223
07.03.1999 22:12:10;   154
28.04.1999 00:26:50;   142
15.05.1999 04:26:10;   138
02.06.1999 23:03:05;   139
10.07.1999 15:09:15;   165
19.08.1999 00:19:45;   147
30.09.1999 18:07:10;   129
29.10.1999 16:49:15;   134
10.11.1999 17:08:20;   131
19.12.1999 13:25:25;   161
30.01.2000 16:29:05;   214
19.02.2000 23:04:45;   171
31.03.2000 10:13:40;   191
01.04.2000 00:00:00;   163
31.05.2000 11:44:00;   146
01.06.2000 00:00:00;   134
12.07.2000 20:31:55;   138
07.08.2000 01:57:20;   141
16.09.2000 15:22:20;   151
03.10.2000 18:47:50;   160
17.11.2000 13:06:55;   139
15.12.2000 20:42:05;   154
09.01.2001 08:34:35;   157
10.02.2001 21:49:40;   178
24.03.2001 04:26:00;   181
08.04.2001 20:26:45;   172
16.05.2001 04:27:00;   143
11.06.2001 13:30:40;   162
20.07.2001 21:15:30;   149
18.08.2001 00:01:20;   170
09.09.2001 06:26:10;   131
03.10.2001 02:59:10;   119
23.11.2001 09:03:30;   127
30.12.2001 05:14:50;   225
21.01.2002 21:47:25;   184
26.02.2002 00:16:25;   176
21.03.2002 20:12:40;   248
01.04.2002 14:02:45;   136
28.05.2002 20:26:00;   138
09.06.2002 14:16:35;   146
17.07.2002 17:14:30;   134
12.08.2002 14:39:15;   345
01.09.2002 00:35:00;   141
13.10.2002 05:46:25;   173
12.11.2002 00:01:30;   200
30.12.2002 15:53:35;   184
03.01.2003 01:17:55;   213
01.02.2003 00:00:00;   139
03.03.2003 21:26:00;   153
03.04.2003 02:04:55;   134
27.05.2003 20:11:00;   154
09.06.2003 10:04:10;   144
28.07.2003 23:48:10;   157
01.08.2003 07:18:45;   136
12.09.2003 12:12:10;   142
05.10.2003 12:36:25;   146
02.11.2003 07:07:45;   135
14.12.2003 17:18:10;   136
14.01.2004 06:13:20;   185
15.02.2004 19:35:55;   153
25.03.2004 15:16:15;   163
11.04.2004 18:19:00;   139
22.05.2004 12:11:05;   138
11.06.2004 08:11:30;   163
24.07.2004 19:32:05;   174
12.08.2004 22:00:00;   143
24.09.2004 09:15:00;   136
10.10.2004 12:15:00;   154
23.11.2004 23:00:00;   149
18.12.2004 17:00:00;   132
21.01.2005 13:45:00;   185
13.02.2005 00:45:00;   223
16.03.2005 19:15:00;   169
20.04.2005 11:15:00;   169
31.05.2005 02:59:35;   183
01.06.2005 00:00:00;   141
10.07.2005 10:30:00;   188
16.08.2005 15:30:00;   176
29.09.2005 12:00:00;   160
03.10.2005 01:45:00;   146
18.11.2005 23:45:00;   143
16.12.2005 23:30:00;   154
03.01.2006 13:30:00;   158
17.02.2006 19:45:00;   181
29.03.2006 03:15:00;   233
01.04.2006 00:00:00;   181
28.05.2006 15:15:00;   162
04.06.2006 20:15:00;   162
08.07.2006 00:30:00;   177
07.08.2006 06:45:00;   153
19.09.2006 16:00:00;   135
30.10.2006 02:15:00;   137
12.11.2006 19:45:00;   133
27.12.2006 05:45:00;   139
19.01.2007 21:45:00;   184
01.02.2007 00:00:00;   143
04.03.2007 04:30:00;   171
06.04.2007 11:15:00;   135
10.05.2007 01:45:00;   173
02.06.2007 18:00:00;   168
10.07.2007 00:15:00;   141
20.08.2007 02:00:00;   157
07.09.2007 05:30:00;   197
05.10.2007 10:00:00;   144
11.11.2007 23:15:00;   195
12.12.2007 20:15:00;   175
20.01.2008 00:26:55;   161
01.02.2008 17:15:00;   147
14.03.2008 22:45:00;   185
03.04.2008 17:45:00;   160
06.05.2008 17:45:00;   160
04.06.2008 20:45:00;   193
12.07.2008 22:00:00;   149
16.08.2008 15:15:00;   181
16.09.2008 16:15:00;   147
04.10.2008 15:45:00;   142
21.11.2008 16:00:00;   167
21.12.2008 03:30:00;   171
24.01.2009 10:40:50;   150
27.02.2009 19:45:00;   210
30.03.2009 09:15:00;   201
01.04.2009 00:00:00;   158
04.05.2009 16:30:00;   154
23.06.2009 18:45:00;   240
18.07.2009 16:45:00;   195
22.08.2009 14:30:00;   174
17.09.2009 20:30:00;   179
12.10.2009 07:30:00;   159
04.11.2009 18:30:00;   153
12.12.2009 04:30:00;   163
02.01.2010 07:08:45;   148
27.02.2010 20:30:00;   195
16.03.2010 12:45:00;   180
14.04.2010 12:00:00;   183
14.05.2010 10:00:00;   198
02.06.2010 21:30:00;   220
29.07.2010 13:15:00;   167
07.08.2010 23:15:00;   174
04.09.2010 20:30:00;   144
01.10.2010 17:15:00;   150
12.11.2010 16:00:00;   141
12.12.2010 18:37:25;   148
14.01.2011 03:30:00;   208
12.02.2011 16:45:00;   180
18.03.2011 17:45:00;   182
20.04.2011 08:45:00;   147
31.05.2011 22:45:00;   172
01.06.2011 01:45:00;   178
10.07.2011 23:00:00;   160
15.08.2011 07:30:00;   157
05.09.2011 19:15:00;   176
13.10.2011 08:45:00;   188
26.11.2011 15:45:00;   142
08.12.2011 04:30:00;   175
22.01.2012 07:30:00;   224
24.02.2012 20:00:00;   162
01.03.2012 00:00:00;   158
12.04.2012 12:15:00;   149
12.05.2012 20:15:00;   143
13.06.2012 09:00:00;   180
01.07.2012 19:45:00;   161
04.08.2012 23:30:00;   200
13.09.2012 08:45:00;   161
28.10.2012 00:00:00;   138
05.11.2012 14:45:00;   157
23.12.2012 20:00:00;   207
30.01.2013 17:15:00;   209
02.02.2013 08:00:00;   204
02.03.2013 21:45:00;   178
01.04.2013 00:00:00;   169
31.05.2013 16:30:00;   196
02.06.2013 23:15:00;   267
06.07.2013 18:30:00;   161
25.08.2013 16:45:00;   161
19.09.2013 02:30:00;   169
11.10.2013 04:30:00;   150
24.11.2013 18:00:00;   174
10.12.2013 16:00:00;   145
31.01.2014 23:15:00;   142
01.02.2014 22:00:00;   164
23.03.2014 21:00:00;   151
30.04.2014 03:15:00;   138
29.05.2014 23:30:00;   212
13.06.2014 01:00:00;   175
22.07.2014 07:45:00;   187
30.08.2014 11:15:00;   164
14.09.2014 13:30:00;   208
23.10.2014 10:30:00;   204
08.11.2014 14:30:00;   161
20.12.2014 07:45:00;   173
10.01.2015 08:15:00;   194
01.02.2015 00:00:00;   146
02.03.2015 19:45:00;   181
02.04.2015 19:45:00;   187
24.05.2015 04:15:00;   199
09.06.2015 02:15:00;   188
01.07.2015 08:00:00;   133
18.08.2015 13:15:00;   135
04.09.2015 07:45:00;   140
08.10.2015 08:45:00;   140
21.11.2015 08:15:00;   142
01.12.2015 12:15:00;   138
31.01.2016 23:59:55;   145
01.02.2016 15:30:00;   205
03.03.2016 07:15:00;   152
24.04.2016 05:30:00;   143
13.05.2016 14:00:00;   212
02.06.2016 11:45:00;   257
14.07.2016 15:45:00;   213
10.08.2016 15:30:00;   163
20.09.2016 00:30:00;   196
03.10.2016 23:00:00;   155
12.11.2016 12:15:00;   182
26.12.2016 09:15:00;   140
05.01.2017 09:00:00;   142
22.02.2017 07:00:00;   173
19.03.2017 16:15:00;   189
28.04.2017 17:00:00;   191
09.05.2017 09:15:00;   249
06.06.2017 00:00:00;   154
24.07.2017 12:00:00;   190
11.08.2017 11:45:00;   177
03.09.2017 09:00:00;   161
29.10.2017 23:00:00;   146
13.11.2017 02:15:00;   171
31.12.2017 14:00:00;   195
05.01.2018 08:45:00;   228
01.02.2018 20:15:00;   146
29.03.2018 11:30:00;   162
01.04.2018 00:00:00;   145
24.05.2018 22:15:00;   188
13.06.2018 12:45:00;   156
06.07.2018 19:00:00;   172
13.08.2018 22:00:00;   169
14.09.2018 12:00:00;   170
25.10.2018 09:00:00;   145
27.11.2018 01:45:00;   147
24.12.2018 12:30:00;   184
14.01.2019 04:30:00;   190
03.02.2019 14:00:00;   158
16.03.2019 04:30:00;   171
30.04.2019 17:45:00;   165
29.05.2019 17:45:00;   177
20.06.2019 21:00:00;   157
29.07.2019 13:30:00;   171
29.08.2019 21:45:00;   174
02.09.2019 23:00:00;   172
05.10.2019 16:15:00;   146
13.11.2019 19:00:00;   146
21.12.2019 21:30:00;   157
31.01.2020 11:30:00;   148
03.02.2020 18:30:00;   188
03.03.2020 12:45:00;   152
29.04.2020 14:00:00;   145
23.05.2020 22:30:00;   152
29.06.2020 11:45:00;   160
10.07.2020 22:45:00;   211
04.08.2020 13:45:00;   188
26.09.2020 05:00:00;   167
30.10.2020 14:30:00;   154
05.11.2020 01:00:00;   163
25.12.2020 18:45:00;   169
29.01.2021 06:45:00;   219
03.02.2021 07:30:00;   188
13.03.2021 12:15:00;   144
13.04.2021 23:00:00;   145
13.05.2021 21:15:00;   175
23.06.2021 01:45:00;   190
18.07.2021 11:45:00;   221
05.08.2021 09:30:00;   228
01.09.2021 00:00:00;   157
06.10.2021 16:30:00;   169
02.11.2021 07:30:00;   161
29.12.2021 13:45:00;   206
