Messstelle:                ;Korneuburg
05.06.2013 20:15:00;   809
05.07.2013 00:30:00;   396
29.08.2013 05:45:00;   400
19.09.2013 22:00:00;   545
17.10.2013 23:45:00;   337
07.11.2013 17:45:00;   386
11.12.2013 18:30:00;   270
23.01.2014 02:30:00;   246
02.02.2014 13:45:00;   242
26.03.2014 00:45:00;   255
30.04.2014 16:00:00;   283
17.05.2014 02:45:00;   610
01.06.2014 00:00:00;   379
31.07.2014 23:59:55;   555
01.08.2014 11:15:00;   586
02.09.2014 07:00:00;   503
24.10.2014 07:45:00;   626
01.11.2014 00:30:00;   309
20.12.2014 23:15:00;   273
10.01.2015 21:45:00;   582
01.02.2015 06:15:00;   267
31.03.2015 10:15:00;   373
01.04.2015 19:45:00;   392
24.05.2015 10:00:00;   578
09.06.2015 17:15:00;   403
01.07.2015 16:45:00;   306
18.08.2015 16:30:00;   279
04.09.2015 23:45:00;   281
08.10.2015 22:45:00;   310
23.11.2015 08:30:00;   273
02.12.2015 11:45:00;   397
31.01.2016 23:59:55;   283
02.02.2016 01:30:00;   594
04.03.2016 23:30:00;   327
20.04.2016 01:45:00;   337
14.05.2016 15:45:00;   458
02.06.2016 03:15:00;   554
15.07.2016 06:00:00;   604
11.08.2016 04:15:00;   505
20.09.2016 16:00:00;   403
05.10.2016 03:00:00;   295
17.11.2016 20:30:00;   332
29.12.2016 09:45:00;   239
15.01.2017 00:45:00;   216
22.02.2017 16:15:00;   449
19.03.2017 20:15:00;   561
29.04.2017 09:30:00;   396
09.05.2017 16:30:00;   512
01.06.2017 02:15:00;   325
27.07.2017 19:45:00;   518
07.08.2017 13:30:00;   436
04.09.2017 01:15:00;   561
30.10.2017 12:45:00;   379
13.11.2017 13:45:00;   371
31.12.2017 23:15:00;   390
05.01.2018 14:15:00;   581
01.02.2018 01:00:00;   351
13.03.2018 16:45:00;   315
24.04.2018 21:00:00;   371
16.05.2018 07:00:00;   351
14.06.2018 12:15:00;   464
07.07.2018 17:45:00;   370
26.08.2018 21:00:00;   286
02.09.2018 08:45:00;   304
31.10.2018 00:00:00;   333
01.11.2018 00:30:00;   256
25.12.2018 00:15:00;   590
14.01.2019 21:15:00;   444
23.02.2019 08:30:00;   394
16.03.2019 20:45:00;   534
27.04.2019 17:30:00;   366
30.05.2019 05:30:00;   579
13.06.2019 10:45:00;   495
30.07.2019 00:30:00;   449
15.08.2019 06:00:00;   321
10.09.2019 07:45:00;   342
11.10.2019 23:15:00;   307
18.11.2019 15:45:00;   340
26.12.2019 19:45:00;   321
01.01.2020 01:45:00;   237
04.02.2020 11:00:00;   594
12.03.2020 20:00:00;   358
30.04.2020 19:45:00;   275
26.05.2020 18:45:00;   331
21.06.2020 23:00:00;   520
03.07.2020 23:15:00;   437
05.08.2020 04:15:00;   613
02.09.2020 04:15:00;   440
31.10.2020 05:00:00;   417
01.11.2020 00:00:00;   361
26.12.2020 13:30:00;   270
30.01.2021 02:00:00;   459
04.02.2021 16:15:00;   421
31.03.2021 17:30:00;   270
03.04.2021 00:00:00;   296
14.05.2021 07:45:00;   444
10.06.2021 16:45:00;   387
18.07.2021 23:00:00;   638
31.08.2021 07:15:00;   471
01.09.2021 10:30:00;   472
08.10.2021 06:45:00;   271
05.11.2021 07:15:00;   259
31.12.2021 05:30:00;   489
01.01.2022 00:00:00;   453
