Messstelle:                ;Mölbling
05.11.1999 06:56:00;   125
27.12.1999 17:10:00;    77
09.01.2000 19:10:55;   109
01.02.2000 06:47:45;    88
29.03.2000 21:26:45;   123
25.04.2000 20:26:40;   141
11.05.2000 18:52:40;   141
25.06.2000 17:03:30;   112
29.07.2000 08:08:15;   146
06.08.2000 11:04:55;   140
21.09.2000 14:54:15;   142
09.10.2000 23:36:15;   158
21.11.2000 17:10:20;   261
04.12.2000 14:42:20;   178
08.01.2001 15:56:05;   213
10.02.2001 01:58:40;    92
13.03.2001 18:02:00;   107
11.04.2001 20:00:35;   133
05.05.2001 19:59:00;   156
13.06.2001 13:53:50;   134
20.07.2001 12:19:45;   191
14.08.2001 13:06:35;   124
26.09.2001 09:59:35;   133
06.10.2001 09:38:45;   101
09.11.2001 17:07:45;   100
07.12.2001 11:41:00;    69
19.01.2002 07:14:00;    61
28.02.2002 22:52:50;    63
04.03.2002 03:31:20;    70
27.04.2002 18:31:50;    82
27.05.2002 16:45:00;   126
24.06.2002 00:45:00;   112
16.07.2002 03:30:00;   172
12.08.2002 12:45:00;   223
03.09.2002 03:00:00;   130
26.10.2002 11:30:00;   146
19.11.2002 14:51:15;   139
05.12.2002 09:00:00;   123
01.01.2003 03:30:00;    91
27.02.2003 08:15:00;    79
26.03.2003 13:45:00;    77
07.04.2003 13:15:00;    75
26.05.2003 07:00:00;   119
26.06.2003 01:15:10;   106
05.07.2003 07:30:10;    91
31.08.2003 18:15:00;   141
01.09.2003 00:00:00;   136
05.10.2003 17:00:00;   122
02.11.2003 00:30:00;   156
01.12.2003 13:45:00;   116
01.01.2004 00:00:00;    81
05.02.2004 10:30:00;    86
17.03.2004 21:00:00;    95
05.04.2004 14:30:00;   100
23.05.2004 16:00:00;   120
20.06.2004 12:45:00;   180
07.07.2004 10:45:00;   176
26.08.2004 15:45:00;   160
16.09.2004 03:45:00;   122
31.10.2004 20:30:00;   171
01.11.2004 00:15:00;   145
27.12.2004 09:00:00;    94
07.01.2005 10:45:00;    74
12.02.2005 13:30:00;    70
18.03.2005 19:15:00;   113
21.04.2005 14:00:00;   115
18.05.2005 19:30:00;   112
25.06.2005 20:15:00;   111
08.07.2005 15:00:00;   181
22.08.2005 20:15:00;   192
03.09.2005 18:15:00;   136
06.10.2005 04:30:50;   266
02.11.2005 02:51:20;   107
01.12.2005 10:06:20;    95
05.01.2006 01:51:40;    69
07.02.2006 16:45:00;    69
28.03.2006 12:45:00;   125
30.04.2006 08:15:00;   143
20.05.2006 12:30:00;   202
04.06.2006 08:45:00;   127
02.07.2006 10:15:00;    99
03.08.2006 23:15:00;   119
17.09.2006 16:30:00;    89
05.10.2006 10:15:00;   132
08.11.2006 09:15:00;   105
10.12.2006 12:15:00;    68
20.01.2007 02:00:00;    76
06.02.2007 18:45:00;    66
08.03.2007 20:15:00;    82
02.04.2007 13:00:00;   119
29.05.2007 07:45:00;   129
20.06.2007 23:00:00;   137
10.07.2007 15:00:00;   167
14.08.2007 23:00:00;   126
27.09.2007 09:45:00;   145
06.10.2007 12:30:00;    98
12.11.2007 14:45:00;   100
08.12.2007 08:30:00;    77
15.01.2008 11:45:00;    99
28.02.2008 13:45:00;    67
11.03.2008 14:30:00;    95
12.04.2008 16:00:00;    84
28.05.2008 16:00:00;   117
10.06.2008 17:00:00;   132
16.07.2008 05:15:00;   121
15.08.2008 22:00:00;   190
12.09.2008 21:03:05;   173
30.10.2008 08:15:00;   174
02.11.2008 11:15:00;   128
12.12.2008 10:45:00;   131
04.01.2009 07:30:00;    90
17.02.2009 13:15:00;   108
31.03.2009 17:30:00;   122
30.04.2009 06:30:00;   168
13.05.2009 08:00:00;   153
20.06.2009 16:00:00;   159
18.07.2009 13:00:00;   191
14.08.2009 05:30:05;   148
05.09.2009 08:39:50;   158
04.10.2009 10:52:20;   118
15.11.2009 21:30:00;    86
25.12.2009 20:00:00;   134
01.01.2010 11:15:00;    83
10.02.2010 08:45:00;    90
10.03.2010 11:30:00;    95
29.04.2010 09:30:00;    92
06.05.2010 13:30:00;   170
20.06.2010 11:00:00;   151
30.07.2010 04:03:50;    97
15.08.2010 03:18:50;   135
18.09.2010 13:33:50;   144
26.10.2010 03:56:20;   110
22.11.2010 09:41:20;   151
09.12.2010 14:55:45;   136
15.01.2011 04:33:50;   110
11.02.2011 01:33:50;    95
17.03.2011 04:48:50;   134
19.04.2011 13:00:00;    97
28.05.2011 10:45:00;   109
19.06.2011 09:12:25;   186
24.07.2011 14:30:00;   146
03.08.2011 23:00:00;   180
19.09.2011 21:15:00;   191
07.10.2011 17:00:00;   141
08.11.2011 18:30:00;   124
02.12.2011 13:30:00;    88
30.01.2012 15:30:00;    67
29.02.2012 19:00:00;    99
01.03.2012 00:00:00;    79
07.04.2012 18:00:00;    89
22.05.2012 14:45:00;   112
21.06.2012 11:15:00;   105
21.07.2012 23:15:00;   228
05.08.2012 14:15:00;   131
13.09.2012 06:30:00;   186
16.10.2012 07:30:00;   173
05.11.2012 16:30:00;   223
01.12.2012 00:00:00;   116
05.01.2013 22:15:00;    93
03.02.2013 15:45:00;    76
31.03.2013 06:00:00;   110
22.04.2013 17:15:00;   154
11.05.2013 13:45:00;   131
02.06.2013 07:15:00;   137
29.07.2013 06:45:00;   105
25.08.2013 22:15:00;    97
07.09.2013 05:00:00;    86
30.10.2013 13:45:00;   133
25.11.2013 13:45:00;   139
01.12.2013 00:00:00;    92
05.01.2014 18:00:00;   105
20.02.2014 03:15:00;   118
24.03.2014 15:30:00;   156
11.04.2014 13:45:00;   139
12.05.2014 00:00:00;   126
30.06.2014 14:30:00;   119
02.07.2014 13:45:00;   120
31.08.2014 23:59:55;   133
13.09.2014 13:45:00;   222
01.10.2014 13:45:00;   126
07.11.2014 07:00:00;   173
07.12.2014 10:45:00;   138
26.01.2015 09:30:00;   123
24.02.2015 15:30:00;    80
26.03.2015 07:00:00;    74
17.04.2015 14:30:00;    65
23.05.2015 14:00:00;    91
17.06.2015 11:30:00;   110
08.07.2015 13:15:00;   112
02.08.2015 13:00:00;   128
24.09.2015 07:00:00;   179
16.10.2015 14:15:00;   145
18.11.2015 09:15:00;    96
05.12.2015 05:15:00;    63
11.01.2016 22:45:00;   102
29.02.2016 18:00:00;    85
01.03.2016 00:00:00;    76
04.04.2016 10:15:00;    91
02.05.2016 10:15:00;   115
15.06.2016 16:45:00;   140
14.07.2016 06:30:00;   194
10.08.2016 16:30:00;   209
01.09.2016 20:00:00;   111
20.10.2016 07:30:00;   110
19.11.2016 19:45:00;   129
01.12.2016 09:00:00;    88
01.01.2017 00:45:00;    60
22.02.2017 18:30:00;    56
04.03.2017 23:00:00;    67
28.04.2017 11:00:00;   150
02.05.2017 03:53:15;    73
07.06.2017 05:08:15;    77
24.07.2017 14:15:00;   179
20.08.2017 08:30:00;   200
19.09.2017 14:45:00;   193
01.10.2017 00:00:00;   107
06.11.2017 14:00:00;   109
12.12.2017 12:45:00;   124
10.01.2018 00:00:00;   107
02.02.2018 00:15:00;    66
31.03.2018 23:59:55;   110
13.04.2018 07:30:00;   162
15.05.2018 18:00:00;   185
07.06.2018 21:30:00;   191
05.07.2018 01:15:00;    90
11.08.2018 02:15:00;   107
01.09.2018 15:30:00;   123
30.10.2018 06:15:00;   189
05.11.2018 07:45:00;   116
01.12.2018 00:15:00;    66
06.01.2019 15:00:00;    64
03.02.2019 07:45:00;    96
09.03.2019 08:00:00;    96
11.04.2019 21:30:00;    95
31.05.2019 13:30:00;   117
05.06.2019 12:30:00;   111
03.07.2019 08:45:00;    73
06.08.2019 12:45:00;   100
09.09.2019 04:00:00;   171
02.10.2019 20:45:00;    73
18.11.2019 12:15:00;   309
21.12.2019 20:30:00;   118
01.01.2020 00:15:00;    68
04.02.2020 15:15:00;    51
03.03.2020 15:00:00;    54
30.04.2020 13:15:00;    93
20.05.2020 09:30:00;    81
29.06.2020 18:30:00;   149
07.07.2020 06:45:00;   126
04.08.2020 08:15:00;   216
25.09.2020 23:30:00;   182
11.10.2020 18:45:00;   155
01.11.2020 11:45:00;    84
06.12.2020 20:00:00;   159
15.01.2021 07:15:00;    86
08.02.2021 09:45:00;    81
31.03.2021 05:00:00;    87
05.04.2021 12:45:00;    71
25.05.2021 03:30:00;   109
01.06.2021 13:45:00;   103
14.07.2021 08:45:00;    83
23.08.2021 09:30:00;    76
20.09.2021 06:15:00;   119
07.10.2021 13:30:00;    67
02.11.2021 06:30:00;    70
28.12.2021 11:15:00;    40
