Messstelle:                ;Altheim
06.04.1991 13:15:00;   152
04.05.1991 03:30:00;   155
27.06.1991 22:15:00;   227
09.07.1991 18:00:00;   243
03.08.1991 01:45:00;   282
13.09.1991 00:45:00;   142
18.10.1991 11:30:00;   144
21.11.1991 02:30:00;   163
23.12.1991 00:30:00;   212
05.01.1992 19:15:00;   149
16.02.1992 10:30:00;   168
23.03.1992 05:45:00;   211
06.04.1992 21:45:00;   154
11.05.1992 20:00:00;   147
13.06.1992 22:15:00;   156
06.07.1992 08:45:00;   154
22.08.1992 05:45:00;   156
04.09.1992 10:30:00;   160
26.10.1992 06:30:00;   176
22.11.1992 20:30:00;   204
12.12.1992 16:45:00;   189
29.01.1993 19:15:00;   202
01.02.1993 00:00:00;   148
17.03.1993 17:30:00;   239
19.04.1993 18:00:00;   154
04.05.1993 03:00:00;   144
21.06.1993 19:30:00;   167
28.07.1993 21:15:00;   243
31.08.1993 08:00:00;   194
29.09.1993 14:00:00;   160
24.10.1993 06:30:00;   187
16.11.1993 01:00:00;   151
18.12.1993 04:15:00;   216
01.01.1994 10:15:00;   185
01.02.1994 00:00:00;   151
26.03.1994 13:00:00;   184
13.04.1994 18:15:00;   267
19.05.1994 22:45:00;   167
05.06.1994 18:15:00;   186
19.07.1994 21:45:00;   147
25.08.1994 13:45:00;   174
01.09.1994 00:00:00;   144
04.10.1994 09:45:00;   149
20.11.1994 15:15:00;   162
11.12.1994 09:45:00;   195
23.01.1995 23:45:00;   200
18.02.1995 14:00:00;   161
19.03.1995 22:45:00;   191
01.04.1995 23:30:00;   210
14.05.1995 06:00:00;   210
06.06.1995 01:30:00;   192
04.07.1995 14:00:00;   145
29.08.1995 20:30:00;   183
01.09.1995 22:00:00;   246
02.10.1995 13:00:00;   147
17.11.1995 07:30:00;   182
25.12.1995 01:45:00;   203
31.01.1996 23:59:55;   148
17.02.1996 21:30:00;   151
22.03.1996 18:30:00;   178
05.04.1996 12:30:00;   166
14.05.1996 11:30:00;   242
02.06.1996 01:30:00;   165
09.07.1996 02:30:00;   172
25.08.1996 01:30:00;   165
14.09.1996 18:15:00;   185
21.10.1996 23:15:00;   252
14.11.1996 18:30:00;   177
02.12.1996 18:30:00;   168
19.01.1997 11:58:00;   147
12.02.1997 14:46:50;   181
06.03.1997 10:36:40;   184
30.04.1997 23:57:55;   178
01.05.1997 00:00:00;   178
20.06.1997 05:34:20;   182
06.07.1997 06:10:25;   290
01.08.1997 18:29:50;   182
07.09.1997 05:44:05;   156
01.10.1997 11:42:00;   167
30.11.1997 19:33:45;   171
12.12.1997 09:05:55;   215
07.01.1998 14:43:45;   145
17.02.1998 17:01:40;   149
17.03.1998 17:28:55;   218
19.04.1998 02:23:50;   167
22.05.1998 03:39:35;   146
13.06.1998 06:44:15;   172
11.07.1998 19:06:25;   163
23.08.1998 06:52:55;   152
06.09.1998 21:04:25;   187
29.10.1998 18:31:35;   201
10.11.1998 23:12:25;   211
13.12.1998 13:57:25;   184
08.01.1999 12:46:05;   185
20.02.1999 20:24:40;   285
02.03.1999 13:22:40;   187
28.04.1999 02:32:55;   163
21.05.1999 08:54:35;   210
18.06.1999 16:14:05;   145
10.07.1999 15:09:10;   192
28.08.1999 21:19:20;   162
07.09.1999 15:44:10;   149
29.10.1999 15:34:50;   160
10.11.1999 13:00:00;   170
19.12.1999 13:04:15;   204
30.01.2000 19:39:30;   227
19.02.2000 20:57:05;   172
31.03.2000 04:40:05;   213
01.04.2000 00:00:00;   168
12.05.2000 19:20:10;   164
23.06.2000 19:44:40;   150
30.07.2000 20:21:35;   171
07.08.2000 00:20:35;   185
21.09.2000 09:04:00;   204
03.10.2000 07:42:10;   220
04.11.2000 22:00:15;   151
19.12.2000 18:04:30;   169
26.01.2001 19:49:50;   159
04.02.2001 19:27:10;   204
24.03.2001 01:24:35;   196
21.04.2001 20:28:15;   179
16.05.2001 12:24:50;   153
11.06.2001 21:50:00;   200
20.07.2001 18:08:30;   159
10.08.2001 14:36:40;   158
09.09.2001 06:11:40;   191
24.10.2001 20:46:45;   164
26.11.2001 15:24:40;   170
29.12.2001 20:56:05;   263
21.01.2002 10:24:55;   182
25.02.2002 20:14:00;   199
22.03.2002 04:24:50;   233
27.04.2002 08:56:00;   150
28.05.2002 21:30:15;   153
07.06.2002 21:35:40;   173
17.07.2002 07:39:05;   194
12.08.2002 17:23:00;   350
27.09.2002 19:55:10;   186
31.10.2002 13:04:30;   204
02.11.2002 19:59:50;   208
23.12.2002 01:11:00;   217
02.01.2003 22:22:15;   207
04.02.2003 16:48:40;   158
07.03.2003 10:35:20;   174
02.04.2003 19:36:40;   145
31.05.2003 19:23:30;   148
18.06.2003 21:35:25;   147
28.07.2003 21:10:55;   155
15.08.2003 15:05:25;   155
12.09.2003 16:58:35;   155
05.10.2003 13:55:00;   172
17.11.2003 14:48:15;   142
22.12.2003 03:51:15;   152
12.01.2004 08:30:00;   205
03.02.2004 01:45:00;   179
15.03.2004 20:15:00;   162
11.04.2004 20:00:00;   169
01.05.2004 20:15:00;   156
04.06.2004 02:30:00;   198
18.07.2004 00:30:00;   218
26.08.2004 09:30:00;   157
24.09.2004 06:45:00;   154
09.10.2004 09:00:00;   194
23.11.2004 23:30:00;   164
24.12.2004 03:00:00;   145
21.01.2005 13:00:00;   174
12.02.2005 19:30:00;   268
17.03.2005 18:57:20;   217
26.04.2005 11:18:50;   212
18.05.2005 20:10:25;   185
16.06.2005 15:06:40;   178
11.07.2005 17:15:00;   197
16.08.2005 15:15:00;   245
29.09.2005 10:00:00;   161
02.10.2005 18:00:00;   153
17.11.2005 12:30:00;   144
16.12.2005 21:15:00;   161
01.01.2006 21:00:00;   149
17.02.2006 12:15:00;   176
26.03.2006 17:15:00;   237
29.04.2006 01:45:00;   174
28.05.2006 19:00:00;   170
22.06.2006 21:30:00;   202
07.07.2006 01:00:00;   171
07.08.2006 12:45:00;   233
08.09.2006 08:45:00;   155
29.10.2006 19:30:00;   149
12.11.2006 11:07:20;   162
10.12.2006 13:14:00;   156
19.01.2007 16:48:25;   227
28.02.2007 07:30:00;   172
03.03.2007 18:45:00;   184
12.04.2007 17:00:00;   142
09.05.2007 14:15:00;   185
02.06.2007 01:00:00;   163
10.07.2007 18:15:00;   161
12.08.2007 13:30:00;   143
06.09.2007 21:45:00;   244
24.10.2007 03:30:00;   154
11.11.2007 22:00:00;   217
12.12.2007 16:15:00;   168
07.01.2008 18:15:00;   167
29.02.2008 19:30:00;   147
15.03.2008 00:15:00;   219
03.04.2008 23:30:00;   173
19.05.2008 11:45:00;   148
05.06.2008 07:30:00;   161
12.07.2008 21:00:00;   169
22.08.2008 22:30:00;   202
16.09.2008 07:30:00;   163
30.10.2008 11:00:00;   153
21.11.2008 15:45:00;   221
21.12.2008 01:30:00;   205
23.01.2009 23:45:00;   161
28.02.2009 16:30:00;   217
13.03.2009 09:15:00;   220
01.04.2009 00:00:00;   158
27.05.2009 01:30:00;   158
23.06.2009 23:45:00;   247
18.07.2009 14:15:00;   217
04.08.2009 16:45:00;   179
05.09.2009 06:30:00;   165
17.10.2009 09:45:00;   168
03.11.2009 10:00:00;   165
11.12.2009 14:00:00;   177
18.01.2010 02:45:00;   160
26.02.2010 19:30:00;   181
16.03.2010 20:30:00;   167
14.04.2010 15:00:00;   157
31.05.2010 07:45:00;   172
03.06.2010 02:15:00;   257
24.07.2010 19:15:00;   213
07.08.2010 18:15:00;   198
01.09.2010 00:00:00;   151
25.10.2010 13:15:00;   164
12.11.2010 15:00:00;   165
12.12.2010 16:30:00;   164
13.01.2011 18:45:00;   236
12.02.2011 15:30:00;   169
18.03.2011 14:45:00;   190
04.04.2011 20:30:00;   146
27.05.2011 23:15:00;   165
23.06.2011 22:30:00;   167
21.07.2011 01:45:00;   206
25.08.2011 03:15:00;   224
05.09.2011 17:30:00;   183
13.10.2011 09:30:00;   224
11.11.2011 13:30:00;   140
07.12.2011 21:45:00;   183
22.01.2012 05:45:00;   217
24.02.2012 18:00:00;   180
01.03.2012 00:00:00;   162
17.04.2012 01:15:00;   155
31.05.2012 19:00:00;   152
21.06.2012 02:00:00;   316
05.07.2012 02:30:00;   167
31.08.2012 21:13:20;   160
13.09.2012 03:30:00;   177
07.10.2012 21:15:00;   148
05.11.2012 10:30:00;   180
23.12.2012 14:30:00;   232
30.01.2013 03:45:00;   251
02.02.2013 14:00:00;   208
19.03.2013 17:30:00;   166
01.04.2013 20:30:00;   155
31.05.2013 01:39:10;   233
02.06.2013 20:59:50;   290
05.07.2013 18:30:00;   151
28.08.2013 23:45:00;   167
19.09.2013 02:00:00;   178
16.10.2013 12:45:00;   157
24.11.2013 17:30:00;   185
10.12.2013 09:00:00;   154
27.01.2014 21:45:00;   149
08.02.2014 17:15:00;   145
24.03.2014 21:45:00;   153
10.04.2014 14:30:00;   141
30.05.2014 00:30:00;   223
01.06.2014 00:00:00;   151
13.07.2014 12:30:00;   168
04.08.2014 04:15:00;   278
13.09.2014 20:00:00;   200
23.10.2014 08:45:00;   221
18.11.2014 23:15:00;   154
20.12.2014 06:30:00;   162
04.01.2015 03:30:00;   203
24.02.2015 20:45:00;   149
02.03.2015 15:15:00;   190
02.04.2015 18:45:00;   198
24.05.2015 04:15:00;   211
16.06.2015 02:15:00;   159
08.07.2015 18:45:00;   143
20.08.2015 17:45:00;   140
04.09.2015 07:30:00;   148
08.10.2015 04:30:00;   160
21.11.2015 04:45:00;   176
02.12.2015 10:30:00;   151
31.01.2016 22:00:00;   174
01.02.2016 11:00:00;   216
03.03.2016 03:30:00;   162
18.04.2016 14:00:00;   148
13.05.2016 13:30:00;   182
01.06.2016 09:30:00;   279
14.07.2016 19:00:00;   223
05.08.2016 19:45:00;   162
19.09.2016 17:00:00;   184
20.10.2016 07:00:00;   157
16.11.2016 22:45:00;   176
29.12.2016 19:30:00;   140
31.01.2017 23:59:55;   152
22.02.2017 00:00:00;   182
19.03.2017 08:45:00;   190
28.04.2017 22:15:00;   182
09.05.2017 03:15:00;   190
06.06.2017 04:45:00;   143
27.07.2017 05:45:00;   206
11.08.2017 17:30:00;   167
03.09.2017 03:00:00;   176
29.10.2017 08:45:00;   162
13.11.2017 00:00:00;   188
31.12.2017 04:45:00;   191
05.01.2018 02:15:00;   227
16.02.2018 18:30:00;   151
12.03.2018 16:30:00;   154
02.04.2018 04:45:00;   148
03.05.2018 23:15:00;   167
29.06.2018 12:00:00;   159
16.07.2018 00:15:00;   148
26.08.2018 10:15:00;   147
19.09.2018 02:30:00;   158
28.10.2018 05:15:00;   146
27.11.2018 05:15:00;   142
24.12.2018 11:15:00;   213
14.01.2019 05:15:00;   225
22.02.2019 12:00:00;   168
15.03.2019 22:45:00;   198
30.04.2019 21:15:00;   147
22.05.2019 10:30:00;   196
07.06.2019 00:15:00;   165
08.07.2019 02:15:00;   145
26.08.2019 21:15:00;   156
09.09.2019 17:30:00;   144
10.10.2019 00:45:00;   153
13.11.2019 22:30:00;   152
25.12.2019 19:15:00;   163
31.01.2020 14:30:00;   142
03.02.2020 17:15:00;   234
03.03.2020 17:00:00;   156
29.04.2020 08:15:00;   142
15.05.2020 18:00:00;   144
29.06.2020 14:00:00;   194
11.07.2020 11:15:00;   168
04.08.2020 16:00:00;   245
27.09.2020 00:30:00;   161
07.10.2020 22:00:00;   147
04.11.2020 04:30:00;   146
25.12.2020 15:15:00;   146
29.01.2021 02:30:00;   213
03.02.2021 07:30:00;   140
22.03.2021 23:15:00;   125
30.04.2021 23:45:00;   136
13.05.2021 23:30:00;   162
23.06.2021 06:15:00;   135
20.07.2021 07:45:00;   181
05.08.2021 06:45:00;   157
27.09.2021 10:15:00;   132
08.10.2021 10:45:00;   122
04.11.2021 12:15:00;   139
29.12.2021 10:30:00;   166
