Messstelle:                ;Lilienfeld-Marktl
04.10.1999 10:20:45;   155
09.11.1999 20:33:40;   160
03.12.1999 03:39:50;   170
31.01.2000 07:21:00;   240
01.02.2000 00:00:00;   228
10.03.2000 08:45:45;   229
02.04.2000 05:02:00;   202
01.05.2000 16:31:15;   168
06.06.2000 20:26:50;   156
12.07.2000 21:19:15;   154
06.08.2000 09:13:20;   184
16.09.2000 22:51:55;   163
10.10.2000 14:17:50;   147
05.11.2000 01:24:15;   158
11.12.2000 16:14:05;   169
09.01.2001 07:33:45;   154
07.02.2001 08:10:10;   168
24.03.2001 09:36:50;   184
12.04.2001 18:15:20;   174
08.05.2001 14:55:40;   159
19.06.2001 08:29:40;   161
21.07.2001 22:15:55;   184
24.08.2001 02:40:25;   156
18.09.2001 09:28:30;   283
01.10.2001 00:00:00;   155
27.11.2001 01:46:20;   169
06.12.2001 22:51:50;   209
28.01.2002 10:00:30;   228
26.02.2002 07:10:40;   186
21.03.2002 20:30:45;   336
01.04.2002 00:00:00;   181
03.05.2002 10:02:35;   160
07.06.2002 18:43:00;   206
17.07.2002 20:05:40;   155
13.08.2002 09:15:55;   387
27.09.2002 20:42:10;   186
12.10.2002 17:35:45;   179
05.11.2002 03:44:35;   248
23.12.2002 14:26:40;   242
28.01.2003 17:37:25;   203
01.02.2003 00:00:00;   164
12.03.2003 19:17:05;   183
14.04.2003 23:49:10;   161
10.05.2003 10:05:55;   154
01.06.2003 13:21:10;   149
18.07.2003 00:39:30;   148
31.08.2003 12:58:20;   149
13.09.2003 15:06:30;   174
10.10.2003 09:22:45;   162
02.11.2003 14:45:55;   152
14.12.2003 21:08:35;   152
14.01.2004 06:34:05;   199
03.02.2004 09:09:15;   316
19.03.2004 20:11:40;   197
02.04.2004 18:51:50;   182
16.05.2004 09:45:10;   202
04.06.2004 16:35:10;   191
01.07.2004 22:26:00;   157
26.08.2004 21:26:05;   151
24.09.2004 05:00:45;   169
10.10.2004 10:45:10;   150
23.11.2004 20:42:35;   187
24.12.2004 01:04:20;   148
21.01.2005 09:30:30;   203
13.02.2005 06:51:00;   207
19.03.2005 16:48:55;   286
26.04.2005 11:17:00;   183
19.05.2005 06:21:55;   228
08.06.2005 19:31:20;   159
12.07.2005 07:20:35;   195
17.08.2005 15:00:00;   199
18.09.2005 00:25:00;   173
01.10.2005 13:15:00;   160
21.11.2005 14:35:00;   161
17.12.2005 11:00:00;   200
31.01.2006 06:05:00;   168
22.02.2006 17:45:00;   194
28.03.2006 09:45:00;   315
01.04.2006 10:15:00;   266
01.05.2006 19:15:00;   241
03.06.2006 12:35:00;   418
01.07.2006 22:00:00;   199
08.08.2006 01:35:00;   503
12.09.2006 13:25:00;   197
09.10.2006 08:25:00;   197
13.11.2006 13:05:00;   240
25.12.2006 15:30:00;   147
19.01.2007 19:45:00;   273
16.02.2007 09:30:00;   206
04.03.2007 09:50:00;   248
01.04.2007 05:40:00;   231
10.05.2007 05:40:00;   217
21.06.2007 17:15:00;   161
02.07.2007 07:55:00;   161
09.08.2007 22:40:00;   176
07.09.2007 10:45:00;   494
28.10.2007 17:50:00;   277
11.11.2007 23:20:00;   271
03.12.2007 07:05:00;   227
27.01.2008 19:45:00;   227
04.02.2008 07:55:00;   191
15.03.2008 03:30:00;   228
23.04.2008 16:25:00;   232
15.05.2008 11:50:00;   183
04.06.2008 15:20:00;   243
24.07.2008 05:20:00;   346
29.08.2008 07:10:00;   260
16.09.2008 22:15:00;   235
04.10.2008 14:45:00;   190
21.11.2008 22:35:00;   230
23.12.2008 09:20:00;   217
03.01.2009 10:55:00;   175
28.02.2009 21:10:00;   194
17.03.2009 09:35:00;   249
05.04.2009 16:30:00;   300
30.05.2009 15:10:00;   301
24.06.2009 06:35:00;   416
01.07.2009 06:25:00;   278
04.08.2009 20:30:00;   227
09.09.2009 08:00:00;   176
27.10.2009 05:50:00;   170
06.11.2009 14:25:00;   160
11.12.2009 21:35:00;   177
02.01.2010 09:55:00;   157
27.02.2010 03:15:00;   174
22.03.2010 11:20:00;   257
15.04.2010 09:50:00;   218
22.05.2010 15:55:00;   279
02.06.2010 16:40:00;   329
30.07.2010 15:10:00;   228
31.08.2010 22:45:00;   272
01.09.2010 04:30:00;   289
03.10.2010 20:00:00;   166
30.11.2010 10:45:00;   159
24.12.2010 10:15:00;   220
14.01.2011 08:45:00;   303
12.02.2011 13:35:00;   200
18.03.2011 22:50:00;   219
04.04.2011 14:15:00;   167
28.05.2011 16:30:00;   163
02.06.2011 15:30:00;   158
05.07.2011 22:10:00;   202
04.08.2011 11:10:00;   204
20.09.2011 01:50:00;   169
13.10.2011 08:40:00;   294
02.11.2011 11:05:00;   168
28.12.2011 01:25:00;   166
20.01.2012 08:55:00;   293
29.02.2012 15:30:00;   246
02.03.2012 10:10:00;   227
17.04.2012 10:45:00;   218
06.05.2012 16:05:00;   157
13.06.2012 09:25:00;   221
21.07.2012 08:45:00;   232
20.08.2012 15:35:00;   191
13.09.2012 06:50:00;   190
11.10.2012 14:05:00;   164
05.11.2012 16:35:00;   189
23.12.2012 20:30:00;   264
07.01.2013 11:30:00;   371
02.02.2013 21:45:00;   238
07.03.2013 11:30:00;   225
19.04.2013 16:45:00;   222
31.05.2013 20:50:00;   227
05.06.2013 06:40:00;   274
05.07.2013 09:40:00;   187
29.08.2013 01:35:00;   214
17.09.2013 18:25:00;   193
05.10.2013 14:05:00;   162
24.11.2013 20:40:00;   237
12.12.2013 11:05:00;   195
08.01.2014 15:40:00;   158
03.02.2014 11:05:00;   164
06.03.2014 09:50:00;   154
20.04.2014 11:25:00;   195
16.05.2014 12:50:00;   511
01.06.2014 08:10:00;   205
31.07.2014 20:50:00;   234
01.08.2014 00:25:00;   218
27.09.2014 08:50:00;   243
23.10.2014 23:30:00;   338
15.11.2014 11:55:00;   183
19.12.2014 11:35:00;   183
10.01.2015 09:55:00;   355
25.02.2015 13:15:00;   221
02.03.2015 19:05:00;   224
01.04.2015 00:50:00;   212
23.05.2015 13:45:00;   289
09.06.2015 17:05:00;   198
06.07.2015 09:40:00;   175
17.08.2015 12:55:00;   182
04.09.2015 05:50:00;   172
20.10.2015 09:30:00;   221
30.11.2015 12:50:00;   197
02.12.2015 05:20:00;   234
29.01.2016 15:25:00;   234
01.02.2016 15:05:00;   309
30.03.2016 22:10:00;   203
14.04.2016 02:15:00;   201
04.05.2016 20:30:45;   300
20.06.2016 14:10:00;   246
14.07.2016 08:00:00;   248
10.08.2016 09:15:00;   223
06.09.2016 17:50:00;   231
07.10.2016 07:45:00;   240
17.11.2016 04:10:00;   218
12.12.2016 23:15:00;   208
02.01.2017 13:25:00;   194
22.02.2017 14:30:00;   267
19.03.2017 13:50:00;   327
26.04.2017 06:55:00;   292
21.05.2017 06:30:00;   218
01.06.2017 09:45:00;   193
27.07.2017 14:05:00;   218
07.08.2017 22:30:00;   191
20.09.2017 07:25:00;   304
29.10.2017 17:40:00;   227
21.11.2017 16:10:00;   214
31.12.2017 13:20:00;   223
05.01.2018 11:15:00;   230
01.02.2018 04:55:00;   203
12.03.2018 07:00:00;   205
01.04.2018 18:55:00;   226
22.05.2018 08:40:00;   198
28.06.2018 12:00:00;   294
01.07.2018 12:10:00;   219
24.08.2018 21:45:00;   189
01.09.2018 17:30:00;   205
24.10.2018 20:55:00;   231
29.11.2018 12:10:00;   175
24.12.2018 09:40:00;   321
15.01.2019 09:20:00;   235
22.02.2019 17:25:00;   292
08.03.2019 18:10:00;   236
03.04.2019 17:50:00;   235
29.05.2019 17:10:00;   245
03.06.2019 07:40:00;   207
17.07.2019 16:50:00;   182
02.08.2019 21:20:00;   176
24.09.2019 10:55:00;   185
02.10.2019 07:15:00;   189
24.11.2019 12:25:00;   172
23.12.2019 17:20:00;   215
31.01.2020 18:30:00;   205
03.02.2020 14:40:00;   277
02.03.2020 17:35:00;   207
27.04.2020 09:55:00;   173
26.05.2020 17:15:00;   228
21.06.2020 20:10:00;   377
18.07.2020 15:45:00;   222
06.08.2020 07:05:00;   199
01.09.2020 13:40:00;   277
14.10.2020 06:35:00;   278
02.11.2020 09:20:00;   194
28.12.2020 20:30:00;   187
29.01.2021 07:55:00;   278
01.02.2021 08:35:00;   217
25.03.2021 22:00:00;   200
21.04.2021 19:15:00;   220
11.05.2021 23:15:00;   206
11.06.2021 06:55:00;   188
18.07.2021 01:45:00;   250
27.08.2021 09:20:00;   221
17.09.2021 11:45:00;   200
13.10.2021 13:35:00;   197
02.11.2021 09:00:00;   183
29.12.2021 18:45:00;   242
