Messstelle:                ;Unterweißburg
19.12.1989 12:15:00;    63
26.01.1990 21:15:00;    60
15.02.1990 15:00:00;    64
22.03.1990 15:00:00;    66
03.04.1990 14:30:00;    65
15.05.1990 21:00:00;    81
21.06.1990 08:15:00;    73
10.07.1990 19:30:00;   136
07.08.1990 04:45:00;    79
24.09.1990 11:45:00;    73
30.10.1990 14:00:00;    59
26.11.1990 03:00:00;    72
07.12.1990 19:45:00;    66
02.01.1991 12:30:00;    58
27.02.1991 21:00:00;    55
28.03.1991 12:30:00;    60
01.04.1991 00:00:00;    59
23.05.1991 07:15:00;    88
17.06.1991 21:00:00;   144
28.07.1991 02:00:00;   122
03.08.1991 13:15:00;   103
30.09.1991 19:45:00;    72
18.10.1991 13:15:00;    61
08.11.1991 19:15:00;    59
23.12.1991 16:30:00;    62
29.01.1992 00:00:00;    57
20.02.1992 16:00:00;    58
13.03.1992 17:15:00;    58
28.04.1992 18:15:00;    78
16.05.1992 18:30:00;   100
03.06.1992 17:00:00;    94
11.07.1992 23:15:00;    63
07.08.1992 18:00:00;    98
04.09.1992 16:45:00;    65
05.10.1992 15:45:00;    85
23.11.1992 07:45:00;    69
09.12.1992 16:15:00;    63
05.01.1993 13:45:00;    69
26.02.1993 08:15:00;    64
18.03.1993 13:00:00;    60
26.04.1993 18:30:00;    73
12.05.1993 03:15:00;    79
20.06.1993 16:30:00;    91
20.07.1993 18:15:00;    95
01.08.1993 00:00:00;    80
14.09.1993 08:00:00;    71
08.10.1993 18:45:00;   119
01.11.1993 20:45:00;    69
30.12.1993 11:30:00;    66
20.01.1994 01:30:00;    69
17.02.1994 15:00:00;    65
25.03.1994 16:45:00;    73
30.04.1994 00:15:00;    74
19.05.1994 13:00:00;    95
04.06.1994 03:15:00;    88
18.07.1994 17:15:00;    93
22.08.1994 15:15:00;    77
14.09.1994 19:00:00;    86
09.10.1994 20:00:00;    60
20.11.1994 09:15:00;    62
03.12.1994 14:45:00;    59
16.01.1995 13:30:00;    65
03.02.1995 19:00:00;    63
07.03.1995 19:30:00;    55
25.04.1995 07:45:00;    82
31.05.1995 20:15:00;    95
26.06.1995 08:00:00;   132
27.07.1995 18:30:00;    96
09.08.1995 01:45:00;    75
08.09.1995 21:45:00;    73
19.10.1995 18:15:00;    62
05.11.1995 01:15:00;    58
31.12.1995 23:59:55;    48
01.01.1996 00:15:00;    50
01.02.1996 05:45:00;    56
07.03.1996 06:30:00;    58
25.04.1996 20:15:00;    71
18.05.1996 17:00:00;    79
22.06.1996 15:30:00;    74
11.07.1996 15:00:00;    73
03.08.1996 10:00:00;    62
24.09.1996 00:45:00;    75
21.10.1996 21:45:00;   101
18.11.1996 13:15:00;    86
27.12.1996 01:15:00;    78
31.01.1997 09:15:15;    68
04.02.1997 11:37:40;    72
12.03.1997 20:52:45;    58
12.04.1997 11:55:05;    64
19.05.1997 18:00:55;   112
17.06.1997 21:58:00;   105
08.07.1997 04:39:30;   112
29.08.1997 07:45:45;    78
07.09.1997 21:37:00;    69
02.10.1997 23:32:50;    84
20.11.1997 10:27:45;    65
07.12.1997 00:22:35;    65
01.01.1998 14:55:30;    68
07.02.1998 02:38:50;    70
11.03.1998 08:51:45;    68
29.04.1998 21:26:40;    76
12.05.1998 18:24:40;    91
11.06.1998 14:12:40;    87
14.07.1998 08:20:55;    81
15.08.1998 21:09:45;    99
05.09.1998 17:10:20;   131
07.10.1998 17:45:00;   106
10.11.1998 23:00:00;    69
10.12.1998 17:21:15;    69
31.01.1999 12:40:45;    66
13.02.1999 01:13:30;    68
14.03.1999 10:42:20;    61
29.04.1999 18:47:00;    78
11.05.1999 19:44:00;   101
01.06.1999 00:00:00;    92
23.07.1999 00:29:50;   110
16.08.1999 21:36:40;   111
01.09.1999 19:03:00;   101
01.10.1999 16:06:05;    70
28.11.1999 09:35:40;    65
01.12.1999 08:48:20;    70
09.01.2000 08:30:00;    68
27.02.2000 11:00:00;    61
09.03.2000 18:15:00;    73
29.04.2000 22:45:00;   105
12.05.2000 19:15:00;   121
04.06.2000 18:30:00;   108
08.07.2000 01:30:00;   107
18.08.2000 00:30:00;    98
21.09.2000 06:00:00;   102
02.10.2000 02:00:00;   105
07.11.2000 01:45:00;    94
05.12.2000 20:00:00;    71
02.01.2001 05:45:00;    70
16.02.2001 20:45:00;    62
24.03.2001 20:30:00;    72
29.04.2001 23:45:00;    76
30.05.2001 21:30:00;   117
01.06.2001 00:00:00;   105
20.07.2001 21:45:00;    95
10.08.2001 23:30:00;    77
01.09.2001 00:45:00;    78
01.10.2001 14:45:00;    61
03.11.2001 14:00:00;    58
24.12.2001 01:26:15;    55
21.01.2002 11:45:00;    55
01.02.2002 20:15:00;    53
21.03.2002 18:15:25;    76
27.04.2002 21:04:45;    70
04.05.2002 17:51:20;   105
23.06.2002 19:52:35;   132
17.07.2002 17:59:35;    90
12.08.2002 09:44:50;   178
01.09.2002 09:30:00;    67
12.10.2002 15:15:00;    58
26.11.2002 14:15:00;    95
23.12.2002 15:15:00;    60
08.01.2003 09:18:15;    59
03.02.2003 09:23:10;    52
31.03.2003 20:00:00;    51
30.04.2003 23:59:55;    72
20.05.2003 08:30:00;    78
28.06.2003 22:00:00;    73
03.07.2003 20:45:00;    70
06.08.2003 23:30:00;    89
13.09.2003 07:00:00;    60
05.10.2003 12:00:00;    62
01.11.2003 14:45:00;    62
04.12.2003 09:30:00;    54
24.01.2004 10:15:00;    58
25.02.2004 07:00:00;    53
18.03.2004 16:45:00;    53
24.04.2004 15:15:00;    68
20.05.2004 20:30:00;    88
12.06.2004 01:15:00;   138
23.07.2004 13:00:00;   108
05.08.2004 17:45:00;    73
24.09.2004 00:00:00;    85
31.10.2004 14:45:00;   102
01.11.2004 00:00:00;    64
23.12.2004 03:28:35;    49
24.01.2005 02:45:00;    52
02.02.2005 12:15:00;    51
18.03.2005 15:00:00;    65
30.04.2005 20:30:00;    72
22.05.2005 21:20:25;   103
04.06.2005 16:38:50;    83
11.07.2005 15:14:35;   141
14.08.2005 21:20:55;    87
01.09.2005 10:55:55;    61
05.10.2005 06:30:00;   111
04.11.2005 04:15:00;    56
28.12.2005 01:15:00;    50
30.01.2006 23:00:00;    45
11.02.2006 13:30:00;    46
29.03.2006 12:15:00;    60
28.04.2006 09:30:00;    88
19.05.2006 04:30:00;   123
20.06.2006 00:00:00;   138
11.07.2006 22:15:00;    88
07.08.2006 12:45:00;    93
19.09.2006 07:45:00;    75
05.10.2006 08:15:00;    65
14.11.2006 08:45:00;    63
02.12.2006 20:00:00;    62
20.01.2007 03:00:00;    86
01.02.2007 16:00:00;    57
02.03.2007 14:15:00;    64
29.04.2007 20:00:00;    73
09.05.2007 01:45:00;    72
20.06.2007 22:30:00;    85
10.07.2007 15:30:00;   116
07.08.2007 22:15:00;    68
11.09.2007 04:00:00;    94
28.10.2007 02:30:00;    73
02.11.2007 21:45:00;    63
08.12.2007 14:15:00;    59
04.01.2008 13:00:00;    60
11.02.2008 10:15:00;    56
16.03.2008 11:45:00;    59
21.04.2008 20:45:00;    66
27.05.2008 17:00:00;   125
03.06.2008 20:00:00;    97
20.07.2008 22:30:00;    93
16.08.2008 09:00:00;    96
10.09.2008 23:00:00;    74
30.10.2008 09:45:00;    80
01.11.2008 22:45:00;    65
12.12.2008 10:30:00;    59
11.01.2009 18:09:40;    84
19.02.2009 12:25:45;    47
18.03.2009 22:15:00;    53
09.04.2009 20:30:00;    78
12.05.2009 17:00:00;   121
24.06.2009 08:30:00;   122
18.07.2009 07:45:00;   142
04.08.2009 15:00:00;    84
05.09.2009 03:00:00;    98
23.10.2009 21:00:00;    70
30.11.2009 20:15:00;    68
05.12.2009 20:00:00;    65
04.01.2010 13:15:00;    59
10.02.2010 10:00:00;    62
27.03.2010 00:45:00;    44
25.04.2010 21:15:00;    77
06.05.2010 03:00:00;   138
02.06.2010 23:30:00;    83
14.07.2010 01:00:00;   101
05.08.2010 22:00:00;    73
25.09.2010 16:30:00;    87
18.10.2010 13:00:00;    63
08.11.2010 13:00:00;    65
06.12.2010 10:00:00;    55
14.01.2011 00:15:00;    58
26.02.2011 13:30:00;    52
26.03.2011 16:15:00;    59
08.04.2011 00:00:00;    70
27.05.2011 20:30:00;    79
23.06.2011 23:00:00;    89
24.07.2011 14:00:00;    70
09.08.2011 02:30:00;    96
19.09.2011 09:15:00;    72
10.10.2011 17:45:00;    84
02.11.2011 14:00:00;    58
01.12.2011 10:45:00;    50
27.01.2012 10:45:00;    50
15.02.2012 00:35:40;    52
30.03.2012 09:30:00;    76
29.04.2012 17:45:00;    89
21.05.2012 17:30:00;   110
23.06.2012 02:45:00;   104
21.07.2012 05:00:00;   118
31.08.2012 15:45:00;    83
25.09.2012 02:45:00;    79
01.10.2012 11:30:00;    68
05.11.2012 05:15:00;    91
13.12.2012 16:45:00;    60
05.01.2013 05:15:00;    71
11.02.2013 11:30:00;    57
13.03.2013 12:30:00;    52
28.04.2013 20:15:00;   105
03.05.2013 20:00:00;   110
02.06.2013 08:00:00;   107
02.07.2013 18:00:00;    73
20.08.2013 01:45:00;    76
19.09.2013 14:30:00;    70
17.10.2013 20:30:00;    70
28.11.2013 12:30:00;    79
03.12.2013 10:45:00;    73
14.01.2014 11:15:00;    62
01.02.2014 12:00:00;    62
23.03.2014 01:30:00;    90
08.04.2014 23:00:00;    97
11.05.2014 16:15:00;   111
12.06.2014 17:15:00;   109
31.07.2014 10:15:00;   102
09.08.2014 18:15:00;   119
01.09.2014 04:45:00;   113
02.10.2014 20:00:00;    73
06.11.2014 16:00:00;    98
01.12.2014 09:15:00;    70
10.01.2015 07:00:00;    75
01.02.2015 12:00:00;    69
31.03.2015 21:45:00;    64
26.04.2015 21:30:00;    83
06.05.2015 17:15:00;   121
10.06.2015 02:00:00;    99
29.07.2015 21:45:00;   107
08.08.2015 18:15:00;   153
05.09.2015 21:00:00;    78
16.10.2015 20:45:00;    74
24.11.2015 07:15:00;    64
11.12.2015 09:45:00;    66
01.01.2016 11:00:00;    60
21.02.2016 17:00:00;    76
31.03.2016 19:00:00;    62
07.04.2016 21:45:00;    75
11.05.2016 13:15:00;    98
27.06.2016 06:30:00;   112
14.07.2016 04:45:00;    95
10.08.2016 09:30:00;   115
06.09.2016 07:45:00;   107
03.10.2016 12:15:00;    88
20.11.2016 11:30:00;    59
06.12.2016 09:00:00;    50
01.01.2017 00:00:00;    43
17.02.2017 14:45:00;    65
21.03.2017 20:30:00;    69
01.04.2017 00:00:00;    65
19.05.2017 20:45:00;    91
01.06.2017 00:45:00;    86
24.07.2017 21:15:00;    91
05.08.2017 21:30:00;   139
02.09.2017 18:30:00;    75
29.10.2017 15:45:00;    91
06.11.2017 11:15:00;    64
10.12.2017 11:30:00;    62
09.01.2018 19:15:00;    58
28.02.2018 09:45:00;    62
02.03.2018 09:45:00;    67
25.04.2018 11:45:00;   129
04.05.2018 21:00:00;   104
01.06.2018 21:45:00;   135
07.07.2018 06:30:00;    76
25.08.2018 21:15:00;    73
01.09.2018 13:15:00;    91
29.10.2018 23:15:00;   131
02.11.2018 07:45:00;    73
24.12.2018 09:00:00;    69
04.01.2019 18:45:00;    61
06.02.2019 10:45:00;    67
26.03.2019 12:30:00;    69
26.04.2019 19:45:00;    96
21.05.2019 11:00:00;   111
12.06.2019 00:15:00;   129
29.07.2019 07:00:00;    92
01.08.2019 13:30:00;    60
08.09.2019 17:30:00;   106
24.10.2019 10:45:00;    60
18.11.2019 03:15:00;   104
02.12.2019 17:15:00;    68
22.01.2020 10:30:00;    66
04.02.2020 10:00:00;    70
19.03.2020 19:45:00;    68
20.04.2020 07:15:00;    85
23.05.2020 23:45:00;   113
15.06.2020 19:45:00;    93
03.07.2020 04:00:00;   139
03.08.2020 22:45:00;   132
01.09.2020 07:00:00;    89
03.10.2020 18:15:00;   105
04.11.2020 14:15:00;    71
06.12.2020 21:30:00;    64
13.01.2021 09:45:00;    68
26.02.2021 20:30:00;    61
31.03.2021 19:15:00;    64
02.04.2021 01:15:00;    72
12.05.2021 12:15:00;    91
13.06.2021 04:00:00;   112
18.07.2021 00:15:00;   118
31.08.2021 20:15:00;    78
01.09.2021 03:00:00;    73
08.10.2021 11:30:00;    61
05.11.2021 17:30:00;    60
21.12.2021 19:20:15;    60
