Messstelle:                ;Rottenegg
26.10.1992 18:30:00;   202
22.11.1992 22:45:00;   251
04.12.1992 10:30:00;   156
09.01.1993 00:00:05;   178
01.02.1993 00:00:00;   137
18.03.1993 18:00:00;   275
07.04.1993 22:45:00;   152
22.05.1993 11:30:00;   142
17.06.1993 19:45:00;   158
16.07.1993 22:30:00;   164
31.08.1993 08:30:00;   161
26.09.1993 17:00:00;   157
24.10.1993 09:15:00;   183
19.11.1993 16:00:00;   133
20.12.1993 14:30:00;   259
01.01.1994 17:00:00;   170
03.02.1994 19:30:00;   155
20.03.1994 00:30:00;   176
16.04.1994 15:30:00;   230
19.05.1994 23:45:00;   166
04.06.1994 10:15:00;   144
19.07.1994 04:15:00;   165
25.08.1994 22:30:00;   138
27.09.1994 15:00:00;   126
03.10.1994 19:45:00;   125
19.11.1994 05:30:00;   137
28.12.1994 23:00:00;   179
26.01.1995 10:00:00;   216
09.02.1995 08:45:00;   186
27.03.1995 20:15:00;   214
02.04.1995 12:45:00;   210
31.05.1995 20:30:00;   279
06.06.1995 05:30:00;   263
14.07.1995 20:45:00;   149
21.08.1995 15:30:00;   161
01.09.1995 20:30:00;   241
01.10.1995 18:30:00;   144
17.11.1995 04:30:00;   230
24.12.1995 23:45:00;   224
01.01.1996 00:00:00;   151
01.02.1996 00:00:00;   128
24.03.1996 21:00:00;   200
30.04.1996 19:45:00;   234
14.05.1996 18:30:00;   251
11.06.1996 08:15:00;   170
09.07.1996 05:45:00;   196
25.08.1996 07:15:00;   155
14.09.1996 17:45:00;   158
21.10.1996 11:00:00;   197
08.11.1996 16:15:00;   175
20.12.1996 21:45:00;   147
01.01.1997 00:00:00;   129
12.02.1997 12:50:00;   300
17.03.1997 17:30:00;   181
06.04.1997 08:45:00;   205
01.05.1997 01:00:00;   167
06.06.1997 20:30:00;   144
18.07.1997 15:35:00;   211
15.08.1997 22:05:00;   151
07.09.1997 02:55:00;   141
12.10.1997 17:05:00;   136
30.11.1997 20:55:00;   165
12.12.1997 04:35:00;   206
20.01.1998 03:55:00;   145
13.02.1998 21:30:00;   156
17.03.1998 20:39:05;   172
06.04.1998 19:40:05;   146
18.05.1998 08:09:40;   134
13.06.1998 09:40:05;   166
09.07.1998 12:17:20;   155
01.08.1998 00:30:00;   136
15.09.1998 19:20:00;   204
29.10.1998 17:10:00;   262
01.11.1998 12:05:00;   221
13.12.1998 15:35:00;   188
08.01.1999 17:05:00;   192
05.02.1999 12:30:05;   193
03.03.1999 00:20:00;   249
01.04.1999 00:20:00;   164
14.05.1999 14:55:00;   164
22.06.1999 11:35:00;   138
10.07.1999 14:20:00;   198
10.08.1999 08:33:45;   147
27.09.1999 07:46:25;   129
06.10.1999 15:54:40;   124
11.11.1999 08:40:00;   133
19.12.1999 15:48:10;   144
31.01.2000 20:21:35;   245
09.02.2000 04:35:50;   252
10.03.2000 07:26:30;   203
02.04.2000 20:43:10;   192
05.05.2000 00:25:00;   152
07.06.2000 02:16:20;   142
25.07.2000 10:27:30;   138
06.08.2000 21:12:30;   261
21.09.2000 15:14:45;   136
03.10.2000 17:13:10;   177
07.11.2000 09:02:45;   135
11.12.2000 11:46:55;   176
08.01.2001 05:22:10;   146
06.02.2001 21:45:00;   164
22.03.2001 23:45:00;   229
08.04.2001 20:30:00;   173
01.05.2001 13:45:00;   147
11.06.2001 13:00:00;   174
21.07.2001 01:00:00;   164
21.08.2001 10:00:00;   207
09.09.2001 04:00:00;   207
01.10.2001 16:45:00;   148
08.11.2001 10:30:00;   186
30.12.2001 04:37:25;   246
28.01.2002 06:00:00;   282
21.02.2002 00:00:00;   270
21.03.2002 17:00:00;   298
01.04.2002 00:00:00;   160
06.05.2002 19:45:00;   135
10.06.2002 20:45:00;   152
17.07.2002 16:30:00;   154
12.08.2002 08:00:00;   499
01.09.2002 11:30:00;   169
18.10.2002 12:15:00;   235
11.11.2002 16:00:00;   246
23.12.2002 00:30:00;   235
02.01.2003 22:15:00;   193
02.02.2003 16:30:00;   136
12.03.2003 20:00:00;   178
01.04.2003 01:00:00;   130
31.05.2003 23:30:00;   148
01.06.2003 14:15:00;   169
29.07.2003 07:40:10;   130
01.08.2003 07:07:35;   119
30.09.2003 09:45:00;   117
07.10.2003 23:15:00;   145
20.11.2003 15:15:00;   117
14.12.2003 21:30:00;   125
14.01.2004 02:15:00;   223
03.02.2004 00:30:00;   227
17.03.2004 22:00:00;   165
11.04.2004 16:30:00;   163
01.05.2004 21:45:00;   126
03.06.2004 21:15:00;   166
24.07.2004 15:45:00;   141
13.08.2004 07:45:00;   129
24.09.2004 06:45:00;   148
09.10.2004 13:45:00;   139
23.11.2004 08:00:00;   174
24.12.2004 09:00:00;   163
21.01.2005 05:45:00;   261
13.02.2005 03:00:00;   216
18.03.2005 19:45:00;   219
20.04.2005 10:45:00;   175
08.05.2005 01:45:00;   168
01.06.2005 15:15:00;   130
12.07.2005 01:00:00;   170
16.08.2005 13:45:00;   168
12.09.2005 16:45:00;   180
02.10.2005 23:00:00;   132
02.11.2005 08:45:00;   118
31.12.2005 23:59:55;   118
23.01.2006 12:30:00;   121
18.02.2006 00:07:35;   135
31.03.2006 17:15:00;   358
01.04.2006 00:30:00;   278
27.05.2006 05:15:00;   182
30.06.2006 11:15:00;   156
14.07.2006 15:45:00;   226
07.08.2006 09:45:00;   179
08.09.2006 06:15:00;   191
30.10.2006 09:00:00;   120
06.11.2006 03:30:00;   129
28.12.2006 18:30:00;   123
19.01.2007 14:15:00;   187
28.02.2007 20:45:00;   164
02.03.2007 02:45:00;   189
06.04.2007 10:45:00;   129
10.05.2007 03:45:00;   148
03.06.2007 06:35:55;   122
06.07.2007 07:30:00;   137
20.08.2007 06:30:00;   130
07.09.2007 03:00:00;   190
24.10.2007 01:45:00;   122
11.11.2007 21:00:00;   202
07.12.2007 16:15:00;   190
19.01.2008 13:30:00;   166
06.02.2008 21:15:00;   144
01.03.2008 14:45:00;   193
22.04.2008 01:15:00;   173
01.05.2008 07:45:00;   138
07.06.2008 15:30:00;   136
12.07.2008 22:00:00;   136
22.08.2008 22:19:55;   275
12.09.2008 19:30:00;   172
04.10.2008 00:30:00;   129
21.11.2008 17:45:00;   159
23.12.2008 00:45:00;   155
03.01.2009 09:15:00;   129
11.02.2009 01:15:00;   152
05.03.2009 18:15:00;   204
01.04.2009 22:30:00;   199
19.05.2009 10:00:00;   133
23.06.2009 11:45:00;   211
09.07.2009 00:30:00;   187
22.08.2009 16:00:00;   156
12.09.2009 06:15:00;   169
12.10.2009 11:15:00;   158
04.11.2009 20:00:00;   148
11.12.2009 13:30:00;   145
01.01.2010 02:30:00;   133
28.02.2010 22:45:00;   142
21.03.2010 22:00:00;   197
05.04.2010 04:45:00;   149
14.05.2010 10:15:00;   178
02.06.2010 22:00:00;   193
24.07.2010 17:30:00;   203
07.08.2010 16:45:00;   170
01.09.2010 00:30:00;   135
25.10.2010 13:45:00;   128
20.11.2010 09:15:00;   127
24.12.2010 09:30:00;   136
14.01.2011 13:45:00;   198
12.02.2011 09:15:00;   157
18.03.2011 16:30:00;   160
01.04.2011 16:00:00;   123
28.05.2011 00:15:00;   148
01.06.2011 00:45:00;   158
28.07.2011 21:00:00;   136
15.08.2011 06:00:00;   131
05.09.2011 17:30:00;   181
13.10.2011 05:45:00;   187
19.11.2011 08:30:00;   123
17.12.2011 03:00:00;   162
20.01.2012 04:00:00;   215
25.02.2012 16:00:00;   183
01.03.2012 21:00:00;   181
16.04.2012 23:45:00;   136
12.05.2012 20:45:00;   128
13.06.2012 01:15:00;   193
05.07.2012 20:45:00;   147
07.08.2012 03:30:00;   155
13.09.2012 06:30:00;   150
07.10.2012 21:15:00;   132
05.11.2012 13:00:00;   149
23.12.2012 23:15:00;   170
31.01.2013 00:30:00;   204
02.02.2013 06:00:00;   200
08.03.2013 20:45:00;   165
10.04.2013 17:00:00;   139
31.05.2013 13:30:00;   188
02.06.2013 08:30:00;   306
05.07.2013 13:00:00;   172
10.08.2013 00:30:00;   131
17.09.2013 10:15:00;   131
16.10.2013 07:15:00;   125
07.11.2013 08:15:00;   131
10.12.2013 09:30:00;   127
10.01.2014 14:45:00;   124
02.02.2014 00:00:00;   124
24.03.2014 14:45:00;   122
29.04.2014 22:45:00;   120
29.05.2014 21:00:00;   187
01.06.2014 00:00:00;   135
30.07.2014 02:30:00;   162
27.08.2014 02:00:00;   136
12.09.2014 14:15:00;   150
23.10.2014 11:45:00;   191
08.11.2014 15:15:00;   131
20.12.2014 02:45:00;   146
10.01.2015 06:15:00;   208
25.02.2015 00:27:50;   133
30.03.2015 15:04:05;   171
02.04.2015 16:44:40;   159
24.05.2015 02:41:40;   187
07.06.2015 23:10:50;   146
09.07.2015 01:05:10;   123
17.08.2015 17:15:00;   118
04.09.2015 07:45:00;   136
08.10.2015 08:30:00;   127
21.11.2015 05:30:00;   148
01.12.2015 12:30:00;   169
29.01.2016 13:15:00;   149
01.02.2016 15:15:00;   178
03.03.2016 05:30:00;   153
28.04.2016 05:30:00;   122
31.05.2016 09:45:00;   208
01.06.2016 08:45:00;   209
14.07.2016 16:30:00;   199
15.08.2016 19:15:00;   238
17.09.2016 23:30:00;   152
04.10.2016 20:45:00;   125
17.11.2016 17:45:00;   147
25.12.2016 16:00:00;   136
15.01.2017 17:15:00;   122
22.02.2017 15:30:00;   208
19.03.2017 06:30:00;   190
29.04.2017 21:15:00;   153
09.05.2017 05:15:00;   170
21.06.2017 18:00:00;   135
26.07.2017 18:00:00;   153
11.08.2017 18:15:00;   208
01.09.2017 08:30:00;   124
29.10.2017 15:00:00;   148
13.11.2017 01:15:00;   172
31.12.2017 14:15:00;   187
05.01.2018 04:00:00;   208
01.02.2018 01:30:00;   161
12.03.2018 16:45:00;   157
02.04.2018 09:30:00;   130
04.05.2018 10:00:00;   128
13.06.2018 11:15:00;   133
22.07.2018 11:45:00;   168
03.08.2018 16:30:00;   126
03.09.2018 20:45:00;   141
28.10.2018 10:30:00;   119
26.11.2018 18:45:00;   115
24.12.2018 09:45:00;   215
02.01.2019 03:30:00;   151
28.02.2019 23:45:00;   160
16.03.2019 12:45:00;   245
02.04.2019 16:20:00;   134
29.05.2019 01:45:00;   154
23.06.2019 07:00:00;   158
13.07.2019 15:15:00;   135
13.08.2019 03:20:00;   128
09.09.2019 16:25:00;   138
10.10.2019 04:00:00;   130
07.11.2019 13:40:00;   120
22.12.2019 00:50:00;   140
31.01.2020 16:50:00;   181
03.02.2020 17:00:00;   208
03.03.2020 14:40:00;   154
01.04.2020 06:45:00;   123
15.05.2020 19:50:00;   128
29.06.2020 16:25:00;   157
19.07.2020 21:05:00;   150
04.08.2020 12:25:00;   155
26.09.2020 18:30:00;   137
15.10.2020 00:15:00;   145
04.11.2020 07:10:00;   168
25.12.2020 10:10:00;   135
29.01.2021 17:45:00;   199
04.02.2021 01:20:00;   189
14.03.2021 15:35:00;   136
21.04.2021 16:10:00;   125
13.05.2021 18:00:00;   182
29.06.2021 23:55:00;   178
25.07.2021 19:55:00;   173
05.08.2021 18:45:00;   177
01.09.2021 00:15:00;   140
13.10.2021 08:00:00;   131
02.11.2021 09:00:00;   133
29.12.2021 13:00:00;   178
