Messstelle:                ;Hinterer Gosausee
26.07.2011 00:00:00;  2705
22.08.2011 00:00:00;  2881
01.09.2011 00:00:00;  2807
14.10.2011 09:00:00;  2517
01.11.2011 00:00:00;  2211
01.12.2011 00:00:00;  1680
01.01.2012 00:00:00;  1280
01.02.2012 00:00:00;  1073
31.03.2012 23:59:55;  1156
30.04.2012 23:59:55;  1624
31.05.2012 23:59:55;  2985
23.06.2012 09:00:00;  3643
22.07.2012 15:00:00;  3597
07.08.2012 15:00:00;  3575
07.09.2012 05:00:00;  3449
01.10.2012 00:00:00;  3216
01.11.2012 00:00:00;  2600
01.12.2012 00:00:00;  2076
01.01.2013 00:00:00;  1624
01.02.2013 00:00:00;  1308
01.03.2013 00:00:00;  1086
30.04.2013 23:59:55;  1803
21.05.2013 00:00:00;  2527
27.06.2013 09:00:00;  3274
12.07.2013 16:00:00;  3376
01.08.2013 00:00:00;  3231
20.09.2013 17:00:00;  3210
01.10.2013 00:00:00;  3107
01.11.2013 00:00:00;  2514
01.12.2013 00:00:00;  2030
01.01.2014 00:00:00;  1564
01.02.2014 00:00:00;  1228
24.03.2014 21:00:00;  1072
30.04.2014 23:59:55;  1338
31.05.2014 23:59:55;  2236
30.06.2014 23:59:55;  2490
31.07.2014 23:59:55;  2873
15.08.2014 23:00:00;  3296
15.09.2014 22:00:00;  3364
01.10.2014 00:00:00;  3151
01.11.2014 00:00:00;  2516
01.12.2014 00:00:00;  2126
01.01.2015 00:00:00;  1632
01.02.2015 00:00:00;  1380
01.03.2015 00:00:00;  1121
30.04.2015 22:00:00;  1468
31.05.2015 23:59:55;  2453
30.06.2015 22:00:00;  3047
31.07.2015 15:00:00;  3328
03.08.2015 20:00:00;  3351
06.09.2015 16:00:00;  3198
01.10.2015 00:00:00;  2807
01.11.2015 00:00:00;  2313
01.12.2015 00:00:00;  1835
01.01.2016 00:00:00;  1413
04.02.2016 10:45:00;  1205
01.03.2016 00:00:00;  1147
25.04.2016 10:45:00;  1316
31.05.2016 10:45:00;  2128
30.06.2016 23:59:55;  3209
19.07.2016 10:00:00;  3567
11.08.2016 03:00:00;  3591
08.09.2016 06:00:00;  3588
01.10.2016 00:00:00;  3266
01.11.2016 00:00:00;  2667
01.12.2016 00:00:00;  2126
01.01.2017 00:00:00;  1642
01.02.2017 00:00:00;  1266
31.03.2017 23:00:00;  1252
19.04.2017 02:00:00;  1359
31.05.2017 23:59:55;  2279
30.06.2017 22:00:00;  2800
29.07.2017 10:00:00;  3217
12.08.2017 23:00:00;  3286
04.09.2017 22:00:00;  3268
01.10.2017 00:00:00;  2933
01.11.2017 00:00:00;  2566
01.12.2017 00:00:00;  2097
01.01.2018 00:00:00;  1641
01.02.2018 00:00:00;  1382
01.03.2018 00:00:00;  1126
30.04.2018 23:59:55;  2074
31.05.2018 23:59:55;  2555
30.06.2018 23:59:55;  3185
11.07.2018 18:00:00;  3429
04.08.2018 10:00:00;  3269
05.09.2018 18:00:00;  3110
01.10.2018 00:00:00;  2723
01.11.2018 00:00:00;  2331
01.12.2018 00:00:00;  1797
01.01.2019 00:00:00;  1507
01.02.2019 00:00:00;  1239
26.03.2019 13:00:00;  1150
30.04.2019 23:59:55;  1791
31.05.2019 23:59:55;  2477
28.06.2019 22:00:00;  3601
30.07.2019 03:00:00;  3620
04.08.2019 10:00:00;  3597
10.09.2019 10:00:00;  3348
01.10.2019 00:00:00;  2990
01.11.2019 00:00:00;  2468
01.12.2019 00:00:00;  2025
01.01.2020 00:00:00;  1588
06.02.2020 02:00:00;  1307
01.03.2020 00:00:00;  1206
30.04.2020 23:59:55;  1559
29.05.2020 03:00:00;  2067
30.06.2020 23:59:55;  2952
26.07.2020 23:00:00;  3431
06.08.2020 05:00:00;  3584
02.09.2020 10:00:00;  3579
04.10.2020 16:30:00;  3181
01.11.2020 00:00:00;  2759
01.12.2020 00:00:00;  2231
01.01.2021 00:00:00;  1718
01.02.2021 00:00:00;  1339
01.03.2021 00:00:00;  1157
30.04.2021 23:59:55;  1172
30.05.2021 03:00:00;  1933
30.06.2021 12:00:00;  2866
26.07.2021 08:00:00;  3355
11.08.2021 16:00:00;  3436
01.09.2021 12:30:00;  3394
01.10.2021 00:00:00;  2869
01.11.2021 00:00:00;  2248
01.12.2021 00:00:00;  1742
