Messstelle:                ;Brückl
01.12.1987 01:15:00;   145
07.01.1988 15:30:00;   144
07.02.1988 22:00:00;   152
23.03.1988 18:15:00;   159
24.04.1988 03:00:00;   167
03.05.1988 22:00:00;   167
06.06.1988 08:30:00;   184
30.07.1988 04:00:00;   180
21.08.1988 06:30:00;   202
14.09.1988 05:00:00;   218
06.10.1988 11:45:00;   170
13.11.1988 03:15:00;   147
02.12.1988 21:30:00;   165
28.01.1989 13:00:00;    91
25.02.1989 10:30:00;    90
21.03.1989 17:30:00;    95
14.04.1989 00:30:00;   103
17.05.1989 07:45:00;   119
27.06.1989 03:30:00;   111
04.07.1989 04:00:00;   156
19.08.1989 09:15:00;   181
03.09.1989 06:30:00;   183
01.10.1989 13:15:00;   127
06.11.1989 09:45:00;   138
19.12.1989 20:45:00;   112
29.01.1990 21:15:00;    92
27.02.1990 20:15:00;    93
25.03.1990 15:15:00;    93
08.04.1990 01:45:00;   101
11.05.1990 18:00:00;    96
18.06.1990 18:00:00;   120
02.07.1990 14:00:00;   130
15.08.1990 17:00:00;   126
24.09.1990 19:00:00;   118
27.10.1990 20:15:00;   137
01.11.1990 13:15:00;   131
10.12.1990 11:30:00;   109
01.01.1991 10:15:00;    91
25.02.1991 13:15:00;    85
26.03.1991 03:30:00;   105
03.04.1991 14:15:00;   103
11.05.1991 05:45:00;   174
23.06.1991 19:15:00;   124
18.07.1991 02:15:00;   137
26.08.1991 03:30:00;   161
23.09.1991 13:30:00;   108
01.10.1991 00:45:00;   112
20.11.1991 16:00:00;   113
09.12.1991 07:45:00;    98
14.01.1992 17:15:00;    87
29.02.1992 23:59:55;    88
24.03.1992 22:15:00;   111
29.04.1992 19:45:00;   119
01.05.1992 09:30:00;   118
12.06.1992 21:00:00;   120
12.07.1992 10:15:00;   102
04.08.1992 16:45:00;   116
05.09.1992 02:00:00;   109
05.10.1992 23:15:00;   126
04.11.1992 01:15:00;   131
06.12.1992 05:30:00;   127
15.01.1993 01:45:00;    92
20.02.1993 16:00:00;    95
24.03.1993 08:00:00;    96
11.04.1993 13:30:00;    90
07.05.1993 19:00:00;    97
04.06.1993 15:15:00;    99
20.07.1993 18:00:00;   125
26.08.1993 00:15:00;   113
29.09.1993 16:30:00;   111
24.10.1993 00:30:00;   206
06.11.1993 08:00:00;   138
13.12.1993 16:45:00;   118
19.01.1994 17:30:00;   105
11.02.1994 18:45:00;    99
14.03.1994 17:30:00;   104
17.04.1994 18:45:00;   119
19.05.1994 19:30:00;   118
05.06.1994 11:15:00;   115
07.07.1994 10:30:00;   121
29.08.1994 23:15:00;   139
14.09.1994 23:15:00;   150
04.10.1994 22:30:00;   148
11.11.1994 10:15:00;   144
01.12.1994 07:30:00;   113
27.01.1995 04:45:00;    98
05.02.1995 03:30:00;   100
27.03.1995 19:00:00;   107
25.04.1995 09:15:00;   128
30.05.1995 20:30:00;   126
11.06.1995 13:45:00;   122
15.07.1995 16:00:00;   138
28.08.1995 13:30:00;   118
14.09.1995 22:30:00;   126
09.10.1995 15:45:00;    97
10.11.1995 10:15:00;    97
04.12.1995 07:15:00;    98
13.01.1996 11:15:00;    99
20.02.1996 19:30:00;    95
25.03.1996 19:45:00;    98
26.04.1996 13:00:00;   103
13.05.1996 15:15:00;   130
22.06.1996 19:45:00;   145
03.07.1996 04:00:00;   145
08.08.1996 01:15:00;   125
23.09.1996 15:30:00;   112
06.10.1996 19:30:00;   125
18.11.1996 18:00:00;   121
03.12.1996 07:15:00;   109
04.01.1997 14:50:30;    99
26.02.1997 20:34:05;    98
07.03.1997 00:25:50;    94
29.04.1997 11:53:10;    92
08.05.1997 22:52:35;    96
23.06.1997 08:30:00;   139
24.07.1997 20:38:15;   118
29.08.1997 09:27:05;   137
07.09.1997 22:19:25;   123
11.10.1997 16:24:35;   101
08.11.1997 13:58:10;   112
01.12.1997 19:47:55;   101
08.01.1998 17:10:50;    93
17.02.1998 07:33:50;    93
12.03.1998 15:55:15;    93
29.04.1998 01:54:40;   107
18.05.1998 08:21:50;   106
04.06.1998 19:46:40;   118
14.07.1998 19:25:25;   177
18.08.1998 20:42:30;   167
05.09.1998 21:57:05;   178
06.10.1998 12:04:15;   185
04.11.1998 23:16:25;   140
04.12.1998 20:56:10;   107
16.01.1999 19:09:30;   106
27.02.1999 23:19:45;    99
26.03.1999 17:32:10;   105
17.04.1999 03:00:55;   109
14.05.1999 18:02:00;   143
21.06.1999 19:28:05;   128
23.07.1999 01:35:30;   211
17.08.1999 01:09:20;   167
04.09.1999 15:13:10;   147
04.10.1999 07:35:50;   184
22.11.1999 16:40:25;   115
21.12.1999 11:00:50;    99
03.01.2000 19:32:30;    95
18.02.2000 18:03:40;    94
29.03.2000 18:45:00;   117
24.04.2000 23:45:00;   137
12.05.2000 20:45:00;   123
25.06.2000 06:45:00;   157
28.07.2000 19:45:00;   125
06.08.2000 05:15:00;   128
17.09.2000 00:15:00;   124
07.10.2000 14:45:00;   122
17.11.2000 22:30:00;   168
04.12.2000 20:00:00;   130
08.01.2001 15:00:00;   156
16.02.2001 09:15:00;   110
27.03.2001 01:00:00;   124
04.04.2001 16:45:00;   108
06.05.2001 18:30:00;   130
17.06.2001 16:45:00;   128
20.07.2001 11:30:00;   133
20.08.2001 21:00:00;   143
14.09.2001 22:30:00;   138
05.10.2001 02:45:00;   104
12.11.2001 15:30:00;   100
01.12.2001 20:00:00;    92
02.01.2002 16:10:55;    91
06.02.2002 10:47:50;    95
23.03.2002 20:30:00;    98
27.04.2002 10:15:00;   104
14.05.2002 22:45:00;   109
07.06.2002 15:45:00;   114
04.07.2002 13:15:00;   122
12.08.2002 09:45:00;   203
24.09.2002 16:00:00;   125
18.10.2002 09:45:00;   136
22.11.2002 10:30:00;   125
01.12.2002 00:00:00;   104
07.01.2003 04:45:00;   103
24.02.2003 09:25:00;    99
09.03.2003 09:15:00;   100
27.04.2003 22:00:00;   100
20.05.2003 19:15:00;   128
15.06.2003 02:15:00;   118
02.07.2003 06:45:00;   118
31.08.2003 13:30:00;   163
01.09.2003 06:45:00;   122
06.10.2003 06:45:00;   116
01.11.2003 23:00:00;   130
02.12.2003 15:45:00;   118
01.01.2004 00:00:00;    98
25.02.2004 17:15:00;   102
17.03.2004 18:45:00;   104
05.04.2004 14:45:00;   122
28.05.2004 18:30:00;   124
20.06.2004 15:00:00;   214
06.07.2004 18:30:00;   176
26.08.2004 13:30:00;   142
15.09.2004 22:15:00;   160
31.10.2004 19:30:00;   121
01.11.2004 00:00:00;   117
16.12.2004 15:45:00;   109
12.01.2005 10:00:00;   103
01.02.2005 19:30:00;    97
18.03.2005 17:45:00;   110
09.04.2005 19:15:00;   115
18.05.2005 17:45:00;   133
15.06.2005 19:45:00;   115
27.07.2005 01:16:30;   153
15.08.2005 01:58:30;   183
02.09.2005 17:15:00;   135
05.10.2005 12:45:00;   197
03.11.2005 19:30:00;   113
01.12.2005 08:00:00;   103
03.01.2006 19:13:00;   108
28.02.2006 23:59:55;   101
29.03.2006 04:45:00;   121
28.04.2006 07:15:00;   126
20.05.2006 11:15:00;   127
16.06.2006 20:00:00;   194
25.07.2006 14:15:00;   114
03.08.2006 21:30:00;   125
17.09.2006 01:15:00;   107
04.10.2006 10:00:00;   111
22.11.2006 09:00:00;   103
17.12.2006 21:30:00;   101
19.01.2007 18:45:00;   101
13.02.2007 00:45:00;    98
26.03.2007 12:45:00;   104
17.04.2007 15:45:00;   117
29.05.2007 11:45:00;   124
05.06.2007 16:15:00;   124
10.07.2007 13:45:00;   127
31.08.2007 14:00:00;   116
18.09.2007 21:30:00;   121
10.10.2007 18:00:00;   106
28.11.2007 17:45:00;   104
15.12.2007 21:15:00;   100
14.01.2008 16:30:00;    96
08.02.2008 14:45:00;    92
06.03.2008 16:30:00;    94
21.04.2008 20:30:00;   101
20.05.2008 08:00:00;   115
24.06.2008 19:11:05;   237
14.07.2008 17:07:15;   128
16.08.2008 05:03:20;   138
12.09.2008 18:23:40;   124
30.10.2008 16:35:25;   136
25.11.2008 21:49:50;   123
12.12.2008 00:50:25;   136
01.01.2009 01:13:45;   102
18.02.2009 14:45:30;    98
30.03.2009 02:32:30;   121
30.04.2009 16:39:30;   116
12.05.2009 18:37:10;   132
20.06.2009 13:42:25;   138
31.07.2009 14:08:10;   136
04.08.2009 03:25:55;   141
04.09.2009 21:00:00;   152
12.10.2009 12:00:00;   122
23.11.2009 19:30:00;   113
25.12.2009 19:30:00;   122
06.01.2010 14:00:00;   106
04.02.2010 17:30:00;   102
01.03.2010 19:30:00;   106
27.04.2010 09:00:00;   109
06.05.2010 11:00:00;   124
16.06.2010 12:00:00;   117
16.07.2010 03:00:00;   108
06.08.2010 23:00:00;   110
18.09.2010 08:30:00;   134
25.10.2010 11:30:00;   112
08.11.2010 16:00:00;   116
24.12.2010 11:00:00;   116
11.01.2011 11:30:00;   105
24.02.2011 16:00:00;    99
17.03.2011 11:15:00;   119
18.04.2011 19:15:00;   110
28.05.2011 12:15:00;   129
19.06.2011 09:45:00;   133
24.07.2011 13:00:00;   117
08.08.2011 21:15:00;   155
19.09.2011 18:15:00;   146
07.10.2011 12:45:00;   131
03.11.2011 11:45:00;   105
02.12.2011 14:30:00;   102
11.01.2012 19:45:00;    99
29.02.2012 20:00:00;    99
01.03.2012 00:30:00;    99
07.04.2012 20:45:00;   106
22.05.2012 22:00:00;   117
25.06.2012 16:15:00;   122
21.07.2012 18:00:00;   202
22.08.2012 22:45:00;   134
13.09.2012 03:15:00;   173
27.10.2012 23:00:00;   136
05.11.2012 11:00:00;   186
04.12.2012 15:00:00;   118
27.01.2013 20:30:00;   107
02.02.2013 13:15:00;   109
19.03.2013 12:30:00;   113
20.04.2013 21:15:00;   149
07.05.2013 09:30:00;   145
05.06.2013 16:00:00;   144
04.07.2013 18:30:00;   129
25.08.2013 19:03:00;   122
17.09.2013 16:00:00;   117
30.10.2013 03:16:20;   122
09.11.2013 16:45:00;   138
06.12.2013 23:30:00;   109
05.01.2014 18:45:00;   116
19.02.2014 23:45:00;   124
23.03.2014 22:30:00;   120
28.04.2014 04:00:00;   137
11.05.2014 22:00:00;   144
30.06.2014 08:30:00;   138
23.07.2014 01:15:00;   125
31.08.2014 23:59:55;   139
13.09.2014 04:37:10;   172
01.10.2014 05:29:35;   125
08.11.2014 11:31:25;   146
01.12.2014 13:22:00;   117
17.01.2015 22:42:00;   163
08.02.2015 14:20:40;    88
27.03.2015 08:26:05;    96
17.04.2015 23:20:35;    87
23.05.2015 07:13:45;   108
23.06.2015 15:05:10;   103
24.07.2015 19:45:00;   107
17.08.2015 17:45:00;   104
05.09.2015 17:45:00;   107
14.10.2015 19:30:00;   110
01.11.2015 11:17:50;    92
16.12.2015 10:30:00;    93
12.01.2016 00:15:00;   113
29.02.2016 09:45:00;   103
22.03.2016 12:15:00;    94
28.04.2016 08:30:00;    97
02.05.2016 11:15:00;   133
25.06.2016 18:45:00;   142
27.07.2016 17:30:00;   149
10.08.2016 12:45:00;   159
01.09.2016 15:15:00;   114
20.10.2016 11:15:00;   113
19.11.2016 17:30:00;   115
02.12.2016 18:00:00;   101
02.01.2017 15:45:00;    90
17.02.2017 13:30:00;    91
05.03.2017 08:00:00;    93
28.04.2017 06:30:00;   125
22.05.2017 22:30:00;    95
25.06.2017 17:45:00;   105
24.07.2017 13:30:00;   152
20.08.2017 04:00:00;   142
19.09.2017 18:15:00;   141
22.10.2017 17:30:00;   113
06.11.2017 08:45:00;    96
12.12.2017 13:45:00;   111
09.01.2018 20:30:00;   110
14.02.2018 17:00:00;    88
16.03.2018 12:30:00;    96
26.04.2018 21:45:00;   139
05.05.2018 03:30:00;   162
01.06.2018 19:30:00;   161
11.07.2018 02:30:00;   111
08.08.2018 22:06:35;   124
01.09.2018 14:06:35;   132
30.10.2018 04:15:00;   157
22.11.2018 17:15:00;   106
04.12.2018 10:45:00;    94
05.01.2019 17:00:00;    83
03.02.2019 05:15:00;   123
11.03.2019 13:45:00;    91
11.04.2019 11:15:00;    94
29.05.2019 16:30:00;   120
19.06.2019 18:15:00;   141
18.07.2019 01:30:00;   111
30.08.2019 00:00:00;   116
09.09.2019 00:45:00;   109
02.10.2019 19:00:00;    99
18.11.2019 08:15:00;   135
21.12.2019 20:45:00;   112
29.01.2020 04:30:00;    99
28.02.2020 09:45:00;    90
03.03.2020 12:45:00;    89
20.04.2020 08:30:00;    93
04.05.2020 09:45:00;    93
19.06.2020 23:15:00;   112
06.07.2020 20:30:00;   142
30.08.2020 16:15:00;   155
26.09.2020 01:15:00;   148
11.10.2020 16:15:00;   122
18.11.2020 17:45:00;   106
07.12.2020 00:30:00;   103
05.01.2021 12:15:00;   101
08.02.2021 14:30:00;    99
01.03.2021 00:45:00;    89
12.04.2021 22:45:00;    95
25.05.2021 18:30:00;   129
05.06.2021 16:45:00;   129
14.07.2021 08:15:00;   120
01.08.2021 16:45:00;   114
20.09.2021 09:30:00;   101
06.10.2021 20:00:00;   101
02.11.2021 10:15:00;   112
01.12.2021 16:15:00;    89
