Messstelle:                ;Imbach
17.11.1991 07:15:00;   177
23.12.1991 00:01:00;   180
07.01.1992 12:00:00;   173
06.02.1992 22:15:00;   173
21.03.1992 15:15:00;   197
06.04.1992 06:15:00;   170
01.05.1992 00:00:00;   162
12.06.1992 22:30:00;   247
04.07.1992 23:15:00;   196
21.08.1992 21:45:00;   160
11.09.1992 16:45:00;   171
22.10.1992 10:45:00;   157
23.11.1992 16:30:00;   179
31.12.1992 00:01:00;   158
07.01.1993 00:01:00;   170
04.02.1993 00:01:00;   160
18.03.1993 19:15:00;   239
02.04.1993 02:00:00;   170
28.05.1993 06:15:00;   162
12.06.1993 08:45:00;   166
17.07.1993 16:15:00;   153
25.08.1993 09:30:00;   158
02.09.1993 03:30:00;   161
24.10.1993 10:30:00;   179
06.11.1993 12:30:00;   160
21.12.1993 17:00:00;   201
01.01.1994 22:00:00;   163
15.02.1994 09:30:00;   159
26.03.1994 22:00:00;   163
18.04.1994 10:45:00;   232
02.05.1994 09:00:00;   163
04.06.1994 11:45:00;   159
19.07.1994 06:30:00;   164
11.08.1994 07:30:00;   151
02.09.1994 10:15:00;   155
29.10.1994 12:30:00;   157
11.11.1994 19:45:00;   156
29.12.1994 09:00:00;   165
27.01.1995 12:15:00;   172
01.02.1995 23:00:00;   160
28.03.1995 06:15:00;   164
02.04.1995 18:45:00;   174
13.05.1995 19:30:00;   180
09.06.1995 20:30:00;   213
14.07.1995 20:45:00;   199
24.08.1995 17:30:00;   262
15.09.1995 13:15:00;   207
01.10.1995 18:00:00;   162
23.11.1995 20:15:00;   173
25.12.1995 02:15:00;   210
01.01.1996 00:00:00;   164
01.02.1996 00:00:00;   162
27.03.1996 11:15:00;   190
09.04.1996 19:00:00;   270
16.05.1996 06:15:00;   300
13.06.1996 09:00:00;   210
09.07.1996 08:30:00;   179
03.08.1996 21:15:00;   209
24.09.1996 13:30:00;   170
22.10.1996 09:00:00;   215
14.11.1996 15:30:00;   190
09.12.1996 15:15:00;   164
01.01.1997 00:00:00;   160
13.02.1997 22:34:45;   191
17.03.1997 11:16:15;   223
20.04.1997 05:14:20;   183
09.05.1997 06:45:25;   187
18.06.1997 19:46:15;   169
08.07.1997 04:42:10;   232
10.08.1997 07:53:35;   184
09.09.1997 17:14:05;   160
30.10.1997 10:53:55;   164
30.11.1997 23:10:20;   186
01.12.1997 00:52:35;   185
31.01.1998 09:15:05;   162
14.02.1998 01:18:15;   180
17.03.1998 21:22:50;   193
19.04.1998 00:13:20;   176
18.05.1998 03:14:15;   163
13.06.1998 16:51:50;   191
08.07.1998 06:56:20;   177
14.08.1998 00:36:40;   300
06.09.1998 07:36:40;   172
29.10.1998 16:25:55;   177
11.11.1998 12:12:30;   172
15.12.1998 10:10:30;   180
09.01.1999 11:31:45;   160
05.02.1999 17:42:35;   181
02.03.1999 21:03:05;   206
13.04.1999 20:23:00;   168
21.05.1999 06:30:05;   182
22.06.1999 15:55:15;   166
10.07.1999 20:02:00;   282
07.08.1999 18:24:30;   175
02.09.1999 20:58:05;   162
01.10.1999 08:24:35;   156
10.11.1999 15:03:55;   164
18.12.1999 09:30:55;   166
31.01.2000 18:04:15;   216
01.02.2000 00:00:00;   208
30.03.2000 06:25:50;   189
01.04.2000 03:32:20;   183
19.05.2000 01:21:20;   163
07.06.2000 07:27:00;   168
05.07.2000 05:27:55;   161
07.08.2000 03:59:35;   184
17.09.2000 06:21:40;   169
03.10.2000 16:15:30;   171
05.11.2000 11:45:50;   160
11.12.2000 16:32:30;   170
10.01.2001 11:07:30;   162
07.02.2001 00:28:20;   179
23.03.2001 12:53:25;   180
22.04.2001 04:28:20;   177
18.05.2001 01:24:05;   194
10.06.2001 03:51:25;   158
20.07.2001 16:10:05;   195
19.08.2001 18:47:55;   266
18.09.2001 16:08:15;   194
08.10.2001 08:13:05;   157
28.11.2001 15:06:05;   159
07.12.2001 07:48:20;   176
22.01.2002 05:00:00;   187
14.02.2002 04:30:00;   176
21.03.2002 16:15:00;   220
01.04.2002 00:45:00;   167
10.05.2002 21:45:00;   228
09.06.2002 23:39:25;   187
16.07.2002 15:30:00;   221
07.08.2002 21:45:00;   496
25.09.2002 04:04:50;   169
18.10.2002 12:00:20;   184
11.11.2002 19:29:50;   182
30.12.2002 08:54:00;   207
28.01.2003 20:32:30;   192
17.02.2003 10:53:40;   179
04.03.2003 01:22:35;   184
01.04.2003 02:40:45;   164
03.05.2003 20:45:10;   163
13.06.2003 13:52:35;   165
31.07.2003 23:59:55;   156
01.08.2003 04:15:45;   160
13.09.2003 23:09:45;   154
05.10.2003 18:56:25;   182
03.11.2003 05:15:45;   155
14.12.2003 17:41:50;   153
14.01.2004 12:00:55;   217
03.02.2004 09:48:20;   198
19.03.2004 22:20:25;   194
01.04.2004 22:34:25;   196
12.05.2004 23:04:30;   169
22.06.2004 22:33:45;   251
09.07.2004 13:14:55;   167
30.08.2004 03:36:50;   156
24.09.2004 13:05:50;   163
10.10.2004 01:50:00;   154
23.11.2004 23:41:55;   175
24.12.2004 09:07:25;   156
21.01.2005 16:42:15;   161
13.02.2005 09:03:15;   198
18.03.2005 20:37:05;   256
21.04.2005 04:50:35;   178
24.05.2005 03:37:30;   212
01.06.2005 00:00:00;   179
12.07.2005 00:34:30;   326
22.08.2005 03:21:50;   279
29.09.2005 18:44:15;   173
01.10.2005 00:00:00;   166
21.11.2005 22:17:25;   159
06.12.2005 15:40:00;   160
03.01.2006 23:15:00;   160
01.02.2006 00:00:00;   154
27.03.2006 14:44:00;   279
01.04.2006 00:00:00;   240
02.05.2006 14:10:05;   181
27.06.2006 09:40:00;   268
12.07.2006 21:00:00;   191
08.08.2006 00:10:00;   260
08.09.2006 17:10:00;   165
05.10.2006 08:25:00;   156
06.11.2006 13:30:00;   160
07.12.2006 15:25:00;   160
19.01.2007 22:30:00;   171
16.02.2007 08:30:00;   160
28.03.2007 23:20:00;   190
01.04.2007 02:15:00;   174
10.05.2007 13:05:00;   167
26.06.2007 01:30:00;   175
11.07.2007 15:00:00;   153
11.08.2007 18:30:00;   199
07.09.2007 07:10:00;   263
28.10.2007 23:55:00;   199
12.11.2007 00:40:00;   190
31.12.2007 11:00:00;   179
19.01.2008 19:10:00;   183
01.02.2008 09:45:00;   166
15.03.2008 08:50:00;   170
22.04.2008 19:55:00;   195
06.05.2008 18:30:00;   175
24.06.2008 17:35:00;   416
24.07.2008 08:05:00;   194
16.08.2008 10:15:00;   199
16.09.2008 21:15:00;   189
04.10.2008 12:50:00;   160
21.11.2008 22:30:00;   167
23.12.2008 15:10:00;   169
01.01.2009 00:00:00;   154
11.02.2009 14:05:00;   168
05.03.2009 23:40:00;   252
02.04.2009 21:40:00;   232
19.05.2009 07:00:00;   193
24.06.2009 06:20:00;   285
06.07.2009 11:40:00;   326
10.08.2009 20:15:00;   197
04.09.2009 23:55:00;   183
15.10.2009 09:55:00;   161
09.11.2009 18:35:00;   163
25.12.2009 22:10:00;   165
04.01.2010 08:55:00;   157
27.02.2010 14:10:00;   167
21.03.2010 21:25:00;   216
14.04.2010 15:45:00;   213
14.05.2010 01:35:00;   288
02.06.2010 19:15:00;   239
16.07.2010 00:35:00;   355
07.08.2010 12:00:00;   332
27.09.2010 08:35:00;   183
06.10.2010 13:15:00;   161
22.11.2010 09:40:00;   155
09.12.2010 15:40:00;   161
14.01.2011 01:25:00;   213
07.02.2011 07:35:00;   165
19.03.2011 05:05:00;   183
13.04.2011 09:05:00;   159
28.05.2011 01:10:00;   201
02.06.2011 03:15:00;   162
28.07.2011 18:05:00;   168
04.08.2011 13:20:00;   157
20.09.2011 08:10:00;   159
13.10.2011 10:00:00;   170
08.11.2011 07:45:00;   156
19.12.2011 09:30:00;   150
20.01.2012 15:45:00;   165
26.02.2012 02:15:00;   175
01.03.2012 23:20:00;   173
17.04.2012 12:40:00;   166
04.05.2012 12:40:00;   157
20.06.2012 18:35:00;   222
28.07.2012 23:35:00;   193
05.08.2012 01:05:00;   170
13.09.2012 14:55:00;   158
30.10.2012 18:00:00;   149
06.11.2012 03:10:00;   152
24.12.2012 01:55:00;   181
31.01.2013 03:45:00;   220
01.02.2013 00:50:00;   187
09.03.2013 22:25:00;   188
10.04.2013 21:25:00;   202
05.05.2013 03:40:00;   245
25.06.2013 13:20:00;   209
04.07.2013 10:15:00;   187
05.08.2013 04:45:00;   173
17.09.2013 11:25:00;   172
03.10.2013 14:00:00;   154
25.11.2013 00:05:00;   165
21.12.2013 09:35:00;   158
27.01.2014 11:35:00;   157
10.02.2014 15:05:00;   152
07.03.2014 10:20:00;   153
22.04.2014 13:10:00;   151
28.05.2014 14:35:00;   232
01.06.2014 00:00:00;   168
25.07.2014 23:50:00;   167
04.08.2014 01:55:00;   176
13.09.2014 20:00:00;   177
23.10.2014 15:55:00;   194
18.11.2014 18:45:00;   164
07.12.2014 20:50:00;   169
10.01.2015 11:50:00;   206
25.02.2015 03:35:00;   161
03.03.2015 01:40:00;   169
01.04.2015 07:45:00;   161
24.05.2015 02:25:00;   178
13.06.2015 21:55:00;   192
23.07.2015 19:05:00;   152
17.08.2015 19:55:00;   163
04.09.2015 15:00:00;   155
20.10.2015 11:35:00;   167
21.11.2015 14:30:00;   166
02.12.2015 12:10:00;   157
27.01.2016 18:10:00;   165
29.02.2016 22:55:00;   165
01.03.2016 01:50:00;   165
09.04.2016 08:55:00;   165
13.05.2016 17:15:00;   196
20.06.2016 18:50:00;   185
02.07.2016 22:50:00;   276
01.08.2016 00:05:00;   166
11.09.2016 22:40:00;   159
04.10.2016 22:15:00;   167
17.11.2016 11:50:00;   162
28.12.2016 19:10:00;   160
03.01.2017 10:55:00;   159
21.02.2017 17:38:00;   275
19.03.2017 12:45:00;   177
28.04.2017 06:50:00;   170
15.05.2017 01:50:00;   164
01.06.2017 10:10:00;   148
09.07.2017 16:10:00;   164
06.08.2017 18:00:00;   158
20.09.2017 10:45:00;   158
29.10.2017 23:20:00;   152
13.11.2017 20:25:00;   151
22.12.2017 10:10:00;   153
30.01.2018 11:00:00;   161
01.02.2018 10:15:00;   153
11.03.2018 00:35:00;   201
02.04.2018 14:45:00;   154
25.05.2018 16:15:00;   150
12.06.2018 23:45:00;   218
22.07.2018 06:15:00;   183
02.08.2018 23:50:00;   153
04.09.2018 04:22:00;   171
28.10.2018 13:30:00;   147
26.11.2018 16:35:00;   160
24.12.2018 11:55:00;   201
02.01.2019 14:00:00;   158
22.02.2019 22:10:00;   186
16.03.2019 14:10:00;   195
30.04.2019 21:00:00;   161
28.05.2019 20:00:00;   215
07.06.2019 00:05:00;   188
31.07.2019 22:20:00;   152
01.08.2019 04:15:00;   170
09.09.2019 08:40:00;   155
10.10.2019 07:35:00;   148
21.11.2019 08:40:00;   147
22.12.2019 08:00:00;   160
07.01.2020 22:15:00;   153
04.02.2020 16:50:00;   170
02.03.2020 18:50:00;   159
02.04.2020 07:55:00;   145
15.05.2020 20:50:00;   146
21.06.2020 19:20:00;   212
24.07.2020 19:15:00;   209
23.08.2020 02:50:00;   208
01.09.2020 15:10:50;   213
14.10.2020 08:40:00;   179
04.11.2020 15:20:00;   161
23.12.2020 13:30:00;   158
12.01.2021 17:40:00;   182
17.02.2021 17:25:00;   168
26.03.2021 06:50:00;   154
15.04.2021 09:10:00;   154
13.05.2021 23:30:00;   159
06.06.2021 15:50:00;   157
18.07.2021 12:35:00;   178
05.08.2021 15:10:00;   170
01.09.2021 00:10:00;   148
07.10.2021 15:00:00;   154
02.11.2021 15:05:00;   150
30.12.2021 02:05:00;   155
